YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2004,August,12,29.2,34.8,27.6,33,34,28,29.2,25.2,27,7,7.2,83
2004,August,13,30,32.4,27.6,29.8,30.6,28.4,31,24.5,26.7,4,4.6,86
2004,August,14,28.2,30,27,30.4,30,26.4,31,24.5,26.8,37,9.7,84
2004,August,15,28.4,30.2,26.4,30.2,31,27,32.8,25.2,28.3,3,7.4,85
2004,August,16,28.8,30.6,26.6,32.6,30,27.6,33,24.2,28.3,0,7.1,78
2004,August,17,29.4,35,27,32.6,34.6,27.2,34.2,24.7,28.2,5,4.5,90
2004,August,18,29.6,34.4,27,32.6,35,27,34.5,24.7,28.2,4,7.1,92
2004,August,19,29.4,34,27,33.4,34.6,27.4,35,25.5,29.2,0,9.4,91
2004,August,20,30,32.2,27.6,33,31.6,27.8,35.2,25.5,29.2,0,7.5,82
2004,August,21,29.6,32,27,32,33.6,27.4,35.8,24.7,29.6,1,2.2,82
2004,August,22,30,32.2,28,33.8,32.6,28,35.2,24.8,29.2,0,10.6,82
2004,August,23,29.8,32,28.2,30.8,32.6,27.8,34.8,25.4,28,0,10.5,84
2004,August,24,29.2,32,27.6,32.2,34,27.6,32.5,24.5,28,1,7.6,80
2004,August,25,29.8,33,27,32.8,33.6,28.2,32.2,25.5,28.5,0,2.1,80
2004,August,26,28.6,31.4,27.4,30.6,32,27.8,31.5,24.7,26,23,1.4,78
2004,August,27,27,29.8,26.4,30,30.2,26.6,32,23.5,27.1,19,0,77
2004,August,28,27.8,30.4,26.6,32.4,34,26.4,33,25,28.7,0,2.8,86
2004,August,29,28.8,31,27,28.4,30.8,26.8,33,25.3,27.4,0,5.6,84
2004,August,30,27.8,30.6,26.6,29.8,31,26.8,30.5,25.2,27.1,23,1.4,85
2004,August,31,27.8,30.2,27.4,30.6,30,27.8,32.5,25.3,27.9,13,1.5,94
2004,September,1,28.8,30.8,27.2,30,30.2,26.4,31.8,25.5,27.2,0,5.4,90
2004,September,2,28,30.6,26.6,28.8,30,27,30.8,24.8,26.9,0,0,80
2004,September,3,27.6,30,26,30.6,29.8,27,32,24.5,27.5,0,4.5,89
2004,September,4,28,30.6,26.4,31.2,29.6,27.4,33.2,25,28.3,17,6.2,88
2004,September,5,28.4,31,27,30.6,29.4,27.2,33.8,25,28.3,0,5,87
2004,September,6,28,31,27.6,30.6,30.6,26.6,32,24.7,28,0,4.6,89
2004,September,7,28.8,31.2,27,31.6,29.6,27.2,33.5,25,28.7,2,2.8,91
2004,September,8,28,30,26.4,32.4,31.6,26.6,34.4,25.2,28.5,0,0,86
2004,September,9,29,32,27,30.2,29,26.4,31,25,26.7,1,0,82
2004,September,10,28.4,31,26.8,29.2,28,27,33.4,24.8,26.8,57,5.3,81
2004,September,11,28,30.4,26.4,29.2,28.4,26,26.5,23.8,25.3,6,6.7,80
2004,September,12,28.6,29,27.2,26.4,27.2,24.2,26.2,23.7,24.7,23,0.4,80
2004,September,13,25,27.6,23,25.4,27.6,24.2,27.5,24,25.1,237,4.4,83
2004,September,14,26.4,27.4,25,25.4,26.2,24,28.4,23.6,25.6,170,0.1,92
2004,September,15,25.6,26.6,23,27.4,28.2,24.2,30.7,24,27.4,28,2.1,89
2004,September,16,25.6,28.6,23.6,28.6,28,23.6,30.2,23,26.7,1,0,94
2004,September,17,26.4,28,24,30.6,29,24,33,24.4,27.9,12,4.6,96
2004,September,18,27,28,24.6,30.4,29,24.2,33.7,24,27.8,1,8.5,93
2004,September,19,28,30,25.2,26.6,27,24.6,33.5,24.3,27.6,1,2,93
2004,September,20,28,30.4,25.8,31.4,30.6,25.6,33,24.7,27.5,17,7.1,82
2004,September,21,28.6,30.4,26,32.6,31.4,26,34.3,24.8,28.5,0,9.7,87
2004,September,22,25.4,30.4,26,32.6,30.4,26,32.3,23.5,26.3,2,7.6,83
2004,September,23,28.4,30.4,26,30.6,30.4,26,30.6,24.3,26.4,46,5,82
2004,September,24,28,30,26,30.6,30.4,26,32,24.4,26.8,0,0,85
2004,September,25,28.4,29.6,26,30.4,30.4,25.8,31,23.7,26.8,0,8.1,85
2004,September,26,28,30,25.6,32.6,31.6,27.6,33.5,24.5,28.4,4,5.5,82
2004,September,27,28,30,26,32,31,27,33.6,25,27.9,0,1.2,89
2004,September,28,28,30,26.2,32,30.6,25.8,32,23.5,26.9,35,0,91
2004,September,29,28.2,30.8,26,32,30,26.6,34,24,27.3,26,1.7,88
2004,September,30,28.2,30.6,26.2,32.2,31,26.4,33.8,23.7,28.3,0,5.1,90
2004,October,1,29,31,26.4,32.8,30,26.8,33.8,24,28.2,0,8.3,82
2004,October,2,30.8,30,26.8,32,30,27,35.5,24,28.4,0,8.9,87
2004,October,3,27.8,29.8,26,31.6,30.2,26.6,34,23,27.7,3,8.2,87
2004,October,4,27.8,29.8,26,31,30.6,27.4,32.4,22.4,25.7,0,9.7,86
2004,October,5,28,30.2,26,29.2,29.6,26.4,26.5,23,24.8,8,2,82
2004,October,6,27.2,29,25.4,30.2,29.8,25.4,27.3,23.2,25.4,15,0,80
2004,October,7,27,29,25,28.8,29.6,25.6,27.5,24,25,63,0,79
2004,October,8,25.4,27.4,23.6,27.4,28.2,25,26.4,22.7,24.9,60,0.2,86
2004,October,9,25.4,27,23.6,30.6,29.4,25.8,32,23,27.3,2,2.5,90
2004,October,10,26.6,28.2,24.2,30.8,29,26,33,23.7,27.3,0,2.5,95
2004,October,11,27,28.8,24.6,32.4,29.4,26.4,33,22.8,27.4,0,7.8,93
2004,October,12,27.6,29.2,25,31.4,28.6,26.4,33.2,23.6,26.8,0,6,93
2004,October,13,28,30.2,25.4,28.4,27.4,25,33,23,26.9,0,9.4,94
2004,October,14,28.4,30.4,25.6,28.4,29.4,25.2,28,24.4,25.9,15,2.6,85
2004,October,15,26.4,29.2,25.6,28.4,29.4,27.4,26.7,22.7,24.5,8,7,86
2004,October,16,26.8,29,24.6,29.8,29.6,24.6,31.6,23.2,26.5,44,8.9,85
2004,October,17,27.6,29.4,24.6,30.6,30,24.8,33,23,26.8,0,10.7,81
2004,October,18,28,30,25,31,30,24.6,33,23.4,26.9,0,10.7,83
2004,October,19,28,30,25.2,31,30,25,33.5,23.6,27,0,10.7,92
2004,October,20,28,30,25.4,31.6,30,25.6,33,23.4,26.7,0,9.3,90
2004,October,21,27.6,30.2,25.4,31.2,30,25.6,32.7,23,26.3,0,10.2,89
2004,October,22,27.6,30,25.4,31.6,30.6,26.2,33.2,22.3,27,0,10.8,86
2004,October,23,26.6,30,25.6,31.4,30,25.4,33,22.4,26.5,0,9.1,84
2004,October,24,27,29.2,25.2,31.6,30.4,24.6,33.3,22,26,0,10.1,86
2004,October,25,27,30,25.6,30.4,29,25,32.4,21.5,25.9,0,8.9,86
2004,October,26,26.4,29,25,30.6,29.2,25,32.4,20.8,26.3,0,9.9,88
2004,October,27,26.6,29,24.6,31.2,28.8,25.4,32,22,26.5,0,9.7,85
2004,October,28,26.6,29,24.8,30.2,29,24.6,32.5,22,26.4,0,8.6,86
2004,October,29,25,28.4,24.4,30,28.6,25.4,32,21.2,25.8,0,9.9,84
2004,October,30,25,28.2,24.4,30,29,24.6,31.2,20.5,25.5,0,10.6,82
2004,October,31,25.6,28.6,24.4,29,28,24.8,28.2,22,24.5,0,10.3,80
2004,November,1,23.8,28,24,29.2,28.4,24,31,20.5,24.8,0,9.3,81
2004,November,2,24,28,23.8,27,28,23.6,30.2,20,23.8,0,10.3,83
2004,November,3,24,27.6,23.4,29.4,28,23.6,31.6,20,24.2,0,10.2,83
2004,November,4,24,28,23.6,29,28.4,24.4,31.8,19.5,24.8,0,9.7,83
2004,November,5,22.4,28,23,30,28.6,23.6,33,20,25.6,0,9,88
2004,November,6,22.8,27,23.6,30.4,28.4,24.8,32.8,21,25.8,0,9,84
2004,November,7,23.2,26.6,23.2,28.4,28.2,25.6,32.2,21.2,25,0,9.2,85
2004,November,8,23.2,25.4,23.4,28.6,27.8,23,29.7,19.4,24.1,0,9.1,83
2004,November,9,23.6,27.2,23.4,28.2,27,25,30.5,19,23.3,0,9,83
2004,November,10,23.6,23.2,23,28.4,27.6,22.6,27.8,18.6,22.3,0,7.7,82
2004,November,11,24.4,27.2,23.6,28.2,27.4,22.6,31,16.4,22.2,0,9,82
2004,November,12,22.2,26.4,22.4,27.6,27.2,22.4,29.3,16,21.3,0,8.4,81
2004,November,13,27.6,27.2,22.4,27.6,27.4,22.2,29.3,17,21.7,0,7.2,79
2004,November,14,21,27.4,22.4,20.6,26.6,24.4,29.6,16.6,21.4,0,5.9,83
2004,November,15,20.6,26,21.4,26.6,26.4,25.8,28.7,16.2,21.3,0,4.7,86
2004,November,16,22.6,26.6,24,27.2,27,26.5,28.2,17,21.9,0,6.6,81
2004,November,17,21.6,27,23.35,27,27,26.4,29.4,16.8,21.2,0,9.3,80
2004,November,18,21.4,27,23.35,22.8,26.6,24.05,30.5,17.3,22.7,0,9.1,81
2004,November,19,22,27,23.75,27,27,25,29.5,17,22,0,9,81
2004,November,20,23,26.6,24.05,24.6,27,25.55,29.5,18.5,22.4,0,6.7,85
2004,November,21,23,27,21.5,25.4,27.2,21.6,31.2,18.5,22.6,0,8.2,82
2004,November,22,23.6,27.2,22,27.5,27,21,31.5,18,22.7,0,9.1,83
2004,November,23,21.6,27.2,20,26.8,26.5,21,30.5,17,21.7,0,9.4,82
2004,November,24,20.6,27.2,20.2,24.4,27.4,20,29.5,16.6,21.1,0,8.4,83
2004,November,25,21,27,20.5,26,27,20.5,29.7,17.5,21.6,1,9.5,83
2004,November,26,21,24.5,20.5,25.6,27.2,21,31,17.3,22.5,0,9,79
2004,November,27,22,26,20.6,26.8,26,20.5,31.3,17.5,21.9,0,9.7,80
2004,November,28,21,27,21.5,26.4,27,21,31,16,22.6,0,9.3,81
2004,November,29,22,27,20.8,26.2,27,21.2,30,17.5,21.8,0,9.9,85
2004,November,30,22,26,20.8,26,27,21,30.6,17,21.7,0,9.5,86
2004,December,1,22.6,27.4,22,26,26.8,26.4,30.5,17,22.2,0,9.5,81
2004,December,2,22,27,21.8,26.5,26,20.5,29.8,16,21.2,0,9.6,79
2004,December,3,21.6,27,21.6,26.5,26,20.6,29.6,16,21.1,0,9.4,80
2004,December,4,21.2,27,21.2,26.2,27,21.2,30.4,15.5,21.1,0,9.1,84
2004,December,5,22,27,21.4,25.6,26,20.2,29.7,16.4,20.9,0,9.4,81
2004,December,6,22,26,21.6,26,26.4,20.4,30.7,16.5,21.3,0,9.3,79
2004,December,7,20.8,26.3,20.5,23.7,26.2,20.4,30.7,15.5,21.3,0,9.2,80
2004,December,8,21.2,25,20.4,26,26.6,20.6,30.4,16.8,21.7,0,9,82
2004,December,9,21.2,25.5,20.4,25,25.4,21,29.8,17,21.6,0,9.5,80
2004,December,10,21,25,20.5,25,26,21,29.7,16.1,21.2,0,9.4,79
2004,December,11,21.2,25.2,20.3,20.5,26.1,20.2,30,16.5,21.5,0,9,78
2004,December,12,22,26.2,21.4,26.8,25.5,20.2,30.6,16.3,21.8,0,9.4,81
2004,December,13,21.5,26,20.5,26.7,25.2,20.3,30.4,17.3,22.1,0,9.4,80
2004,December,14,22.4,27,21.4,26.1,25.2,20.2,30.6,17,21.3,0,8.5,80
2004,December,15,21,26,20.2,25.7,25.5,20,30.2,16.8,21,0,7.4,82
2004,December,16,21,25,20.3,25.2,24.8,20.2,30.2,16.8,20.4,0,7,80
2004,December,17,21.2,25.2,20.4,26,26,20,29.7,16,20.4,0,8.8,80
2004,December,18,20.5,26.6,20.1,25.8,24.4,22,29,15.5,20.5,0,8.8,79
2004,December,19,25.4,25.2,20.2,25.5,26.2,20.5,29,15.7,20.4,0,6.9,79
2004,December,20,20.5,25.8,20.4,26,26,20,28.6,15,20.2,0,4.6,82
2004,December,21,21.2,26,20.7,25.8,26.7,20.8,28,15,20.2,0,2.2,83
2004,December,22,19.6,24.6,20.4,23.6,24.6,21.2,29,20,21.1,0,0,84
2004,December,23,20,24.7,19.5,25.2,26.3,19.4,29.2,15.6,20.5,0,0.3,83
2004,December,24,20,24,19.5,25.1,24.5,19.4,28.9,15,20.9,0,7.6,78
2004,December,25,20,24,19.5,25,26,19.2,28.4,15.8,20.7,0,7.3,77
2004,December,26,19.5,24,19.4,24.5,24,19,27.7,15.1,19.1,0,6,82
2004,December,27,18,23.1,19,23,23,18.5,26.5,12,17.2,0,7.2,84
2004,December,28,16.5,22.3,18.5,22.6,22.5,18,25.5,9.4,16.4,0,9,85
2004,December,29,14,17.6,17,22,22,17.5,26,9,16.4,0,8.9,79
2004,December,30,17.4,22.4,18.6,22,22,17.5,25.4,10,16.5,0,7.4,78
2004,December,31,17,21.1,17.5,22.4,22.8,17.5,25.5,11,17,0,8.6,77
2005,January,1,17,21.6,17.4,24.1,22.3,17.2,27,12.2,18.3,0,8.9,65
2005,January,2,22.5,22,17.5,20,24.6,18.6,26.5,13,17.9,0,8.6,76
2005,January,3,19,22.6,18.4,23.8,22.5,17.5,27.4,13,19.8,0,6.1,79
2005,January,4,20,23.2,19,21.2,24,22.7,25.4,15.3,20.1,0,5.3,78
2005,January,5,19.6,23,19,24,23.1,17.7,29.7,15.5,20,0,5.8,82
2005,January,6,18,22.6,17.8,23.4,23.2,18.4,27.3,12.8,18.4,0,7.6,79
2005,January,7,17.8,22.5,17.8,23.8,23,17.8,27.5,12.8,18.5,0,6.8,85
2005,January,8,18,23.5,17.8,24.6,24,18,28,12.5,17.8,0,5.7,82
2005,January,9,17.2,22.2,18.5,22.6,23.4,17.6,26,11.5,16.8,0,3.9,82
2005,January,10,17.4,21.6,17,24,23.6,17.8,26.6,11.2,16.7,0,8,73
2005,January,11,16.6,21.3,17,20.4,20.6,17.6,18.5,12,15.5,0,6.4,76
2005,January,12,18.2,17.6,17.2,22.4,24.2,17.8,25,14.5,17.4,6,4.9,81
2005,January,13,15.6,20.8,16.6,24.6,24.4,17.6,25.5,12,16.9,0,8.2,80
2005,January,14,15.6,20.7,16.2,22.6,23.2,17.4,25.2,11.3,16.8,0,6.5,79
2005,January,15,16.1,20.8,16.3,24.4,23.6,16.8,26.2,12.3,17,0,7,74
2005,January,16,17.2,19.6,15.8,24.5,23.3,15.5,26.6,11.8,18.1,0,6.1,92
2005,January,17,17,20.2,16.5,23.4,23.2,17.2,27.4,12.4,18.3,0,6.6,83
2005,January,18,16.6,20,16.2,25,23,17.4,28.4,12.3,19.2,0,2.4,76
2005,January,19,19,23,18,25.4,23.4,15,28.5,13.3,20,0,6.8,79
2005,January,20,19.4,22.2,18,25.2,23.4,16,26.5,14.5,18.2,0,8,81
2005,January,21,19.6,22.4,15,25,23.6,18,26.7,11.8,17.7,0,3.5,75
2005,January,22,17.6,22.4,18,24,23.6,23,27,10.4,17.2,0,4.4,80
2005,January,23,18,22.4,18,25.4,23.4,18,29,11.4,18.1,0,0.6,76
2005,January,24,19,22.4,18,25.6,23.4,18,28.3,12.6,20.1,0,8.2,72
2005,January,25,19.6,23.2,18.4,23.4,23.6,18.2,28.2,13.7,18.7,0,10.1,66
2005,January,26,18.8,23.4,18.4,25.2,23.6,18,26.3,11.6,18.2,0,8.7,66
2005,January,27,19.6,22.4,18.2,26,24,18,28.3,13.2,20.1,0,7.9,70
2005,January,28,19,23.2,18.6,25,23,17.2,29.5,12.4,20.7,0,5.3,72
2005,January,29,21,23.6,18.4,24.6,23.2,17.5,27.6,15.6,20.4,0,6.1,69
2005,January,30,20.6,24,18.8,26.4,23.7,17.7,31.2,15.8,22.2,0,1.5,72
2005,January,31,20.8,24.4,19.2,18,25.4,19.2,31,15,21,0,1.7,76
2005,February,1,21,25,19.6,28.6,26,19.6,31.5,15,23.1,0,0.7,68
2005,February,2,22.2,26,20,28,26,20,28.4,16.2,20.5,0,0,60
2005,February,3,20.5,25,18.7,26,26.3,20,27,13.6,19.3,0,6.1,71
2005,February,4,21,23.6,20.4,25.8,24,18,28.5,11.6,18.2,0,8.6,66
2005,February,5,17.8,23,18,26,23.5,17.8,27.8,11,18.4,0,9,71
2005,February,6,17,20.6,17,26,24.6,22,29.8,11.5,20.2,0,7.8,64
2005,February,7,19.8,24.2,19,27,24,18,30.6,12,20.4,0,6.4,70
2005,February,8,19.6,24,18.3,28,25,18.5,31.8,14.4,22.1,0,7.7,67
2005,February,9,21.6,26,17.6,28.2,25,18.6,31.8,14.8,22.5,0,8.3,66
2005,February,10,21.6,27,20,28.2,25.5,18.8,32,15.5,21.8,0,8.9,67
2005,February,11,21.8,26.8,20,27.8,26,19,30.6,14,21.8,0,7.4,66
2005,February,12,21,25.1,18.3,28,26.8,20.2,31.7,16,23.2,0,9.2,68
2005,February,13,21.5,26.2,19.4,28.4,26.2,19.2,31.8,16.6,24.7,0,9.3,65
2005,February,14,23.6,24.4,20.4,29.2,27.2,23.2,32.5,22.5,25.2,0,4.9,65
2005,February,15,24.8,25.4,21.4,29.4,27.8,22.6,31.8,15.4,23.5,0,9.5,66
2005,February,16,25,24.2,20.4,29.8,28.2,21.6,32.2,19.5,24.4,0,8.6,69
2005,February,17,24.8,24.4,20.6,29.8,26.4,22.4,32.4,22.4,25.6,0,9.4,64
2005,February,18,25.4,26.2,21.4,30.4,27.8,23.2,32.8,22.3,26.1,0,8.6,65
2005,February,19,27,27.6,21,32.8,29.4,21.4,32.2,21.5,26.1,0,9.1,43
2005,February,20,25.6,28.2,21.5,30.2,28.4,22.6,33.3,21.4,26.3,2,8.9,65
2005,February,21,25.7,28.5,21.6,33.2,29.4,23.6,33.8,21.8,27,0,8.9,69
2005,February,22,28.2,27.2,21.6,24.6,29.4,20.4,33.7,20.7,25.2,0,6.3,69
2005,February,23,23,28,21.8,23.6,26.4,22.6,32.8,16.2,24.1,0,7,72
2005,February,24,24.2,28.6,22.6,31,29,22.6,31.6,17.2,23.6,0,9.9,72
2005,February,25,22.6,27.8,21.5,24.4,28.6,22.4,31.2,17.7,23.5,0,9.8,77
2005,February,26,23.6,28.6,22.4,28,27.8,21.2,32.5,16,23.7,0,10.3,69
2005,February,27,22.8,27.6,21.5,32,28.4,22.2,32.2,16.4,23.7,0,9.6,67
2005,February,28,23,27.4,21,31.8,28.2,22.4,32.6,15.5,24.1,0,9.8,62
2005,March,1,24,28.4,22.4,32.4,29,22.4,33.3,16.7,25.6,0,8.5,59
2005,March,2,24,28,21.6,33,30,22.8,35.3,16.7,26.3,0,9.1,57
2005,March,3,25.6,29,22.8,25,30,23,35,20,26.7,0,9.6,61
2005,March,4,26,29.2,22.3,33.8,30.6,22.8,35,22.3,27,0,8.8,56
2005,March,5,27.5,29.2,22.6,33.8,31,23.6,34.5,20.4,26.7,0,8.9,58
2005,March,6,27.6,30.8,24,30,30.2,23.6,31,23,26.3,0,9.6,79
2005,March,7,25.6,29,23.4,30.6,29.6,23.4,31.6,22.5,26.3,0,10.6,79
2005,March,8,25,28.5,22.3,30.5,28.6,22,31.7,22.5,25.4,0,7.7,79
2005,March,9,24.6,28.6,22.3,32.4,31.2,23.4,32.7,19.2,25.9,0,9.9,64
2005,March,10,25.6,29,22.4,32.4,30.2,23.6,31.6,22.5,26.5,0,9,61
2005,March,11,25,29,22.5,32.8,30.4,23.6,31.7,21.6,26.6,0,5.7,72
2005,March,12,25.8,29.3,22.6,33.6,30.6,23.8,30.8,20.4,25.9,6,7.2,73
2005,March,13,26,29.5,22.8,32.4,29.6,22.6,33.6,21.8,26.9,0,10.1,72
2005,March,14,26,29.2,23.2,34,31.2,24,32.7,20.8,25.8,0,11,70
2005,March,15,24.5,29.4,23.2,28.6,29.2,23.6,25.6,18.4,20.7,6,8.5,66
2005,March,16,20.8,26.5,21.6,31,28.8,22.6,32.6,17.2,25.8,0,9.4,70
2005,March,17,23.8,27.8,21.6,32.8,30,23,33.5,21.2,27.3,0,8.3,73
2005,March,18,25.8,29,23.2,33.4,30.4,22.4,33.1,22,27.2,0,5,75
2005,March,19,25.2,29,22.5,33,30,22.5,34.7,21.3,27.9,0,5.8,72
2005,March,20,26,29.8,23,34,31.4,24.2,34,22.5,27.8,0,2.7,62
2005,March,21,25,29.4,23.2,33.4,31,24.2,33,21.8,27.6,0,6.1,57
2005,March,22,27,31,23.4,34.6,31,24.6,34,24.2,27.1,0,4.6,66
2005,March,23,24.6,29.6,23.5,26.6,29.6,24,27.3,20.2,22.9,19,3.4,79
2005,March,24,22,26.6,22,23,27.6,22,25.7,19,21.3,102,4.4,67
2005,March,25,22.2,26.2,21.4,24.2,28.2,22.6,25,20,22,60,6.7,65
2005,March,26,21.2,26.5,20,25.6,27.6,22.4,29.8,18.8,22.7,4,7.7,67
2005,March,27,21.5,26.2,19.5,29.2,28,20.4,31.5,18,25.7,1,7.5,67
2005,March,28,22.8,26.5,20,29.4,28.4,21.4,32,21.2,26.7,37,0,56
2005,March,29,24.4,26.4,21,29,28,21.6,32.5,21,26.7,1,4.7,62
2005,March,30,25.2,28,22,29.4,28,21.8,33,23,27.6,0,1.3,67
2005,March,31,25,27.8,21.2,30.8,29,22.4,33.5,23.8,27.5,13,9,78
2005,April,1,26.6,29.2,22.6,31.6,29.4,22.6,34.6,22.5,28.1,1,8.7,89
2005,April,2,25.2,28.5,22,31,30,23,34.8,23,28.1,0,9.7,84
2005,April,3,23.7,28.5,22,30.4,28.6,21.8,36.8,19.8,28.5,0,10,82
2005,April,4,23.8,28.5,22,30.2,29,22,36,21,27.9,0,10.2,74
2005,April,5,25.6,29.4,22.4,31.3,29.2,22.2,34.5,21.6,28,0,8.7,72
2005,April,6,27,30.2,23.8,33.4,30,29.6,34.8,22.5,28.3,0,4.7,71
2005,April,7,26.4,30.2,23.2,32,30.2,23,33.5,23.2,27.8,0,6.1,68
2005,April,8,26.2,30,23.4,32.6,30.5,23.4,34,22.5,28,0,7.3,71
2005,April,9,27,30.2,23.4,34,35,24.6,34.5,23,28.7,0,3.6,70
2005,April,10,28.6,32.8,25,23.6,25.4,22,26.5,23,23.6,0,8.7,56
2005,April,11,24.6,27.4,23,27,30,22.6,28,21.4,24.3,41,8.9,48
2005,April,12,26.2,26.6,23,31.2,29,22.8,32.8,21.8,28.1,0,10.8,52
2005,April,13,27,29.6,23.2,32,29.4,24,34,25.4,28.5,0,10,69
2005,April,14,26.6,29,23,32,31,23.2,34.5,21,27.9,0,7.8,69
2005,April,15,26,30,23.4,32,30,24,34.8,23.4,28.5,0,8.9,69
2005,April,16,27,30,23.6,32.6,30.2,24.6,35.8,23.5,28.7,0,6.4,68
2005,April,17,27.4,30.4,24,33.4,30,25.2,34.8,23.8,28.8,0,4.5,70
2005,April,18,27.6,29.6,24.2,32.4,29.8,25.2,35.2,24.6,29.3,3,9.2,94
2005,April,19,28.2,29.2,24.4,34.2,30.4,25.2,35.6,26,30,0,6.2,89
2005,April,20,29.2,29.8,24.6,33.6,30.6,25,35.8,26.6,29.8,0,9.7,79
2005,April,21,28.6,30.2,25.8,35.2,30.8,26.4,37,25.6,29.4,0,9.9,74
2005,April,22,27.8,31,24.5,38.5,31.8,24.5,36.4,24.2,29.5,0,10.1,74
2005,April,23,28.5,31.8,24.6,33.2,29.8,25.4,36.2,24.8,29.9,0,8.8,73
2005,April,24,29.5,31.5,25,32.6,30.2,25.4,36.2,24.8,29.6,0,5.1,74
2005,April,25,28.8,28.6,24.6,33.2,30.6,25,34,23.8,27.7,1,5.1,72
2005,April,26,27.2,29.2,25,31.2,28.8,24.6,35.6,23.5,29.2,8,5.3,76
2005,April,27,28.2,28.8,25.2,28.8,29.2,25,27.2,20,23.2,18,6.6,72
2005,April,28,26.8,28.4,25.2,27.6,28.2,24,34.4,20,24.5,20,4.4,74
2005,April,29,27.2,28.4,24.6,29.4,29,22.8,33,19.6,24.6,58,3.3,69
2005,April,30,24,28,21.8,31.6,29.6,23,33.2,22.2,27.2,7,5.3,75
2005,May,1,24.6,28.4,22,31.6,29.6,23,34.2,21.4,28.2,0,10,73
2005,May,2,26.8,30,23.6,32,30.6,23.6,34.2,22.3,28.4,0,9.2,73
2005,May,3,25.6,29.6,23,31.8,30,23.6,31.2,22.2,26.1,0,8.7,76
2005,May,4,27,30,23.6,31,30.2,23,33,21.8,25.1,0,6.3,77
2005,May,5,26.6,30,23.8,29,29.2,23.6,31,22.2,24.9,17,3.5,89
2005,May,6,24.6,28.5,22.2,27.8,28,23.4,30.8,21.2,26.3,42,7.5,82
2005,May,7,25.2,28.6,22.2,29.8,29,22.2,32.3,22.8,27.5,0,4.9,76
2005,May,8,26,30.2,22.5,28.6,29,22.2,31.6,22.8,25.9,0,4.2,67
2005,May,9,26,29,22.5,28,29.4,23.6,30,22.2,25.4,32,3.9,79
2005,May,10,25.4,28,22,29.6,29,22.6,33.5,22.6,29.2,13,8.4,67
2005,May,11,24.8,26.4,22.4,31.8,30.6,23.6,33.7,24,29.3,2,10.1,67
2005,May,12,27,29.5,22.8,31.6,29.6,22.5,34.4,25,28.5,0,8.7,76
2005,May,13,26.8,29.8,23,31.4,30,22.8,34.2,22.8,28.7,8,6.8,83
2005,May,14,27,29.4,23.4,31.8,29.4,23,34.5,21,28.6,7,3.5,79
2005,May,15,28.6,31.2,24.4,29.2,29.6,23,32,25.5,27.1,5,0.7,76
2005,May,16,27,29.5,22.8,30.8,30,22.8,34,22.2,28.7,0,5,73
2005,May,17,27.2,30,23.2,31.4,30.2,23,32.4,21.5,26.2,3,1.9,82
2005,May,18,26,29.5,23,32.6,30.6,24,34.2,20.4,29.5,31,2.9,85
2005,May,19,28,30.2,23.2,28.6,30.2,23,34,26.8,26.9,0,0.7,77
2005,May,20,25.8,29.5,23.2,32.2,30.4,24.4,34,21.5,27.5,6,1.4,75
2005,May,21,27.2,30,23.2,26.6,27.8,23,30,22,25.6,0,8.1,77
2005,May,22,26.2,28.8,22.4,26.6,28,22.6,29.6,20.5,22.8,0,4.3,77
2005,May,23,25,28,22.4,28,27.6,21.2,32.7,20.3,26.9,20,7,76
2005,May,24,25.3,27.8,21.4,26,28.4,22.4,27.6,23.8,24,0,3.4,82
2005,May,25,24.6,27.4,21.2,29.8,27.8,21.2,32.3,22.4,28.3,7,4.2,76
2005,May,26,26.6,28.4,21.6,33,30.6,23,34,26.2,29.9,0,3,79
2005,May,27,29,30.4,23.2,32.6,30.4,23.6,34.2,25.4,30.3,0,4.8,74
2005,May,28,29,35,24.4,33.6,33,24.6,34.5,27.2,30.3,0,10.5,81
2005,May,29,29.4,35,24.6,33.5,31.5,23.6,34.2,25.4,30.3,0,8.7,74
2005,May,30,29.6,34.4,25,32.8,31,24,35.5,26,30.5,0,4.6,82
2005,May,31,29,35,24.4,33.6,33,24.6,34.6,26.2,30.3,0,2.6,88
2005,June,1,30,34.8,25.2,34.6,32,25.4,34.6,27.2,30.8,0,7.4,82
2005,June,2,30,35,25.4,34.2,30.2,24.4,35.2,27.5,30.8,0,10.9,91
2005,June,3,30.4,32.4,26,33,32.2,24.8,35.4,27.4,31,0,10.7,81
2005,June,4,30.2,33,26,32.6,30.2,24.6,32.7,24.3,28,14,6.7,78
2005,June,5,26.8,30.5,24.2,32.6,32.4,25,32.8,22.8,28.6,4,6.3,80
2005,June,6,29.6,31.2,25.4,33,32.4,25,34,26,30.3,0,10.7,78
2005,June,7,29.6,31.2,25.4,33,32.6,26.6,35.2,26,30.5,0,6.7,76
2005,June,8,30.6,35,25.6,33.8,32.2,24.8,35,26.6,30.6,0,10.6,77
2005,June,9,31,32,26,33.6,32,26.8,35.6,27.2,29.8,0,8.7,79
2005,June,10,29.4,32.4,25.4,35,32,26.4,35.5,26,30.1,0,6.4,77
2005,June,11,25.5,27.6,22.4,31.6,30.6,24.8,31.2,23.5,27.9,0,8.5,77
