YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2007,December,2,20.4,23.3,24.2,25,23.2,24.2,27.3,16.9,22.1,0,2.1,93
2007,December,3,19.4,23,24,24.6,22.4,24,26.7,19.1,21.6,0,2.6,80
2007,December,4,19.4,23,25,24.4,22.6,23.8,26.8,16.7,21.1,0,4.9,92
2007,December,5,18,22.2,23.8,23.6,22.2,23.6,26.3,17.3,20.8,0,7.4,81
2007,December,6,19,22,23.4,23.6,21.8,23,28.2,15.8,21.2,0,7.9,78
2007,December,7,18.8,22.2,23.2,23.4,22,23.6,28,16,21.2,0,7.8,72
2007,December,8,17.8,21.6,23,24,21.8,23.4,27.2,16,20.9,0,6.9,68
2007,December,9,17.8,21.8,23,23,21.5,23,26,16.8,20.4,0,7,73
2007,December,10,17.4,21.8,23,23.4,21.2,21.8,26,14,19.7,0,8.4,72
2007,December,11,17.3,21,22.8,23,21,22.4,26.3,13.8,19.4,0,8.1,68
2007,December,12,17.4,21.2,22.6,23,21,22.6,26.6,13.2,20.2,0,8.3,68
2007,December,13,17.4,21.2,22.4,23,21,22.3,26.9,14.6,20.6,0,7.5,71
2007,December,14,17,21.2,22,22.4,21,22.2,26.3,15.2,21.8,0,4.8,73
2007,December,15,17.5,21,22.1,22.6,20.8,22,25.3,19,21,0,0.4,75
2007,December,16,17.2,21,22,22.4,20.8,22,25.8,16.5,20,0,7.7,67
2007,December,17,16,20.6,21.8,22.3,20.9,21.9,23.7,13.7,18,0,3,75
2007,December,18,15.8,20.4,21.6,21.8,19.6,21.8,25.3,14,19.4,0,8.4,82
2007,December,19,15.5,20.2,21.5,21.6,19.8,21.6,25.6,15,19.3,0,8.7,85
2007,December,20,15.8,20,21.4,21,19.8,21.4,25.2,14.7,18.5,0,8.1,74
2007,December,21,15.6,20.1,21.4,20.4,19.2,21.2,23.6,11.5,16.7,0,5.7,83
2007,December,22,16,20,21.2,19.2,19.6,21.2,24.8,11.3,17.7,0,4.7,78
2007,December,23,15.9,19.8,21.1,19.8,19.7,21.4,24.3,13.2,17.7,0,2.9,78
2007,December,24,16.8,20.4,21.2,21.5,20.2,20.9,24.5,12.4,17.9,0,3.8,78
2007,December,25,16.3,19.5,21,22,20.6,21,25,13.4,18.2,0,4.4,77
2007,December,26,16.2,19.8,21,22.1,20.6,21,26,13.7,19.1,0,6.1,79
2007,December,27,17.1,20.2,21,21.2,19.7,21,24.8,14.5,19.5,0,0.4,78
2007,December,28,17,20.4,21,19.6,19.6,21,24.8,14.6,19.1,0,1.1,75
2007,December,29,17.1,20.4,21,20.6,19.2,21,24.5,14.2,19,0,3,70
2007,December,30,15.8,19.2,20.8,21.6,19.4,20.8,25.3,15.4,19.7,0,5.3,66
2007,December,31,16.2,19.8,20.4,21,19.7,20.8,25,15.5,19.7,0,6.1,77
2008,January,1,15.8,19.6,20.4,21.2,19.6,20.8,25.6,15.2,19.5,0,4.1,94
2008,January,2,16.3,19.6,20.6,21.8,19.6,20.8,26.2,15.3,19.5,0,4.4,90
2008,January,3,16.1,19.4,20.6,22.8,20,21.1,26.9,14.9,20.1,0,8.6,85
2008,January,4,17,20.2,20.8,22.7,20,21,27.2,15.2,21.5,0,8,82
2008,January,5,16.6,20,20.8,21.2,20,21,26.3,16.2,20.7,0,8.2,81
2008,January,6,16.4,20,20.7,22,19.6,20.8,26.5,14.4,20.7,0,7.3,76
2008,January,7,16,20,20.6,22.2,19.8,20.8,26.3,15.5,20.8,0,8.2,73
2008,January,8,17,20,21,22.6,20.2,21.2,26.8,14.8,20.6,0,7.6,70
2008,January,9,15.9,20.1,20.8,22.4,20,21,26.9,14.4,20.1,0,8,73
2008,January,10,16.1,20.2,20.8,21.4,19.6,21,27.7,14.5,20.3,0,5.8,72
2008,January,11,17,20.2,21,21.4,20,21,29,15.1,21.9,0,7,71
2008,January,12,16.6,20,21,21.5,20,20.8,26.6,14.5,19.9,0,7.2,74
2008,January,13,15.8,19.8,20.8,20.8,19.4,21,24.3,14.2,19.3,0,8.2,78
2008,January,14,16,19.6,20.7,20.4,19,20.4,23.5,13.4,17.6,0,6.8,76
2008,January,15,15.6,19.4,20.8,20,19,20.2,23.6,11.8,17,0,4.5,72
2008,January,16,16,19,20.4,21,19.2,20.4,24.7,12.1,18.5,0,2.3,77
2008,January,17,16.2,19.2,20.2,21.2,19.4,20.8,25.6,13.8,19.9,0,1,69
2008,January,18,16.3,19.4,20.4,21.4,19.4,20.8,25.2,14.3,18.8,0,0,70
2008,January,19,17,19.4,20.8,21.4,19.3,20.7,27.2,15,21.5,0,6.4,74
2008,January,20,18,20,20.7,19.8,19.6,20.8,26.3,18.3,22.3,0,2.4,80
2008,January,21,17.8,19.8,20.7,21.5,20.1,20.8,25.5,19.4,21.1,0,0,77
2008,January,22,15,19.8,20.8,21.4,20,20.8,24,14.2,18.4,0,5.6,78
2008,January,23,16.6,19.2,20.6,15.2,19,20.4,23.5,13.7,18.5,0,0.3,73
2008,January,24,15,18.3,20.3,16.8,18.2,20.4,19.1,15.7,16.6,0,0,72
2008,January,25,14.8,18,19.8,19.2,18.2,19.8,17.7,15.3,16.4,4,0,70
2008,January,26,16.3,18.8,20,18.6,18.8,20.2,19.3,15.7,17.1,12,0,62
2008,January,27,16.8,18.8,20.2,20,19,20,22.1,15.1,17.6,7,3,69
2008,January,28,15,19,20.2,18.8,18.4,20.2,22.6,11.4,16,0,8.5,69
2008,January,29,14.4,18,19.8,18.8,18.4,20.2,22.8,10.5,16.3,0,7.4,66
2008,January,30,15.2,18.4,20,14.8,18.2,20.8,19,12.8,15.4,0,0,64
2008,January,31,14.8,18,20,17.6,17,19,20.4,12.3,15.8,0,4.4,60
2008,February,1,13,17,19,18.2,17.4,19.2,22.1,13.2,16.6,0,6.6,64
2008,February,2,13.8,16.4,19.2,18.5,17.5,19,22.3,11.5,16.8,0,7.9,55
2008,February,3,14.1,16.3,19.1,19.4,17.8,19.2,23.5,12.6,18,0,8.7,62
2008,February,4,14,16.2,19.2,19.8,17.8,19,25.5,11.7,18.4,0,9,64
2008,February,5,14.8,18.2,19.2,19.8,18,19.2,26.3,13.3,19.7,0,7.5,62
2008,February,6,16,18.2,19.4,19.8,18.4,19.2,28,16.5,22,0,5.2,58
2008,February,7,15.8,18.2,19.2,22.8,19.7,20,28.3,19.2,23.8,0,0,70
2008,February,8,16,18.4,19.3,20.6,20,20.2,28.4,18.9,23.8,0,1.8,71
2008,February,9,18.4,20.2,20.2,23.4,21.2,20.4,21.4,20.4,19.9,0,0,78
2008,February,10,18.4,20.2,21.4,23,20.2,20.4,25.3,18.6,20.1,2,7.1,78
2008,February,11,18.2,20,21.3,22,19.8,20.6,25,14.5,19.4,0,8,80
2008,February,12,17.5,20,20.4,21.4,19.4,20,24,12,18.2,0,9.1,77
2008,February,13,15.2,18.6,20.2,19.2,21.4,20.2,23.9,11.6,17.5,0,9.3,72
2008,February,14,14.8,19,20,19.4,21.4,20.2,24.3,10.8,18.1,0,9.7,76
2008,February,15,14.6,19,20.1,20.4,18.2,20,24.1,12.4,17.3,0,9.5,79
2008,February,16,14.6,19,20,20.4,18.2,19.8,25.1,11,18.1,0,7.7,71
2008,February,17,15.2,18.8,20,21.4,18.6,19.8,26.1,12.9,19.6,0,7,65
2008,February,18,16,19,19.8,21.8,19,19.9,27.7,15.5,21.6,0,6.3,65
2008,February,19,15.8,19,19.8,22,19.8,20.2,27.3,18.5,20,0,3.6,72
2008,February,20,16.6,19.8,20.2,22.6,20,20.4,23.7,15.8,18.9,54,1.3,69
2008,February,21,17.4,20,20.6,24.2,20.2,20.6,25.9,15.3,19.8,0,9,61
2008,February,22,17,21,21.4,24.8,20.4,20.8,28.1,14.6,21.1,0,9.5,56
2008,February,23,17.8,20.7,20.9,25,21,20.8,28.5,14.4,21.6,0,9.4,62
2008,February,24,19.2,21.2,21,25,21.2,21,29.8,16.3,23.2,0,8.2,65
2008,February,25,20.8,22,21.4,25.8,22.2,21.4,27.3,19.7,23.6,0,1.5,69
2008,February,26,20,22,21.6,25.6,22.2,21.8,27.6,20.3,23.5,0,2.7,68
2008,February,27,19.8,22,21.8,25.2,21.6,21.8,27.8,18.4,22.3,0,8.9,71
2008,February,28,20,22,21.8,25.4,21.4,21.8,28.1,15.2,22.3,0,9.1,62
2008,February,29,19.6,22,21.8,26.2,22,22,30.6,15.8,23.6,0,7,61
2008,March,1,19.8,22,21.8,26.2,22.2,22.2,29.7,17,23,0,7.4,52
2008,March,2,19.8,22.2,22,26.6,22.4,22.2,30.1,18.7,24.8,0,5,67
2008,March,3,20.4,22.4,22.2,26.6,22.6,22.4,30.3,21.6,25.4,0,5.7,71
2008,March,4,20.1,22,22.2,26,22.4,22.4,29.6,16.5,23.8,8,8.4,67
2008,March,5,19.6,23,22.6,22.4,22.2,22.6,29,16.5,22.7,12,6.6,72
2008,March,6,19.2,21.8,22.2,23.8,22,22.4,28.1,18.8,23.4,0,0.9,81
2008,March,7,19.8,22,22.2,24.6,22.3,22.2,28.1,20.1,23.6,0,0.5,71
2008,March,8,19.8,22.2,22.2,26.8,23,22.6,30.8,20,24.9,0,5.3,79
2008,March,9,19.8,22.1,22.2,27,23.4,22.8,31.8,21.9,26.6,0,7.5,71
2008,March,10,21.6,23.8,23.6,27.6,24,23.2,31.5,22.6,26.7,0,5.1,57
2008,March,11,23.2,24.2,23.4,27.4,24,23.4,31.5,22.5,26.6,0,1.9,58
2008,March,12,21.8,24,23.2,27.8,24.2,23.7,32.9,22,27.9,0,6.9,84
2008,March,13,22,24.2,23.6,27.6,24.2,23.6,32.2,23,27.6,0,6.3,93
2008,March,14,22.1,24.2,23.6,27.4,24.4,24,31.5,24.1,27.3,0,2.3,92
2008,March,15,22.2,24.4,24,28,24.4,24.2,33.4,23.6,27.9,0,6.8,81
2008,March,16,22.4,24.4,24,29.2,24.4,24.2,33.3,23.8,26.8,1,5.9,63
2008,March,17,23,25.2,24.2,29.3,24.3,24.2,33.7,21,28.4,0,8.6,65
2008,March,18,23.4,25,24,27.6,25,24.6,34.6,23.3,28.3,0,8.6,79
2008,March,19,23,24.4,24.2,28,24.4,24,33.8,24.2,27.8,0,8.2,81
2008,March,20,24.8,25.2,24.6,28.2,24.8,24.4,32,21.2,26.3,6,6,61
2008,March,21,24,25.8,24.8,28,24.9,24.5,30.8,21.2,26.8,6,7.4,66
2008,March,22,23.6,25.2,24.2,27.4,25,24.8,32.6,24.8,28.5,0,5,61
2008,March,23,23.5,25.1,24.3,26.4,24,24.2,30.3,24.2,26.5,0,0,55
2008,March,24,23.6,25,24.6,28.2,25.2,24.8,29.6,22.8,25.5,0,0.1,62
2008,March,25,24.4,25.4,24.6,28,25,24.6,32.7,21.3,27.6,0,9.6,65
2008,March,26,23.2,25.2,25,28.3,25,24.5,31.8,23.2,27.5,0,5.9,69
2008,March,27,23.2,25,24.6,29.8,26,25.2,33.2,24.8,27.7,0,7.4,67
2008,March,28,23.3,25,24.8,29.6,26,25.2,32.5,22.8,29.1,12,9.3,83
2008,March,29,24.4,26.2,25.4,30.2,26.2,25.8,33,24.8,28.5,0,7,63
2008,March,30,25.4,26,25.8,30.2,27.2,26,32.9,23.5,28.4,0,9.4,54
2008,March,31,25.4,26.8,25.8,30.3,27,26,34,25,28.9,0,8.5,56
2008,April,1,25.2,27,26.2,26.8,26.2,26,32.4,23.2,27.2,0,5.4,49
2008,April,2,24.6,26,26,24.4,24.4,25.4,32.8,21.5,25.5,0,6.9,38
2008,April,3,21.4,24,24.8,27.2,24.2,25,32.6,21.5,25.4,33,6.3,56
2008,April,4,23.8,25.2,24.8,27,25.2,25,27.6,19.6,23.2,25,1.5,61
2008,April,5,24.6,24.6,25.2,28.5,25.8,25,32,20.7,26.8,0,8,63
2008,April,6,25.4,26.4,25.8,28.8,26.6,25.4,32.6,22.7,27.4,0,6.9,78
2008,April,7,24.3,26.3,25.8,29.6,26.4,25,32.3,22.5,27,0,10.3,81
2008,April,8,24.2,26.2,25.8,29.6,26.2,25.8,32.6,21.2,27.3,0,10,67
2008,April,9,24.2,26.6,25.8,30,26.8,26,33.5,20.7,26.8,0,7.4,71
2008,April,10,25.4,27.2,26.2,30.4,27,26.2,35,20.8,29.1,0,7.5,62
2008,April,11,25.9,27.2,26,31,27.2,26.2,36.7,25,30.7,0,9.1,59
2008,April,12,27.2,28,26.8,31.2,28,26.8,36,25.2,30.2,0,7.9,62
2008,April,13,26,28,26.8,29.2,27.4,27,34.7,25.3,29,0,6,76
2008,April,14,25.4,26.6,27,30.6,27.6,26.8,33.7,22,29,25,7.5,62
2008,April,15,26,27.8,27,29,27.6,27,33.8,26.2,29.5,0,8.9,42
2008,April,16,26.2,27.6,27,29.6,27.2,26.8,34,26.5,29.8,0,7.8,46
2008,April,17,26.6,27.8,27,30.2,27.2,27,35.1,26.6,29.6,0,10.1,54
2008,April,18,26.2,27.4,26.8,29.8,27.6,27,35.1,22.8,30.1,8,9.9,69
2008,April,19,27,28,27,32.2,28.2,27,36.2,27,31,0,9.7,69
2008,April,20,27,27.8,27,32.2,28,27.2,36.4,27.4,31.3,0,9.3,63
2008,April,21,27.2,27.6,27.4,32.4,28.6,27.6,36.6,26.7,31.3,0,9.6,72
2008,April,22,28.2,29.2,28,33.2,29.4,28,36.9,26.4,32,0,10.2,74
2008,April,23,28.8,29.4,28,32,29.7,28.2,36.9,26.8,31.7,0,10.2,62
2008,April,24,28.2,29.4,28.2,32,29.2,28.2,36.1,26.5,31.3,0,9.8,66
2008,April,25,28.4,29.4,28.2,32,29,28.3,36,26.4,30.7,0,10.4,75
2008,April,26,27.2,29.2,28.2,32,29,28,35.6,26.3,30.7,0,10.4,80
2008,April,27,28.5,29.4,28,32.2,29.2,28.2,34.3,26.8,30,0,8,77
2008,April,28,28.4,29.2,28.2,32,29.2,28.4,35.1,27.2,30.6,0,9,68
2008,April,29,28.6,29.6,28.4,31,29.2,28.2,35.7,27.8,31,0,10.4,68
2008,April,30,28.8,29.6,28.6,32,29,28.3,36.2,26.1,31.4,0,10.4,70
2008,May,1,28,29.2,28.2,31.8,29,28.4,35.8,27.4,31.3,0,10.6,63
2008,May,2,27.6,28.8,28,29.4,28.2,28,35.8,24.2,28.7,0,10.4,63
2008,May,3,25.8,28,28,30.4,28.2,27.8,35.7,22,29.8,5,10.1,59
2008,May,4,26,28.2,28,28.6,28,27.8,34.1,23,29.6,22,4.4,53
2008,May,5,26.8,28,27.8,31.2,28,27.6,35,25.4,29.7,0,8.8,55
2008,May,6,26.6,28.2,28,31.2,28.4,28.2,33.7,20.3,29,15,7.4,57
2008,May,7,28,28.8,28,32.2,29,28.2,35.5,26.4,28.1,0,7.6,69
2008,May,8,29.6,29,28.2,31.2,29,28.6,35.5,25.2,28.6,1,10.1,66
2008,May,9,27.4,28.8,28.4,32,28.6,28.2,33.9,22.6,29.6,23,10.4,70
2008,May,10,27.8,29.4,28.4,31.2,29,28.3,33.9,22.2,28.2,0,8,69
2008,May,11,28.2,28.8,28.4,32.6,29.6,28.6,34.8,23.4,30.2,2,10.9,72
2008,May,12,28.8,29.8,28.6,33.4,30.8,28.8,35.3,26.2,30.7,0,9.7,74
2008,May,13,29.4,29.8,28.8,33.4,30.2,29,36.7,26.9,30.2,0,9.9,68
2008,May,14,29.6,30.4,29.2,33.6,30.4,29.2,35,25.8,30.1,2,7.5,65
2008,May,15,30.4,31,29.6,33.8,30.4,29.8,35.6,26.8,31.3,0,9.5,73
2008,May,16,30,30.7,29.8,33.4,30.8,29.6,34.8,27.8,30.8,0,4.6,71
2008,May,17,31.2,30.6,30,32.4,30.8,29.8,34.7,26,29.3,7,3.6,70
2008,May,18,27.4,27.8,27.6,32.4,30.2,29.6,35,26,28.5,0,7,64
2008,May,19,28,30,29.6,32.2,30,29.4,34,21.8,28.2,32,8.7,63
2008,May,20,27,29.8,29.4,32,30,29.6,32.3,23.5,28.9,1,6.4,64
2008,May,21,28.3,29.2,29,32.2,29.4,29,35.2,26.6,30.7,0,10.7,58
2008,May,22,28,29,29,32.6,29.4,28.8,35.2,27.2,28.4,0,7.7,69
2008,May,23,27.6,29.2,29,31.3,29,29,34.8,24,29,4,7,77
2008,May,24,28.4,29.2,28.8,28.2,28.8,29,35.3,26.2,28.4,0,8.3,80
2008,May,25,28,28.3,28.8,30.2,28.8,28.6,31.4,24.2,27.4,3,5.4,65
2008,May,26,29.8,29.6,28.6,32.6,29.8,28.8,33,24.5,26.5,3,3,62
2008,May,27,29,29.6,28.8,33,29.8,29,32.4,23.2,28,68,1.5,56
2008,May,28,29.4,30.2,29.2,33.2,30.2,29.2,34.8,25.6,29,0,6.2,48
2008,May,29,29,30.2,29.6,32.4,30.1,29.2,35,25.2,30.8,15,9.5,53
2008,May,30,29.4,30.2,29.4,33.2,30.4,29.6,35.8,26.4,29.9,0,8.3,51
2008,May,31,28.8,29.6,29.4,32,29.5,29.2,35,25.2,29.5,2,7,51
2008,June,1,28.6,29.8,29.2,32,29.8,29.4,35.4,27.3,30.8,0,10.8,66
2008,June,2,27.3,29.4,29.2,27.2,27.8,29.6,32.6,28.1,26,0,2.1,69
2008,June,3,26.4,27.8,28.2,31.3,28.4,28.2,33.5,22.5,28.3,85,3.3,68
2008,June,4,28,28.8,28.4,30.6,28.6,28.6,34.4,26.8,29.4,5,7.7,68
2008,June,5,27.2,28.4,28.4,27,28,28.2,30.5,23,27.6,22,3.5,69
2008,June,6,26.8,27.8,28,30.8,28,28.2,32.7,26,28,0,4.5,68
2008,June,7,28.3,28.4,28.1,31.2,28.8,28.2,33.3,25.7,28.7,14,4.2,74
2008,June,8,28.6,28.8,28.2,32,29.4,28.6,31,26.8,28.1,0,0.4,70
2008,June,9,29.2,29.8,28.8,32,29.4,28.8,31.6,25.7,28.9,35,8.3,67
2008,June,10,29.8,29.8,29,32.2,30,29,30,25.7,28,7,0,67
2008,June,11,30,30.2,29.2,32.6,30,29,32.1,26.5,28.7,1,0.3,63
2008,June,12,30.3,30.6,29.3,32.6,30.8,29.4,34.2,27.4,30.4,12,8.6,64
2008,June,13,29,30.4,29.2,31.8,30.8,29.4,34.2,27.8,30.6,0,6.5,62
2008,June,14,27.4,30,29.4,27.6,28.8,29.2,33.9,28,30.1,0,1.6,64
2008,June,15,27.4,28.4,29.2,32.2,29,28.8,35.3,27.8,31,0,10.2,64
2008,June,16,29.8,29.8,28.8,33.8,30,29,32.6,26.6,28.8,2,7.3,67
2008,June,17,30.3,30.5,29.2,30.4,30.2,29.4,29.1,26,27.6,1,0,66
2008,June,18,28.4,29.4,29,28.8,29.2,29,31.2,24.8,27.8,27,0.8,66
2008,June,19,27,28.2,28.8,27.8,28.2,28.6,28.5,26,26,22,0,63
2008,June,20,27.8,28.2,29,27.8,28.2,28.8,30.3,24.6,26.6,10,0,69
2008,June,21,26.8,27.8,28,30.4,28,27.6,31.3,24.6,29.2,9,2.8,65
2008,June,22,28.2,28.6,28,30,28.8,28.6,33.4,27.3,29.5,0,5.5,62
2008,June,23,28.2,28.8,28.4,32,28.8,28.6,32.9,27.8,29.5,0,7.4,63
2008,June,24,29.4,29.2,28.8,32.4,29.8,28.4,32.7,26.5,29.4,0,3.6,68
2008,June,25,30,30.2,29,33.8,30,29,34.2,27.2,30.7,3,10.6,68
2008,June,26,30.4,30.2,29,34.2,30.4,29.2,32.8,27.5,29.8,0,7,71
2008,June,27,30.6,31.2,29.8,32.8,30.8,30,32,27.3,28.8,0,1.7,72
2008,June,28,30,30.8,29.8,33.2,30.8,30,33.3,26.6,28.8,3,4.2,74
2008,June,29,29.4,30.4,29.8,31.6,30.2,30,31.3,25,28,111,2.2,71
2008,June,30,29.4,30.2,29.8,30.6,29.8,29.4,30,26.2,27,40,0,69
2008,July,1,29.6,30,29.8,29.4,29.8,29.2,29.3,24.8,26.5,38,0,61
2008,July,2,28.4,29,29,30.4,30,28.8,30.4,25.4,27.9,88,1.4,63
2008,July,3,28.8,29.4,29,31.6,29.6,29,29.5,27,26.7,1,0,65
2008,July,4,29.6,29.8,29.2,32,29.8,29.2,32.1,24.6,28.2,61,0.8,67
2008,July,5,29.4,30,29.2,30.8,29.6,29,30.4,26.5,27.2,10,0,64
2008,July,6,29.4,29.8,29.2,32.6,30,29.2,32.7,25.8,28.7,3,4.2,68
2008,July,7,30.2,30,29.4,32.8,30.2,29.8,31.8,25.6,27.9,1,4.9,73
2008,July,8,31,30.8,29.8,33.4,30.8,30,30.5,25.5,27.9,1,0.2,78
2008,July,9,30.4,30.8,30,33.3,31,30.1,32.9,26.5,29.1,1,7.7,71
2008,July,10,31.4,31.4,30.4,32.8,30.8,30,32.2,25.5,28.3,63,3.2,69
2008,July,11,30.7,30.8,30.2,31.2,30.6,30,31.6,26.6,28.7,11,3.2,66
2008,July,12,29.2,30.2,30,30.8,30.6,30,32.8,26.6,28.2,56,4.6,73
2008,July,13,29.2,30,29.6,32.8,30.2,29.8,31.5,26.4,28.4,30,1,72
2008,July,14,29.2,30,29.8,30.2,30.2,30,30.3,26.5,28,3,0,74
2008,July,15,29.4,30,29.6,31.2,29.8,29.4,30.8,25.2,27.5,28,0.5,79
2008,July,16,29.5,29.8,29.5,32,30,29.6,30,25,27.5,46,0.4,88
2008,July,17,29.6,30,29.6,31.6,30,29.6,31.5,26,28.7,32,1.3,82
2008,July,18,28.8,30.4,29.8,32.4,30.6,29.8,31,26.8,28.4,4,0.3,79
2008,July,19,29,30.5,29.8,31.4,30.4,30,31.4,26.7,28.3,5,2.8,71
2008,July,20,29.6,30.4,29.8,30.8,30.2,29.8,30.1,26.8,27,13,0.1,74
2008,July,21,29.4,30.2,30,30.5,30,30,31.7,25,28.8,59,3.6,73
2008,July,22,29,29.8,29.4,28,29,29.4,32.8,27.4,29.2,0,1.5,72
2008,July,23,27.4,28.8,29.2,27.2,27.8,29,32.8,27.2,29.3,0,3.6,87
2008,July,24,27.2,28,28.4,31,28.2,28.8,34,27.4,30.2,0,5.4,84
2008,July,25,30.8,29,28.8,31.8,29.2,28.6,33.8,27.7,29.9,0,2.7,77
2008,July,26,29.6,29.8,29,31.4,30.2,29.2,34,27.6,30.2,0,7.4,78
2008,July,27,29.4,29.8,29,33.2,30.2,29.6,33.1,27.2,30,3,6.5,81
2008,July,28,29.2,29.8,29.2,33.4,30.3,29.8,33,25.6,29.7,6,8.9,77
2008,July,29,30.2,31,29.4,33,30.8,29.8,31.8,27.2,29.2,0,4.3,80
2008,July,30,30.3,31.2,29.8,33,30.5,30,32.5,27.4,29.7,0,7.1,78
2008,July,31,30.6,31,30.2,32.2,31,30.2,32.7,27.2,29.7,0,8.6,84
2008,August,1,30.8,31,30,32.6,30.8,30.2,32.7,27.3,29.7,0,6.7,85
2008,August,2,31,31,30.2,33.3,31,31,33.9,27.5,30.5,4,6,75
2008,August,3,28.8,31,30.4,31.2,30.4,30.4,30.4,25.6,28.4,1,0.2,75
2008,August,4,29.8,30.2,30.2,31,30,29.8,31.8,27,29.1,7,3,78
2008,August,5,30,30.6,30,31.6,30.2,30,30.7,27.3,28,2,1.1,72
2008,August,6,30,30.4,29.6,31.6,30.6,29.8,32.8,25.8,29.2,18,6.1,78
2008,August,7,29.8,30.2,30,32,30.3,29.8,34,27.6,30.3,0,8.8,84
2008,August,8,30.4,30.6,29.8,34,30.4,29.8,36,27.8,31.2,0,9.5,81
2008,August,9,31.4,30.8,30.2,32.8,30.4,30.2,32.8,26.5,29.4,5,8.4,90
2008,August,10,30.4,31.2,30.4,32.2,31,30.6,31.4,25.8,27.5,7,1.2,89
2008,August,11,29.4,30.2,30,29.2,30,30,30.3,26,27.9,65,0,81
2008,August,12,28.8,29.8,29.8,29,29,29.4,32,26,29,19,0.7,77
2008,August,13,28.3,29.2,29.2,30.6,29.2,22.9,31,26.5,28.5,12,4.6,79
2008,August,14,29.2,29.8,30.4,30.2,29.4,29.4,32.5,26.5,28.9,8,5.1,80
2008,August,15,28.6,29.2,29,30,29.5,29.1,32,27,28.4,8,2.2,72
2008,August,16,28.8,29.6,29.2,31.8,29.8,29.2,31.6,27,28.7,0,0.4,76
2008,August,17,29.4,30,29.2,31,30,29.2,32,27.3,28.5,5,3.2,83
2008,August,18,29.2,30,29.6,30.4,29.8,29.6,30.7,26.6,28.1,10,0,84
2008,August,19,28.6,29.8,29.2,29.8,29.8,29.2,29.5,25.2,27,26,0.6,87
2008,August,20,28.8,29.4,29.2,31,29.2,22.9,31.8,25.4,28.6,48,6.6,90
2008,August,21,29,29.3,29.2,31.8,29.8,29.2,31.9,26.7,28.9,1,3.2,69
2008,August,22,29.4,30.2,29.8,32.8,30.2,29.6,32.9,26.5,29.4,0,6.6,93
2008,August,23,30.2,30.4,29.8,31.8,30.8,30,33.3,26.6,29.2,0,6.3,90
2008,August,24,30.2,30.6,30,30.2,30.2,29.8,33,27,29.8,13,5.6,93
2008,August,25,29.2,30.2,30,31.8,30,29.8,33.2,27.5,29.7,0,7.6,87
2008,August,26,29.8,30.2,29.8,30.8,30.2,29.6,33.1,27.8,28.7,0,4.2,90
2008,August,27,29.6,30,29.8,29.6,29.8,29.6,32.9,26.5,28.8,8,4.8,83
2008,August,28,28.2,29.6,29.4,29,29.2,29.2,29.6,26.6,27.2,3,0,84
2008,August,29,28.4,29.3,29.2,29,29,29,30.7,23.6,26.6,39,0.5,84
2008,August,30,28.2,29,29.2,30.4,29,28.8,30.9,25,27.8,9,3,79
2008,August,31,28.6,29.2,28.8,28.8,29,28.9,33.5,25.8,30.1,1,9,86
2008,September,1,28.8,29.2,29,30,29.6,29.2,33.1,27.6,30,0,7.9,83
2008,September,2,28.8,29.3,29,29.2,29.4,29.2,31.1,27.8,29.3,0,0.8,86
2008,September,3,29,29.2,29,29.8,29,28.8,33.4,27.4,29.6,0,6.7,86
2008,September,4,29.4,29.3,29,29.5,29.3,29,31.6,27,28.7,2,3.9,87
2008,September,5,29,29.4,28.8,30.8,29.4,29.2,31,26.8,27.9,7,2.1,86
2008,September,6,29,29.5,29,28.2,29.2,30,32.3,26.2,28.9,0,4.1,90
2008,September,7,27.8,28.6,29,32.4,30.4,30.2,33.3,26.6,29.8,0,4.7,84
2008,September,8,29.2,29.4,28.8,32.2,29.6,29,31.9,25,28.5,35,1.3,85
2008,September,9,30,30,29.2,32.6,30.2,29.6,32.3,26.2,29.1,10,2.2,84
2008,September,10,30,30,29.6,32.8,30.2,29.6,34,26.6,30.4,0,8.1,90
2008,September,11,30,30.1,29.5,32.8,31,30,33.9,28,30.3,0,6.1,81
2008,September,12,30.8,31,30.2,32.8,30.6,29.8,34.1,25.5,30.6,5,7,80
2008,September,13,30.6,31,30,33,30.7,30,32.8,27.6,29,1,3.4,80
2008,September,14,30.6,31.2,30.4,33.2,31,30.4,34,24.6,29.6,3,6.8,79
2008,September,15,30.5,31.2,30.3,33.2,31.2,30.4,34.8,26.7,29.6,0,8.2,79
2008,September,16,30.2,31,30.6,32.6,31,30.2,31.5,24.4,28.9,26,1.8,76
2008,September,17,31.2,31,30.4,31.8,30.6,30.4,31.3,27.2,28.5,0,2.6,77
2008,September,18,29.4,30.4,30,31.8,30.6,30,31.8,26.1,28,3,0.9,72
2008,September,19,29.5,30.4,30,32.6,30.8,30.2,32,26.4,28,12,1.9,76
2008,September,20,30.4,31,30.4,33.2,31,30.2,32.3,25.3,28.4,44,0.5,72
2008,September,21,30.6,30.9,30.2,32,30.8,30.4,31.6,26.7,27.7,1,1,74
2008,September,22,29.8,30.4,30.4,31.4,30.6,30.4,32.5,25.1,28.1,34,5.9,77
2008,September,23,29.8,30.2,30.3,29.2,30.2,29.8,31.8,25,27.9,20,4.9,73
