YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,February,28,28.3,26.1,24.4,25.1,26,24.5,35.4,20.2,26.6,0,9.5,54
2006,March,1,27.8,26.2,24.5,24.8,26,24.6,32,18.6,25.6,0,9.7,55
2006,March,2,28.1,26.2,24.6,24.6,26,24.6,32.2,19.8,24.7,0,8.6,66
2006,March,3,27.5,26.1,24.7,24.4,25.9,24.5,30.2,19.2,23.6,0,7.8,62
2006,March,4,26.8,26,24.8,23.2,25.4,24.6,29.5,18,22.5,0,6.8,66
2006,March,5,27,25.4,24.4,24.4,25.7,24.5,31.6,16.4,24.4,0,8.8,67
2006,March,6,27.7,25.8,24.6,24.5,26,24.7,32,20.4,25.3,0,7.5,69
2006,March,7,28.6,26.2,24.7,25.4,26.3,24.8,32.4,20.2,25.9,0,9.1,73
2006,March,8,28.7,26.4,24.8,25.3,26.4,24.8,33.4,20.6,26.1,0,7.3,73
2006,March,9,29.3,26.8,25.3,26.3,27,25.4,33.8,20.6,27.2,0,8.6,73
2006,March,10,29.7,27.3,25.5,26.5,27.4,25.7,34.4,22.4,27,0,8.2,72
2006,March,11,29.7,27.5,25.7,26.6,27.4,25.8,33.9,20.8,26.2,0,7.5,67
2006,March,12,26.8,27.1,25.7,24.3,26.4,25.5,25.1,20.6,21.1,0,0.1,82
2006,March,13,28.5,26.5,25.3,24.8,26.5,25.3,29.4,17.2,23.2,0,10,71
2006,March,14,28.2,26.6,25.4,25.2,26.7,25.4,31.2,18,24.4,0,8.6,67
2006,March,15,29,26.8,25.5,25.5,26.8,25.6,32.2,18.4,25.1,0,8.7,69
2006,March,16,29.4,27,25.6,26.3,27.3,25.7,32.8,20.5,26.1,0,6.2,65
2006,March,17,29.4,27.3,25.7,26.1,27.3,25.8,30.4,20,24.9,0,6.8,73
2006,March,18,29.5,27.4,25.8,26,27.4,26,31.7,19.5,24.4,0,9.5,68
2006,March,19,29.4,27.5,26,24.5,27.3,26,31.2,17.3,23.3,0,10,61
2006,March,20,28.9,27,25.8,24.2,26.8,25.7,31.8,14.5,22.8,0,10,60
2006,March,21,28.7,26.8,25.5,24.4,26.7,25.6,32.4,14.4,23.4,0,10.3,58
2006,March,22,29.2,26.7,25.5,25.4,27.1,25.6,34.2,16.5,25.4,0,10.1,57
2006,March,23,30.1,27.4,25.7,27,27.7,26,35.5,19.8,26.8,0,9.1,63
2006,March,24,30.4,27.8,25.8,25.8,26.6,26,33.6,19,25.6,0,10.2,53
2006,March,25,30.4,27.8,26,25.8,27.6,26,34.5,16.8,25.5,0,10.5,54
2006,March,26,31,28,26.2,26.4,28.2,26.4,37,19,27.9,0,10,53
2006,March,27,32.7,28.9,26.4,28.6,29.1,26.9,38.4,20.6,29.1,0,10.1,60
2006,March,28,32.2,29.3,27,28.2,29.2,27.2,36,23.8,28.1,0,7,66
2006,March,29,32.2,29.6,27.1,27.5,29.4,27.2,34,20.6,27,0,7.3,54
2006,March,30,32.4,29.6,27.2,25.9,29.3,27.2,35.5,18.5,26.5,0,10.1,53
2006,March,31,31.7,29.3,27.2,27.4,29.2,27.2,35.5,18.8,27.6,0,9.2,55
2006,April,1,32.6,29.6,27.2,28.5,29.8,27.4,36.2,20.8,28.9,0,7.9,63
2006,April,2,32.5,29.8,27.4,28.7,29.9,27.5,33.4,23.8,28.5,0,8.8,71
2006,April,3,33.4,30.2,27.6,29.6,30.3,27.9,35,21.8,28.4,0,8.8,66
2006,April,4,31.3,30.2,28,27.4,29.4,27.8,33.4,24.8,25.6,0,3.7,79
2006,April,5,29.9,29.3,27.7,26.4,28.8,27.4,31.5,20.8,25.1,5,4.7,83
2006,April,6,29.3,28.5,27,26.1,28.3,27,33.2,21.2,25.4,0,5.2,82
2006,April,7,30.3,28.6,27,26.2,28.5,27.1,33.5,19.5,25.9,14,3.2,75
2006,April,8,30.9,28.8,27,25.4,27.2,26.8,33,20,25.5,0,6.6,81
2006,April,9,29.5,27.5,26.7,27.4,28,26.8,32.6,20.3,26,17,5.2,81
2006,April,10,30.5,28.4,27,28.3,28.4,27.2,33,22.3,28.4,1,7.1,82
2006,April,11,30.3,28.7,27.3,28.4,28.6,27.4,32.1,24.7,28.3,0,2.7,82
2006,April,12,30.7,28.9,27.5,28.5,29,27.7,33.6,25.4,29.2,0,4.8,82
2006,April,13,31.3,29.3,27.7,29.2,29.4,27.7,33.8,23.5,29.2,2,6.7,83
2006,April,14,31.4,29.5,27.8,28.3,29.3,27.9,33.5,26,28.1,0,5,81
2006,April,15,31.8,29.5,27.9,29.5,29.7,28,34.5,21.8,28.7,2,10.7,78
2006,April,16,32,29.9,28.1,29.8,29.9,28.2,34.4,25.5,29.7,0,7.3,80
2006,April,17,31.7,29.8,28.1,29.2,29.7,28.2,35.2,26.4,28.6,0,7.5,77
2006,April,18,31.4,29.9,28.2,28.6,29.5,28.2,33.6,23,28.2,0,3.1,73
2006,April,19,29.8,29.2,28,27.6,28.7,27.8,28.5,23,24.5,4,5.4,87
2006,April,20,30.8,29.2,27.7,27.6,29,27.6,30.2,19,24.4,41,9.2,80
2006,April,21,31.4,29.2,27.8,27.2,28.8,27.8,31.2,20.2,25.5,0,11.2,72
2006,April,22,32.1,29.4,27.4,28.5,29.3,28,33.2,20.4,27.4,0,10.5,71
2006,April,23,32.3,29.9,28.2,27.5,29.3,28.2,33.2,21.1,26.6,0,9.1,76
2006,April,24,32.1,29.5,28,28.7,29.6,28.2,33.2,20.8,27.5,10,9.8,74
2006,April,25,31.4,29.8,28.2,28.2,29.4,28.3,33.6,23.2,26.7,0,10.2,77
2006,April,26,32.5,29.8,28.3,29.4,29.9,28.4,34,19.9,27.9,0,10.9,68
2006,April,27,33,30.3,28.4,29.1,30.3,28.5,35.2,24.5,28.9,0,10.1,72
2006,April,28,31.8,30.2,28.6,29.1,29.9,28.6,31,20.5,25.9,0,7.4,79
2006,April,29,32.8,30.4,28.6,29.4,30.2,28.7,35.4,23,28.6,0,10.4,74
2006,April,30,33.6,30.6,28.7,29.6,30.6,29,37,22.7,29.7,0,11.2,68
2006,May,1,34.2,31,29,29.8,31.2,29.2,36.7,23,30.2,0,11.6,62
2006,May,2,34.4,31.6,29.3,31.1,31.4,29.6,36,26,30.8,0,9.7,72
2006,May,3,24.8,31.8,29.6,31.2,31.8,29.7,34.8,25.8,29.7,0,9.5,72
2006,May,4,34.8,32.2,29.8,31.5,32.1,30,35.4,23.6,30,0,10.1,70
2006,May,5,35,32.3,30,30.7,32,30.1,36.1,26.5,29.5,0,9.1,70
2006,May,6,34.2,32,30,29.7,31.1,29.9,35.3,23,28.9,2,10,75
2006,May,7,32.7,31.1,29.7,28.2,30.2,29.4,35.4,22.5,26.6,15,8.7,83
2006,May,8,29.5,29.4,29.2,28,29.3,28.8,29.5,21.2,25.2,47,5.1,84
2006,May,9,31.4,29.7,28.8,29.8,30,29.8,32.8,21.4,28.3,3,8.5,75
2006,May,10,32.4,30.4,28.9,30,30.5,29.2,34,25.5,27.8,0,6,82
2006,May,11,32.1,30.6,29.2,29.4,30.4,29.3,33.3,24.2,27,15,5.5,84
2006,May,12,30.4,29.1,29.1,28.7,30,29.1,32.5,21.4,26.9,16,3.4,83
2006,May,13,27,28.6,28.5,26.6,28.2,28.1,25,20.5,22.8,9,0,93
2006,May,14,29.3,28.4,27.9,28.4,28.8,28.1,30,21.2,26.3,37,3.5,84
2006,May,15,30.4,28.8,27.8,28.5,29,28,31.8,22,26.9,0,8.4,79
2006,May,16,31.3,29.5,28.2,29.5,29.8,28.4,32.5,23.4,27.9,0,10.1,78
2006,May,17,32.3,30,28.4,29.5,30.1,28.7,35.2,24.5,29.3,0,10.8,74
2006,May,18,32.8,30.4,28.8,30.2,30.4,29,35.8,23.8,30,0,11.4,71
2006,May,19,33.2,30.8,29.2,30.5,30.9,29.3,37,24.5,30.8,0,11.6,68
2006,May,20,33.2,31,29.4,30.4,31,29.4,36.6,25.8,28.9,0,8,72
2006,May,21,33.3,31.2,29.5,30.6,31.2,29.6,36.4,24.6,29.6,0,10.4,69
2006,May,22,33,31.2,29.7,30.4,31,29.8,35.3,24.8,28.6,0,7.4,78
2006,May,23,32.8,31.2,29.8,30.4,31.1,29.8,35.8,24.5,29.1,10,7.5,75
2006,May,24,32.2,31.3,29.8,30.5,31,29.8,34.6,25,28.6,0,5.8,80
2006,May,25,33.6,31.4,30.8,30.6,31.3,30,34,26.2,28.5,2,2.3,83
2006,May,26,34.8,31.8,30.1,30.3,31.4,30.2,37.2,25.4,31.5,0,9.9,69
2006,May,27,30.8,31,30,28.2,30.1,29.6,32.1,26,27.8,0,1.6,80
2006,May,28,30,29.8,29.4,29,29.9,29.2,32,25.5,27.8,0,1,84
2006,May,29,27.8,29.6,29,27.8,29.2,28.9,31,26.2,25.8,0,1.3,94
2006,May,30,30,29.2,28.6,28.7,29.4,28.6,32.4,23.5,27.5,56,3,91
2006,May,31,31.6,29.7,28.6,29.4,30,28.6,33.2,25.4,28.9,33,0,84
2006,June,1,31.9,30.2,29,29.4,30.3,29.1,33.4,23.5,28.4,41,1.9,84
2006,June,2,30,29.8,29,28.8,29.7,29,27.7,23.4,25.8,33,0.1,91
2006,June,3,29.5,29.4,28.8,28.4,29.3,28.7,28.6,24,26,7,0,91
2006,June,4,30.7,29.6,28.7,29.3,29.7,28.7,32.6,24,28,28,3.1,86
2006,June,5,32.2,29.9,28.8,30.2,30.3,28.8,34.2,25.6,29,0,3.6,84
2006,June,6,31.8,30.3,29,29.8,30.3,29.1,31.4,25.9,27.8,3,3.9,90
2006,June,7,31,30.1,29,29.4,30.1,29,31.6,25.5,27.3,25,1.7,90
2006,June,8,30.9,29.9,29,29.4,29.9,28.9,31.6,25.5,28,44,4.1,89
2006,June,9,31.2,29.8,28.7,29.2,29.7,28.7,32.5,26.3,28.3,12,3,84
2006,June,10,29.5,29.8,28.9,28.7,29.4,28.7,29.3,24.5,26.8,36,0,92
2006,June,11,28.6,29.2,28.6,28.4,29,28.4,27.2,25.8,26.4,2,0,97
2006,June,12,31.3,29.4,28.4,29.9,29.8,28.6,35,25.1,31,22,3.9,84
2006,June,13,31.8,30,28.7,30.4,30.4,28.8,35.6,28.5,31.6,0,0.8,81
2006,June,14,30,30.4,29,30,30.4,29,34.4,29,30.7,0,0,82
2006,June,15,30.8,30.2,29,29,30,29,33,25,27.4,1,0,88
2006,June,16,31.9,30.1,28.9,30.3,30.3,29,34.7,23,29.7,2,5.1,83
2006,June,17,33.1,30.6,29.1,30.3,30.6,29.7,34.4,27.1,29.9,0,3.3,82
2006,June,18,32.8,30.8,29.3,31.2,31,29.4,34.7,25.3,30,12,4,82
2006,June,19,31.3,31,29.3,29.8,30.5,29.4,34,27.4,27.5,0,0.9,91
2006,June,20,32.8,30.7,29.4,30.8,30.9,29.3,34.8,25,29.9,5,3.8,80
2006,June,21,32,30.6,29.3,30.2,30.4,29.3,34.7,26.6,28.6,0,3.8,85
2006,June,22,33.4,30.8,29.4,31.2,31,29.4,33,26,28,3,3.5,87
2006,June,23,33.4,31,29.4,31.2,31.2,29.4,33.2,25.5,28.6,7,1.4,87
2006,June,24,33.4,31.2,29.6,30.2,31.3,29.8,33.2,26.5,28.9,0,1.6,85
2006,June,25,32.4,31.2,29.6,31,31,29.6,31.7,26.5,28.2,1,0,88
2006,June,26,31.8,31,30.7,30.4,30.8,29.6,32.1,26.5,29,10,0,85
2006,June,27,31.4,30.8,29.4,30.1,30.5,29.4,33,26.6,29,0,1.3,85
2006,June,28,32.3,30.7,29.4,30.4,30.7,29.4,33.5,26.5,28.6,0,3.9,86
2006,June,29,32.2,30.6,29.4,30.5,30.7,29.4,33,26.4,28.2,0,0.8,89
2006,June,30,33.2,31,29.5,30.8,31,29.5,34.5,25.9,29.5,45,4.6,85
2006,July,1,34.7,31.4,29.8,31.7,31.5,30,35.2,27,31.1,3,11.1,78
2006,July,2,35.4,32.2,30.2,32,32.4,30.4,36.4,27.8,31.4,0,7.4,78
2006,July,3,34.5,32.3,30.4,31.3,32.1,30.4,35.2,27.5,30.8,0,10.9,73
2006,July,4,33.4,31.8,30.4,30.6,31.6,30.4,33.1,26.9,29,0,10.9,81
2006,July,5,32.7,31.4,30.2,30.7,31.4,30.2,32.5,26.6,28.6,5,7.1,88
2006,July,6,32.5,31.2,30,30.5,31.2,30,32.6,26.7,29.8,25,2.1,84
2006,July,7,32.2,31.3,30.1,30.4,31.1,30.1,32.4,27.5,29.8,0,3.1,85
2006,July,8,32,31,29.9,30.3,30.9,29.9,32.2,27.6,29.5,0,0,85
2006,July,9,31.7,30.7,29.8,30.1,30.7,29.7,32,25.6,28,3,0.1,88
2006,July,10,31.4,30.7,29.7,29.6,30.4,29.5,31,26.2,27.8,1,0.6,92
2006,July,11,30.3,30.2,29.4,29.3,30.1,29.4,28.2,25.8,26.5,32,0.9,95
2006,July,12,30.4,30,29.2,29.4,30,29.2,30.5,25.5,27.5,13,0,92
2006,July,13,32.4,30.3,29.2,30.3,30.5,29.4,32.8,25.3,29.3,43,0,86
2006,July,14,31.7,30.5,29.4,30.2,30.5,29.4,33.5,26.1,28.9,1,3.7,87
2006,July,15,33.3,30.9,29.4,30.9,31.1,29.5,33.2,27,30.1,0,1.8,82
2006,July,16,32.3,30.9,29.5,30.2,30.7,29.5,32.7,26.8,29.4,0,4.9,80
2006,July,17,32.7,30.7,29.4,30.3,30.8,29.4,33.5,26.5,29.8,0,5.9,79
2006,July,18,33,30.9,29.4,31,31,29.4,33.2,26.4,29.6,34,9.6,83
2006,July,19,33,31,29.6,30.6,31,29.6,33.4,27,29.7,1,5.8,82
2006,July,20,31.3,30.8,29.5,29.8,30.4,29.5,31.5,26.8,27.9,0,5.7,88
2006,July,21,32,30.4,29.3,29.7,30.3,29.4,32,25.7,28.4,0,1.4,81
2006,July,22,31.5,30.4,29.4,29.6,30.2,29.3,31.6,25.5,28,7,9.9,83
2006,July,23,31.5,30.2,29.2,29.7,30.2,29.2,32,25.3,27.9,11,7.5,87
2006,July,24,31.6,30.3,29.2,30.2,30.3,29.2,32.5,25.6,28.4,0,4.2,86
2006,July,25,33.2,30.6,29.2,30.9,31,29.4,34.5,26.5,29.7,20,2.3,84
2006,July,26,33.3,31.2,29.4,31.2,31.3,29.7,33.5,27,29.8,17,7.8,84
2006,July,27,32.2,31.2,29.3,30.6,31,29.8,30.5,27,28.4,0,2.8,91
2006,July,28,33.7,31.4,30,31.2,31.5,30,33.4,26.7,29,6,0,83
2006,July,29,33.6,31.5,30.1,31.2,31.5,30.2,33,25.5,28.2,6,4.2,85
2006,July,30,31.6,31.2,29.9,30.2,30.9,29.9,31.8,25.5,28.3,19,6.5,80
2006,July,31,33.4,31.2,29.8,31.4,31.5,29.9,33.5,26,29.1,3,4.2,81
2006,August,1,34.3,31.7,30.1,32.1,31.9,30.2,34.5,26.4,30.4,0,8.2,79
2006,August,2,34.4,32.1,30.2,31.8,32.3,30.4,34.6,26.6,29.8,2,7.1,83
2006,August,3,33.7,32.1,30.5,31.4,31.8,30.5,34,26.1,30,12,9.3,74
2006,August,4,32.6,31.6,30.4,30.9,31.5,30.4,32.5,26.5,28.7,0,3.5,79
2006,August,5,32.5,31.6,30.3,30.7,31.4,30.2,32.5,26,28.2,0,4.8,81
2006,August,6,30.2,30.7,30,29.3,30.4,29.8,27.7,25.2,25.6,1,1.3,92
2006,August,7,30.5,30.1,29.5,28.5,29.1,29.1,31.2,22.8,27.2,9,6,87
2006,August,8,30.5,30.1,29.4,29.3,29,29.1,34.1,24.6,27.9,23,4.1,87
2006,August,9,29.2,29,29.1,29.5,29.2,29.1,32.2,26,28,0,2.7,90
2006,August,10,32.4,30.4,29.4,30.8,31,29.4,36.2,25.4,30.8,2,10,78
2006,August,11,33.6,31.1,29.7,31.7,31.4,29.8,33.3,25,29.6,39,3,83
2006,August,12,34,31.7,30,31.7,31.8,30.1,36.1,26.9,31.7,1,10.4,77
2006,August,13,33.5,31.8,30.2,31.7,31.8,30.2,34,26.5,30,0,11.2,75
2006,August,14,33,31.8,30.2,31.8,31.8,30.2,32.8,27,29.5,0,7.6,81
2006,August,15,33.8,31.7,30.3,32,31.8,30.3,33.5,26.8,30.1,0,9.2,78
2006,August,16,34.3,32,30.3,32,32.2,30.4,34.7,26.4,30.3,6,11.2,76
2006,August,17,34,32,30.5,32,32,30.4,34.4,26.3,30,1,10.6,72
2006,August,18,32.8,31.8,30.4,31.5,31.8,30.4,33.2,26.5,28.5,0,3.6,86
2006,August,19,33,31.7,30.4,31.7,31.8,30.4,31.8,26.2,28.7,19,1.2,88
2006,August,20,31.8,31.2,30.2,30.9,31.4,30.3,31.5,26.4,28,8,3.1,90
2006,August,21,33.6,31.4,30.2,31.8,31.8,30.3,34.5,26.5,29,9,7.6,84
2006,August,22,33.2,31.8,30.2,30.2,31.5,30.2,33.2,26.2,28.5,3,4.5,86
2006,August,23,31.2,30,30,29.4,30.2,30,31,25.6,28,1,4.6,82
2006,August,24,29.8,29.5,30,29.4,29.6,29.8,29.8,25.5,26.7,2,1,92
2006,August,25,31.4,30.5,29.4,30.4,30.7,29.6,31,25.8,27.7,12,0.1,90
2006,August,26,32.2,30.8,29.6,31,31.1,29.8,33.9,25.5,29.3,7,3.7,82
2006,August,27,32.1,31,29.7,31.2,31,29.8,32.7,25.6,28.9,2,5,85
2006,August,28,33.8,31.2,29.9,31.6,31.4,30,34,26,30,0,8.9,80
2006,August,29,33.2,31.8,30,31,31.4,30,32.6,27.1,28,0,2.3,90
2006,August,30,32.2,31.4,30,30.4,31.2,30,32.2,25,27.4,0,7.4,87
2006,August,31,33,31.2,30,31,31.2,30,32.6,24.6,28.3,10,5.3,85
2006,September,1,31,31,29.9,30,30.7,29.8,30.6,26.2,27.6,2,0.2,90
2006,September,2,33.2,31,29.8,31.2,31.4,29.9,34.8,25,29.9,0,6.8,82
2006,September,3,31.7,31.2,29.8,30.1,30.8,29.8,34.5,27,28.9,0,3.4,85
2006,September,4,32.8,31,29.5,30.4,31,29.7,33.8,25.6,29.1,8,8.3,76
2006,September,5,32.4,30.5,29.5,30.4,31.2,29.5,32.7,24.7,28.5,0,11,78
2006,September,6,32.4,30.8,29.5,30.4,31.2,29.5,33.7,25,29.3,0,10,78
2006,September,7,33,31,29.7,31,31.2,29.7,33.6,26.2,30,0,10.1,76
2006,September,8,33,31.2,29.8,31.1,31.2,29.9,34.4,26.5,30.2,0,7.5,80
2006,September,9,31,31.1,29.9,29.8,30.5,29.7,31.7,27.5,28.3,0,0,87
2006,September,10,31.2,30.7,29.6,29.9,30.4,29.5,33.2,25.6,28.9,0,4.4,83
2006,September,11,29,30.4,29.4,29,30,29.2,32.5,26.4,27.9,0,3.1,89
2006,September,12,29,29.4,29,28,28.6,29,30.4,25.6,26.4,15,0.7,94
2006,September,13,28,28.6,29,28,29,28.6,28.2,24,25.8,80,0,96
2006,September,14,30.8,28.4,28.2,28.8,29,28.6,33.6,24.5,28.9,39,7.2,82
2006,September,15,31.2,30.2,29,29.2,29.4,29,34.5,26.1,29.7,0,7.9,80
2006,September,16,31.8,29.6,29,30.8,30.2,29.2,33,26,28.9,0,4.9,85
2006,September,17,34,32,29.4,30.8,31,29.5,34.8,26,29.8,0,8.2,82
2006,September,18,32.7,30.9,29.4,30.7,30.8,29.5,33.2,26.2,28.2,3,7,87
2006,September,19,32.8,30.8,29.4,30.9,31.2,29.5,34.6,26.1,29.8,14,9,82
2006,September,20,33.2,31.1,29.5,31.1,31,29.6,35,25.8,29.3,0,9,80
2006,September,21,30,30.6,29.2,28.6,29.8,29.3,27.3,25.6,25.5,3,0,92
2006,September,22,27.2,28.9,28.6,27.3,28.7,28.5,25,24,24.4,27,0,96
2006,September,23,28.2,28.5,28.4,27.3,28.4,28.3,26.2,23.9,25,89,0,96
2006,September,24,26.8,27.2,28.5,27.3,28.2,27.8,27.2,24.2,25.4,56,0,96
2006,September,25,29.8,27.2,27.6,27.6,27.8,27.6,32,24.2,28,29,5.7,87
2006,September,26,30.2,29,28.9,28.8,29.2,28.1,31.8,25.8,27.8,0,3.9,87
2006,September,27,31.1,29.3,28.2,29.3,29.5,28.3,33.6,25.5,29,0,8.7,82
2006,September,28,31.6,29.5,28.4,29,29.5,28.5,34.1,25.4,29.2,0,8.3,82
2006,September,29,31.4,30,28.4,29.4,29.8,28.6,36.2,26.2,28.7,0,7.9,84
2006,September,30,31.2,29,28.5,28.5,29.8,28.5,34.5,24.6,28.1,4,6.2,86
2006,October,1,31.5,30,28.5,29,30.2,28.6,32.6,25.1,28.3,25,4.7,88
2006,October,2,30.8,29.8,28.6,29.4,29.8,28.7,32.4,25.8,27.2,6,3.2,89
2006,October,3,31.4,29.8,28.6,29.8,29.9,28.6,33.4,24.7,28.6,5,6,85
2006,October,4,31.2,29.8,28.6,29.8,30,28.6,34.4,26.4,29.3,0,6,85
2006,October,5,31.4,30,28.7,30.2,30.2,28.8,34.8,27,29.8,0,7.4,80
2006,October,6,31.8,30.2,28.8,29,30.4,29,32.8,26.6,28.2,0,6.1,86
2006,October,7,31.1,30,28.8,29,30.2,29,32,26,26,0,2.4,92
2006,October,8,31.4,30,29,30.6,30.4,29,33.6,24.4,29,10,7.3,83
2006,October,9,31.5,30.2,29,29.6,30.4,28.8,33.6,24.9,28.5,0,8.6,81
2006,October,10,31.7,30.4,29,30,30.4,29.2,34,24.8,28.6,0,9.1,82
2006,October,11,31.4,30.2,29.2,30,30.4,29,34.3,24.7,28.8,0,8.6,83
2006,October,12,31.2,30.5,29.2,30,30.4,29.3,34,25.3,28.8,0,8,81
2006,October,13,31.4,30.4,29.2,30.1,30.4,29.2,32.6,26.2,28.5,0,7.3,86
2006,October,14,31.2,30.3,29.2,29.8,30.2,29.1,33.5,25,28.3,0,6,83
2006,October,15,31,30,29,29.6,30.2,29.2,32.3,25,27.7,0,7.7,84
2006,October,16,31.2,30.2,29,30,30.4,29.2,33.2,24.8,28.3,0,5.5,84
2006,October,17,31.4,30.2,29.2,30,30.4,29.2,34.2,24.8,28.4,0,7.7,84
2006,October,18,31.2,30.2,29.2,28.2,30.2,29.2,33.4,24.5,26.8,0,4,82
2006,October,19,30.4,30.6,29,29.2,30.2,29,31.6,22.5,26.5,2,4.7,78
2006,October,20,30.2,29.8,29,28,29.8,29,32.6,23.5,26.1,0,4.5,83
2006,October,21,29.6,29.4,28.8,27.2,29.4,28.6,32.7,22,24.7,0,7,84
2006,October,22,30,29.4,29.2,27.4,29.2,28.4,32.6,20.8,25.5,8,8.1,84
2006,October,23,30.2,29.3,28.4,28.3,29.2,28.4,31.5,20.8,25.5,0,6.9,85
2006,October,24,29.7,29,28.5,28.1,29,28.4,31.7,21.6,26,0,9.2,81
2006,October,25,29.8,29.2,28.4,27.7,29,28.4,31.2,21.5,25.8,0,9.3,78
2006,October,26,29.5,28.8,28.3,27.6,28.8,28.2,33.2,21.4,25.9,0,8.9,79
2006,October,27,29.6,28.9,28.2,28,28.9,28.2,33.5,21,26.1,0,8.2,79
2006,October,28,30,29,28.2,26,29.2,28,33.5,21,25.8,0,9.2,78
2006,October,29,29,29,28.2,26.8,27.8,28,31.6,20.4,24.6,0,3.8,86
2006,October,30,29,28.8,28,26.4,28.5,28,32.5,21,24.9,0,7.2,80
2006,October,31,27.2,28.5,28,27.4,28.4,28.2,30.7,20.7,25.4,0,4.7,79
2006,November,1,28.4,28.4,27.8,27.5,28,27.8,31.5,22.4,25.6,0,3.9,82
2006,November,2,27.2,27.2,27.8,26.4,27.2,27.4,31.2,22.4,25,0,3.3,82
2006,November,3,28.8,28.2,27.5,27.3,28.2,28.6,31.2,22,25.6,0,3.2,84
2006,November,4,29,28.4,27.7,27,28.2,27.6,31.7,21.4,25.4,0,9.1,78
2006,November,5,28.7,28.2,27.5,27.2,28.2,27.4,31.4,20.7,25.3,0,9,76
2006,November,6,28.2,28,27.5,26.8,28,27.4,28.8,21.6,24,0,1.3,88
2006,November,7,28.2,27.8,27.4,26.8,27.8,27.3,30.6,21,24.5,0,6.6,82
2006,November,8,28.2,27.8,27.2,26.7,27.8,27.2,29.5,20.6,24.3,0,2.7,81
2006,November,9,27.8,27.6,27.2,27,27.6,27.2,29.5,20.2,24.5,0,0.7,88
2006,November,10,27.6,27.8,27.3,26.8,27.8,27.2,28.3,22.5,25,0,0.1,88
2006,November,11,27.6,27.8,27,26.6,27,27,27.4,22.5,24,0,0,90
2006,November,12,27,27.6,27,26.2,26.6,26.6,28.6,22,23.8,0,4.3,83
2006,November,13,27.8,27.4,27,25.2,26.4,26.8,28,20.2,22.4,0,6,86
2006,November,14,26.2,27.4,26.8,25.8,27.2,26.8,29.6,18.5,22.9,0,6.6,84
2006,November,15,27.2,27.2,26.8,25.2,27,26.8,30,19.4,23.6,0,8.4,82
2006,November,16,27.2,26.8,26.6,25.4,26.9,26.4,31,18.6,23.4,0,9.1,79
2006,November,17,26.8,26.7,26.4,25,26.7,26.3,31.2,18.5,23.8,0,8.6,79
2006,November,18,26.5,26.6,26.3,24.4,26.4,26.2,30.9,18.5,23,0,8.2,78
2006,November,19,26.1,26.2,26,24.2,26.2,25.8,30,17.4,22.7,0,8.5,77
2006,November,20,25.6,26,25.8,23.6,25.6,25.5,29.5,16.4,21.9,0,7.7,79
2006,November,21,25.7,26,25.9,23.4,25.4,25.4,29.8,17.4,22.5,0,7.9,77
2006,November,22,25.2,25.4,25.3,23,25.2,25,29.8,17,21.7,0,8.2,76
2006,November,23,24.8,25.2,25.2,22.9,25,24.9,27.5,16.4,20.5,0,6.7,85
2006,November,24,24.8,25,24.9,23,25,24.8,29,16.5,21.5,0,8.2,78
2006,November,25,24.8,24.8,24.6,23.6,25,24.7,30.4,17.2,23.1,0,8.4,75
2006,November,26,25,25.2,24.8,22.8,24.8,25.4,29.1,18.2,22.1,0,7.8,76
2006,November,27,24.7,24.8,24.8,22.8,25.2,24.8,29,17.2,21.5,0,7.4,76
2006,November,28,24.2,24.8,24.8,22.2,24.2,24.2,27.3,14.8,19.6,0,6.9,77
2006,November,29,22.8,24,24.8,19.4,23,24.5,25.6,11.5,17.4,0,8.7,73
2006,November,30,22.4,23.2,24.8,19.6,22.6,24.2,25.6,11.4,18,0,7.9,79
2006,December,1,22.2,23,24,20,22.8,23,26.2,13.4,19,0,8.1,78
2006,December,2,22.2,23,23.8,19.8,22.6,23,26.6,13,18,0,7.4,78
2006,December,3,21.8,22.7,22.7,19.9,22.4,22.6,26.1,11.6,17.7,0,7.9,77
2006,December,4,21.8,22.5,22.6,20.4,22.6,22.6,25.6,12,18.3,0,6.8,80
2006,December,5,22.4,22.5,22.5,20.2,22.5,22.5,21.5,12.5,19,0,7.8,79
2006,December,6,22.4,22.5,22.4,20.5,22.6,22.5,27.9,13.2,19.8,0,8,81
2006,December,7,22.6,22.6,22.8,20.6,22.6,22.6,28,13.8,19.8,0,7,80
2006,December,8,22.4,22.6,22.4,20.4,22.5,22.4,27.8,13.8,19.6,0,8.9,78
2006,December,9,22.2,22.6,22.4,20.7,22.4,22.4,27.4,13.6,19.9,0,7.4,81
2006,December,10,22.6,22.8,22.6,20.8,22.5,22.4,27.6,14.8,20.4,0,7.5,82
2006,December,11,22.2,22,22,20.7,22.5,22.4,27.5,15.2,20,0,5.5,82
2006,December,12,22,22.2,22,20.4,21.4,21.2,27,15.2,20.5,0,5.3,81
2006,December,13,22.6,22.8,22.5,19.6,21.6,22,27,17.5,20.4,0,3.7,84
2006,December,14,20.8,21.6,21.6,18.2,22,21.5,24.7,12.4,16.9,0,8.2,75
2006,December,15,21,22,21.8,19.2,21.5,21.2,24,10.5,17.4,0,7.7,82
