YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,November,19,27,27.4,27.8,24.8,26.2,27.2,29.7,18,23.5,0,7.3,79
2006,November,20,26.4,26.5,27.5,24.8,26,27.5,31,19,24.4,0,7.6,80
2006,November,21,26.5,26,27,24.6,26,26.6,30.1,19.4,23.4,0,8.1,75
2006,November,22,27,26,27,24.5,25,26,29.5,17.4,23,0,8.3,76
2006,November,23,26,26,27,24,26,27,30.5,19,23.7,0,8.2,76
2006,November,24,26.4,27,27.4,24.2,25.2,26.8,31.5,18.3,24.7,0,8.2,75
2006,November,25,26,25.4,27,24.8,26,27,31,20,24.1,0,7,83
2006,November,26,26.4,26,26.8,25.6,26,26,30,21.5,24.3,0,5.6,77
2006,November,27,27,26.3,26.8,25,26.1,27,26.5,20.4,22.1,0,0.6,81
2006,November,28,26.6,26.8,26.8,24.4,26.4,26.8,27.4,16.4,21,0,7.5,69
2006,November,29,25.5,24.5,25.7,23.8,25,25.2,26.7,14.4,19.9,0,8.5,74
2006,November,30,24.8,25,26.2,22.5,24,26,27,14,19.8,0,8.6,79
2006,December,1,24,24.8,26,20.4,24.2,24.8,27.5,14.5,19.7,0,7.1,76
2006,December,2,24.4,25,25.6,22.2,24,24,26.8,14.5,19.2,0,8.6,71
2006,December,3,23.6,23.6,24.5,21.6,24,25,25.7,12,18.8,0,8.9,71
2006,December,4,23,23.6,25,21,21,21,26,13,19.3,0,6.3,78
2006,December,5,23,23.4,24.8,22,23,24.4,27.5,14.8,20.4,0,7,80
2006,December,6,23.6,24,24.6,22.3,23.2,24.3,28.2,15.4,20.9,0,8.1,80
2006,December,7,24,24.2,24.8,22,24,24.4,28,15.8,21.5,0,7.1,83
2006,December,8,24,23.2,24.4,22.2,24.2,24.4,28.5,16.2,21.7,0,6.5,81
2006,December,9,24,23.6,24.6,21,23,24,29,17,22.4,0,4.7,79
2006,December,10,24,22.4,24.5,22.5,24.6,24.6,28,17.2,22,0,4.7,78
2006,December,11,25.1,24.8,25,22,23.6,24,29,17.4,22.3,0,4.1,81
2006,December,12,24.2,23.6,24.6,22.8,24,24.2,29.5,19,23.1,0,6.3,79
2006,December,13,24.8,24.2,24,23,23,24.4,26,17,19.4,0,7.4,67
2006,December,14,24.4,24.6,24.8,22.8,24.5,24.6,24.6,12,18.6,0,8.5,73
2006,December,15,23.4,23.2,23.6,21.4,23.6,24.4,25,14,18.7,0,6.8,79
2006,December,16,23,22.6,22.6,21.8,22.8,23.6,25.6,15,18.7,0,4.8,87
2006,December,17,23,22.4,23.8,21,22.4,23.4,27,14.8,20.7,0,6.2,80
2006,December,18,23,23.4,23.8,21.8,22.5,23.5,27,15.6,20.7,0,7.7,80
2006,December,19,23.2,23.6,24,21.8,23.4,23.8,28,15.6,21.2,0,7.6,82
2006,December,20,23.2,22.4,23.8,21.8,23.2,23.4,29,16.2,21.7,0,7.1,78
2006,December,21,23.5,22.8,24,22,23,23.4,28.5,16.4,21.9,0,6.4,80
2006,December,22,23.8,23.8,24,22.2,22.6,23.8,27.8,17,21.4,0,6.3,84
2006,December,23,23.5,22,24,20,22,23.8,27.6,16.5,21.2,0,6,81
2006,December,24,23.8,22.8,23.8,21.5,23,23.5,26.5,15,19.3,0,7.7,79
2006,December,25,23,22.4,23.4,21,21.5,23,26,13,18.4,0,8.2,74
2006,December,26,23,23,23.8,20.2,22,23.4,26,12.5,18.3,0,6.8,78
2006,December,27,23,22.8,23.2,20.4,22.4,23,27.3,13,19.7,0,4.3,82
2006,December,28,22,21.6,22,20.6,22.2,22.8,26,14.4,19.5,0,2.7,80
2006,December,29,22,21.6,22.6,20,21,23,25,13.5,18.8,0,5.4,82
2006,December,30,22.4,21.8,22.4,19.8,21.2,22.6,23.8,14.8,18.4,0,4.3,86
2006,December,31,22,21.4,22.6,19.8,21,21.6,24.5,13,17.4,0,7.3,80
2007,January,1,21.5,21.8,22.5,21.4,21.2,22.4,26,11.6,17.8,0,7.3,77
2007,January,2,19.6,21,22.4,21,20.8,22,23.6,11.6,17,0,7.4,78
2007,January,3,19.2,21,22.2,21,19.8,21,23.6,11.5,16.6,0,7.2,76
2007,January,4,18,19.7,22,20.8,21.4,22,21,10.5,15.4,0,5,79
2007,January,5,17.8,20.1,21,19.8,20,21.4,19.2,10,14.2,0,2.4,89
2007,January,6,18.4,20.8,21.6,21,20,21.2,22,10.2,15.8,0,5.1,87
2007,January,7,18.4,20.2,21.4,21,20,21.2,23,11.5,16.3,0,7.4,87
2007,January,8,19.6,20,21,21.4,21.2,21.6,24,12,16.7,0,7.2,77
2007,January,9,18.4,20.2,21.3,21.4,21.2,21.4,24.3,10.5,16.7,0,8.8,72
2007,January,10,18.2,20.8,21.4,21,19,20,24.6,10.8,16.9,0,8.4,75
2007,January,11,18,21,21,20.6,19.5,21,24.6,10.1,16.4,0,7.7,81
2007,January,12,17.6,19,20,20.4,18.7,20,25,11,17.4,0,7.7,75
2007,January,13,18.4,18.7,21,20.6,18.8,20,24.6,12.5,18.4,0,5.4,79
2007,January,14,19.4,20.6,21,21,20,21,22.6,14.8,17.1,0,0.5,70
2007,January,15,18.2,19,20,20.6,19.8,21,23.5,11.8,16.8,0,4.8,72
2007,January,16,18,20,21,20.5,19.8,21,23.7,11.1,18.2,0,3.2,69
2007,January,17,19.8,20,21,21,21.4,21.2,24.2,15,18.1,0,2.4,72
2007,January,18,17.6,18.2,18.4,21,20,21,25.1,11,17.2,0,8.3,75
2007,January,19,18.6,20.4,21,20.6,19.7,21,24,11.6,16.7,0,7.2,79
2007,January,20,18,20,21,21.2,20.6,21,26.5,11.5,18.4,0,8.4,75
2007,January,21,18.5,19.7,21,21.4,19.8,19.8,26.5,12.3,18.9,0,8.7,72
2007,January,22,19,20.6,21,21.8,20,21,26.6,13.5,19.5,0,7.4,70
2007,January,23,19,20,21,21.2,20,20,25.5,11.9,17.5,0,7.8,74
2007,January,24,18,20,21,21.2,20.6,20,24.5,11.8,17.9,0,6.1,81
2007,January,25,18.6,19.2,20,21.8,21,21.4,25.8,13.5,18.5,0,5.9,78
2007,January,26,19,20.6,21.2,21.8,20,21,26.8,13,19.1,0,5.3,77
2007,January,27,18.8,20,20.8,22,19.3,20.4,27.5,13.6,19.6,0,5.1,82
2007,January,28,20,20.4,21,22.4,21,21.2,28,13,20.3,0,5,81
2007,January,29,19,19.8,21,22.6,20.4,21.2,29.2,15,21.4,0,3.5,83
2007,January,30,21,21.2,21.4,23.2,21,21.8,29.5,15,22.4,0,2,80
2007,January,31,21.8,21,21,23,20.5,22,28,16.5,22.3,0,4.1,89
2007,February,1,22.4,21.7,22.2,24.4,22.6,21.4,28.5,18,22.8,0,3.9,86
2007,February,2,22,21,21.6,25.2,23,22.8,27.5,18,21.8,0,1.5,92
2007,February,3,22,21.4,21.4,24.2,22.3,22.7,27.5,19.4,22.1,0,2.9,85
2007,February,4,22.8,23,23,24,21.5,23,29.3,18,22.8,14,3.2,87
2007,February,5,23.2,22.6,23,25,23.4,23.2,29.8,20,23.2,4,5.2,82
2007,February,6,23,22,22,25.6,23.2,23,26.6,18,21.3,0,1.2,93
2007,February,7,23,23.4,23.4,24.6,23,23.2,28,17.5,22.4,0,4.7,85
2007,February,8,22.6,22.8,23,24,22,22.2,27.5,17.6,20.3,16,3.8,86
2007,February,9,22.8,23,23.2,24.4,23.4,23.4,26.5,16.8,21.3,14,3.9,87
2007,February,10,22.6,22.8,23.4,24.4,22.8,23.4,28.2,17.5,22.6,0,8,82
2007,February,11,23,23.4,23.4,24,22,23,28.6,16.8,22.6,0,8.7,77
2007,February,12,23,22,22.6,23.4,23.4,23.6,26,17,21.6,0,7.7,78
2007,February,13,22,22,22.5,23.4,23.4,23.6,24.2,18,19.2,0,0,88
2007,February,14,22,22,22.5,23.6,23.2,23.8,24.5,16.5,19.8,6,3,89
2007,February,15,22.4,23,23.2,24,22.6,23.2,24.5,17,19.5,0,9.6,74
2007,February,16,20.6,21.4,21.6,24.8,23,23,26.6,13.9,20.8,0,9.4,69
2007,February,17,20.8,21.6,21.8,23.6,23,23.2,25.8,16.2,21.1,0,3.5,80
2007,February,18,20.5,22,22.6,24,23.8,23.6,28,16.2,21.1,0,9.1,73
2007,February,19,22.2,23,23.2,24,22.4,23,27.4,16,20.7,0,8.3,76
2007,February,20,21,22.8,23,24,21.5,22,27,14.4,20.4,0,9.4,74
2007,February,21,22,23.4,23,24.2,23.2,23.2,27.5,14.4,20.7,0,9.5,69
2007,February,22,21.8,21.5,22,24.2,22.6,23.6,27.6,14,20.8,0,9.5,76
2007,February,23,22,23,23.2,24.2,22.6,23.6,28.6,15.2,21.8,0,8.9,76
2007,February,24,22.4,23,23.4,24.6,21.8,22.5,30,16.4,23,0,8.7,76
2007,February,25,23,23.6,23,25.6,23.8,23.6,30.6,17.5,24.1,0,9.3,66
2007,February,26,23,22.5,22.6,25,22.5,24,28,17.5,22.2,0,8,74
2007,February,27,23.2,24,24,25.8,23.4,24,29.3,17.8,23.9,0,6.8,75
2007,February,28,22,22,24,26,23,24,30.5,19,25,0,7.7,75
2007,March ,1,24,25,24.6,26.6,24.8,24.6,30.5,20,24.4,0,7.8,72
2007,March ,2,24,23,24.6,24.4,24.4,24.6,23.6,18,20.4,12,1.9,92
2007,March ,3,23.8,22.8,24,26,23.6,24.4,28,17.6,22,2,8.8,78
2007,March ,4,22.8,22.6,23,25.2,23.5,24.1,27.5,15.8,21.2,0,10.2,74
2007,March ,5,21,24.2,24.4,25.8,24.4,24.4,28.5,15.5,21.7,0,10,72
2007,March ,6,21.5,23,23.2,26,24.6,24.5,29,16,21.7,0,8.8,67
2007,March ,7,23,24,24.2,25.6,22.6,24,29,15,22,0,9.8,64
2007,March ,8,23,22.5,24,25.5,22.5,24.1,29.8,15,22.2,0,10.3,63
2007,March ,9,22.5,23,23,25.6,24.4,24.4,30.5,15.3,23.7,0,9.9,61
2007,March ,10,24,23,24.2,26.5,23,24.5,31.6,20,25.4,0,7.4,66
2007,March ,11,24.4,24.8,24.6,27,24.4,24.6,32.2,20.2,26,0,8.8,77
2007,March ,12,25,24,25,27.8,24,24,34.3,21,27,0,8.7,69
2007,March ,13,26,24.2,24,28.2,26,25.4,32,21,25.8,0,8.8,74
2007,March ,14,26,25.6,25.4,27.4,25.6,25.6,30.3,20.4,24.1,0,7.4,71
2007,March ,15,25.4,26,25.8,27.4,25.4,25.6,30,19,24.5,0,8.5,74
2007,March ,16,24.4,24.2,24.6,27.6,26,25.8,28.5,16.2,21.8,0,10.4,64
2007,March ,17,23.8,23.6,23.6,27,25.8,25.6,29.5,16,23,0,9.7,66
2007,March ,18,24,23.8,23.6,28.2,26,26,30.6,16.3,24,0,9.2,67
2007,March ,19,25,25.4,25.4,27,25,25.4,32.5,18.4,26.4,0,8.1,66
2007,March ,20,24.8,25,25.2,28.2,26.8,26.8,32.5,23,27.7,0,8.1,73
2007,March ,21,26.8,25,24.8,28.8,27,26.4,32.2,23.4,27.6,0,4.5,76
2007,March ,22,26.8,26.2,26,28.6,27,26.6,33.7,24.5,28.3,0,6.9,78
2007,March ,23,27.4,27,26.6,29.6,26.6,26.8,34.2,24,29.1,0,7.5,76
2007,March ,24,28.4,27,26.8,30,26.3,26,34,26.3,29.5,0,4.4,77
2007,March ,25,29,27.6,27.2,30.2,28,27.4,33,25.5,26.8,0,10.3,64
2007,March ,26,26.8,26.5,26,29.8,26.1,26.1,35.5,20,27.8,0,10,65
2007,March ,27,27.4,27.6,27.4,30,27.4,27.4,34.2,23,27.3,0,10.5,63
2007,March ,28,26.5,26.2,27,29,26,26,35,18,27.4,0,10.7,63
2007,March ,29,27.4,26.6,27.4,29.6,28,27.4,35.5,20.6,28,0,9.7,69
2007,March ,30,27,27.2,26,29,27.1,26.2,36.3,22,28.7,0,9.9,63
2007,March ,31,27.2,27.6,27.4,30,27.1,27.6,35.5,22,29.5,0,9.7,59
2007,April,1,26.4,26.4,26.2,30,26.5,26.8,35.5,23.8,29.5,0,9.4,71
2007,April,2,29,28,27.8,31,28.6,28,36.7,25.4,30.1,0,8.8,74
2007,April,3,29.1,26,26,31,28.8,28.2,35.8,25.5,30.1,0,7.8,71
2007,April,4,29.6,28.4,28.4,31.6,29,28.6,35,27,29.7,0,8.3,76
2007,April,5,29.4,29,28.2,31,28,28,34,25,29,0,7.8,74
2007,April,6,29,29,28,31.8,29.6,29,34.2,25,29.3,0,9.7,72
2007,April,7,29,28,28,32,29.8,29.2,34.3,25.8,29.3,0,9.2,74
2007,April,8,29.8,29.6,29.2,32.2,30,29,34,25.5,29.5,0,8.3,74
2007,April,9,29.4,29.6,29,32,28.1,28,35.5,25.1,29.7,0,4.6,63
2007,April,10,28,30,29.2,30.8,29.2,29,33.6,20.5,27.8,32,6.3,74
2007,April,11,28.5,29,28,29,29.2,28.2,34.4,25.2,26.8,0,8.6,75
2007,April,12,28,29,29,29.4,29,28.6,32.2,19.2,24.6,22,4.1,82
2007,April,13,27.8,28.8,28.4,29.6,29,28.8,31.5,19,26.2,12,8.1,78
2007,April,14,28.4,28,28.4,31.4,29,28.8,34.2,23.5,29,0,8.7,78
2007,April,15,28.6,28.2,28,31.8,29.6,29,34.4,25,29.6,0,10.1,75
2007,April,16,29.4,29.2,29.2,32,31.8,30,34.4,24.8,29.4,0,10.8,74
2007,April,17,29.2,29,29,33,30.6,29.8,34.4,24.8,29.7,0,10.9,73
2007,April,18,30.4,30.6,29.8,33,30.6,30,34.5,24.6,28.3,0,10.1,76
2007,April,19,30,30.4,30,32.6,30.8,30.6,35.2,24.6,29.7,0,10.5,72
2007,April,20,30.6,30.8,30.2,32.8,30.6,30.2,35,25,29.7,0,11.1,72
2007,April,21,31.6,31,30.8,31.8,31.3,29.1,34,26.6,27.1,0,4.7,85
2007,April,22,30,30.4,30.2,32.8,30.6,30,35.2,23.3,29.5,3,8.9,74
2007,April,23,30,31.2,30,32.5,31.2,30.2,36,24.4,31,0,10.1,75
2007,April,24,31.2,30.8,30.4,33,30.4,30.6,35,27.5,28.8,0,7.3,79
2007,April,25,29.8,31.3,30.4,32,31.5,29.5,34,21.7,29.7,16,9.5,79
2007,April,26,30.6,30.6,30.4,33,30.8,30.4,35,27,29.9,0,7.2,72
2007,April,27,30.2,31.2,29.4,31.6,29.4,29.4,34.5,25.9,27,0,3,79
2007,April,28,29.6,30.2,30.2,32,31,29.2,34.5,23,27.5,7,8.6,79
2007,April,29,29.8,29.6,29.4,32.5,31.5,29.3,35.4,22.6,30.1,0,11.1,73
2007,April,30,30.4,30.4,30.4,32.8,31,30.6,36,25.5,30.4,0,10.9,75
2007,May,1,31,31.2,29.6,32,30.5,29.3,37,25.6,31.4,0,10,69
2007,May,2,31.4,31,30.8,33,29.8,29.8,37.4,26.5,31.4,0,10.4,64
2007,May,3,31.2,31,30.8,33,31.2,30,37.8,26,29,0,10.3,75
2007,May,4,31.4,31,30.8,33,31.4,31,35.5,23.6,30.3,12,10.6,76
2007,May,5,31,30,30,33.1,31,31,37,25.5,30.6,0,8.7,71
2007,May,6,31.4,31.2,31,33,30,30,36.2,25,30.2,0,7.6,67
2007,May,7,31.2,31,30.8,32.3,31.5,30,35,25.2,28.2,0,6.9,81
2007,May,8,30.8,31.2,31,32.8,31.4,31,34.5,24.6,29,0,8.1,78
2007,May,9,30.3,31.2,30,33,31.4,31.2,33.8,25.7,29.3,1,10.1,74
2007,May,10,31.2,31.4,31,34,32.1,30,35,25.5,30,0,9.5,76
2007,May,11,31.4,31.2,31,34,31.3,30.4,36.5,26.4,31.6,0,11.8,72
2007,May,12,32.4,31.6,31.4,33.4,32,31.6,33,22.5,28.2,0,6.5,79
2007,May,13,31,32.3,30.5,34.8,32.8,32.8,36,22.8,31.1,19,11.2,68
2007,May,14,32,31.8,31,32.2,31.4,31.6,30.3,26.7,26.4,0,0,81
2007,May,15,30.2,31.4,31.4,31.9,30.6,31.2,31.6,23.6,27.2,0,7.6,80
2007,May,16,30,30.6,31,33,31.4,31,34.8,24.5,28.2,0,7.1,83
2007,May,17,29.4,30.8,31,32.8,30.2,30.8,35.3,23,30.1,73,10.2,75
2007,May,18,31,31,30.8,33.2,30.6,31,34.5,26,30.3,0,8.6,76
2007,May,19,31.2,31,30.8,32.4,31,30.8,33,26.6,28.6,0,3.8,87
2007,May,20,31,31,32.2,33.2,31.4,31,35,25.8,29.2,5,6.8,82
2007,May,21,31,31.2,30,30.4,30.6,29.6,35,26,28.2,0,7.3,84
2007,May,22,31.4,31.6,31.4,33.1,31.1,31.3,35.3,24.5,30.9,6,6.6,80
2007,May,23,31.2,31,30.2,32.5,31.3,31,33.6,28,30.5,0,1.6,79
2007,May,24,32,31.6,31.8,33.6,32,31.8,35.5,28.5,30.8,0,6.7,78
2007,May,25,32,31.1,31.8,34,31.3,31.8,36,26.5,31.6,0,10.7,76
2007,May,26,32.2,32.2,32,34.4,32,31.8,36.5,28.2,32.1,0,10.2,75
2007,May,27,32,31.5,32,34,31.3,31,36.3,28.5,31,0,9.8,76
2007,May,28,32.2,32.4,32,34.4,32.2,32.2,36,25.3,31.6,3,9.9,75
2007,May,29,32.2,31.2,32,35,33,32.8,38,28.5,32.6,0,9.4,73
2007,May,30,33.2,32.8,32.4,35,32.4,32.2,37.5,28.5,33,0,10.6,71
2007,May,31,33,32.6,32.2,33.4,32.8,32.6,38,28.2,33.2,0,11.3,70
2007,June ,1,33.4,33,32.8,35,33.4,33,36,28.9,32.2,0,7,75
2007,June ,2,33.4,33,32.6,35.2,33.6,33,36.6,28.6,32.5,0,9.9,74
2007,June ,3,33,33,32.8,34.6,32.6,32.8,35.7,29,32.1,0,7.3,75
2007,June ,4,33.2,33,32.8,34.8,31,31.8,33,22.5,28.9,0,6,79
2007,June ,5,32,32.4,32.6,32.4,32.4,32.4,31.5,23.5,28.1,0,2,80
2007,June ,6,31,31,32,31.5,31.5,31,35,23.5,27.5,1,4.9,90
2007,June ,7,30.4,31.4,32.2,32.8,31.4,31.8,35.2,24,31.2,48,9.8,77
2007,June ,8,31.8,31,31,32,31,31,34,27.5,28.4,0,1.5,84
2007,June ,9,31,31.4,31.8,31.8,31.6,31.8,32,26.5,29.3,3,0.5,84
2007,June ,10,31,30,31.5,31.6,31.2,31,31.7,27,29.3,7,0,88
2007,June ,11,31.2,31.4,31.6,32,31.8,32,34.5,26.5,31.4,10,2.1,80
2007,June ,12,31.2,31,31,30,30.6,30.4,34.4,28,27.7,0,0.1,90
2007,June ,13,30,31,31.6,30.2,31,31.4,29,23.3,27,122,1.4,91
2007,June ,14,29.2,29.8,29.8,32.8,30.4,31,35.2,24.5,29.2,5,8.5,85
2007,June ,15,31.2,31.2,31,32.2,30.8,31,32.2,26.2,27.8,2,0.7,89
2007,June ,16,30,31.6,31,30.6,30.4,31,31.2,24,28.8,78,0.4,89
2007,June ,17,30,30.4,31,31.4,31,30.8,33.2,25.5,28.7,10,2.3,86
2007,June ,18,30,30.3,31,33.4,31.4,31,34,25.2,31,14,9.3,78
2007,June ,19,30.2,30.6,30.4,34.2,31,31.2,36.4,28.4,30.9,0,9.6,80
2007,June ,20,30.4,30.4,30.2,33,31.5,31,35.7,27.5,30.7,0,9.2,82
2007,June ,21,32.2,32,31.8,34.2,32,31.8,35.5,27.2,31.3,40,10.6,75
2007,June ,22,32.8,32.2,32.1,33.2,32.2,32.2,33.5,27.1,28.8,0,4.5,87
2007,June ,23,31.2,31,31,33,31.6,32,32.5,26.5,28.8,19,3.5,87
2007,June ,24,31.4,31,31,33.4,31.6,31.8,32.5,27,28.9,2,5.7,85
2007,June ,25,32,31.8,32,34,32.2,32,33.2,26.5,30,3,9.6,81
2007,June ,26,32.4,32.2,32.2,34.4,32.2,32.2,34.2,27.2,30.3,0,10,82
2007,June ,27,32.8,32.6,32.4,35,32.4,32.2,34.5,27.4,31,1,11.3,76
2007,June ,28,32.2,32.4,32,33.4,32.4,32.2,32,27.4,28.1,0,1.5,88
2007,June ,29,32,32,32.4,32.8,32,32.2,31.5,26.5,28.7,9,3.4,85
2007,June ,30,31.6,32.2,32.1,30.2,31,30.2,32.3,26.6,29,0,2.7,88
2007,July,1,30.4,30.2,30,32.2,31.6,32,31.2,27.1,28.5,12,0,91
2007,July,2,31.6,31.8,32,31.2,31.4,32,29.5,26.5,27.4,8,0,95
2007,July,3,30.4,31.6,31.8,32,31.2,31.4,31.5,25.4,28.2,21,1.1,91
2007,July,4,30.8,31.2,31.4,30.4,30.6,31.6,29,25.8,26.6,26,0,96
2007,July,5,29.8,30.8,31.2,30,30.4,31,29.8,25.5,27,63,1.3,92
2007,July,6,29,30.2,31,30.6,30.2,30.8,31.2,25.5,27.9,25,2.3,90
2007,July,7,30,31,31.2,29.4,30.6,30.8,27.3,26,26.7,20,0.5,96
2007,July,8,30,31,31.2,31.2,30.2,30.4,31.5,25.3,28.6,122,6.9,88
2007,July,9,30.4,31,31,31.2,30.2,30.2,32.7,27,28.7,1,0.6,91
2007,July,10,31,30,30,32.6,30.6,30.6,34.6,26.2,30.4,63,7.6,81
2007,July,11,31,31.1,31,33.4,31.2,31,34,27.7,30.6,0,0.7,78
2007,July,12,31.6,31.8,31.4,32.8,32.6,32,34.4,27.6,30.3,0,9,81
2007,July,13,31.6,30.8,30.8,34,31.2,31.3,34.5,27.5,31,0,8.1,78
2007,July,14,32.6,32.4,32,34.2,32.2,32,34.5,27.5,31,0,9.9,78
2007,July,15,32.3,32,30,33.4,32.2,32.2,32,27.4,29.4,1,5.4,86
2007,July,16,31,32,32.2,30.8,31.2,31,31,26.5,29.2,19,2.2,86
2007,July,17,31.4,32,32,32.2,32.2,31.4,32.4,27.5,29.3,7,0.7,88
2007,July,18,31,31.2,30.8,32,31.4,31.6,32.2,27.5,30.1,9,8.1,84
2007,July,19,31.2,30.4,31.2,31,31.4,31.8,29,27.7,27.5,11,0,94
2007,July,20,30,30.8,31.4,30.4,30.6,31,29,25,27.5,34,0,92
2007,July,21,29.6,30,30.2,29.6,30.2,31,28.5,24.5,27.3,15,0,95
2007,July,22,29.8,30.6,30.8,30,30,30.6,29.6,24.5,26.9,39,0.1,90
2007,July,23,29,29,30.4,31.4,30.6,30.6,32,24.7,28.6,28,4.5,82
2007,July,24,32,30.8,30.6,31,30.4,30.2,32,27,28.6,0,4,85
2007,July,25,30.8,30.8,30.8,30.6,30.4,30.8,31.3,26.8,28.3,7,9.9,89
2007,July,26,29.8,30,30,30.6,30.8,30.8,29,27.5,27,11,1.3,92
2007,July,27,29.4,29.4,30.4,30.4,30.4,30.6,29,24.5,27.2,27,0,92
2007,July,28,28.2,30,30.2,32,30.2,30.4,31.5,25,28.9,7,3.2,84
2007,July,29,30.4,30.6,30.6,31.4,30.2,30.4,30.8,26.4,28.4,1,0,88
2007,July,30,30.2,30,30.2,32.2,30.6,30.6,33.8,26.6,29.9,0,7.5,82
2007,July,31,31,30.2,30.6,33,31.2,31,33.2,27,30,14,9.1,81
2007,August,1,31.2,31,31.2,31.8,31.8,31,33.8,27.5,30,0,5.2,82
2007,August,2,31.8,31.4,31.4,33.2,31.2,31.4,33.7,27.2,29.9,2,4.6,82
2007,August,3,31.4,31.2,31.2,33.8,32.2,32.6,33.8,27,30.6,0,11.6,77
2007,August,4,32.4,32,31.6,33.6,32,31.8,33,27.5,30.6,0,10.5,78
2007,August,5,32,32,31.8,33.8,32.2,32,33.5,27.5,30.3,0,11.7,73
2007,August,6,32.2,32.2,31.6,33.6,32.2,31.8,32.6,27.3,29.1,0,7,83
2007,August,7,32,32,31.8,33,31.6,31.8,31.3,26.8,28.5,5,0.9,89
2007,August,8,32,32,31.8,33.4,32,31.8,33.2,27.2,30.4,6,8,80
2007,August,9,32,31.8,31.8,34,32.4,32.2,34.5,27.5,30.9,0,9.6,80
2007,August,10,32.4,32.2,32,33.6,32.2,32,35.7,28.5,31.8,0,5.3,78
2007,August,11,32.4,32,32,33,31.6,32,32.6,26.5,29.5,0,3.9,86
2007,August,12,32.2,32.2,32,33,32,32.2,32.5,26.4,29.2,16,4,88
2007,August,13,33.8,32.4,32.2,33.2,32.8,32,30.5,26.8,28.5,6,1.4,89
2007,August,14,31.4,31.6,31.8,32.6,31.4,31.6,33.3,27,29.2,2,3.8,85
2007,August,15,30.6,31,31,32.2,31.4,31.8,31.5,26.4,29.1,27,0,88
2007,August,16,31.4,31.4,31.8,32.8,31.4,31.6,32.5,25.5,28.1,6,1.3,90
2007,August,17,30.8,32.4,31.8,31.2,31,31.4,29.5,26.4,27.3,12,0,93
2007,August,18,30.4,31,31.4,30.6,30.6,31.4,30.3,25,27.8,32,3.2,89
2007,August,19,30,30.2,30.4,30.8,30.6,31.2,29.6,26.3,27.3,2,1,88
2007,August,20,30,30.4,31,31.4,30.6,30.8,32.5,25,27.9,1,5.4,88
2007,August,21,30.2,30.4,30.8,32.8,30.4,30.8,34.4,25.8,29.9,22,9,78
2007,August,22,31.4,31,31,33.4,31,31.2,34.5,26.5,30.5,0,9.2,77
2007,August,23,32,31.2,31.4,33.2,31.8,31.4,33.5,27,30,0,6.4,81
2007,August,24,32,32.3,31.4,32,31.4,31.6,31.5,27.5,28.3,0,1.5,87
2007,August,25,31.4,31.4,31.6,31.8,31,31,34,26.5,29,1,4.3,84
2007,August,26,31,31.4,31.6,31.8,31.2,31.6,29.7,27.3,28.1,1,0,91
2007,August,27,30.4,31.2,31.4,32,31.2,31.4,31.5,26.3,28,1,1.7,90
2007,August,28,30.8,31.2,31.4,32.2,30,31.2,32.5,26.4,28.9,15,4.4,86
2007,August,29,31.4,31.2,31.4,33.2,31.2,31.4,34,26.5,30,0,8,82
2007,August,30,32,31.6,31.6,33.6,32.4,31.8,34,27.5,29.6,0,5.2,85
2007,August,31,31,30.6,30,33.8,32,32,33.8,27.5,30.1,3,7.9,81
2007,September,1,32,32.2,32,33.8,31.8,32,34.5,27.2,29.7,0,6.8,84
2007,September,2,32.4,22.4,32.2,32.6,32,32,33.5,27,29.5,0,5.6,88
2007,September,3,32.2,32,32,32.6,32.4,32.2,32.8,27.5,29.1,5,2.7,90
2007,September,4,31.2,31,31,32.6,31.8,32,31.5,26.6,28.7,15,0.9,93
2007,September,5,31,31.6,32,31.8,31.6,31.8,29.3,26.5,27.5,20,0.1,94
2007,September,6,31.2,31.4,31.8,30.4,30.8,31,30.5,26,27.2,11,0.6,95
2007,September,7,30.4,30.8,31.4,30.2,30.4,31.2,28.2,24.8,27.4,25,0,95
2007,September,8,29.8,30.4,31,29.6,30.4,31,28.5,25,27.6,40,0,97
2007,September,9,29.4,30.4,30.8,30.4,30,30.6,30.8,25.8,28.4,3,0,94
2007,September,10,29.8,30.6,30.8,30.2,30.4,30.6,32.2,26.5,29.1,6,0.1,91
2007,September,11,30.6,30.4,30.6,32,30.4,30.8,32.5,26.6,28.9,3,2,91
2007,September,12,30.6,30,30.2,31.4,31.2,31,31,26,28.7,2,0.3,93
2007,September,13,30.6,30,31,32,31.2,31,34.2,26.7,29.8,3,5.3,89
2007,September,14,31.2,31.2,31.2,32.2,31,31.2,32.8,26.5,28.8,2,5.3,93
2007,September,15,30.6,31,31,33,31.2,31.2,33.7,26.2,29.4,42,6.7,88
2007,September,16,31.2,31.2,31.4,33.4,31.6,31.4,33.4,26.8,29.5,0,7.8,91
2007,September,17,31.8,31.6,31.4,33.8,31.6,31.4,34.8,27.2,29.8,1,7.8,88
2007,September,18,32.2,32,31.8,32.2,32.2,32,31.5,26.6,28.5,3,2,94
2007,September,19,31.2,31.2,31.6,33.4,31.4,31.6,34.9,26,30.1,7,7.8,87
2007,September,20,31.8,32,31.8,33.4,32,31.8,35,27,29.4,4,4,89
