YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,March,11,26.5,28.7,29.3,30.8,29,28.6,31,22.4,25.7,0,3.1,71
2005,March,12,24.4,28.2,28.6,27.4,28,28.8,27.9,21.6,23.3,0,0.4,77
2005,March,13,22,27.1,28.4,32.8,28.4,28.4,31.7,19.5,26.6,0,9.5,67
2005,March,14,22.6,27.8,28.4,32.2,28.6,28.2,33,20.5,26.7,0,8.8,51
2005,March,15,20.4,27.5,28.6,30.6,27.9,28.1,32.7,19.4,26.8,2,9.2,62
2005,March,16,22.4,27,28,33,28.6,28.4,32.4,19.8,27.8,0,7.5,71
2005,March,17,22.8,28,28.4,33.4,28.8,28,33.4,22.2,27.9,0,8.3,68
2005,March,18,25.8,29,29,28.6,28.6,28.8,30.5,23.2,26.4,0,4.1,84
2005,March,19,24,27.8,28.4,32,28.4,28.6,33,22.5,27.5,5,8.1,74
2005,March,20,23.8,28,28.6,32.9,29,28.6,34.8,22,28.7,0,9.8,68
2005,March,21,24.9,28.6,29,34,29.8,29,36.8,22.7,29.1,0,9.6,70
2005,March,22,27,29.2,29.4,33,30,29.6,34.1,25,28.1,0,7,74
2005,March,23,23.4,27.8,29,23,27.2,28.2,28.5,20.1,22,28,2.2,87
2005,March,24,22,26,27.8,24.8,26,27.4,25.4,19.2,21.8,58,2.4,90
2005,March,25,22.8,25.6,27,28,26.4,27,29.8,20.4,24.8,8,8.6,76
2005,March,26,23.6,26.6,27.4,27.8,27,27.4,32.5,21,26.9,0,8.3,74
2005,March,27,24.2,26.6,27.5,29,27.2,27.4,32.8,21.6,27.3,0,8.8,78
2005,March,28,25.4,27.4,27.8,28.6,27.8,28,33,24.6,28.3,0,8.5,74
2005,March,29,25.5,28,28.4,30.2,28.4,28.6,33,23.8,27.8,0,8,77
2005,March,30,26.2,28,28.4,28.4,28.2,28.4,31.5,24.6,25,0,6.6,84
2005,March,31,23.8,27.4,28.6,29,27.5,28.4,30,20,24.1,35,5.1,85
2005,April,1,24.8,27.2,28,30.3,28.2,28.3,32.3,23,27,1,8.3,80
2005,April,2,25,28,28.4,31.2,28.6,28.4,33.5,23,28.7,0,9.9,73
2005,April,3,25.8,29,29,31.1,29.2,29.2,35,23,27.5,0,9.4,65
2005,April,4,24.4,28.4,29,30.4,29,29,33.5,20.6,27.1,1,10.4,68
2005,April,5,25,29,29.4,30.8,29.2,29.4,32.5,22,28.4,0,7.2,77
2005,April,6,26,28.6,29,30.4,29.4,29.4,33.4,24.2,29,0,10.2,73
2005,April,7,26.5,29.2,29.4,31.2,29.8,29.6,33.8,24,28.8,0,8.9,73
2005,April,8,27,29.4,29.8,31.2,30,29.8,34,24.7,29.4,0,9.5,72
2005,April,9,27,29.3,29.6,31.6,30,30,34.2,25.1,29.3,0,7.8,76
2005,April,10,28.2,30,30,32.4,30.5,30.2,34.9,26.2,28.7,2,8.4,76
2005,April,11,27.2,30.1,30.3,33,30.4,30,35,24.3,28.3,0,8.2,73
2005,April,12,27.8,30,30.2,32.8,31,30.5,34.2,26.2,28.7,0,8.9,58
2005,April,13,24.3,29.8,30.4,32.4,30.4,30.4,36.2,19.8,29.4,0,10.4,55
2005,April,14,26.4,29.8,30.4,34.2,30.5,30,35.7,24,30.2,0,9.1,71
2005,April,15,27.8,30.3,30.6,34.6,31.4,30.5,37,25.6,30.3,0,10.4,67
2005,April,16,28.6,30.5,30.6,25,31.8,31.2,34.7,26,29.8,0,8.7,77
2005,April,17,29.2,31.4,31.4,34.8,32,31.5,35.2,26.2,29.8,0,9.1,77
2005,April,18,28.8,31.2,31.4,35.5,32,31.2,36,24.7,30.8,0,9.5,71
2005,April,19,29.2,31.5,32,34.6,32,31.8,35.5,26.5,31.4,0,6.2,76
2005,April,20,28.8,31.6,32,35,32.2,32,35.5,26.4,30.3,1,7.6,71
2005,April,21,27.2,31.2,31.8,35,32,32,36,23,31.1,0,11,62
2005,April,22,28.2,31.6,32,35,32.2,31.8,35.4,25.2,31.2,0,10.5,71
2005,April,23,29,31.6,32,35.2,32.4,32,35,25.7,30.4,0,9.9,71
2005,April,24,28.6,31.8,32,34.9,32.3,32,35,23.4,29.7,0,8.3,71
2005,April,25,29.2,31.7,32,34.4,32.5,32,34.8,24.5,28,0,6,71
2005,April,26,29.4,31.5,32,36,32.6,32,37,25.7,27.6,0,8.6,66
2005,April,27,28.1,32.2,32.6,37,33.2,32.4,38.4,24.5,28.1,0,8.9,68
2005,April,28,28.6,32,32.4,37,33,32.6,37.8,24.5,28.4,0,10.8,61
2005,April,29,27.5,32.4,33,31.8,33,32.6,36.8,23.5,25.2,0,7.8,73
2005,April,30,24.4,31,32.2,32,31,32,31.8,21.5,26.5,8,9.2,73
2005,May,1,24.8,30.6,32,29.6,31.2,31.8,31.7,20.6,26,2,6.9,80
2005,May,2,25,27,31.6,31.4,30.5,31,33.6,22.2,28.1,3,4.6,75
2005,May,3,25.4,30,31,32.2,30.8,31,32.6,22.6,28.5,0,7.7,73
2005,May,4,26.6,30.4,31.4,32.4,31.2,31.4,33.8,24,26.5,0,9.2,77
2005,May,5,26.2,30.4,31,30.2,30.4,31,30.2,23,25.2,0,5.5,76
2005,May,6,24.8,29.8,31,32.4,30.6,31,31.7,20.5,27.3,2,8.9,72
2005,May,7,25.6,30.2,31.2,33.8,31.2,31.2,33.2,21.3,28.5,0,8.9,69
2005,May,8,27.6,30,31.5,32.6,31,31.2,32.7,24.4,26.5,0,4.5,79
2005,May,9,27.4,30.4,31,33.2,31.2,31.5,33,24.6,29.2,0,5.3,82
2005,May,10,28.5,31,31.6,35,32.2,31.8,37.7,26.7,30,3,9.3,66
2005,May,11,28.2,31.4,32,36,32.2,31.8,37.5,25.1,31.5,0,8.5,70
2005,May,12,29.8,31.8,32,35.6,33,32,36.4,27.6,27.9,0,10.6,73
2005,May,13,28.2,32.2,32.8,36,32.2,31.8,37.3,23.6,28.3,0,9.6,70
2005,May,14,28.3,32.2,32.4,35.8,33.2,33,37.7,23.9,29.5,0,9.6,68
2005,May,15,30.2,33,33.2,33,33,33,33,26.9,27.7,0,6.5,81
2005,May,16,28.4,31.8,32.6,34.8,32.6,32.8,36.6,25.5,30.5,3,7.3,72
2005,May,17,29.2,32.4,32.8,26.6,32.4,32.6,34.6,25.3,25.5,0,7.3,80
2005,May,18,26.2,30.8,32.4,32.7,31.2,32,34.4,20.7,29.2,36,6.4,82
2005,May,19,29,31,32,28,30.4,32,34,26.3,26.6,0,6,85
2005,May,20,26,31,32.2,29.8,30.6,31.4,31.9,21.7,26.1,19,9.1,79
2005,May,21,27.7,30.4,31.4,32,31,31.8,32.6,24.3,28,0,7.3,84
2005,May,22,29,31,32,29.6,30.6,31.6,29,23.4,25.6,0,2.7,85
2005,May,23,27.8,30.2,31.2,31.6,31.8,32,33.8,26.6,27.7,0,4.7,82
2005,May,24,29,30.6,31.2,31.6,31,31.4,33.4,26.9,28.5,0,5.9,83
2005,May,25,29,31,31.6,32.8,31.5,31.6,35,27.2,30.7,0,9.2,78
2005,May,26,29.6,31.4,31.8,33.8,32,32,36,27.8,31.1,0,9.6,79
2005,May,27,30.2,32.2,32.4,34,32.4,32.6,35.6,27.8,31.1,0,10.8,76
2005,May,28,30,32,32.4,34.8,32.8,32.4,36.2,27.8,31.6,0,10.6,73
2005,May,29,30.4,32.8,33,34.6,33,32.5,36.1,28,31.6,0,11,73
2005,May,30,30.2,32.7,32.9,35.5,33.6,33.2,36.6,27,31.6,0,11.3,74
2005,May,31,30,32.8,33,37,33.6,33,36,26.9,31.9,0,10.7,74
2005,June,1,30.7,33.5,33.8,37.6,34.2,33.9,37,27.6,31.8,0,9.3,75
2005,June,2,31,33.4,33.8,38,34.2,34,37,28.4,32.2,0,9.7,76
2005,June,3,31.4,34.2,34.4,38,34.7,34,36.5,28,31.8,0,9.8,75
2005,June,4,30.6,34,34.2,37.2,34.8,34.5,36,25.2,29.2,0,6.8,76
2005,June,5,28.8,33.4,34,29.4,33.6,33.8,35,24.6,28,5,7.9,83
2005,June,6,28.6,32.6,34,27,33.4,33.8,34.5,24.3,30.9,25,10.4,73
2005,June,7,30,32.8,33.4,35,33.8,33.9,34.6,27.5,30,0,9.1,80
2005,June,8,29,32.9,33.8,34.6,33.6,33.4,35.3,24.6,31.6,15,11.5,77
2005,June,9,30.6,33.2,33.6,35.6,33.8,33.6,37,28.5,31.3,0,7.8,75
2005,June,10,30.7,33.4,33.8,30.2,34,33.8,36.3,27.6,31.4,0,8.8,80
2005,June,11,30.1,33,33.8,34.7,33.4,33.6,35.5,25.8,31.2,31,7.3,80
2005,June,12,30.2,33,33.6,35,33.8,34,35.5,26.6,31.6,0,10,80
2005,June,13,31.2,33.5,34.1,34.2,34,34,36.2,28.5,28.9,0,7.3,81
2005,June,14,31,33.6,34.2,34.6,33.8,34.2,34.5,27.5,28.7,0,2.9,84
2005,June,15,29.4,32.7,33.9,33.4,32.6,33.6,33.4,24.4,29,33,0.7,88
2005,June,16,30.8,32.6,33.5,29.4,31.6,32.8,32,26.5,28.1,0,0,91
2005,June,17,29,31.2,32.5,34.5,32,32.4,35.3,25.1,30.9,16,5.8,86
2005,June,18,30.6,32.2,32.6,34.8,33,32.2,35.6,28.5,31.8,0,9,79
2005,June,19,29.6,32.4,32.8,34.4,32.8,33,35,26.3,30.9,0,8.4,77
2005,June,20,29.8,32.4,32,34.2,33,33.2,34.5,26.2,31.3,0,8.9,77
2005,June,21,30.6,32.6,33,34.6,33,33.2,34.8,27.8,31,0,5.8,78
2005,June,22,30.4,32.8,33.2,33.8,33.2,33.3,34.5,27.6,28.8,0,4.1,83
2005,June,23,30.4,32.7,33.6,32.4,32.6,33.3,33.3,27.4,28.8,1,4.8,88
2005,June,24,29.8,32.2,33.2,29.4,31.6,32,32.5,26.4,28.1,0,2.8,94
2005,June,25,28.6,31,32.4,30.4,31.2,32.4,31.5,24.5,28.3,33,0.7,92
2005,June,26,29,31,32,33.4,31.6,32.2,32.6,25.6,29,50,7.3,85
2005,June,27,29.8,31.6,32.2,31.6,31.8,32.4,31,26.5,27.1,2,5,88
2005,June,28,29,31.8,32.6,29.8,31.2,32.4,28.4,25.5,26.1,4,0,93
2005,June,29,28,30.6,32,30,30.4,31.8,28.6,25.6,26.9,17,0,92
2005,June,30,28.4,30.6,31.8,29.7,30.5,31.6,28.8,25.6,27.2,1,0,93
2005,July,1,28.2,30,31.2,30,30.2,31.2,30,25.8,27.2,0,0.1,93
2005,July,2,28.4,30.4,31.6,29.5,30.4,31.4,29.4,25.5,26.7,5,0,94
2005,July,3,28.2,30,31,28,29,30.6,26.8,25.2,25.6,12,0,96
2005,July,4,26.4,29,30.4,28.5,28.4,29.8,27.7,24.7,26.8,105,0,95
2005,July,5,26.8,28.2,29.4,29.4,28,29,29,24.5,26.8,37,0.4,92
2005,July,6,27.4,28.8,29.7,33.4,29.6,30,33,25,29.9,34,8.4,81
2005,July,7,29,30,30,32.2,30.2,30.6,32.5,26.5,30,0,6.4,84
2005,July,8,29,30.4,30.8,33,31,31,32.8,26.4,29.9,0,11.2,81
2005,July,9,29,30.8,31,32.4,31,31.4,32.4,26.2,28.9,0,5,87
2005,July,10,29.2,31,31.4,30.2,31,31.4,31.8,26.4,28.6,2,2.5,90
2005,July,11,28.8,30.6,31.6,30.8,31.4,31.8,30.6,25.9,27.7,15,0,90
2005,July,12,28.7,30.5,31,31.4,31.8,32,33.2,25.6,29.1,11,5.3,85
2005,July,13,28,30.4,31,27.8,29.2,30.5,27,25.7,26.5,25,0,96
2005,July,14,26.8,28.8,29.2,28.8,29,30.2,28.5,25.2,26.3,83,0.2,89
2005,July,15,27,28.8,30,28.4,28.7,29.8,27.6,25.4,25.8,12,0,93
2005,July,16,27.5,29,30,32.4,33,33.4,31.7,24.8,28.6,1,0.6,85
2005,July,17,28.2,29.5,31.8,32,30.4,30.7,32.9,26.3,29.7,0,8,81
2005,July,18,29,30.6,31,33,31.2,31.2,33.1,27,29.7,0,4.7,84
2005,July,19,28.8,31,31.4,33,31.4,31.5,33,27.5,29.5,0,3.4,82
2005,July,20,29,31.2,31.6,30,31.5,31.6,32.5,26.9,28.4,0,2.6,88
2005,July,21,28,30.8,31.7,33.9,31.4,31.7,32.5,26,29.3,4,5.3,83
2005,July,22,29.4,31.2,31.8,34,31.4,31.8,32.6,26.3,28.7,9,4.7,89
2005,July,23,29.5,31.4,31.8,33.4,32,32,32.5,26,29.5,1,5.1,85
2005,July,24,28.6,31.2,32,33.8,31.6,32,32.6,27,29.6,0,7.3,80
2005,July,25,29.8,31.6,32.4,32.6,32,32.2,32.7,26.8,30.1,1,9.2,79
2005,July,26,28.4,31.2,32,31.2,31.2,31.8,30.3,26.6,29.6,2,3.8,86
2005,July,27,28.2,30.6,32,33,31,31.8,32,26.4,29.3,2,8.9,83
2005,July,28,28.6,31,32,33,31.4,32,32,26.5,29.7,8,9.5,85
2005,July,29,28,31.2,32,31.1,31.4,31.8,31.9,26.2,29.7,3,7.4,87
2005,July,30,28,30.8,32,32,31,31.8,31,27.1,29.5,5,4.7,88
2005,July,31,28.4,30.6,31.6,32.2,32.6,33,32.6,26.4,30.3,7,9.3,87
2005,August,1,29,31.3,31.8,33.8,31.8,32,33,26.6,31.1,3,8.9,87
2005,August,2,30,32,32.3,34,32.2,32.4,33.1,27.6,30.2,0,5,87
2005,August,3,28.6,31.5,32.2,32,32,32.4,31.7,26.4,29.1,5,7.1,87
2005,August,4,28.4,31.2,32,31,31,32,31.2,26.8,28.3,0,3.8,93
2005,August,5,28.6,31.2,32.2,32.2,31.3,32,31.2,26.5,28.8,23,2,88
2005,August,6,28.6,30.6,32,31.2,30.8,31.8,30.5,26.5,28.4,24,0.5,89
2005,August,7,28.8,31,32,31.6,32,32.4,32.5,26.9,29.4,0,2,88
2005,August,8,28.6,30.6,31.8,31.4,31.2,31.8,31,26.5,28.4,14,0.4,91
2005,August,9,28.5,30.4,31.8,32.2,31,31.7,31.8,25.3,28.3,25,3,88
2005,August,10,28.4,30.6,31.6,30.1,30.3,31.1,30.5,25.6,28,38,0,93
2005,August,11,28,29.7,31,32.4,32.8,31.3,32,26.3,28.5,28,2.3,90
2005,August,12,29,30.4,31,32.4,31.2,31.6,32.6,27,28.8,2,3.2,88
2005,August,13,29.3,30.6,31,33.8,31.4,31.6,33.7,26,30.2,5,5.2,83
2005,August,14,30,31.4,31.8,32.8,31.7,32.2,32.2,27,29.3,0,4.2,88
2005,August,15,29,31,31.8,32.7,31.5,31.8,31.6,25.8,29,44,7.4,85
2005,August,16,29.4,31.4,32.2,33.2,31.8,32.2,32.6,26.8,28.8,1,6.8,83
2005,August,17,29.6,31.7,32.2,33.2,32,32.4,32.5,26.9,29.8,2,6.5,86
2005,August,18,30,31.5,32.2,32.7,31.6,32.2,31.4,26.8,28.9,18,3.1,89
2005,August,19,29.8,31.6,32.2,32.4,31.6,32.4,30.2,27.1,28.6,0,2.4,88
2005,August,20,29.4,31.4,32.4,31.5,31.5,32.2,29.8,26.6,28.1,3,1.7,89
2005,August,21,29,31.2,32.2,31,31.4,32,31,26.2,27.9,2,4.4,88
2005,August,22,28.4,30.4,31.6,30.4,30.8,31.6,30.9,26.5,28.3,0,1.5,88
2005,August,23,28.9,30.9,31.7,31.2,30.6,31.4,33,27.2,29.1,9,2.4,88
2005,August,24,28.4,30.4,31.2,31.2,30.4,31.2,31.2,26.2,27.7,6,0.9,89
2005,August,25,27.6,30,31,31.2,30,31,30.8,25,27.9,24,0.2,90
2005,August,26,28.4,30.4,31,32,30.8,31.2,32.6,26.8,28.9,0,5.4,86
2005,August,27,29,30.8,31.4,31,31.2,31.6,32,26.5,28.5,0,3.5,88
2005,August,28,28.6,31,31.8,33,31.2,31.8,33.5,26.8,30,0,6.3,84
2005,August,29,29.5,31.6,32.2,33.4,32,32.2,34,26.6,30.4,0,6.3,84
2005,August,30,29.8,31.4,32,32.2,31.8,32,34,27.8,30.7,0,3.3,82
2005,August,31,30,32.2,32.6,33.4,32.1,32.5,34.7,27.5,29.5,0,6.4,84
2005,September,1,30.4,32,32.6,32.2,32,32.4,34,28.1,28.9,0,3.7,88
2005,September,2,30,32.2,32.8,33.8,32.5,32.7,34.5,27.6,30.1,0,5.9,83
2005,September,3,30.1,32,32.6,32.4,32.2,32.6,31.6,27.7,29.9,0,6.3,83
2005,September,4,30,32.2,33.2,33.5,32.5,32.9,33,27.3,29.7,1,5.9,82
2005,September,5,30,32,32.6,31.4,32,32.6,32.5,27.2,27,2,1,89
2005,September,6,29.4,32,32.9,33.8,32.4,32.7,34.5,26.8,30.3,0,9.4,79
2005,September,7,30,32,32.6,30.5,32.2,32,33.4,26.4,26.8,2,2.6,89
2005,September,8,29.1,31.7,32.8,33.1,32,32.6,33,24.8,29,8,7.3,83
2005,September,9,29.4,31.5,32.4,32.8,32,32.4,32.7,25.9,29.3,37,6.4,82
2005,September,10,30,32.1,32.7,32.5,32.2,32.8,32.7,25.6,28.3,1,6.9,83
2005,September,11,28.5,32,32.8,31.4,32,32.6,32.1,24.9,28.9,7,8.7,80
2005,September,12,28.6,31.4,32.2,30.7,31.8,32.6,32.4,27.2,29.4,1,8.7,78
2005,September,13,28.4,31.5,32.5,29.4,31,32,31.6,26.4,28.6,0,4.1,84
2005,September,14,28.4,30.6,32,30.8,31,32,32.5,25.4,29.2,9,4.3,89
2005,September,15,28.6,31.2,32.2,32.8,31.2,32,34.4,26,30.8,0,10.2,80
2005,September,16,29.7,31.4,32,33.4,32.2,32.4,35.2,27.1,30.8,0,9.7,80
2005,September,17,29.4,31.6,32,32.2,32.2,32.4,33.3,25.7,30.2,1,4.6,78
2005,September,18,28.8,32.1,32.8,31.4,31.8,32.4,32.6,27.4,30.3,0,8,76
2005,September,19,29.4,31.4,32.5,33.2,32.3,32.7,34,26.7,30.7,0,8.4,80
2005,September,20,29.4,31.8,32.4,27.4,30.8,32.2,31,27,26.2,5,0.1,92
2005,September,21,27.6,30.4,32.2,31.2,31.2,32,31.8,24.2,28.5,46,6.5,85
2005,September,22,28,30.6,32,31.2,31,32,31.6,26.2,27.3,0,7.1,85
2005,September,23,28.3,31.1,32.2,30.8,31.2,31.8,31.7,25.5,28.4,1,2,87
2005,September,24,28.4,30.8,32,31.6,31,32,32.4,26.3,27.7,0,1.4,89
2005,September,25,28.7,30.7,31.8,32.3,31.2,31.8,32.5,25.5,28.3,6,1.6,86
2005,September,26,28.4,31.4,32.3,32.4,31,31.8,32.7,24.6,29,6,3.8,88
2005,September,27,29,31,32,32.2,31.6,32,33.8,25.2,29.5,14,7.2,85
2005,September,28,29.6,31.4,31.8,33.3,31.6,32,34.6,27.6,28.8,0,6.5,83
2005,September,29,29,31.6,32.2,30.4,31.2,32,32,26.5,28,0,2.7,91
2005,September,30,28.8,31,32,28.6,30.4,31.8,31.7,25.5,26.7,20,3.5,91
2005,October,1,27.8,30.2,31.8,27,29.2,30.8,27.5,23.6,25.1,21,0,94
2005,October,2,26,29,30.4,28.2,28.8,30.2,28.5,24.3,25.9,34,0.1,90
2005,October,3,26.6,29,30.4,27.6,29,30,29.6,25.2,27.1,7,1.6,89
2005,October,4,26.5,28.8,30.2,28.4,28.7,30,28,25,27.4,27,0.1,90
2005,October,5,26.9,28.5,29.6,29.8,29.2,29.6,30.6,24.7,27.2,19,8.2,86
2005,October,6,27,29.4,30.4,30.5,29.4,30,31,24.1,27.5,0,9.6,84
2005,October,7,27.2,29.4,30,31.8,30.1,30.8,32.2,25,28.7,0,7.4,85
2005,October,8,28,30.3,31,31.5,30.2,30.6,33.4,25,27.2,0,9.3,82
2005,October,9,28.4,30.5,31,31.6,30.5,30.8,33.4,25.9,29.2,0,9.4,81
2005,October,10,28.2,30.4,31,32.5,31.1,31.5,34.3,26.2,29.3,0,9.2,81
2005,October,11,29.2,31.2,31.6,29.2,30.5,31,31.7,26.7,27.9,0,4.1,90
2005,October,12,29.6,30.2,31,30.8,30,31,32.7,24.4,29.1,3,1,84
2005,October,13,27.6,30.2,31,30.4,30,31,31.4,25,29.1,0,3.4,84
2005,October,14,28.2,30.2,31,31.5,30.4,30.8,34.5,26.2,30.2,0,10.2,76
2005,October,15,27.8,30.6,31,31.4,30.5,31.2,33.2,25.1,29.8,0,10.3,80
2005,October,16,28.4,30.4,31,31.5,31.1,31.6,33.2,25.6,28,0,9.2,81
2005,October,17,28.4,30.6,31.4,29.5,30.7,31.2,31.4,26.2,26.6,0,2.1,87
2005,October,18,28.4,30.6,31.6,27.4,29.8,31,29,24,25.2,1,1.4,89
2005,October,19,26.6,29.4,30.6,29.3,29.5,30.8,28.5,23.4,26.3,32,0.9,88
2005,October,20,26.2,27.6,30.2,25.2,27.6,29.6,24.4,22,23.9,40,0,96
2005,October,21,25.4,27.6,28.5,25.8,27.2,29,26.4,22,24.6,50,0.2,94
2005,October,22,25.4,27.2,28.6,26.6,27.6,28,28,22.6,24.5,20,0.2,94
2005,October,23,24,25.4,27,24,26.6,28.4,22.4,21.4,21.8,40,0,96
2005,October,24,24.5,26.5,28.3,27,26.4,28,27,20.5,24.2,63,1.9,90
2005,October,25,24.4,26.6,27.5,28.8,27.4,28.4,30.4,22.5,26.7,0,10.2,83
2005,October,26,25.6,27.4,28,28.6,27.6,28.2,31,23.4,27.3,0,9,82
2005,October,27,26.4,28,28.8,29.2,28,28.6,31.4,24.3,28,0,5.6,77
2005,October,28,27,27.8,28.6,29.2,28.6,29.2,30.5,25.4,27.2,0,1.1,86
2005,October,29,26.8,28.4,29,29.6,28.6,29,32.4,24.4,27.9,0,10,80
2005,October,30,27,29,29.6,29.4,28.8,29.4,31.5,23.9,27.5,0,9,75
2005,October,31,25.5,28.6,29.4,28.2,28.4,29.4,31,22,26.3,0,10,74
2005,November,1,24.2,28,29.2,27.6,27.8,29,29.2,21,25.5,0,3.8,80
2005,November,2,24.2,27.5,28.8,28,27.8,28.8,30.3,21.2,26.1,0,9.4,79
2005,November,3,24.4,27.6,29,27.4,27.8,28.4,30,21.6,26,0,9.7,80
2005,November,4,22,27,28.6,28.2,27.2,28.4,29.8,20.5,25.8,0,9.8,77
2005,November,5,22.5,26.6,28.2,27.8,27,28,31,20,25.6,0,10,73
2005,November,6,21,26.6,28.2,27.5,27,28,30.2,19.5,25.4,0,10,73
2005,November,7,22,27,28.4,28.4,27,28,30.5,20.5,25.4,0,9.8,78
2005,November,8,23.6,26.8,28,27.8,27.4,28.4,29,21.8,26,0,0.3,86
2005,November,9,24,27,28,29.3,27.6,28,31.8,22.8,26.7,0,8.4,81
2005,November,10,24.6,27.8,28.7,29.2,28,28.4,30.8,22.6,26.3,0,8.6,81
2005,November,11,23.4,27.5,28.4,28.2,28,28.8,30.2,21.2,25.7,0,10,73
2005,November,12,21.8,27,28.6,27.6,27.4,28.4,29.5,19.2,23.9,0,9.4,74
2005,November,13,20.8,26.7,28.4,27.2,26.8,28.1,28.6,17.5,22.4,0,8.9,78
2005,November,14,20.8,26.4,28,27.3,26.4,26.8,29,17.6,23.2,0,8.9,78
2005,November,15,21.4,26.4,27.8,27.7,26.7,27.8,29.1,18.7,23.5,0,8.6,80
2005,November,16,21.8,26,27.4,28,26.8,27.8,29.9,19.2,24.1,0,9.1,78
2005,November,17,21.5,26.4,27.8,26.4,25.4,26.2,29.7,18.6,24.1,0,8.1,78
2005,November,18,20.1,24.8,27.2,25.4,26,27.2,29.4,17.1,22.5,0,8.5,74
2005,November,19,18.5,25,27,25.8,25.4,27,29,15.3,22.6,0,8.7,71
2005,November,20,19.8,25,25.9,25.9,25.2,26.8,27.4,17.6,22.8,0,6.2,87
2005,November,21,20.2,25,25.7,26,25,26.4,27.5,17.9,22.6,0,7.2,82
2005,November,22,20.2,24.6,26.2,26.4,25.2,26.4,28.5,17.8,22.9,0,8.6,83
2005,November,23,19.8,24.6,26,26,25,26,28.9,17.2,23,0,8.1,80
2005,November,24,20,25,26.4,25.4,24.8,25.8,28,17.6,22.6,0,7.4,83
2005,November,25,20.9,24.4,26,24.2,24.9,26.2,24.2,17.9,22.2,0,2.9,94
2005,November,26,20.5,24.2,25.8,24.4,24.2,25.6,24.3,17.4,21.2,0,4.2,91
2005,November,27,20.8,24.2,25.9,26,24.2,25.4,27.4,17.2,21.7,0,7.4,85
2005,November,28,19.8,24,25.5,24.8,24.7,25.8,27.7,18.2,22.5,0,8.9,77
2005,November,29,18.4,24,25.4,24.7,24.3,25.1,27.5,15.8,22.6,0,9.4,76
2005,November,30,18,24,25.6,24.8,23.8,25,26.7,14.8,21.2,0,9.3,75
2005,December,1,17.8,23.4,25,24.2,24,25.2,26.8,14.8,21.3,0,9,79
2005,December,2,18,23.4,25,25.2,23.6,24.8,27.6,15.6,22.2,0,9.2,80
2005,December,3,18.6,23.8,25.4,25.4,23.8,24.6,27.5,15.8,22.5,0,9.7,78
2005,December,4,20.5,24.9,26.4,24.6,23.8,24.6,26.5,16.6,22.4,0,9.6,74
2005,December,5,17,23.2,25,23,23,24.4,25.8,14.2,21,0,9.1,72
2005,December,6,16.4,22.4,24.4,23.6,22.6,24,26.3,13.3,21.1,0,8.9,76
2005,December,7,17.6,22.4,24.2,23.6,23.2,24.4,26.5,14.6,20.3,0,8.8,78
2005,December,8,17,22.4,24,23.4,22.8,24,26.5,13.8,20.4,0,9,80
2005,December,9,17,22.8,24.4,23.5,23,24.2,26.9,13.2,20.1,0,9.5,77
2005,December,10,16.9,22.4,23.9,23.6,23,24,26.7,13.7,20.2,0,9.5,77
2005,December,11,17.6,22.8,24.2,23.5,22.4,23.8,26.4,15.4,19.6,0,9.5,76
2005,December,12,17,22.3,23.8,23.4,22.6,23.8,26.5,14.7,20.9,0,9.7,72
2005,December,13,17,22,23.8,23,22.3,23.6,26.2,14.6,20.9,0,9.7,64
2005,December,14,16.5,22.2,24,22.4,22,22.4,26.2,13.5,19.9,0,9.6,70
2005,December,15,16.6,21.8,23.4,24.4,22,23,28,13.8,21.6,0,9.6,76
2005,December,16,17.8,22.6,24,25,23,23.8,28.6,15.2,21.8,0,9.4,76
2005,December,17,17.4,22.6,24,24,22.4,23.4,26.5,14.8,22.2,0,2.3,84
2005,December,18,19.3,22.8,23.8,24.6,22.8,23.8,27,16.9,22.4,0,6.7,77
2005,December,19,17.6,22.4,23.8,23.3,22.8,23.6,27.5,15.4,21.2,0,8.8,79
2005,December,20,17.2,22.4,24.8,23.8,22.6,23.6,26.8,14.7,20.9,0,8.7,81
2005,December,21,17.4,22.3,23.7,24.8,22.8,23.4,27.3,15,22.5,0,9.3,76
2005,December,22,20.2,22.8,24,21.2,22.6,23.8,21.5,18.7,21.3,0,0,84
2005,December,23,19.7,22.4,23.8,24.2,22.8,23.6,26.7,18.4,21.5,1,6.7,80
2005,December,24,17.8,22.6,23.8,24,22.6,23.6,26.7,15.6,21.1,0,9.5,81
2005,December,25,17.7,22.3,23.7,24,22.4,23.8,26.2,16.5,21,0,9.4,75
2005,December,26,17.2,22.2,23.6,22.6,22.7,23.8,25.3,13.6,20,0,8.8,77
2005,December,27,15.8,21.7,23.5,22.4,21.8,23.4,25.2,12.4,19.5,0,8.2,78
2005,December,28,15.2,21.5,23.4,22,21.9,23.2,26,11.1,20.3,0,9,74
2005,December,29,15.4,21,22.8,22.2,21,22.6,25.6,12,18.5,0,8.4,79
2005,December,30,15.2,21.2,22.9,21.2,21.4,21.8,25.4,11.2,19.7,0,8.6,77
2005,December,31,15,20.8,22.4,22.3,21.1,22.3,25.8,11.5,20.4,0,9,74
2006,January,1,30,30,30,16,21,22.8,26.4,13.2,19.9,0,9.1,75
2006,January,2,23,21,22.2,15.4,20.8,22.2,26.2,12.7,20.2,0,9,76
