YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2007,June ,15,29.8,31.4,30.6,28.2,28.2,28.2,29.5,30,29.75,24.85,89.37,17.9
2007,June ,16,29.6,30,29.8,28.2,28.6,28.4,29.8,29.4,29.6,24.85,89.37,17.9
2007,June ,17,29,30,29.5,28.2,28.4,28.3,30,29.4,29.7,24.85,89.37,17.9
2007,June ,18,29.2,30.4,29.8,28.5,28.2,28.35,29.4,29.6,29.5,24.85,89.37,17.9
2007,June ,19,30,30.8,30.4,28.8,28.3,28.55,30,30,30,24.85,89.37,17.9
2007,June ,20,29.6,31.8,30.7,28.4,29,28.7,29.8,30,29.9,24.85,89.37,17.9
2007,June ,21,30.5,32.6,31.55,28.8,28.4,28.6,30.4,30.8,30.6,24.85,89.37,17.9
2007,June ,22,31.6,32,31.8,29,29.2,29.1,31.2,31,31.1,24.85,89.37,17.9
2007,June ,23,30,32.2,31.1,29.6,29.2,29.4,30.6,31,30.8,24.85,89.37,17.9
2007,June ,24,30.8,33,31.9,29.6,31,30.3,31.8,31.2,31.5,24.85,89.37,17.9
2007,June ,25,31,32.6,31.8,30,29.8,29.9,32,31.6,31.8,24.85,89.37,17.9
2007,June ,26,31.6,33,32.3,29.4,30,29.7,31.6,31,31.3,24.85,89.37,17.9
2007,June ,27,32,34,33,30,29.8,29.9,31.6,32,31.8,24.85,89.37,17.9
2007,June ,28,32,33.8,32.9,31.2,30,30.6,32,32,32,24.85,89.37,17.9
2007,June ,29,32,33.5,32.75,30.2,30.4,30.3,32,31.8,31.9,24.85,89.37,17.9
2007,June ,30,31.8,33.2,32.5,30.2,30.5,30.35,31.9,31.8,31.85,24.85,89.37,17.9
2007,July,1,32.2,33,32.6,30.2,30.5,30.35,32.2,32,32.1,24.85,89.37,17.9
2007,July,2,32,33.4,32.7,30.2,30.4,30.3,32.2,32,32.1,24.85,89.37,17.9
2007,July,3,32,34,33,30.5,30.2,30.35,32,32,32,24.85,89.37,17.9
2007,July,4,32,33.6,32.8,32.8,30.4,31.6,32,32.4,32.2,24.85,89.37,17.9
2007,July,5,32,32.2,32.1,30.4,30.8,30.6,32.2,32,32.1,24.85,89.37,17.9
2007,July,6,31.6,32,31.8,30.2,30.8,30.5,32,31.7,31.85,24.85,89.37,17.9
2007,July,7,31.6,32,31.8,30.6,30.2,30.4,31.8,31.6,31.7,24.85,89.37,17.9
2007,July,8,30.6,32.8,31.7,30.2,30.2,30.2,31,31.4,31.2,24.85,89.37,17.9
2007,July,9,31.4,33,32.2,30.2,30,30.1,31.4,31.8,31.6,24.85,89.37,17.9
2007,July,10,31.8,33,32.4,30.2,30.2,30.2,31.8,31.8,31.8,24.85,89.37,17.9
2007,July,11,31.8,33.8,32.8,30.4,30.5,30.45,32,32,32,24.85,89.37,17.9
2007,July,12,32,34,33,30.4,30.2,30.3,32.2,32.2,32.2,24.85,89.37,17.9
2007,July,13,32.4,34,33.2,31,31,31,32.2,32.4,32.3,24.85,89.37,17.9
2007,July,14,32.4,34.8,33.6,31.2,30.8,31,32.4,33,32.7,24.85,89.37,17.9
2007,July,15,32.8,34,33.4,31,30.8,30.9,32.6,32.4,32.5,24.85,89.37,17.9
2007,July,16,32.4,32,32.2,31,31.2,31.1,32.8,32,32.4,24.85,89.37,17.9
2007,July,17,31,32,31.5,30.6,31,30.8,31.8,32,31.9,24.85,89.37,17.9
2007,July,18,31,32.2,31.6,30.5,30.6,30.55,31.6,31.8,31.7,24.85,89.37,17.9
2007,July,19,30.8,32,31.4,30.4,30.2,30.3,31.2,31.6,31.4,24.85,89.37,17.9
2007,July,20,30.8,31.2,31,30.4,30.4,30.4,31.4,31.2,31.3,24.85,89.37,17.9
2007,July,21,30.6,30,30.3,30,30.2,30.1,31,30.4,30.7,24.85,89.37,17.9
2007,July,22,29.4,29.8,29.6,29.2,29.4,29.3,30,29.9,29.95,24.85,89.37,17.9
2007,July,23,28.8,29.8,29.3,29.2,29,29.1,29.4,29.9,29.65,24.85,89.37,17.9
2007,July,24,29,30.6,29.8,29,29.4,29.2,29.8,30,29.9,24.85,89.37,17.9
2007,July,25,30,30.2,30.1,29,29.3,29.15,30.3,30,30.15,24.85,89.37,17.9
2007,July,26,29,29.6,29.3,28.6,29,28.8,29.8,29.8,29.8,24.85,89.37,17.9
2007,July,27,28.6,29.8,29.2,28.6,28.4,28.5,29.4,29.6,29.5,24.85,89.37,17.9
2007,July,28,28.6,29,28.8,28.8,28.4,28.6,29.4,29.2,29.3,24.85,89.37,17.9
2007,July,29,28.3,30,29.15,28,28.6,28.3,29,27,28,24.85,89.37,17.9
2007,July,30,29.6,30,29.8,28.4,28.6,28.5,29.7,30,29.85,24.85,89.37,17.9
2007,July,31,29,30.8,29.9,28.2,28.5,28.35,29.8,29.4,29.6,24.85,89.37,17.9
2007,August,1,29,29.6,29.3,28.8,28.6,28.7,29.4,29.6,29.5,24.85,89.37,17.9
2007,August,2,29,32,30.5,31,28.6,29.8,29.4,32,30.7,24.85,89.37,17.9
2007,August,3,29,32,30.5,29,28.6,28.8,29.6,30,29.8,24.85,89.37,17.9
2007,August,4,31,33,32,29,29.2,29.1,31,30.4,30.7,24.85,89.37,17.9
2007,August,5,31,34,32.5,29.6,29.4,29.5,31,31.5,31.25,24.85,89.37,17.9
2007,August,6,31,34,32.5,30,29.4,29.7,31,31.8,31.4,24.85,89.37,17.9
2007,August,7,31.4,33.6,32.5,30.2,30.2,30.2,32,32,32,24.85,89.37,17.9
2007,August,8,31,33.6,32.3,30,30.2,30.1,32,31.8,31.9,24.85,89.37,17.9
2007,August,9,31.6,34.2,32.9,30.2,30.4,30.3,32,32,32,24.85,89.37,17.9
2007,August,10,31.8,34.2,33,30.6,30.4,30.5,32,32.3,32.15,24.85,89.37,17.9
2007,August,11,32.4,34,33.2,30.4,30.4,30.4,31.8,32.2,32,24.85,89.37,17.9
2007,August,12,32,33,32.5,30,30.7,30.35,32.4,32,32.2,24.85,89.37,17.9
2007,August,13,31.6,32,31.8,30.2,30.8,30.5,32.2,31.8,32,24.85,89.37,17.9
2007,August,14,30.4,32,31.2,30.3,30.2,30.25,31.2,31.2,31.2,24.85,89.37,17.9
2007,August,15,30.6,31.6,31.1,30.3,30.2,30.25,31.2,31.2,31.2,24.85,89.37,17.9
2007,August,16,30,31.2,30.6,29.4,30,29.7,32.8,30.8,31.8,24.85,89.37,17.9
2007,August,17,30.5,29.8,30.15,29.4,29.8,29.6,31,30,30.5,24.85,89.37,17.9
2007,August,18,28.8,32,30.4,29.4,29,29.2,30,30.5,30.25,24.85,89.37,17.9
2007,August,19,30.4,32.8,31.6,29.7,29.2,29.45,30.4,31,30.7,24.85,89.37,17.9
2007,August,20,30.5,33,31.75,30,29.8,29.9,30.8,30.8,30.8,24.85,89.37,17.9
2007,August,21,31.4,32,31.7,30,30.2,30.1,31.6,31,31.3,24.85,89.37,17.9
2007,August,22,30.8,33,31.9,30,29.8,29.9,31.2,31.2,31.2,24.85,89.37,17.9
2007,August,23,31.7,32.2,31.95,30,30,30,31.2,31.6,31.4,24.85,89.37,17.9
2007,August,24,31.4,32.2,31.8,30.2,30.8,30.5,31.6,31.6,31.6,24.85,89.37,17.9
2007,August,25,30.6,32.8,31.7,30,30,30,31,31,31,24.85,89.37,17.9
2007,August,26,31,32,31.5,30,30,30,31.1,31.2,31.15,24.85,89.37,17.9
2007,August,27,31.2,32.6,31.9,30.2,30.3,30.25,31.6,31.6,31.6,24.85,89.37,17.9
2007,August,28,31,32.4,31.7,30,30,30,31.4,31.2,31.3,24.85,89.37,17.9
2007,August,29,31.6,32,31.8,30,30.2,30.1,31.6,31.6,31.6,24.85,89.37,17.9
2007,August,30,31.6,31.8,31.7,30,30,30,31.6,31,31.3,24.85,89.37,17.9
2007,August,31,31.4,32.4,31.9,30,30,30,31.2,31.3,31.25,24.85,89.37,17.9
2007,September,1,31,32.2,31.6,30,30,30,31,31,31,24.85,89.37,17.9
2007,September,2,31.4,32.2,31.8,30,30.2,30.1,31.4,31.2,31.3,24.85,89.37,17.9
2007,September,3,31,32,31.5,30,30,30,31,31,31,24.85,89.37,17.9
2007,September,4,31.4,32.2,31.8,30.2,30,30.1,31.2,31.6,31.4,24.85,89.37,17.9
2007,September,5,31,31,31,30,30,30,31.2,30.8,31,24.85,89.37,17.9
2007,September,6,29.6,30,29.8,28.6,30,29.3,30.8,30,30.4,24.85,89.37,17.9
2007,September,7,29.6,30.8,30.2,29.4,28.6,29,30,30.2,30.1,24.85,89.37,17.9
2007,September,8,29.4,30.4,29.9,29.2,28.4,28.8,30,30,30,24.85,89.37,17.9
2007,September,9,29,30.8,29.9,29,29,29,30,30,30,24.85,89.37,17.9
2007,September,10,29.2,32,30.6,29,29.2,29.1,29.8,30,29.9,24.85,89.37,17.9
2007,September,11,29.4,32,30.7,29,29.2,29.1,30.4,30.6,30.5,24.85,89.37,17.9
2007,September,12,29.2,32.3,30.75,29.6,29.2,29.4,30.2,30.8,30.5,24.85,89.37,17.9
2007,September,13,30.2,33,31.6,29.2,29.8,29.5,30.8,30.8,30.8,24.85,89.37,17.9
2007,September,14,29.4,33,31.2,29.4,29.2,29.3,30.2,31,30.6,24.85,89.37,17.9
2007,September,15,29.8,33.4,31.6,30,29.2,29.6,30,31.6,30.8,24.85,89.37,17.9
2007,September,16,31,32.9,31.95,30.2,30,30.1,31.4,31.7,31.55,24.85,89.37,17.9
2007,September,17,31,32.2,31.6,30,30,30,31.8,31.2,31.5,24.85,89.37,17.9
2007,September,18,30.8,32.4,31.6,30,30.2,30.1,31.6,31.2,31.4,24.85,89.37,17.9
2007,September,19,31,33.5,32.25,30.4,30,30.2,31.2,31.4,31.3,24.85,89.37,17.9
2007,September,20,31,34.2,32.6,31.4,30.2,30.8,31.2,32,31.6,24.85,89.37,17.9
2007,September,21,31,33.4,32.2,30.2,30.7,30.45,32,32,32,24.85,89.37,17.9
2007,September,22,31.2,32.2,31.7,30.6,30.8,30.7,32.6,31.7,32.15,24.85,89.37,17.9
2007,September,23,31,30.6,30.8,30.2,30.6,30.4,32,31,31.5,24.85,89.37,17.9
2007,September,24,30.8,30,30.4,30,30.6,30.3,31.4,30.4,30.9,24.85,89.37,17.9
2007,September,25,28.8,31.6,30.2,28.4,29.8,29.1,30,30,30,24.85,89.37,17.9
2007,September,26,29.7,31.8,30.75,29,29.6,29.3,30.2,31.2,30.7,24.85,89.37,17.9
2007,September,27,30,31,30.5,29.5,29.2,29.35,30.6,30.8,30.7,24.85,89.37,17.9
2007,September,28,30,32,31,29.6,29.2,29.4,30.6,30.8,30.7,24.85,89.37,17.9
2007,September,29,30.2,32,31.1,29.4,29.2,29.3,30.4,31,30.7,24.85,89.37,17.9
2007,September,30,31,32.2,31.6,30,29.4,29.7,31,31.2,31.1,24.85,89.37,17.9
2007,October,1,31,32,31.5,29.4,29.2,29.3,31,30.8,30.9,24.85,89.37,17.9
2007,October,2,31,32,31.5,30,29.2,29.6,31,30.8,30.9,24.85,89.37,17.9
2007,October,3,30.8,32.6,31.7,30.2,30,30.1,31.2,31.2,31.2,24.85,89.37,17.9
2007,October,4,31,32,31.5,30,30,30,31,31,31,24.85,89.37,17.9
2007,October,5,31,32.4,31.7,30,30,30,30.8,31,30.9,24.85,89.37,17.9
2007,October,6,31.6,33,32.3,30.2,30.2,30.2,31.6,31.4,31.5,24.85,89.37,17.9
2007,October,7,31.4,32.8,32.1,31,30.2,30.6,31.6,31.8,31.7,24.85,89.37,17.9
2007,October,8,30.8,32,31.4,30.6,30,30.3,31.6,31.7,31.65,24.85,89.37,17.9
2007,October,9,29.7,28.7,29.2,30,30.3,30.15,31,30.2,30.6,24.85,89.37,17.9
2007,October,10,28.6,30,29.3,29.2,29.6,29.4,29.7,29.6,29.65,24.85,89.37,17.9
2007,October,11,29,30.5,29.75,29,29.2,29.1,30,29.8,29.9,24.85,89.37,17.9
2007,October,12,29,31,30,29,29.2,29.1,30,30,30,24.85,89.37,17.9
2007,October,13,30,31.2,30.6,29.4,29.2,29.3,30.5,30.2,30.35,24.85,89.37,17.9
2007,October,14,29.8,31.7,30.75,29.5,29.6,29.55,30.8,30.5,30.65,24.85,89.37,17.9
2007,October,15,29.8,31.2,30.5,29.2,29.4,29.3,30.8,30.6,30.7,24.85,89.37,17.9
2007,October,16,29.6,31.4,30.5,30,29.6,29.8,30.5,30.2,30.35,24.85,89.37,17.9
2007,October,17,29.4,30.8,30.1,29,29.4,29.2,30.2,30,30.1,24.85,89.37,17.9
2007,October,18,29.2,29.8,29.5,28.8,29,28.9,30,29.8,29.9,24.85,89.37,17.9
2007,October,19,28.8,29.8,29.3,28.8,28.8,28.8,29.9,29.6,29.75,24.85,89.37,17.9
2007,October,20,29,30.4,29.7,28.8,28.8,28.8,29.6,29.4,29.5,24.85,89.37,17.9
2007,October,21,28.4,30,29.2,28.2,28.8,28.5,29.3,29,29.15,24.85,89.37,17.9
2007,October,22,28.6,30.6,29.6,28.2,28.6,28.4,29.2,29.2,29.2,24.85,89.37,17.9
2007,October,23,28.5,29.8,29.15,28.6,28.5,28.55,29.2,29.2,29.2,24.85,89.37,17.9
2007,October,24,28.2,29.4,28.8,28,28.4,28.2,29.2,29,29.1,24.85,89.37,17.9
2007,October,25,28.2,30.8,29.5,28,28.8,28.4,29,29,29,24.85,89.37,17.9
2007,October,26,28.2,29,28.6,28.3,28.8,28.55,29,29,29,24.85,89.37,17.9
2007,October,27,28.2,29.6,28.9,28,28.8,28.4,29,28.8,28.9,24.85,89.37,17.9
2007,October,28,27,29.2,28.1,28,28,28,28.6,28.4,28.5,24.85,89.37,17.9
2007,October,29,27.2,29,28.1,27.4,28,27.7,28.6,28.4,28.5,24.85,89.37,17.9
2007,October,30,29,29,29,27.8,27.8,27.8,28.2,28.2,28.2,24.85,89.37,17.9
2007,October,31,27,29.7,28.35,27.8,28,27.9,28.6,28.6,28.6,24.85,89.37,17.9
2007,November,1,28.4,30,29.2,28,28,28,28.8,28.8,28.8,24.85,89.37,17.9
2007,November,2,28,30,29,28,28,28,29,28.6,28.8,24.85,89.37,17.9
2007,November,3,28.2,29,28.6,28,28,28,28.8,28.7,28.75,24.85,89.37,17.9
2007,November,4,28,29.2,28.6,27.7,28,27.85,28.8,28.8,28.8,24.85,89.37,17.9
2007,November,5,27.4,28.8,28.1,27.2,28,27.6,28.5,28,28.25,24.85,89.37,17.9
2007,November,6,27.6,29,28.3,27.4,27.7,27.55,28.6,28.2,28.4,24.85,89.37,17.9
2007,November,7,26.8,29,27.9,27.6,26.6,27.1,28,28.2,28.1,24.85,89.37,17.9
2007,November,8,27.2,29,28.1,27.2,27.2,27.2,28.4,28.6,28.5,24.85,89.37,17.9
2007,November,9,27,28.8,27.9,26.8,27.3,27.05,28.2,28,28.1,24.85,89.37,17.9
2007,November,10,27.2,29,28.1,27.2,27.2,27.2,28.2,28,28.1,24.85,89.37,17.9
2007,November,11,27,28.2,27.6,27,27.2,27.1,28,27.8,27.9,24.85,89.37,17.9
2007,November,12,26.8,27.8,27.3,27.2,27,27.1,27.8,27.6,27.7,24.85,89.37,17.9
2007,November,13,26,28,27,26.4,26.8,26.6,27,27,27,24.85,89.37,17.9
2007,November,14,26,27.4,26.7,26.2,26.8,26.5,27.2,27,27.1,24.85,89.37,17.9
2007,November,15,26,25,25.5,26.5,26.8,26.65,27,26.6,26.8,24.85,89.37,17.9
2007,November,16,25.4,26,25.7,25.8,26.4,26.1,26.6,26.4,26.5,24.85,89.37,17.9
2007,November,17,25.2,26.6,25.9,26,26,26,26.4,26.4,26.4,24.85,89.37,17.9
2007,November,18,25,26.4,25.7,25.6,26,25.8,26.4,26,26.2,24.85,89.37,17.9
2007,November,19,24.8,26.3,25.55,25.8,25.8,25.8,26.2,26,26.1,24.85,89.37,17.9
2007,November,20,24.2,26.2,25.2,25.8,25.4,25.6,26,26,26,24.85,89.37,17.9
2007,November,21,24.2,25.8,25,25.4,25.5,25.45,25.8,25.8,25.8,24.85,89.37,17.9
2007,November,22,24,26,25,25.2,25.4,25.3,25.8,26,25.9,24.85,89.37,17.9
2007,November,23,24.2,26,25.1,25.2,25.5,25.35,26,25.8,25.9,24.85,89.37,17.9
2007,November,24,24,26.2,25.1,24.8,25.4,25.1,26,25.8,25.9,24.85,89.37,17.9
2007,November,25,24,26,25,24.8,25.2,25,25.8,25,25.4,24.85,89.37,17.9
2007,November,26,23,24.8,23.9,24.8,24.8,24.8,25.2,24.8,25,24.85,89.37,17.9
2007,November,27,23.2,25,24.1,24.2,24.8,24.5,25,24.6,24.8,24.85,89.37,17.9
2007,November,28,23,24.5,23.75,24.2,24.6,24.4,24.8,24.6,24.7,24.85,89.37,17.9
2007,November,29,23.6,24.6,24.1,24.4,24.2,24.3,24.2,24.6,24.4,24.85,89.37,17.9
2007,November,30,22.8,24.2,23.5,23.6,24.5,24.05,24.6,24,24.3,24.85,89.37,17.9
2007,December,1,22.8,24,23.4,24.2,24.3,24.25,24.4,24.3,24.35,24.85,89.37,17.9
2007,December,2,23,24.4,23.7,24.1,24.2,24.15,24.2,24.2,24.2,24.85,89.37,17.9
2007,December,3,22.8,24.2,23.5,24,24,24,24,24.2,24.1,24.85,89.37,17.9
2007,December,4,22.5,23.6,23.05,23.6,24,23.8,24,23.6,23.8,24.85,89.37,17.9
2007,December,5,22.2,24,23.1,22.8,23.8,23.3,23.8,23,23.4,24.85,89.37,17.9
2007,December,6,22.2,23,22.6,23,23.4,23.2,23.4,23,23.2,24.85,89.37,17.9
2007,December,7,22.2,23,22.6,22.4,23,22.7,23.2,22.8,23,24.85,89.37,17.9
2007,December,8,21,23.2,22.1,22,23.4,22.7,23.2,22.4,22.8,24.85,89.37,17.9
2007,December,9,20.8,23.6,22.2,22.2,23,22.6,23,22.4,22.7,24.85,89.37,17.9
2007,December,10,20.6,23.8,22.2,22.8,22.8,22.8,22.8,23,22.9,24.85,89.37,17.9
2007,December,11,20.4,21.6,21,22.2,22,22.1,22,22,22,24.85,89.37,17.9
2007,December,12,20.2,22.2,21.2,22.4,22.6,22.5,22.3,22.2,22.25,24.85,89.37,17.9
2007,December,13,20.2,22,21.1,22.2,22,22.1,22.2,22,22.1,24.85,89.37,17.9
2007,December,14,20.4,22.2,21.3,22.6,22.4,22.5,22.2,22,22.1,24.85,89.37,17.9
2007,December,15,20.2,22.2,21.2,22.2,22,22.1,22,22.2,22.1,24.85,89.37,17.9
2007,December,16,20.2,21.2,20.7,22,22.2,22.1,22,21.4,21.7,24.85,89.37,17.9
2007,December,17,18.8,20.8,19.8,21,22,21.5,21.4,21,21.2,24.85,89.37,17.9
2007,December,18,18.6,20.4,19.5,21,22,21.5,21.5,20.8,21.15,24.85,89.37,17.9
2007,December,19,18.6,20.2,19.4,20.8,20.8,20.8,21.4,20.6,21,24.85,89.37,17.9
2007,December,20,18.4,20.4,19.4,20.8,21,20.9,20.8,20.6,20.7,24.85,89.37,17.9
2007,December,21,18,20,19,20.7,20.7,20.7,20.4,20.2,20.3,24.85,89.37,17.9
2007,December,22,18,19.5,18.75,20.4,20.2,20.3,20,19.8,19.9,24.85,89.37,17.9
2007,December,23,18.2,20.2,19.2,20.4,20.2,20.3,19.2,20,19.6,24.85,89.37,17.9
2007,December,24,18,20.2,19.1,20,20.2,20.1,20.2,20.2,20.2,24.85,89.37,17.9
2007,December,25,18,20.6,19.3,19.8,20,19.9,20,20,20,24.85,89.37,17.9
2007,December,26,18.8,20.8,19.8,20.4,20.6,20.5,20.6,20.3,20.45,24.85,89.37,17.9
2007,December,27,18.4,20.4,19.4,20.4,20.2,20.3,20.3,20.4,20.35,24.85,89.37,17.9
2007,December,28,18,20,19,20,20.2,20.1,20,20,20,24.85,89.37,17.9
2007,December,29,19.2,20,19.6,20,20.2,20.1,20,20,20,24.85,89.37,17.9
2007,December,30,18.6,20,19.3,20,20,20,20,20,20,24.85,89.37,17.9
2007,December,31,18.2,20.2,19.2,20.2,20,20.1,20,20.2,20.1,24.85,89.37,17.9
2008,January,1,18.2,20,19.1,20,20,20,20,20,20,24.85,89.37,17.9
2008,January,2,18.6,20.2,19.4,20.2,20.2,20.2,19.8,20.2,20,24.85,89.37,17.9
2008,January,3,18.4,20.8,19.6,20,20,20,19.8,20,19.9,24.85,89.37,17.9
2008,January,4,18.8,21,19.9,20.2,20,20.1,20.3,20.4,20.35,24.85,89.37,17.9
2008,January,5,18.6,20.4,19.5,20,20,20,20,20.2,20.1,24.85,89.37,17.9
2008,January,6,18.2,20.4,19.3,20,20,20,20.2,20,20.1,24.85,89.37,17.9
2008,January,7,18.2,20.4,19.3,20,20,20,20,20,20,24.85,89.37,17.9
2008,January,8,19.8,20.8,20.3,20.2,20,20.1,20.2,20,20.1,24.85,89.37,17.9
2008,January,9,19.6,21,20.3,20,20,20,20,20.4,20.2,24.85,89.37,17.9
2008,January,10,18.7,20.7,19.7,20,20,20,20.2,20.2,20.2,24.85,89.37,17.9
2008,January,11,18.8,21,19.9,20.4,20,20.2,20.2,20.6,20.4,24.85,89.37,17.9
2008,January,12,18.7,20.6,19.65,20.2,20,20.1,20.2,20.2,20.2,24.85,89.37,17.9
2008,January,13,18.6,20.6,19.6,19.8,20,19.9,20,20,20,24.85,89.37,17.9
2008,January,14,18,19.8,18.9,19.8,20,19.9,19.8,19.8,19.8,24.85,89.37,17.9
2008,January,15,18.2,20,19.1,19.4,20,19.7,19.8,19.8,19.8,24.85,89.37,17.9
2008,January,16,17.8,19.8,18.8,19.6,19.8,19.7,19.6,19.5,19.55,24.85,89.37,17.9
2008,January,17,18,20,19,19,19.8,19.4,19.6,19.6,19.6,24.85,89.37,17.9
2008,January,18,18.3,20,19.15,19.7,19.4,19.55,19.6,19.8,19.7,24.85,89.37,17.9
2008,January,19,18.2,21,19.6,19,19.6,19.3,19.8,20,19.9,24.85,89.37,17.9
2008,January,20,20,21.2,20.6,20,20,20,20.8,20.3,20.55,24.85,89.37,17.9
2008,January,21,20,21,20.5,19.6,20,19.8,20.6,20,20.3,24.85,89.37,17.9
2008,January,22,17.7,19.7,18.7,19.8,19.8,19.8,20,19.8,19.9,24.85,89.37,17.9
2008,January,23,18.4,18,18.2,19.2,19.8,19.5,20,19,19.5,24.85,89.37,17.9
2008,January,24,17.6,18,17.8,19,19,19,19,19,19,24.85,89.37,17.9
2008,January,25,18,19.7,18.85,19,19,19,19,19.2,19.1,24.85,89.37,17.9
2008,January,26,18.8,18.8,18.8,19,19,19,19.2,19.2,19.2,24.85,89.37,17.9
2008,January,27,18.2,20,19.1,19,19,19,19,19.5,19.25,24.85,89.37,17.9
2008,January,28,17.4,19,18.2,19,19,19,19.2,19,19.1,24.85,89.37,17.9
2008,January,29,17,19,18,18.8,19,18.9,19,19,19,24.85,89.37,17.9
2008,January,30,17,19.6,18.3,19.2,19,19.1,19,19,19,24.85,89.37,17.9
2008,January,31,17,18,17.5,18.6,19,18.8,19,18.4,18.7,24.85,89.37,17.9
2008,February,1,16.2,18,17.1,18.2,18.6,18.4,18,18.2,18.1,24.85,89.37,17.9
2008,February,2,16.3,18.4,17.35,18,18.4,18.2,18.2,18,18.1,24.85,89.37,17.9
2008,February,3,16,18.4,17.2,18,18.2,18.1,18,18,18,24.85,89.37,17.9
2008,February,4,16,19.2,17.6,18.5,18,18.25,18,18.4,18.2,24.85,89.37,17.9
2008,February,5,16.2,19.5,17.85,18.8,18,18.4,18,18.8,18.4,24.85,89.37,17.9
2008,February,6,18,20.4,19.2,19,18.8,18.9,19,19,19,24.85,89.37,17.9
2008,February,7,19.8,22,20.9,19,19,19,19.8,20.2,20,24.85,89.37,17.9
2008,February,8,19.8,22,20.9,19.4,19,19.2,20.2,20.6,20.4,24.85,89.37,17.9
2008,February,9,19.8,21.2,20.5,20.3,19.2,19.75,20.2,21,20.6,24.85,89.37,17.9
2008,February,10,19.4,21.7,20.55,20,19.2,19.6,19.8,21,20.4,24.85,89.37,17.9
2008,February,11,18.8,21.8,20.3,20,20.2,20.1,20.6,20,20.3,24.85,89.37,17.9
2008,February,12,18.2,20.2,19.2,19.8,19.9,19.85,20.2,20,20.1,24.85,89.37,17.9
2008,February,13,18.2,20,19.1,19.4,19.8,19.6,20.1,20,20.05,24.85,89.37,17.9
2008,February,14,17,19.7,18.35,19.2,19.2,19.2,19.2,19.2,19.2,24.85,89.37,17.9
2008,February,15,17,19.7,18.35,19,19.2,19.1,19.2,19,19.1,24.85,89.37,17.9
2008,February,16,17.2,20,18.6,19,19,19,19.2,19,19.1,24.85,89.37,17.9
2008,February,17,17.8,20.2,19,19,19,19,19.2,19.4,19.3,24.85,89.37,17.9
2008,February,18,18,20.6,19.3,19.4,19,19.2,19.2,20,19.6,24.85,89.37,17.9
2008,February,19,18.8,21.8,20.3,18.2,19,18.6,19,20.2,19.6,24.85,89.37,17.9
2008,February,20,18.6,21.8,20.2,20,19,19.5,19,20.8,19.9,24.85,89.37,17.9
2008,February,21,19,22,20.5,20,19.4,19.7,20.4,20.5,20.45,24.85,89.37,17.9
2008,February,22,19,22.4,20.7,20,20,20,20.8,20.8,20.8,24.85,89.37,17.9
2008,February,23,19,22.1,20.55,20,20.8,20.4,20.8,21,20.9,24.85,89.37,17.9
2008,February,24,19.4,22.8,21.1,20.4,20.6,20.5,20.8,21.4,21.1,24.85,89.37,17.9
2008,February,25,19.5,24,21.75,20.6,20.4,20.5,21,22,21.5,24.85,89.37,17.9
2008,February,26,21.6,22.8,22.2,21,21,21,22,22,22,24.85,89.37,17.9
2008,February,27,20.3,22.8,21.55,20.5,21.2,20.85,21.8,21.6,21.7,24.85,89.37,17.9
2008,February,28,19.8,22.8,21.3,21,20.8,20.9,21,21.6,21.3,24.85,89.37,17.9
2008,February,29,19.6,23.5,21.55,20.8,20.8,20.8,21.2,21.8,21.5,24.85,89.37,17.9
2008,March,1,19.8,23.7,21.75,21,20.8,20.9,21.2,22,21.6,24.85,89.37,17.9
2008,March,2,21.6,24,22.8,21,21,21,22.2,22,22.1,24.85,89.37,17.9
2008,March,3,22,24.8,23.4,22,21.7,21.85,22.6,22.8,22.7,24.85,89.37,17.9
2008,March,4,21,24,22.5,21.8,21.8,21.8,22.2,22.4,22.3,24.85,89.37,17.9
2008,March,5,22.2,24,23.1,22,21.6,21.8,22.6,23,22.8,24.85,89.37,17.9
2008,March,6,23.3,23.3,23.3,22,22,22,22.6,22.6,22.6,24.85,89.37,17.9
2008,March,7,22.2,24.3,23.25,21.8,22,21.9,22.8,22.8,22.8,24.85,89.37,17.9
2008,March,8,22.3,24.6,23.45,22,22,22,22.7,23,22.85,24.85,89.37,17.9
2008,March,9,23,25.2,24.1,22.4,22,22.2,23.2,23.8,23.5,24.85,89.37,17.9
2008,March,10,23.2,25.4,24.3,22.6,22,22.3,23.2,24,23.6,24.85,89.37,17.9
2008,March,11,23,25.8,24.4,23,22.2,22.6,23.2,24.2,23.7,24.85,89.37,17.9
2008,March,12,23.7,26.2,24.95,23,23.2,23.1,24.2,24.2,24.2,24.85,89.37,17.9
2008,March,13,24,26,25,23.2,23,23.1,24.2,24.4,24.3,24.85,89.37,17.9
2008,March,14,24.8,26,25.4,23.4,23,23.2,24,24.5,24.25,24.85,89.37,17.9
2008,March,15,24.4,26.6,25.5,23.5,23,23.25,24,24.7,24.35,24.85,89.37,17.9
2008,March,16,24.6,27,25.8,23.7,23,23.35,24,24.8,24.4,24.85,89.37,17.9
2008,March,17,24.4,27.2,25.8,24,23.8,23.9,25,25.2,25.1,24.85,89.37,17.9
2008,March,18,24.6,28,26.3,24,23.8,23.9,25,25.2,25.1,24.85,89.37,17.9
2008,March,19,24.6,28.2,26.4,24.2,23.8,24,25.2,25.8,25.5,24.85,89.37,17.9
