YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2004,October,9,24.4,25,25.4,26,26,26.2,27,20.5,24.3,0,0.6,83
2004,October,10,26.2,26.4,26.6,27,26.8,26.4,27.5,23,25,1,0.3,83
2004,October,11,26,27,27.2,28.8,27.1,27,30.5,23.5,26.8,0,6.2,89
2004,October,12,26.2,27,27.2,28.8,27.8,27.4,30.5,23,25.9,0,2.2,82
2004,October,13,26.4,27.8,28,29.4,28,27.8,31,22.6,26.5,1,10.7,78
2004,October,14,27,28,28.2,28,28,28.2,28,23,25.9,0,0.7,90
2004,October,15,26.3,27.3,27.8,29.2,28.2,28,29.6,22,25.4,0,8.9,82
2004,October,16,27,27,27.4,28.4,27,27,30.5,21.5,25.6,0,9.7,82
2004,October,17,25.6,27.6,27.8,29,28,27,31,19.6,25.1,0,9.9,85
2004,October,18,26,27.3,27,29,28,27.6,31.5,20,25.9,0,9.5,81
2004,October,19,26.2,27.4,27.4,29,28,27.4,32,21,26.1,0,9.7,95
2004,October,20,26.1,27.4,27,28.8,27.8,28,30.8,20.4,26,0,9.2,90
2004,October,21,27,28,28.6,28,27.2,27,31.6,21,25.5,0,10.5,88
2004,October,22,26.8,28.2,28.4,28.6,27.8,27.4,30.8,20.8,25.7,0,8.6,92
2004,October,23,26,26.3,26.4,29,28,28.4,31.2,20.5,25,0,9.5,95
2004,October,24,25.6,27.4,27.8,28.2,27.2,27.4,30.8,19,24.6,0,9.5,89
2004,October,25,25.6,27.6,28,28,27,27.2,30.6,19.8,24.8,0,9.6,86
2004,October,26,25,27,27.6,28.2,27,27.2,30.5,20.2,24.6,0,7.8,65
2004,October,27,25.5,27.4,27.5,28.2,27,27,30.4,19.8,24.8,0,9.4,86
2004,October,28,26.3,26.2,26,27.8,27.1,27,30,20.4,24.1,0,7.3,84
2004,October,29,25.6,26.8,26.8,28,27,27,29.4,19.8,24.1,0,8.6,83
2004,October,30,25,27,27.4,27.8,26.2,26.4,29.4,18.8,23.6,0,8.3,83
2004,October,31,24.8,27,27.6,27.6,26.8,26.4,30,18.2,23.5,0,9.3,91
2004,November,1,24.5,26,26.2,26.8,26.4,26.2,30,14.7,21.6,0,9.6,96
2004,November,2,23,26,26.4,26.4,25.8,25,30,15,22.5,0,9.3,97
2004,November,3,23,24.8,25,26,26,26.4,31,16,22.3,0,9.1,91
2004,November,4,23,25.8,26,26,24.8,25,30.6,15.8,22.7,0,9.8,89
2004,November,5,23,25,25.2,26.4,25.8,25.6,30.4,17,23.2,0,8.1,92
2004,November,6,23.2,24.6,24.8,26.8,25.8,25.4,30.6,17.4,24.4,0,9.6,86
2004,November,7,24.4,25.4,25.4,27,26,25.8,30.5,18.5,24.1,0,9.6,89
2004,November,8,24,25.4,25.4,27,26,25.8,31,18.2,23.7,0,9.3,82
2004,November,9,24,26,25.3,25,24.6,24.8,29.6,18.6,22,0,8.9,87
2004,November,10,22,25,25.4,25.1,25,24.8,29.8,14,21.1,0,9.3,85
2004,November,11,21.2,22.3,22.5,25,24.6,24.4,29,13.5,20.4,0,8.8,82
2004,November,12,21.2,24.2,24.5,24.8,24.2,24,29.4,13.3,20.7,0,8.9,78
2004,November,13,21,24,24.4,24,24,24.4,28.5,14.5,20.5,0,6.3,78
2004,November,14,21.2,24,25,23.8,23.6,23.8,27.8,15,20.5,0,4.1,80
2004,November,15,21.2,24,24.5,24,24,24,27.2,15.6,20.2,0,0,79
2004,November,16,21,23.4,23.6,24,23.8,23.8,26.8,16.4,20.9,0,2.9,80
2004,November,17,21,24,24.2,24.3,23.9,23.8,28.8,15.5,21.7,0,8.6,78
2004,November,18,21.6,24.4,24.4,25,23.6,24,29,16,21.7,0,8.4,77
2004,November,19,21.8,24.6,24.8,24.7,23.8,24,29.5,17,22.2,0,7.3,80
2004,November,20,22.4,24,24.2,24.3,24.2,24,28,17,21.4,0,6.8,78
2004,November,21,21.4,23.8,24,24.4,24,24.2,28,16,21.2,0,8.4,83
2004,November,22,21.4,24,24.2,24.3,24,24.2,29.2,15.5,21.8,0,9.1,81
2004,November,23,21.8,23.4,24,24.1,24.3,24.5,28.3,16.2,21,0,9.1,81
2004,November,24,22,23.6,24,24.1,24.3,24.5,28.6,16,21,0,8.5,80
2004,November,25,21,23,24,23.4,23.3,23.4,27.6,15.5,20.1,0,9.8,82
2004,November,26,20.8,22.6,22.8,23.4,23,23.2,28,14.2,20.3,0,9.4,75
2004,November,27,20.2,23.1,23.6,23.8,22.3,22.8,29.5,14,21.1,0,9.6,77
2004,November,28,21,23,23.2,23.8,23.2,23,29,15.5,20.7,0,8.8,76
2004,November,29,20.4,23,23.4,23.6,23,23.2,29.2,14.2,20.6,0,9.8,76
2004,November,30,20,23,23.2,23.4,23,22.8,29.5,14.2,20.6,0,9.1,77
2004,December,1,20.3,23,23.2,23,22.6,22.8,28.2,13.6,19.8,0,9.3,76
2004,December,2,20,22.4,22.6,23,22.4,22,28.3,13.4,19.5,0,9.2,73
2004,December,3,19.6,21.8,22.2,22.4,22.2,22.4,28.5,13.2,19.2,0,9.1,75
2004,December,4,19.2,22.2,22.4,22.2,22,22.2,28,12.2,18.8,0,8.9,76
2004,December,5,19,21,21.8,22.6,22.2,22,28.5,12.5,19.3,0,9,72
2004,December,6,19,21.8,22,22.8,22,22.2,27.6,12.4,19.6,0,7.6,70
2004,December,7,19,21.4,22.2,22.6,22,22.1,28.2,13.5,20,0,9.1,65
2004,December,8,19.6,22.4,22.4,22.8,22,22,28.8,14,20.2,0,8.8,74
2004,December,9,20,22,22.2,22.6,22.2,22,28,14,20.2,0,9.1,78
2004,December,10,20,22,22.2,22.8,22.4,22.2,27.5,14,20.1,0,8.3,81
2004,December,11,19.8,22,22.4,22.8,22,22,27.8,14.6,20.4,0,9,87
2004,December,12,19.4,22,22.2,23,22,22.2,28.6,14.5,20.6,0,9.3,87
2004,December,13,20,22.4,22.4,22.4,22,22.7,28.5,14.4,20.3,0,9.1,80
2004,December,14,19.8,21.4,21.4,22.4,22,22.2,27.6,14.2,19.8,0,8.4,78
2004,December,15,20,22,22.4,22.2,21.4,21.6,27.8,13.7,19.2,0,7.7,78
2004,December,16,20.4,21.6,21.6,22,21.6,21.8,26.4,13.8,19.1,0,5,84
2004,December,17,19.2,21.4,21.6,22.2,21.4,22.4,27.8,14.2,19.2,0,8.6,79
2004,December,18,20,21.4,21.8,22,21.2,21.4,26.5,14.2,18.9,0,5.1,78
2004,December,19,18.6,20.2,21,21.2,20.6,20.8,25.6,14,19.1,0,5.5,80
2004,December,20,18.4,20.8,20.8,21.4,21.3,22,25.7,13.8,19.1,0,4.2,78
2004,December,21,20,21.2,21.4,22.1,22,22,24,16.2,18.9,3,3.7,78
2004,December,22,19.3,21.4,22,20.4,21.4,21.8,18.6,14.2,17.1,0,0,73
2004,December,23,19.2,21.2,21.4,20.4,21.2,21.4,19.5,14,16.4,0,0,73
2004,December,24,19,21,21.2,21.6,21.2,21.4,24.3,13.3,17.6,0,5.7,75
2004,December,25,19,22,22.2,20.3,20.4,21,23.8,13,16.6,0,5.5,75
2004,December,26,18.2,20.6,20.8,19.3,20.2,20.6,19.3,12.5,13.5,0,5.5,74
2004,December,27,14.4,18.4,20.4,18.8,19.4,19.6,19.3,6.6,12.4,0,5.1,65
2004,December,28,16,18,19,18.8,19.4,19.6,23,7.2,14.4,0,8.7,75
2004,December,29,16,19.2,19.4,18.6,19.2,19.3,22.6,7.7,15.1,0,8,77
2004,December,30,16,19,19.4,19,18,18.4,23.8,9.3,15.5,0,7.8,75
2004,December,31,14.8,18.2,19,19,18.2,18.3,24.5,8.4,15.9,0,8.6,80
2005,January,1,16.4,19.2,19.4,20.8,19,18.8,26.3,10,16.8,0,9.7,75
2005,January,2,15.6,15.6,14.8,20,19.2,19,25.6,10.4,17.3,0,8.5,78
2005,January,3,17.2,19.4,19.8,20,19,19.4,23,12.7,17.8,0,4.4,77
2005,January,4,18,20,20.4,20.3,19.4,19.6,25,13,17.9,0,5.8,78
2005,January,5,17.4,19.4,19.6,19.8,19.4,19.4,23,12.3,16.1,0,3,76
2005,January,6,17,19.4,19.6,20,19.2,20.2,25.5,10.5,17.5,0,7.9,78
2005,January,7,18.6,19.2,19.4,19.8,19.6,19.6,25,12.2,16.8,0,8.2,78
2005,January,8,16.4,19.2,19.2,19.6,19.4,19.3,22.6,11,16.3,0,4.8,76
2005,January,9,16.3,17.1,17,19.2,19,19.1,23.5,11,15.8,0,6.8,78
2005,January,10,15.8,18.8,19,18.8,18.6,18.4,23,8.2,15.3,0,8.6,76
2005,January,11,16.4,18.4,19.5,19.4,19,19.2,24,12,17.2,0,7.7,83
2005,January,12,17.6,19,19,20,19.4,19.2,21.7,13.4,16.2,0,2.6,82
2005,January,13,16.8,19.2,19.4,19.6,19,18.8,21.5,10.5,14.9,0,4.3,83
2005,January,14,16,19,19.2,19,19,19.2,23,9.5,14.7,0,7.7,82
2005,January,15,16.5,18.5,18.8,18.8,18.6,18.4,23.8,8,14.9,0,7.2,83
2005,January,16,15.5,18.5,18.6,19,18.4,18.5,24.5,9,15.5,0,5.4,83
2005,January,17,15.8,17.8,18.2,19,18.2,19.2,25,10,16.9,0,6.6,88
2005,January,18,17,18.8,19,18.8,18.4,18.5,22,13.2,17.2,2,1.9,94
2005,January,19,17,19,19.4,19.3,19.1,19.4,22,13,16.5,5,6,90
2005,January,20,15,17.6,17.8,19,18.8,18.4,22.6,11,15.4,0,9.3,85
2005,January,21,15.4,18,18.2,18.6,18.2,18.4,21,7.5,14.1,0,2.7,86
2005,January,22,16,16.6,16.4,18.2,18,18.2,21.6,10.5,15.5,0,4.6,78
2005,January,23,15.4,16.4,16,18.4,17.8,17.9,17.5,10.2,14.1,0,0.1,82
2005,January,24,15.6,18,18.2,17.8,17.8,18,21.5,10,14.6,0,7.7,77
2005,January,25,12.8,14.4,14.4,18.2,17.6,17.8,21.8,10,15.4,0,9.5,78
2005,January,26,15.6,18,18.2,19,18.2,18.2,23.4,11,16.6,0,8.8,77
2005,January,27,15.8,16.6,16.4,19.2,19.4,19.4,22.4,10.2,16.5,0,7.5,77
2005,January,28,15.6,18,18.2,18,17.6,17.8,22.8,10.5,16.8,0,4.1,77
2005,January,29,16.8,17.6,17.6,18.2,17.6,17.6,22.4,13,16.3,2,8,81
2005,January,30,16.8,18.4,18.4,20,18.8,18.6,25.8,11.5,18.4,0,2.2,81
2005,January,31,17.8,18.6,18.4,20,19.4,19,23.6,14,18.8,0,0.7,83
2005,February,1,19.6,19.2,19,19.8,19.4,19.2,20.7,15.2,17.2,4,0.7,89
2005,February,2,17.4,19.2,19,18.5,19.4,19.4,17.4,13.4,14.1,2,0,78
2005,February,3,15.4,17.4,18,19,18.4,18,21.7,8.6,15,0,6.1,78
2005,February,4,15.2,16.8,17,19.6,18.4,18,23.4,8.4,15.6,0,7.5,78
2005,February,5,16,18.2,18.6,19.8,18.8,18.4,25.2,10.4,16.7,0,9.1,80
2005,February,6,16.4,18.4,18.4,20,18.8,18.4,25.4,11,17.8,0,8.6,81
2005,February,7,16.6,18.8,19,19.6,18.6,18.5,25,12.2,18.8,0,5.7,81
2005,February,8,17,19,19.4,20.4,19.2,19.5,26.6,13,19.1,0,7.8,85
2005,February,9,16.4,18.5,18.8,21.4,19.8,19.4,27.2,13,20,0,8,87
2005,February,10,18.2,19.2,19.4,21.8,20,20,26.8,15,19.8,0,7.5,77
2005,February,11,16.4,17.4,17.4,22,20,20,27.7,13,20.3,0,7.9,78
2005,February,12,18.6,20.4,20.4,22.2,21.8,21.6,28,15.5,21.7,0,9.7,79
2005,February,13,19.6,20.6,21,22,20.4,20.6,29.7,16,22.4,0,9.1,78
2005,February,14,19.8,20.8,21,22.4,21,21,26.4,16.2,20.5,0,7.2,83
2005,February,15,19.2,20.4,20.4,22.1,21,21,26.7,15,20.5,0,9.8,84
2005,February,16,17.8,20.6,21,22,21.2,21.4,28.8,14.2,22.1,0,8.3,68
2005,February,17,18.2,19.4,19.4,23,21,21.2,30,16.6,22.7,0,9.3,76
2005,February,18,20.4,21.6,22,23.4,21.3,21.5,29,16.6,21.9,5,8.6,76
2005,February,19,20.2,21.4,21.5,24.6,22,21.4,31.4,16.4,24,0,9.7,87
2005,February,20,20.3,21.4,21.4,24.2,22.2,22,30.5,19.5,24.6,0,8.8,83
2005,February,21,20.8,22.2,22.6,24,21.8,22,30,19.6,23.3,0,7.5,81
2005,February,22,21.6,22.4,22.8,23.6,22,22.2,30,19,22.5,0,7.2,78
2005,February,23,22.4,23,23.2,23.3,22.2,22.2,27.8,16.4,20.7,0,6.5,80
2005,February,24,19.2,20.2,20.4,23.4,22,21.6,26,14.4,19.9,4,9.8,84
2005,February,25,19.2,20,20.2,23.2,22,22,27.6,16,21.6,0,9.8,84
2005,February,26,18.8,20.4,20.6,23,22,22.2,27.5,16.2,20.4,0,10,83
2005,February,27,19.2,22,22.4,23,21.4,21.6,28,13.4,20.3,0,9.9,80
2005,February,28,19.4,21.6,22,24,22,22,29.3,14.2,21.6,0,9.4,86
2005,March,1,22.3,22.8,23,24.2,22.2,22,29.8,16.4,22.7,0,8.3,89
2005,March,2,20.8,22.4,22.6,25,22.8,22.5,31.5,17.4,23.7,0,9.1,80
2005,March,3,21.8,23.7,23.7,25,23,23,30,17.6,23.2,0,9.3,80
2005,March,4,21.4,23,23.2,25.6,23.2,23.4,30.4,18.4,24.5,0,7.9,75
2005,March,5,22,23,23.2,26.4,23.4,23.2,31.8,18.6,24.8,0,8.9,75
2005,March,6,22,22.6,22.8,26,23.8,23.4,33.6,17.5,25.7,0,9.6,76
2005,March,7,22.8,24,24.2,27,24.4,24,33.5,20,26.9,0,10.5,75
2005,March,8,23,24.2,24.4,21,20.2,20,30,20.2,24.9,0,5.1,76
2005,March,9,22.8,24.2,24.4,26.6,24.2,24.5,30.8,19.4,24,0,9.6,77
2005,March,10,23,24,24.2,26.8,24.6,24.6,31.8,18.9,25.7,0,9.5,78
2005,March,11,22.8,23.8,24,25.6,24.8,24.2,29.2,21,22.7,0,5.9,73
2005,March,12,22.4,24.6,24.4,26.4,24.2,24.2,30,18,23.6,0,6.4,60
2005,March,13,22.5,24.5,24.6,27,24.2,24.2,31.5,18.8,24.1,0,10.1,63
2005,March,14,22.4,24.2,24.2,26.4,24,24.2,31,16.8,24.4,0,10.2,67
2005,March,15,23,23.8,24,27.2,24.6,24.6,32.6,17.8,25,0,11.4,65
2005,March,16,22.6,23.5,23.6,27,24.8,24.8,31.2,19.4,25.1,0,7.3,66
2005,March,17,24.2,25,24.8,27.6,25,25,31,21.3,25.5,0,7.3,74
2005,March,18,24.4,25.4,25.4,27,25,25,28.3,21,24.2,8,4.3,67
2005,March,19,24.2,25.2,24.8,27,25.4,25.5,29.4,20.2,24.9,0,5.4,63
2005,March,20,24.8,25,25,28,25.8,25.4,30,20.6,25.1,0,3.6,65
2005,March,21,22.6,23.8,24,29,26,24.6,32.8,21,26,1,8.6,66
2005,March,22,25.2,26,25.6,28,26,25.4,30.5,21,25.5,0,5.5,75
2005,March,23,24.6,26.2,26,28,26,26,29.5,19.2,24.7,3,4.4,70
2005,March,24,24.6,25,25,25.8,25.2,25,24.7,20,21.3,3,4.4,60
2005,March,25,24,25.2,25,27,25.4,25,27.6,18.8,22.7,21,6.6,66
2005,March,26,23.4,25,25,27.4,25.4,25.4,29.8,17.5,23.3,0,9.2,70
2005,March,27,24.2,25.4,25.4,27,25.4,25,28.3,18.8,23.5,0,7,68
2005,March,28,24.4,25.4,25.4,26,25.2,25,25.8,19.5,22.8,0,0.1,65
2005,March,29,24.2,25,25.4,28,25.6,25,29.9,20.3,25.2,0,6.4,65
2005,March,30,24,25,25,27,25.8,25.4,28.4,23.5,24.7,0,0.9,65
2005,March,31,24.6,25.8,26,28.6,26,26.2,30.8,20.4,25.7,1,9.5,73
2005,April,1,26.2,26.6,26.4,29.8,27,26,33.5,23,27.5,0,8.9,69
2005,April,2,25.4,26.8,27,29.8,27,26.8,32.5,21.3,25.9,0,9.5,74
2005,April,3,25.6,27,26.4,30,27,26.5,32,20.2,25.6,0,10.1,73
2005,April,4,25,27,27,29.2,27,26.4,29,17.8,23.8,0,10.6,73
2005,April,5,25,26.8,26.4,29.2,27,26.8,30.5,18.3,25.4,0,9.8,51
2005,April,6,26.4,27,27.2,29,27,26.2,31,22,26.1,0,3.8,50
2005,April,7,25.4,27,27,29,27,26.8,29.8,21,25.7,19,6,58
2005,April,8,26,27,27,30,27.6,27.4,32.2,22.2,27.7,0,8.3,70
2005,April,9,27.3,28,27.8,29,27.8,27.4,29.8,23.6,25.8,0,1.6,64
2005,April,10,25,26.8,26.8,29.8,27,27,32.5,20,27.2,45,8.9,79
2005,April,11,27.8,27.8,27.8,31,29,28,35.5,23.5,27.8,0,9.2,76
2005,April,12,26,28,28,29,27.6,27.4,33,20.2,25.4,0,10.7,69
2005,April,13,25.2,27,26.8,29.2,27.2,27,33.4,17.5,25.2,0,9.3,63
2005,April,14,25.8,27,27.2,30,28,27.4,31.8,20.5,26.1,0,9.5,65
2005,April,15,26.4,27.4,27.5,30,28,27.4,32.8,22,27.9,0,7.4,71
2005,April,16,27.2,28,28,31,28.2,27.6,32.8,23,28.6,0,7.2,75
2005,April,17,28.2,27.8,27.8,31,29,29,32.8,24.3,28.1,0,5.3,83
2005,April,18,28.4,29.2,29.2,32,29,29,34.2,24,29.2,0,8.2,79
2005,April,19,28.4,29.4,29.2,31.8,29.2,29,35,24.8,28.7,0,5.8,84
2005,April,20,28,29,29,31.6,29.6,29.4,32.8,22.5,27.4,0,10.1,76
2005,April,21,28,29.2,29,31.4,29.4,28.7,33,21.2,27.3,0,10.7,86
2005,April,22,28.4,29.4,29,32,29.4,29.2,33,22.8,27.7,0,10.2,81
2005,April,23,28.8,29.4,29.2,31.2,29.2,29.5,33,24.4,27.6,0,5.7,87
2005,April,24,27,29.2,29.2,30.4,28,27.8,30.3,20,26.6,14,3.2,77
2005,April,25,27,29,29.2,30.6,28.6,28.4,30.2,21,25.8,10,3.3,79
2005,April,26,27.8,28.8,28.6,32.2,29,28.4,32,22,27.6,1,8.9,81
2005,April,27,28.2,29.2,29.4,32,29.8,29.8,33.5,22.4,27.7,0,8.9,86
2005,April,28,28.6,29.8,29.4,30.8,29.2,29.4,31,22.5,26,0,6.7,83
2005,April,29,28,29,29,30.2,29,29,29.5,22,25.3,0,4.8,88
2005,April,30,27.8,29,29.2,27.4,29,29,30,21.4,24,0,3.2,79
2005,May,1,26,28,28.4,30.4,28.2,28.2,30.5,19.5,25.8,41,9.8,71
2005,May,2,27.8,28.4,28.6,30,29.2,29,32,22,26.7,0,6.6,72
2005,May,3,27.6,28.8,29,30.2,28,28.2,32.3,22.2,27.3,0,8.1,73
2005,May,4,28,29,29,31,29.2,29,31,22.2,25.7,0,7.8,69
2005,May,5,27.4,28.6,28.8,29.4,28.4,28.4,28.4,21.2,23.9,16,3.6,74
2005,May,6,27.2,28.4,28.6,29,28.6,28.4,30.3,21.4,23.9,9,5.1,80
2005,May,7,25.4,27.2,27,28.4,27.8,27.6,29,20,24.8,67,6.6,83
2005,May,8,27,27.8,28,28.4,28,28.2,27.6,22.3,24.7,2,4.6,81
2005,May,9,28,29.2,29.2,30,28,28,32.4,22.5,28.3,13,8.5,85
2005,May,10,28.4,28.2,28.4,31.4,29,28.6,37,24.8,29.5,0,8.1,82
2005,May,11,28.4,29,29,31.8,29.6,29.2,36.8,24,29.7,0,10.9,64
2005,May,12,29,29.8,29.8,32.8,30,29.6,35,25,28.4,0,9.8,50
2005,May,13,29,30,29.8,32.6,31.2,31.4,34,22,28,0,8.9,68
2005,May,14,29,30,30,31,29.8,29.4,30.3,23.8,27,0,4,78
2005,May,15,28.2,29.4,29.5,30,29.4,29,29.4,22.6,25.8,0,2.9,81
2005,May,16,28,29,29.2,31.5,29,29,32.3,23.2,28.1,0,8.6,79
2005,May,17,29,30,30.2,28.6,28.8,28.8,26.2,22.6,23.8,0,1.3,82
2005,May,18,26.8,27.4,27.6,29.8,29.2,29.3,30,20.5,25.9,27,0.3,77
2005,May,19,28,28.2,28,29.4,28.4,28,29.3,22.5,26.6,0,2.6,78
2005,May,20,25.8,27.8,28,27.4,27.4,27.6,26,19.5,22.5,20,1.1,69
2005,May,21,26,27.4,27.4,30,28,27.8,30.3,20.2,26.4,26,7.4,68
2005,May,22,27.6,28.4,28.4,28,28,28,30.2,23.2,24.8,0,0.7,72
2005,May,23,27.2,28,28.2,28.6,27.6,27.8,30.5,23.4,27.2,12,5.6,77
2005,May,24,28,28,28,29.8,28.6,28.2,29.5,24.7,26.9,0,2.5,83
2005,May,25,27.8,28.6,28.7,31,29,29,32,24,28.3,22,5.2,83
2005,May,26,28,28,28.2,32,30,30,33.4,26.2,29.3,0,6.3,81
2005,May,27,28.2,28.4,28.5,32,30,30,33.5,25.5,29.6,0,7.2,80
2005,May,28,30.2,30.4,30.4,33,30.4,30.5,35.6,25.3,30.9,0,10.8,83
2005,May,29,30.6,31,31,34,31.2,30,35.7,26.7,31.2,0,8.6,78
2005,May,30,30.8,31,31.2,33.2,31.2,31.2,34.2,27,30.4,0,4.8,81
2005,May,31,30.8,31.4,30.8,33.4,31.4,30.8,34,27.4,30,0,6.2,65
2005,June,1,30.4,31.4,31,33.8,31.4,31.5,39,25.5,32.3,0,9.4,76
2005,June,2,31,32,32,34.4,32,32,40,27.5,32.4,0,10.6,76
2005,June,3,31.2,31.6,31.6,34.2,32.2,32,35.8,28,29.6,0,9,74
2005,June,4,28,30.4,30.4,32,30.6,30,32.5,20.3,28.1,65,8.9,81
2005,June,5,29.4,30.6,30.2,32.8,30.4,30.5,33.5,23.3,28.9,13,8.8,84
2005,June,6,30,31,31,33.6,31,31,34.3,25.8,30.2,0,10.3,83
2005,June,7,29.4,30.6,30.5,33,31,31,32.2,22.5,28.8,44,7.4,83
2005,June,8,30.8,31.2,31,34.2,31.8,31.5,34.8,25.6,30.8,0,10.8,88
2005,June,9,31.4,31.8,31.8,34.4,32,32,34.8,23.5,30,4,10.1,78
2005,June,10,31.6,32,32,35,32.2,32,35.5,27,31.6,0,9.5,71
2005,June,11,32.2,32.4,32.4,35,33,33,36,28,32.2,0,10.1,64
2005,June,12,32,33,33,33.8,32.2,32,33.7,25.5,29.5,2,4.1,76
2005,June,13,31.2,32.2,32,33,32,32,34.5,24.6,30.4,3,7,77
2005,June,14,32,32.4,31.8,34.6,32.6,32,35,28,30.9,0,7.1,75
2005,June,15,31.8,32.6,32.8,32,32,32,31,25.4,28.7,12,0,81
2005,June,16,31.8,31.6,31.6,32,31.8,32,32,25.5,28.5,0,1.1,77
2005,June,17,31,31.8,31.2,32.2,31.4,31.5,33.2,26,29.9,11,0.4,87
2005,June,18,31,31.6,31.2,33,31.6,31.8,34,26.4,29.4,0,3.1,81
2005,June,19,30.6,31.4,31.6,32,31.2,30.8,33,23,28.9,27,0.8,84
2005,June,20,31.6,31.6,30.4,30,30.8,31,29.5,26.2,27.3,0,0.5,90
2005,June,21,30,30.8,31,31.6,31,31,32.5,25,29.2,7,3.9,79
2005,June,22,29.8,30.8,30.8,31.2,30.8,30.6,30,24.5,27.3,11,0.4,85
2005,June,23,30,30.8,30.6,28.4,28.4,28.8,27.2,23.5,25.9,3,0,83
2005,June,24,29.6,30.5,30.6,31,31,31,29.4,23.7,27.1,249,1.6,86
2005,June,25,28.8,29.2,29.2,30,29,29,31,25,27.6,11,3.5,84
2005,June,26,29.2,29.4,29.4,32,29.8,30,32.6,25.3,29.9,5,8.9,85
2005,June,27,29,30,30,32.8,30.6,30.6,33.4,27,29.9,1,5.6,82
2005,June,28,28.3,28.4,28.5,30.6,30.2,30.2,29.9,26.5,27.5,1,0.1,79
2005,June,29,29,30.2,30.2,30.2,29.6,29.8,30.2,25.2,27.9,2,2,80
2005,June,30,28.6,29.6,29.7,32.8,30.2,30.2,32,25.4,28.9,3,8.3,82
2005,July,1,30,30.6,30.4,31.2,30.4,30.4,29.3,26.4,27.5,12,0,81
2005,July,2,29.8,30.6,30.4,32.6,31.8,31.4,32,26.2,28.5,8,5,72
2005,July,3,30.4,30.8,30.4,32.4,31,31,31.5,26.5,27.7,2,1.5,68
2005,July,4,30,30.6,30.4,31.2,30.5,30.6,30.5,25.4,27.7,6,4,78
2005,July,5,29.6,30.4,30.2,31.8,30.4,30.2,30.3,25.2,27.8,3,3.1,79
2005,July,6,29.6,29.2,29.3,33.6,31,31,34.6,25.8,30,1,6.7,81
2005,July,7,30.8,31,31,34,31.6,31,34,27.2,30.5,0,9.9,76
2005,July,8,31.2,31.6,31.2,33.7,31.5,31.6,34,27.1,30.5,0,11.6,82
2005,July,9,31,32,31.4,34.6,32,31,34.4,27,30.4,0,9.5,73
2005,July,10,31.5,31.4,31.5,32.8,32,31.6,31.7,27,29.2,0,0.3,80
2005,July,11,30.8,31.4,31,31.2,31.2,31,29.5,26.8,27.9,0,0,79
2005,July,12,30,31,31.2,29.6,29.8,29.8,28.5,25.2,26.5,6,0.4,75
2005,July,13,29,30,30,31,30.2,30,30.3,25,27.6,60,1.5,84
2005,July,14,29.2,29.8,29.8,28.6,30,30,26,25,25.6,12,0,76
2005,July,15,27.8,29,29,28.4,29,29.4,27,24.5,26.2,142,0,82
2005,July,16,26.6,27.6,27.6,31.2,30,30.2,30,23.8,26.5,100,0.4,87
2005,July,17,27.4,28.4,28.4,28,28.4,28,28.8,24.7,26.4,60,0,89
2005,July,18,27.9,28.3,28.4,29.6,28.6,28.2,30.5,25,27.5,31,0.1,87
2005,July,19,28.2,28.6,28.4,30,29,29,32.6,25.2,26.9,4,4.5,81
2005,July,20,28.4,29,29,29.8,29,29.2,29.2,25.4,27.2,31,1.1,83
2005,July,21,29,29.4,29.4,31.4,29.6,29.4,32,25,28.8,4,2,86
2005,July,22,29,29.6,29.6,32.6,30,29.5,34,25,29.9,14,6.6,88
2005,July,23,30.4,30.4,29.7,32.4,30.4,30.2,32.5,27.7,29.8,0,3.6,90
2005,July,24,30.6,30.8,30.8,33,30.8,31,33,27.6,30.4,7,8,93
2005,July,25,30.4,31,31,34.4,31.4,30.8,34.5,27.6,31.2,0,9.7,91
2005,July,26,30.8,31.4,31.5,33.8,31.6,31.2,33.5,27,30,0,9.1,89
2005,July,27,31,31.6,31.4,34,32,32,33.2,27,29.9,1,10.5,80
2005,July,28,31,31.6,31.4,33.8,32,32.2,33.6,26.4,30.2,3,9.8,78
2005,July,29,31,32,32,33.4,31.4,31,34.6,27.2,31.1,0,9,84
2005,July,30,31.4,31,31.2,34.8,32.4,32,35,27.2,31.1,0,10,87
2005,July,31,31.6,32.2,32,32.4,32,33,34,27.8,30.6,0,6.8,83
2005,August,1,31.4,32,31.8,34.4,32,32.2,34.6,27.4,31.2,0,10.4,78
2005,August,2,32,32.4,32.6,33,32.4,32,35.5,28.6,29.8,0,5.1,92
2005,August,3,31.4,31.8,32,33.2,32,31.8,33.1,26.4,30,12,7.4,86
2005,August,4,31,32,32,32,31.8,31.8,32,27,29.1,0,3.5,89
2005,August,5,30.6,31.6,31.6,32.2,31.2,31.2,33,26.5,28.1,6,3.7,88
2005,August,6,30,31,31.2,31,31,31,31,26.3,28.4,57,0.4,87
2005,August,7,30.8,31.5,31.6,31.2,31,31,30.7,26.4,28.1,8,0.2,82
2005,August,8,29.2,30.2,30,31.2,30,30,31.2,26.6,28.8,137,0,80
2005,August,9,30,30.6,30.4,31,30.4,30.5,29.5,26.8,28.5,1,0.4,77
2005,August,10,30,30.6,30.6,31,30.6,30.4,31,27.2,28.4,3,0,77
2005,August,11,31.2,31.8,32,29.4,29.2,30,28.8,25.8,27.5,7,0,83
