YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2008,February,7,28.4,29.2,28.2,32,29.2,28.4,24.7,13.8,19.2,0,6,78
2008,February,8,28.6,29.6,28.4,31,29.2,28.2,26.1,14.6,20.5,0,6.2,80
2008,February,9,28.8,29.6,28.6,32,29,28.3,22,16.7,19.1,0,0,79
2008,February,10,28,29.2,28.2,31.8,29,28.4,24.2,16.6,19.7,0,3.9,85
2008,February,11,27.6,28.8,28,29.4,28.2,28,23,14.6,17.2,0,9.1,86
2008,February,12,25.8,28,28,30.4,28.2,27.8,23.1,10.8,16.2,0,6.7,73
2008,February,13,26,28.2,28,28.6,28,27.8,23.8,10.6,16.4,0,7.5,79
2008,February,14,26.8,28,27.8,31.2,28,27.6,23,10.4,15.6,0,8.9,82
2008,February,15,26.6,28.2,28,31.2,28.4,28.2,22.5,8.6,15.4,0,9,85
2008,February,16,28,28.8,28,32.2,29,28.2,23.2,9.4,15.8,0,8.4,83
2008,February,17,29.6,29,28.2,31.2,29,28.6,23.4,10.4,16.4,0,5.2,85
2008,February,18,27.4,28.8,28.4,32,28.6,28.2,24.5,11.2,17.4,0,7.4,85
2008,February,19,27.8,29.4,28.4,31.2,29,28.3,25.5,12.4,18.7,0,6.5,85
2008,February,20,28.2,28.8,28.4,32.6,29.6,28.6,24,13.2,18.6,0,1.4,94
2008,February,21,28.8,29.8,28.6,33.4,30.8,28.8,23.5,14.1,18.4,0,6.7,74
2008,February,22,29.4,29.8,28.8,33.4,30.2,29,26,13.8,19.2,1,9.4,71
2008,February,23,29.6,30.4,29.2,33.6,30.4,29.2,27.5,12.6,20.5,0,9.6,89
2008,February,24,30.4,31,29.6,33.8,30.4,29.8,28.3,13.3,20.7,0,8.8,86
2008,February,25,30,30.7,29.8,33.4,30.8,29.6,26.8,16.8,22.3,0,4.9,87
2008,February,26,31.2,30.6,30,32.4,30.8,29.8,28.5,17.5,22.6,0,7.5,88
2008,February,27,27.4,27.8,27.6,32.4,30.2,29.6,26.5,15.2,20.2,0,8.7,82
2008,February,28,28,30,29.6,32.2,30,29.4,26.7,13,19.8,0,7.9,69
2008,February,29,27,29.8,29.4,32,30,29.6,28.4,13.6,21,0,7.9,70
2008,March,1,28.3,29.2,29,32.2,29.4,29,29.4,15.1,21.6,0,9,94
2008,March,2,28,29,29,32.6,29.4,28.8,29.5,16.4,22,0,8.9,90
2008,March,3,27.6,29.2,29,31.3,29,29,30.2,15.5,22.6,0,8.2,87
2008,March,4,28.4,29.2,28.8,28.2,28.8,29,29.2,16.7,22.7,0,6,82
2008,March,5,28,28.3,28.8,30.2,28.8,28.6,26.4,15.6,21.5,3,7.7,77
2008,March,6,29.8,29.6,28.6,32.6,29.8,28.8,22.6,15.5,18.9,20,0.9,78
2008,March,7,29,29.6,28.8,33,29.8,29,25.7,16,20.5,3,7,79
2008,March,8,29.4,30.2,29.2,33.2,30.2,29.2,28,17,22.5,0,8,72
2008,March,9,29,30.2,29.6,32.4,30.1,29.2,29.6,17.4,23.8,0,9.1,76
2008,March,10,29.4,30.2,29.4,33.2,30.4,29.6,29.5,18.8,24.1,0,7.9,87
2008,March,11,28.8,29.6,29.4,32,29.5,29.2,30.2,18.5,25.1,0,7.6,80
2008,March,12,28.6,29.8,29.2,32,29.8,29.4,30,21,24.3,0,4.7,65
2008,March,13,27.3,29.4,29.2,27.2,27.8,29.6,30.3,18.3,24.3,0,8.2,76
2008,March,14,26.4,27.8,28.2,31.3,28.4,28.2,29.8,20.3,24.7,0,3.3,72
2008,March,15,28,28.8,28.4,30.6,28.6,28.6,29.2,21.6,24.6,0,2.8,67
2008,March,16,27.2,28.4,28.4,27,28,28.2,30.5,17.5,24.2,0,9.5,67
2008,March,17,26.8,27.8,28,30.8,28,28.2,32.1,19,25.2,0,9.9,73
2008,March,18,28.3,28.4,28.1,31.2,28.8,28.2,31.5,19,24.4,0,9.2,77
2008,March,19,28.6,28.8,28.2,32,29.4,28.6,27.2,20.6,23.1,0,7,76
2008,March,20,29.2,29.8,28.8,32,29.4,28.8,29.2,19,24.7,0,4.2,75
2008,March,21,29.8,29.8,29,32.2,30,29,30.1,20.4,25.1,0,8.6,77
2008,March,22,30,30.2,29.2,32.6,30,29,28.8,19.2,22.9,1,9.1,74
2008,March,23,30.3,30.6,29.3,32.6,30.8,29.4,27.6,18.7,22.7,15,3.3,74
2008,March,24,29,30.4,29.2,31.8,30.8,29.4,26.6,19.5,23.9,0,3,70
2008,March,25,27.4,30,29.4,27.6,28.8,29.2,29.6,21,25.5,0,3.9,70
2008,March,26,27.4,28.4,29.2,32.2,29,28.8,29.5,22,24.8,0,4.5,71
2008,March,27,29.8,29.8,28.8,33.8,30,29,30.3,20,25.2,7,8.4,71
2008,March,28,30.3,30.5,29.2,30.4,30.2,29.4,33,20.2,26.1,0,10,68
2008,March,29,28.4,29.4,29,28.8,29.2,29,32.6,21.4,26.8,0,8.6,68
2008,March,30,27,28.2,28.8,27.8,28.2,28.6,32,20.5,26.8,0,8.6,74
2008,March,31,27.8,28.2,29,27.8,28.2,28.8,30.3,21.6,26.2,0,9.6,70
2008,April,1,26.8,27.8,28,30.4,28,27.6,30.5,21,25.3,0,9.4,70
2008,April,2,28.2,28.6,28,30,28.8,28.6,25.7,19.7,22,17,4.5,70
2008,April,3,28.2,28.8,28.4,32,28.8,28.6,23.3,16.7,19.9,13,4.5,69
2008,April,4,29.4,29.2,28.8,32.4,29.8,28.4,28.6,17.8,24.1,10,6.6,71
2008,April,5,30,30.2,29,33.8,30,29,27.7,19.4,23.4,0,7.2,75
2008,April,6,30.4,30.2,29,34.2,30.4,29.2,29,19.4,25.1,0,8.5,69
2008,April,7,30.6,31.2,29.8,32.8,30.8,30,30.2,22.5,25.5,0,5.7,87
2008,April,8,30,30.8,29.8,33.2,30.8,30,30.8,18.6,25.7,0,10.4,81
2008,April,9,29.4,30.4,29.8,31.6,30.2,30,32.2,18.4,25.4,0,10.1,76
2008,April,10,29.4,30.2,29.8,30.6,29.8,29.4,33.6,18.8,26.7,0,10.2,75
2008,April,11,29.6,30,29.8,29.4,29.8,29.2,33.8,20.8,27.7,0,9.2,75
2008,April,12,28.4,29,29,30.4,30,28.8,33.8,22.3,28.1,0,8.8,76
2008,April,13,28.8,29.4,29,31.6,29.6,29,33.8,23.8,27.9,0,9,74
2008,April,14,29.6,29.8,29.2,32,29.8,29.2,29.5,19,25.4,8,5.4,72
2008,April,15,29.4,30,29.2,30.8,29.6,29,30.4,21,26.3,0,9.7,76
2008,April,16,29.4,29.8,29.2,32.6,30,29.2,28.8,22.6,26.3,0,1.9,80
2008,April,17,30.2,30,29.4,32.8,30.2,29.8,30,22.7,26.3,0,3.7,69
2008,April,18,31,30.8,29.8,33.4,30.8,30,32.8,23.5,26.9,0,3.4,66
2008,April,19,30.4,30.8,30,33.3,31,30.1,32.5,21.5,28,0,5.5,66
2008,April,20,31.4,31.4,30.4,32.8,30.8,30,35.7,23.6,28.8,0,10.2,70
2008,April,21,30.7,30.8,30.2,31.2,30.6,30,35.1,23,28.1,0,8.7,79
2008,April,22,29.2,30.2,30,30.8,30.6,30,34,23.5,28.1,0,9.3,75
2008,April,23,29.2,30,29.6,32.8,30.2,29.8,35,23.7,29.2,0,9.4,78
2008,April,24,29.2,30,29.8,30.2,30.2,30,32.2,24.8,27.9,0,8.8,81
2008,April,25,29.4,30,29.6,31.2,29.8,29.4,34.4,24,28.7,0,2.2,81
2008,April,26,29.5,29.8,29.5,32,30,29.6,32.4,23,27.1,0,5.6,79
2008,April,27,29.6,30,29.6,31.6,30,29.6,32.8,23.5,28.1,0,4.6,83
2008,April,28,28.8,30.4,29.8,32.4,30.6,29.8,33.7,24,27.8,0,5.9,83
2008,April,29,29,30.5,29.8,31.4,30.4,30,33,24.4,28.1,0,4.6,65
2008,April,30,29.6,30.4,29.8,30.8,30.2,29.8,31,22,26.4,1,6.7,74
2008,May,1,29.4,30.2,30,30.5,30,30,31.3,22.4,27.4,25,9.1,77
2008,May,2,29,29.8,29.4,28,29,29.4,32,21.3,26,10,6.7,68
2008,May,3,27.4,28.8,29.2,27.2,27.8,29,28.5,20.5,24.7,35,1.9,69
2008,May,4,27.2,28,28.4,31,28.2,28.8,30.3,20.7,26.1,14,9.8,80
2008,May,5,30.8,29,28.8,31.8,29.2,28.6,28.8,23.5,25.4,0,3.1,84
2008,May,6,29.6,29.8,29,31.4,30.2,29.2,32.8,22.5,27.5,22,8.5,79
2008,May,7,29.4,29.8,29,33.2,30.2,29.6,30.8,21.9,26.9,27,8.4,77
2008,May,8,29.2,29.8,29.2,33.4,30.3,29.8,33.5,23.5,28.2,0,8.8,77
2008,May,9,30.2,31,29.4,33,30.8,29.8,34.4,24,26.1,0,6.8,70
2008,May,10,30.3,31.2,29.8,33,30.5,30,32.6,21.6,27.9,1,9.4,64
2008,May,11,30.6,31,30.2,32.2,31,30.2,32.2,20.5,27.1,13,7.5,67
2008,May,12,30.8,31,30,32.6,30.8,30.2,33.5,23.8,28.5,0,9.8,66
2008,May,13,31,31,30.2,33.3,31,31,35.1,22.8,29.6,1,9.5,68
2008,May,14,28.8,31,30.4,31.2,30.4,30.4,34.5,25.9,29.5,0,7.2,65
2008,May,15,29.8,30.2,30.2,31,30,29.8,34.3,24.5,29.3,0,8.6,64
2008,May,16,30,30.6,30,31.6,30.2,30,33.7,21.8,28.6,6,8.1,76
2008,May,17,30,30.4,29.6,31.6,30.6,29.8,34.5,25.4,30.6,1,8.9,77
2008,May,18,29.8,30.2,30,32,30.3,29.8,32,26.5,28.1,0,6.4,82
2008,May,19,30.4,30.6,29.8,34,30.4,29.8,33.2,24,26.2,9,6.4,83
2008,May,20,31.4,30.8,30.2,32.8,30.4,30.2,31.2,22.4,26.5,6,7.1,79
2008,May,21,30.4,31.2,30.4,32.2,31,30.6,30.7,21.6,26.3,26,5.7,83
2008,May,22,29.4,30.2,30,29.2,30,30,32.3,23.2,26.1,3,5.5,63
2008,May,23,28.8,29.8,29.8,29,29,29.4,32.5,22.5,26.6,14,8.2,77
2008,May,24,28.3,29.2,29.2,30.6,29.2,22.9,31.3,21.3,27.7,19,4.4,74
2008,May,25,29.2,29.8,30.4,30.2,29.4,29.4,29.6,25.3,24.7,0,0.4,74
2008,May,26,28.6,29.2,29,30,29.5,29.1,33.5,22.4,29.1,14,10,73
2008,May,27,28.8,29.6,29.2,31.8,29.8,29.2,33.7,25.6,28.3,1,5.5,78
2008,May,28,29.4,30,29.2,31,30,29.2,33.4,24.8,29.1,5,5.8,78
2008,May,29,29.2,30,29.6,30.4,29.8,29.6,34.6,24.5,28.7,0,7.2,80
2008,May,30,28.6,29.8,29.2,29.8,29.8,29.2,33.5,25.4,29.5,0,6,78
2008,May,31,28.8,29.4,29.2,31,29.2,22.9,33.6,25.6,27.4,0,6.7,77
2008,June,1,29,29.3,29.2,31.8,29.8,29.2,33.7,20.6,28.3,46,9.3,84
2008,June,2,29.4,30.2,29.8,32.8,30.2,29.6,32.9,23,27.3,11,4.1,81
2008,June,3,30.2,30.4,29.8,31.8,30.8,30,26.6,22.4,24.3,33,0.2,70
2008,June,4,30.2,30.6,30,30.2,30.2,29.8,30.5,23.6,27.6,57,4.6,85
2008,June,5,29.2,30.2,30,31.8,30,29.8,30.8,25,27.2,0,2.7,86
2008,June,6,29.8,30.2,29.8,30.8,30.2,29.6,25.5,21.6,24.3,39,0,77
2008,June,7,29.6,30,29.8,29.6,29.8,29.6,31.2,22.8,27.6,20,0.6,86
2008,June,8,28.2,29.6,29.4,29,29.2,29.2,31,24.8,27.4,3,6.3,77
2008,June,9,28.4,29.3,29.2,29,29,29,32.6,25.5,29,0,9.4,80
2008,June,10,28.2,29,29.2,30.4,29,28.8,31.8,26,28.8,0,7.1,77
2008,June,11,28.6,29.2,28.8,28.8,29,28.9,32.5,26.3,29.5,2,6.8,83
2008,June,12,28.8,29.2,29,30,29.6,29.2,34,26.7,29.2,0,7.3,76
2008,June,13,28.8,29.3,29,29.2,29.4,29.2,33.8,26.6,29.7,5,5.4,74
2008,June,14,29,29.2,29,29.8,29,28.8,31.8,26,28.4,11,0,74
2008,June,15,29.4,29.3,29,29.5,29.3,29,25.8,24.2,25.1,46,0,72
2008,June,16,29,29.4,28.8,30.8,29.4,29.2,33.3,23.6,30,44,10,69
2008,June,17,29,29.5,29,28.2,29.2,30,34.6,26.8,30.2,0,7.7,69
2008,June,18,27.8,28.6,29,32.4,30.4,30.2,30.6,26.8,27.7,0,0.5,77
2008,June,19,29.2,29.4,28.8,32.2,29.6,29,27.5,24.3,25.7,3,0.1,75
2008,June,20,30,30,29.2,32.6,30.2,29.6,25.7,24.3,24.9,41,0,81
2008,June,21,30,30,29.6,32.8,30.2,29.6,26.5,24,25,24,0,85
2008,June,22,30,30.1,29.5,32.8,31,30,31.6,24.3,28,30,3.4,81
2008,June,23,30.8,31,30.2,32.8,30.6,29.8,31.2,26.3,27.5,0,1.9,84
2008,June,24,30.6,31,30,33,30.7,30,32.7,25.6,28.9,30,6.3,83
2008,June,25,30.6,31.2,30.4,33.2,31,30.4,33,26.4,29.7,1,6.2,86
2008,June,26,30.5,31.2,30.3,33.2,31.2,30.4,34.2,27.4,30.6,4,9.5,82
2008,June,27,30.2,31,30.6,32.6,31,30.2,33.8,27.6,30.4,0,9.5,91
2008,June,28,31.2,31,30.4,31.8,30.6,30.4,32,27.4,29.5,0,4.5,77
2008,June,29,29.4,30.4,30,31.8,30.6,30,33.3,26.6,29.3,4,9.2,83
2008,June,30,29.5,30.4,30,32.6,30.8,30.2,30.7,23.5,27,24,0.7,80
2008,July,1,30.4,31,30.4,33.2,31,30.2,30.2,25.4,27.5,12,0.5,75
2008,July,2,30.6,30.9,30.2,32,30.8,30.4,29,25.2,26.4,5,0,79
2008,July,3,29.8,30.4,30.4,31.4,30.6,30.4,29.6,25.4,27.6,13,0.5,81
2008,July,4,29.8,30.2,30.3,29.2,30.2,29.8,31.2,25,28.1,30,0.6,80
2008,July,5,28.4,29.8,29.8,31.6,29.8,29.8,33.3,26.2,27.8,0,2.7,84
2008,July,6,29.4,30.2,30,32,30,29.8,30.5,25.3,27.8,10,0,90
2008,July,7,29.4,30,29.8,30.3,32.2,32.4,33.3,26.3,29.9,0,6.2,82
2008,July,8,30,30.4,30,30,31.4,30,34.8,26.6,30.5,0,8.8,88
2008,July,9,30,29.3,29.1,29.6,30,29.8,34,25.2,29.6,0,5.8,96
2008,July,10,28.2,29.9,29.8,30,30.5,30,33.3,27.2,30.3,1,9,85
2008,July,11,29.6,29.8,29.4,32.2,30,29.6,32.5,27.4,29,0,7.7,88
2008,July,12,29,30.2,29.7,31.8,30,29.8,30.4,25.8,27,0,0,81
2008,July,13,29.6,30.2,29.6,29.8,30,29.6,29.7,24.6,27.4,22,0.1,81
2008,July,14,29,30,29.8,32,29.8,29.6,33.4,26.3,28.5,0,4.3,78
2008,July,15,29.4,30,29.4,32.2,30,29.6,30.4,25.4,26.9,8,0.4,82
2008,July,16,27.2,28.6,29,30,28.6,29,30.5,25.8,27.6,12,2.6,83
2008,July,17,28.2,29,29,31.6,29,29,32.2,26.5,28.7,0,3.7,92
2008,July,18,28.8,29.4,29,30.4,29.7,29,32.3,26.6,29.2,0,4.7,95
2008,July,19,28.6,29.4,29.2,30.2,29.6,29,32.3,27.1,29.5,1,4.9,79
2008,July,20,28.8,29.6,29.2,30.2,29.2,29,31,26.5,28.4,3,1.2,76
2008,July,21,28.6,29.4,29,30.4,29.4,29,30.3,26.3,27.6,2,0.7,86
2008,July,22,28,29,28,30,28.8,29,30.5,25.6,28.2,3,0.5,93
2008,July,23,27.8,29,28.2,30.2,29.2,29,27.7,26.4,25.9,11,0,97
2008,July,24,27.8,28.8,29,30.8,29,28.8,26.7,23.9,25.7,37,0,97
2008,July,25,28,29,28.8,31,29,28.8,32.8,24.4,28.8,55,3.7,86
2008,July,26,27.4,29.4,29,31.2,29.2,29,33.5,26.6,29.2,0,2.4,92
2008,July,27,27,29.5,29,30.8,29.2,29,32.8,25.8,29.1,9,7.1,86
2008,July,28,26.8,28.8,29,31,29,28.8,33.8,26.8,30.5,0,7.4,82
2008,July,29,27,29,28.8,30.2,28.8,28.8,33.5,24.9,29.8,8,8.9,76
2008,July,30,27.6,29,28.8,31,29,28.8,33,26.5,29.9,2,10.1,77
2008,July,31,27,29,28.8,31.2,29.2,29,32.6,27,29.8,0,8.6,81
2008,August,1,26.8,28.8,29,31.4,29.2,29,33.5,26.8,30.4,0,6.4,81
2008,August,2,26.9,29,29,31.2,28.8,28.6,32.2,27.4,29.6,0,3.5,93
2008,August,3,26.6,28.8,28.6,30,28.8,29.2,34.1,27.4,30.2,0,9.2,90
2008,August,4,25.8,28.6,28.6,28.8,27.6,28,30.6,24.5,27.4,54,0.6,70
2008,August,5,26,28.5,28.7,28.4,28.2,28,31.8,24.8,28.3,10,0.9,96
2008,August,6,25.4,27.8,28,26,27,28,32,26.3,28.8,4,5.7,92
2008,August,7,22.8,27,27.8,23.4,25.4,26.2,31.1,26.8,27.7,0,0,88
2008,August,8,23.2,25.4,26.8,27.4,27,27,33,24.5,29.1,37,5.7,90
2008,August,9,23,25.8,26.2,28,26,26.4,36.4,26,31.9,3,9.9,90
2008,August,10,24,26.2,26.8,28,26.2,26.4,34.1,27.7,30.2,0,6.2,80
2008,August,11,24.2,26.4,26.8,28.2,26.2,26.4,32.6,25.8,28.6,4,5.1,77
2008,August,12,24.4,26.8,27,28.3,26.4,27,27.8,25.4,26.8,23,0,77
2008,August,13,24.6,26.8,27,29.2,27,27,28.7,23,26.6,21,0,75
2008,August,14,24.8,27.2,27,29.2,27.2,27,31.4,24.8,28.1,52,4.3,81
2008,August,15,27.1,25.2,24.1,28.2,27.2,27.2,29.7,25.5,27.2,2,1.4,92
2008,August,16,25,27,26.9,28.2,26.8,27,31,25,27.3,19,1,92
2008,August,17,24,22,27,28.2,26.8,27,32.7,25,28.6,13,5.2,87
2008,August,18,24,26.4,26.8,27.4,26.4,26.8,32.4,26.7,28,8,2.8,95
2008,August,19,23.6,26.2,26.7,27.4,26.2,26.8,30.5,25.7,28,15,0,91
2008,August,20,22.8,26,26.6,26.4,25.8,26,29,25.3,27,17,0,85
2008,August,21,22.2,25.6,26.2,26.6,25.2,26.2,31.4,25.2,28.5,4,6.3,84
2008,August,22,22,25,26,26.8,25.2,26,32,26.3,29.2,0,9.2,83
2008,August,23,22.4,25.6,26,27,25,25.8,32.8,26.7,29.8,0,9.2,87
2008,August,24,22,25,25.7,26.8,25,25.6,33.3,27.2,29.4,0,4,91
2008,August,25,21.8,25,25.6,25.6,25,25.4,30.5,26.2,27.7,17,0.3,89
2008,August,26,21.8,24.8,25.4,24.8,24.2,25.2,32.1,25.5,29.1,28,4,97
2008,August,27,21,24.2,25,25.3,24.4,25.1,30.5,26.8,28.5,0,0.6,97
2008,August,28,20.2,24,25,25,24,23.8,28.5,26.2,26.8,1,0,85
2008,August,29,20.4,24.1,24.8,25,24.2,24.8,27.6,25,25.9,5,0,87
2008,August,30,20.4,24,24.8,24.8,23.8,24.8,30.3,24.8,27.2,14,0.5,85
2008,August,31,20.8,24.2,24.6,25,24.2,25,31.8,24.8,27.7,35,4.1,79
2008,September,1,20.4,24,24.6,25.4,23.8,24.6,32.3,24.5,27.6,10,6.5,78
2008,September,2,20.2,24,24.3,24,23.4,24.4,29.3,25.2,26.8,7,0.7,76
2008,September,3,20,23.4,24.4,23.6,23.2,24.2,31,24.8,26.8,7,0.8,79
2008,September,4,20,23.2,24.2,23.8,23.4,24.2,32.2,25,27.9,59,1.6,77
2008,September,5,19.6,23,24,23.6,23,22.8,32,25.6,27.5,14,4.7,84
2008,September,6,23.7,23.1,23.8,22.8,22.8,24,30.2,25.4,27.2,15,2.2,81
2008,September,7,20,22.6,23.8,23.8,23,23.8,28.6,23,25.9,4,3,89
2008,September,8,20.6,22.8,23.8,23.6,23,23.8,33.7,23,29.1,44,8.9,89
2008,September,9,17.8,22.6,23.8,23.8,23,23.6,33.8,26,30,0,8,85
2008,September,10,18,22.7,23.6,24,23,23.6,32.5,26.7,29.2,0,7.4,90
2008,September,11,18.2,22.8,23.6,24.2,22.8,23.8,34.4,26.4,30.4,0,10.7,86
2008,September,12,20.4,23.2,23.6,24.8,23,23.6,33.5,26.5,28.8,0,3.4,77
2008,September,13,21,23.6,24,24.2,23.2,23.8,33.5,26.7,29.3,2,7.6,82
2008,September,14,20,23.2,23.8,24,23.3,23.8,34.3,26.4,30.2,0,9.3,81
2008,September,15,20,23,23.6,24,23.2,23.6,34.5,27.6,30,0,8,93
2008,September,16,20.3,23.1,23.7,24.2,23,23.6,34,26.8,30.6,0,10.7,94
2008,September,17,20.2,23.2,23.8,24,23.2,23.8,33.5,25.7,28.8,0,6,90
2008,September,18,20,23.2,23.8,24.4,23.3,23.8,32.4,26.2,28.6,0,4.8,92
2008,September,19,21.2,23.4,24,24.4,23.4,23.8,32.2,25.6,28.5,0,3,93
2008,September,20,20,23.1,23.8,24.6,23.5,23.8,33.7,25.8,29.7,0,9.6,86
2008,September,21,20.6,23.4,23.8,24.4,23.4,23.8,34.3,26.7,30.4,0,8.5,90
2008,September,22,20.8,23.4,23.8,23.8,23.4,23.8,33.7,27.3,27.8,0,3.8,93
2008,September,23,21.8,23.4,23.8,23.2,22.8,23.6,30.3,24.8,26.7,6,2.6,93
2008,September,24,20,23.2,23.8,23,22.6,23.6,32.3,24.9,26.9,4,5.3,85
2008,September,25,20.4,23.2,23.6,22,22.2,23.5,33.2,23.3,28,47,5.1,80
2008,September,26,20.3,23.2,23.6,22,22.2,23.2,32.5,24.7,27.7,0,6.1,81
2008,September,27,20.5,22,23.2,22.4,22.2,23,33,25.5,28.9,4,3.9,85
2008,September,28,20,22.2,23.2,21.2,21.8,23,32,26,27.5,0,3.4,93
2008,September,29,19.6,21.8,22.8,20.4,21.8,22.8,27.6,25.4,26.5,4,0.3,85
2008,September,30,18.2,21.2,23,20,21.3,22.6,32,25.4,28.3,10,5.4,88
2008,October,1,18.8,21.2,22.4,20.4,21.4,22.2,33.2,25,29,0,7.5,95
2008,October,2,19,21.2,22.3,20.2,21.6,22.6,34,24.4,29.1,0,8.4,94
2008,October,3,18.6,20.8,22.2,20.1,20,22.2,32.6,25.6,26.9,0,2.2,92
2008,October,4,18,20.2,22.6,22.8,22,22.2,32.2,23.6,28.4,28,8.8,87
2008,October,5,18.8,21.2,22.2,23,22,22.2,32.1,25.6,26.8,0,4.5,89
2008,October,6,18.6,21.3,22.2,22.4,21.4,22,30.4,22.6,25.8,107,3.8,90
2008,October,7,18.4,21.2,22,22.4,21.6,22.4,31.8,23.9,27.6,16,7.9,93
2008,October,8,18.2,21.4,22,22.4,21.6,22,30.8,24.2,25.7,0,4.1,90
2008,October,9,18.4,21.6,22.4,21.8,21.2,22.2,29,23.5,26,3,2.5,92
2008,October,10,18.2,21.6,22.2,22,22,22.2,29.2,24.2,26,1,3.3,90
2008,October,11,18,20.6,22,21.2,20.6,21.8,30.5,24.2,26.9,0,3.1,92
2008,October,12,18.2,21.8,22.1,23,22,21,31.6,23.8,27.6,0,8.2,82
2008,October,13,18.2,20.6,21.8,22.8,21.8,21.8,31.8,24,27.8,0,8.4,79
2008,October,14,15.2,18.2,20,20.4,20.8,21,32.7,23,27.8,0,9.3,83
2008,October,15,16.3,20.5,20.8,20.2,20.7,20.8,31.5,24.5,27.7,0,8.7,77
2008,October,16,16,20,20.8,20.4,19.2,20.8,32.4,24.1,27.7,0,9.7,88
2008,October,17,15.7,19.6,20.6,20,19.3,20.4,31.7,23.3,27.2,0,9.2,82
2008,October,18,16.4,19.4,20.8,20.3,19.5,20.4,31.7,22.6,27.2,0,10.5,79
2008,October,19,17,20,21,21.2,20,21,31.7,23.2,27.5,0,8.5,78
2008,October,20,16.8,20,20.8,21.4,20.2,21,32,24,27.2,0,8,75
2008,October,21,15.7,19.6,20.6,21,19.8,21,32.2,22.7,26.9,0,10.2,81
2008,October,22,16,19.8,20.6,21.1,20.1,22,33,22.6,27.2,0,10.1,82
2008,October,23,17.6,20,21,21,20,21.8,32,22.5,27,0,10.1,84
2008,October,24,15.2,20,20.1,21.2,20.1,21,31.8,21.9,26.1,0,10.5,79
2008,October,25,15.8,19.8,20,22,20.2,21.1,30.5,21.3,25.6,0,7.1,80
2008,October,26,17.4,20.4,20.8,21.8,20,21,28.3,22.4,24.2,0,4.9,87
2008,October,27,17.4,20.2,20.8,22.1,20.3,21.1,25.7,21.2,21.7,0,0.5,90
2008,October,28,17.8,20.6,21,23.3,20.6,21.3,20.7,19,20.1,8,0,90
2008,October,29,15.6,20,21,22.2,20.8,21.4,27.8,18.8,22.6,12,5.5,85
2008,October,30,16.6,20,20.8,21.8,20.5,21.2,29.7,19,24,0,9.5,88
2008,October,31,15.6,20,21,21.4,20.4,21,30.6,20,24.8,0,10.1,81
2008,November,1,15.2,20,20.8,20.1,20.2,21,31.2,20.6,25.3,0,9.9,90
2008,November,2,18.2,20.2,21,20,20.1,21,31.5,20.8,25.3,0,10,91
2008,November,3,15.4,20,20.1,19.8,20.2,21,30.8,21.2,25.7,0,10.1,85
2008,November,4,16.8,20,20.4,21,21,20.8,31,21.4,25.4,0,8.6,80
2008,November,5,18,20.6,21.4,21.4,20.4,21,30,21.2,24.5,0,7,70
2008,November,6,19.6,21,21.2,21,20.2,21,29.8,20,24.5,0,9.1,79
2008,November,7,19.8,21.2,21,21.8,21.4,21.6,29.7,20,24.2,0,9.3,91
2008,November,8,18,20.2,21,21.8,21.6,21.8,28.8,19.4,23.7,0,9.9,84
2008,November,9,18.1,20.1,21.1,22,21.8,22,29.5,18.4,22.9,0,10.1,90
2008,November,10,17.8,21,21.6,22.2,20.8,21.2,29.2,17.3,22.4,0,10,91
2008,November,11,18,21.2,21.2,22.2,21,21.2,29.8,17.3,22.8,0,9.7,81
2008,November,12,16.2,20.8,21,21.6,20.3,21,29.5,17.7,22.9,0,9.7,90
2008,November,13,16.4,20.3,21.2,21.6,20.2,21.2,29.7,17.8,22.7,0,8.9,88
2008,November,14,16.2,20,21,21.8,20.4,21,28.3,16.6,21.7,0,9.1,90
2008,November,15,16.8,20.4,21.2,21.5,20,21,27.6,16.8,21.3,0,8.1,87
2008,November,16,17.2,20.4,21.1,22.3,20.3,21.1,27.2,16.8,21.2,0,8.3,84
2008,November,17,17,19.8,20.4,23,20.6,21,27.7,16.8,21.3,0,10,83
2008,November,18,17,21,20,23.6,21,21.4,28.4,16.2,21.5,0,9.1,79
2008,November,19,17,20.8,20.2,23.2,21.1,21.2,27.7,16,20.9,0,9.5,83
2008,November,20,16.8,20.4,20.2,23.2,21.2,21.4,28,15,21.2,0,9.7,81
2008,November,21,16.8,20.4,20.2,23.4,21.2,21.8,29,16.1,21.1,0,6.7,80
2008,November,22,19,21.2,21.4,24.2,21.3,21.4,29.2,16.2,22,0,7.8,76
2008,November,23,20,21.8,22,24.1,22,22,27.6,16,20.6,0,7.6,75
2008,November,24,20.1,21.8,22,24,22,22.2,26.1,15,20.2,0,6.9,83
2008,November,25,19.6,22.2,22.1,24.2,22,22.2,26.4,15.6,20.2,0,7.9,83
2008,November,26,19.2,22,22,24.4,22.2,22.2,26.7,15.6,20.7,0,8.4,79
2008,November,27,19,22,22,24.8,22.4,22.4,27.4,15.6,20.8,0,8.9,80
2008,November,28,18.8,22,22,24,22,22,27.6,16,21,0,8.9,75
2008,November,29,19,22,22.2,24,22,21.2,27.1,15.9,20.5,0,8.5,79
2008,November,30,19.2,22,22,24.4,22.2,22.4,27.5,15,20.8,0,9.1,83
