YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,February,13,16.6,21.6,22.6,25.3,23.4,22.4,30.7,11.3,20.4,0,9.5,70
2006,February,14,19,22.3,22.5,27.6,24,22.8,27.5,12.5,20,0,3.4,79
2006,February,15,21.2,23.2,23,28.8,25.2,23,30,14,23.5,0,7.4,66
2006,February,16,22.8,24.4,23.6,28.2,25.4,23.6,31.5,17.7,24.9,0,8.9,70
2006,February,17,23.8,24.8,23.8,29.6,26.2,24,30.6,20.7,25.1,0,6.4,75
2006,February,18,23.9,25,24.2,30.4,26.6,24.2,30.6,21.2,24.6,0,6.3,74
2006,February,19,23,25.2,24.4,31.2,26.8,24.4,30.6,19.5,24.2,0,7.9,74
2006,February,20,23,25.2,24.8,32.2,27.2,24.8,31.5,18,23.8,0,7.3,78
2006,February,21,23.6,25.6,25,29.8,26.9,24.9,31.8,18.4,24.5,0,7.7,78
2006,February,22,24.5,26,25.2,29,26.8,25,30.5,19.6,25.3,0,5.4,78
2006,February,23,22.4,25.3,25,31.6,27.6,25,31,22.2,24.8,3,3.3,82
2006,February,24,23.5,25.7,25.4,31.8,27.7,25.3,33,18.5,24.8,0,9.4,70
2006,February,25,23.8,26,25.4,31.6,28,25.3,33,19.5,25.1,0,8.5,76
2006,February,26,24,26.2,25.6,32.4,28.2,25.6,33.5,20.2,25.4,0,9.3,70
2006,February,27,23.8,26.4,25.8,32.2,28.2,25.8,34.4,20.2,26.3,0,9.3,60
2006,February,28,24.6,26.8,26,32.7,28.8,26,34.8,20.9,27.3,0,9.6,63
2006,March,1,25,26.8,26.2,32.3,28.8,26.1,33.2,21.7,26.9,0,9.4,59
2006,March,2,24,27,26.4,32.8,28.8,26,32.5,21.2,25.3,0,6.6375,76
2006,March,3,24.5,27.1,26.4,30.8,28.2,26.2,32.6,18.8,25.1,0,7.1375,71
2006,March,4,22,24.8,26,32.2,28,25.8,30.4,18.6,22.1,0,7.2875,68
2006,March,5,22.4,25.8,25.8,30.4,27.5,25.6,31.7,12.6,22.5,0,7.575,62
2006,March,6,23.3,20,25.8,33.2,28.6,25.8,31.5,16.2,24.4,0,4.85,67
2006,March,7,23.5,26.6,26.2,33.6,28,26,32.5,17.5,24.5,0,8.4875,75
2006,March,8,24.2,27.2,26.5,34.4,29.6,26.6,33.4,18.1,25.4,0,5.275,72
2006,March,9,24,27,26.6,33.2,29,26.4,34.5,18.8,25,0,5.4125,64
2006,March,10,24.2,27.2,26.7,34.2,29.6,26.6,34.6,18,25.3,0,8.025,68
2006,March,11,24.7,27.5,26.8,28.8,28.4,26.6,34.9,18.7,25.9,0,8.1875,63
2006,March,12,22.8,26.4,26.4,32.9,28.6,26.4,32,19.1,23.2,0,0.2125,71
2006,March,13,23,26.6,26.4,33.2,28.4,26.2,31.2,16.2,22.3,0,10.0625,68
2006,March,14,24.1,27.2,26.7,33.6,29.4,26.6,31,15.9,24.1,0,6.25,65
2006,March,15,23.3,27.1,26.8,34,29.4,26.8,32,17.6,23.4,0,8.975,63
2006,March,16,24.8,27.6,21.8,33.1,29.5,27,32.8,15.8,24.6,0,7.1875,65
2006,March,17,24.6,27.6,27,34,29.8,27,33.5,18.6,25,0,7.8125,71
2006,March,18,23.2,27.4,27.2,34.2,29.8,27,32,13.9,24.1,0,8.9,63
2006,March,19,22.1,27.1,27.2,33.8,29.4,26.8,31.8,15.1,22.4,0,10.0375,60
2006,March,20,21.7,26.8,26.8,33.2,29.2,26.7,33,12.7,21.6,0,10.1125,62
2006,March,21,21.8,26.6,26.6,33.6,28.7,26.3,34,12.6,22.3,0,10.125,63
2006,March,22,23.7,27.2,26.8,33.8,29.4,26.9,33,12.4,23.3,0,9.7875,55
2006,March,23,26.5,28,27.2,34.6,30.4,27.4,34,17,26.9,0,7.975,61
2006,March,24,25.2,27.9,27.5,34.8,30.4,27.5,33.2,21.8,25.1,0,9.3625,69
2006,March,25,25.2,28.4,27.8,35,30.4,27.6,35,17.4,25.8,0,9.725,64
2006,March,26,25.8,28.9,27.8,36,31.2,27.9,36.1,18.8,28.1,0,9.475,52
2006,March,27,28,29.7,28.4,35.6,31.8,28.6,37.7,19.2,29.8,0,9.875,54
2006,March,28,28.2,29.8,28.6,35.8,32,28.8,37,24.8,29.2,0,5.5,63
2006,March,29,27.2,30,29,36.2,32,28.8,36,24,27.7,0,6.6875,55
2006,March,30,24.2,29,28.9,36.2,31,28.4,35.3,20,25.5,0,9.6125,46
2006,March,31,25.4,29.2,28.6,34.8,31,28.4,36,14.5,26,0,8.4875,46
2006,April,1,26.6,29.2,28.6,36.2,31.7,28.7,36,18.8,26.6,1,8.2125,56
2006,April,2,27.6,30,29,36.3,32,28.8,33.5,20.6,27.5,0,7.5375,68
2006,April,3,26.7,30.6,29.4,26.6,30.2,28.8,35.6,22.2,29.3,0,9.2375,60
2006,April,4,22,26.5,27.8,26.4,26.8,27,32,18.6,23.1,2,4.75,76
2006,April,5,22.8,26,26.4,28,26.9,26,28,18.4,22.1,37,3.8125,87
2006,April,6,23.6,26,26.2,29,28.4,26.4,29.4,19.6,23.5,12,6.3,86
2006,April,7,23.6,26.7,26.8,30.2,28.6,26.8,33.1,20.3,26.2,59,5.425,73
2006,April,8,24.4,27.5,27,30.6,29.2,27.2,33,20.5,27.3,0,6.5875,75
2006,April,9,24.6,27.6,27.4,29.7,29.3,27.4,32.7,21.6,26.9,0,6.0375,76
2006,April,10,26,28,27.6,29.6,29,27.6,31.6,21.7,26.9,6,5.525,81
2006,April,11,26,28,27.6,29.4,28.8,27.6,32.3,23.7,28.2,0,3.9125,72
2006,April,12,26.1,28,27.6,30.4,29.2,27.6,32.7,23.1,28.2,0,4.1125,72
2006,April,13,26.6,28.2,27.8,31.2,30,27.9,33.3,24.9,28.6,0,6.6125,75
2006,April,14,25.8,28.4,28,34.2,31,28.2,33.8,24.7,27.4,0,6.35,76
2006,April,15,27.6,29.6,28.6,34.2,31.3,28.6,35,23.5,28.9,0,10.375,73
2006,April,16,27.4,29.6,28.8,30.9,31,28.7,34.8,25.2,29,0,7.6375,74
2006,April,17,27.6,29.4,27.8,31.5,30.7,28.4,34.9,24.9,27.1,0,7.8375,75
2006,April,18,25,28.4,28.4,30,28.6,27.8,34.4,21.9,25.9,0,3.5625,76
2006,April,19,24.8,27.9,27.8,29.4,29,28.8,28.2,20.7,24.4,14,4.225,85
2006,April,20,24,27.6,27.8,32.4,30,27.8,29.2,21.2,23.9,1,8.4875,83
2006,April,21,24,28,27.8,33.5,30.4,28,31.6,19.1,25,0,11.2625,81
2006,April,22,24.8,28.4,28.4,31.8,30.4,28,32.6,18.8,26.1,0,10.15,69
2006,April,23,24.7,28,28,32.3,30.3,28,34.3,20,26.3,19,9.6875,72
2006,April,24,25.6,28.8,28.4,28.4,29.8,28.2,34.4,19.2,26.7,27,10.1875,74
2006,April,25,23.7,27.7,28,32.8,30.1,28,34,21.4,23.8,0,10.175,80
2006,April,26,26,28.8,28.4,33,30.5,28.4,34.5,19,27.4,14,10.675,70
2006,April,27,24.6,29,28.5,31,30.2,28.4,35.3,22.3,28.8,0,9.6875,68
2006,April,28,25.2,28.5,28.5,32.6,30.8,28.6,32,20.3,25.7,4,7.5625,74
2006,April,29,25.6,29,28.6,33,31,28.7,34.4,20.8,27.5,0,8.8875,70
2006,April,30,25,28.8,28.6,34.3,31.2,28.7,35.6,20.6,29,0,11.1,53
2006,May,1,27.6,29.8,29,32,30.6,29,35,21.4,29,0,11.425,62
2006,May,2,26.3,29,28.8,32.2,30.8,29,33,24.8,28.8,0,9.3875,79
2006,May,3,27.2,29.4,29,32.6,31.4,29,32.3,21.2,27,12,9.4625,73
2006,May,4,28,30,29.4,32.8,31.5,29.2,33.6,22,28.1,1,10.6375,79
2006,May,5,27,30.2,29.5,33.2,31.4,29.4,34.8,24.1,28.5,0,9.5,73
2006,May,6,27.8,30.2,29.6,29.4,30.8,29.6,34.7,23.4,28.9,0,8.875,72
2006,May,7,24.8,28.2,28.8,29.2,29.2,28.4,33,24.5,25.4,0,8.5625,81
2006,May,8,25.4,28.2,28.4,32.3,30.5,28.4,28.6,20.2,24.7,29,3.15,82
2006,May,9,27.8,29.8,29,31,31,28,33,21.5,28.1,0,6.7375,72
2006,May,10,26.9,29.5,29.1,32,31,29.2,33.5,25.5,27.5,0,5.575,78
2006,May,11,26.6,29.2,29.2,28.2,28.8,29.8,32.8,23.3,27.3,5,6.5375,80
2006,May,12,25,27.2,28.3,25.8,27,27.6,29.7,22.6,25.1,38,6.025,87
2006,May,13,24.1,26.5,27.2,31,28.8,27.2,24,21.5,22.5,46,0,94
2006,May,14,26.7,28.4,27.8,29.4,28.4,27.8,31.2,21.4,26.8,11,3.8625,84
2006,May,15,26.2,28,27.8,32.4,30.1,28,29,22.4,25.1,7,6.4375,86
2006,May,16,27,29.4,28.4,33,30.8,28.4,32.7,22.5,27.6,23,10.7375,77
2006,May,17,27.2,29.8,28.8,33.6,31.6,29,34,23.4,28.1,0,9.475,68
2006,May,18,27.1,30,29.3,34.8,32,29.3,34.8,23.7,28.1,0,11.4875,74
2006,May,19,28.6,30.8,29.6,34.9,32.8,29.8,35.5,22.5,29.2,0,11.35,72
2006,May,20,28.2,30.8,29.9,33.6,31.8,29.6,36,24,29.6,0,9.375,69
2006,May,21,28.7,30.8,30,35.2,32.6,29.8,33,23.6,27.7,0,9.7875,80
2006,May,22,28.8,31.2,30.1,35.4,33.4,30.4,35.1,25.5,29.9,2,7.725,76
2006,May,23,29.2,31.8,30.4,35.8,33.4,30.5,35.4,25.2,30.2,0,8.875,72
2006,May,24,29.4,31.8,30.6,35.6,33.3,30.5,34.6,25.4,29.9,0,5.875,76
2006,May,25,30,32,30.9,36.6,34,30.7,35.6,25.2,29.9,0,3.9875,76
2006,May,26,28.9,31.7,31,30.4,31.3,30.5,36.8,25.8,30,0,9.2125,73
2006,May,27,27,30.2,30.2,27,28.5,29.1,28.6,24.4,25.8,6,1.1,89
2006,May,28,26.6,28.4,28.7,27.2,28.9,28.5,25.6,22.7,25,14,2.2625,92
2006,May,29,26,27.4,27.8,27.8,28,27.8,28.8,25.1,25.5,64,0.925,92
2006,May,30,26,27.8,27.8,26.2,27,27.4,27.5,23.7,25.9,40,2.6125,89
2006,May,31,25.4,27.3,27.4,28.6,28.4,27.5,29.1,25.4,25.7,25,2.875,88
2006,June,1,25.3,27.5,27.6,27.7,27.4,27.1,28.7,22.7,25.2,41,4.1375,91
2006,June,2,26,27.4,27.2,27.8,27.6,27.2,27,22.2,24.7,22,0,94
2006,June,3,25.8,27.5,27.4,32.3,29.7,27.7,30.5,24.2,25.1,49,2.7,92
2006,June,4,28.2,29.3,28.2,31.6,29.8,27.2,32.8,23.2,28.6,29,8.3,82
2006,June,5,28,29.4,28.5,31.4,30.6,28.6,31.8,25.3,28,1,2.1,83
2006,June,6,28.3,29.8,28.9,31.1,30.5,29,32.4,25.7,28.2,1,4.4,81
2006,June,7,28,29.6,28.8,31.8,31,29,33,25.7,28.7,4,4.3,79
2006,June,8,28.3,30,29.2,31.6,30.6,29,33.3,26,28.9,0,7.4,78
2006,June,9,28,30,29.2,30.6,30,29,32.2,25.2,28.3,0,5,78
2006,June,10,27.4,29.3,29.1,28.5,29.2,28.8,32.4,25.8,27.1,1,4.4,85
2006,June,11,27.2,28.4,28.4,30.2,29.4,28.4,27.7,24.5,25.7,25,0,91
2006,June,12,28.2,29.4,28.5,26,26.8,27.6,32.2,24.6,29.6,50,0.1,80
2006,June,13,26.7,27.5,27.6,25.9,27.5,27.5,26.4,24.6,25,0,0,92
2006,June,14,25.6,27,27.4,27.6,27.7,26.7,25.6,22.6,24.4,50,0,90
2006,June,15,25.3,27.2,27,32.3,29.4,27.4,27.4,21.8,24.5,5,0.9,88
2006,June,16,26.3,28.4,27.8,29.4,29.1,27.9,33.6,21.7,28.3,85,8.8,76
2006,June,17,27.2,28.5,28.1,28.8,29.4,28.2,31,22.5,26.1,29,2.8,86
2006,June,18,27,28.5,28.2,30.9,29.8,28.2,33,24.2,26.5,6,2.1,87
2006,June,19,28,29.4,28.5,34,31.1,28.7,33.7,24.5,28.2,21,5.6,83
2006,June,20,22.9,30.4,29,34.3,31.7,29.2,34.5,24.7,30.1,0,7.5,78
2006,June,21,29,30.6,29.5,33.2,31.8,29.5,34,25.2,27.8,0,7.5,83
2006,June,22,29.2,30.7,29.7,33.2,31.6,29.7,33.2,25,28.7,7,8.5,80
2006,June,23,28.3,29.7,29.6,31.9,31,29.5,33.2,25.7,28.6,1,6.3,83
2006,June,24,29,30.4,29.7,31.8,30.6,29.5,32.6,25.8,28.1,57,3.2,84
2006,June,25,28.4,30,29.5,31.8,30.8,29.4,30.5,25.9,27.3,0,1.9,88
2006,June,26,28.8,30.3,29.6,30.6,30.2,29.4,32.2,24.8,27.7,0,1.3,87
2006,June,27,28.9,30.1,29.4,31.5,30.5,29.4,30,25.8,27.3,1,0,92
2006,June,28,28.7,30,29.4,31.6,31,29.4,31.2,25.7,27.7,2,0.1,88
2006,June,29,29,29.4,29.6,33,31.6,29.8,33.4,25.8,28,13,4.7,88
2006,June,30,29.5,31,29.9,34,32.5,30,32.7,25.7,29.2,1,7.5,84
2006,July,1,29.8,31.5,30.3,35.4,32.8,30.3,34.5,25.7,29.3,18,9.2,81
2006,July,2,31,32.3,30.7,34.2,33.2,30.8,36.5,25.2,30.2,12,8.8,80
2006,July,3,30.2,32.2,31,33.3,33,30.8,35.6,27,29.6,3,9,83
2006,July,4,29.4,31.6,30.7,32.2,32,30.6,34.4,25.7,28.7,13,4.8,82
2006,July,5,29.6,31.4,30.6,32.4,32,30.2,32,25.4,28.4,2,3.2,84
2006,July,6,29.6,31.2,30.4,30.8,31.2,30.4,33,26.3,28.3,9,7.7,85
2006,July,7,29.6,31.4,30.6,28.7,29,28.9,31.3,26.2,28,5,0,89
2006,July,8,27.8,29,29,30.4,29.8,29.2,30.6,25.6,26.6,23,0,95
2006,July,9,28.5,29.8,29.3,31.4,30.7,29.4,29.8,25.5,27.7,58,0.4,89
2006,July,10,28.4,30,29.4,31.1,30.5,29.6,32,26.3,28.3,1,1.1,83
2006,July,11,28.2,30,29.2,30.4,30.2,29.6,31.5,25.9,27.4,0,2,86
2006,July,12,28.2,30,29.5,31.9,31,29.4,31.8,25.4,27.7,10,1.2,84
2006,July,13,29,30.4,29.6,32.1,31.1,29.6,33.8,25.6,29,0,2.7,82
2006,July,14,29.2,30.6,29.8,33.6,31.8,30,32.7,26.2,29.2,0,5,82
2006,July,15,30,31.4,30.2,33.5,32.4,30.2,34.2,25.9,29.6,0,7.2,80
2006,July,16,30.3,31.5,30.4,35.6,33.2,30.5,34.2,25.6,29.4,2,6.2,81
2006,July,17,30,32,30.8,34,32.6,30.8,34.5,26.3,29.3,1,9.3,82
2006,July,18,29.7,31.8,30.9,33,32.4,30.6,32.6,26.4,29.6,11,7.2,80
2006,July,19,29,31.2,30.6,31.9,31.6,30.4,32.4,26.6,28.7,0,1.4,81
2006,July,20,28.2,30.8,30.2,33,31.8,30.2,31,26,28,0,2.9,79
2006,July,21,28.6,30.8,30.4,32.8,32.2,30.3,32.7,25.4,28.3,0,5.3,79
2006,July,22,28,30.6,30.4,31.8,31.7,30.3,32.8,26.2,28.2,0,9.4,78
2006,July,23,28,30.4,30,32.4,31.6,30.4,32,23.8,27.2,0,5.7,83
2006,July,24,28.5,30.8,30.2,32.9,32.2,30.2,31.7,24.6,27.3,7,5.4,87
2006,July,25,28.6,30.7,30.3,33,32.4,30.3,33.5,25.4,28.3,1,6.1,86
2006,July,26,29.4,31.2,30.5,30.2,29.8,29.6,33.5,25.6,28.5,1,7.8,84
2006,July,27,28.3,30,29.7,33,31.4,29.8,29.4,26,26.8,15,0.6,93
2006,July,28,28.2,30.3,30,31.8,32,29.9,31.5,24,28,49,4.9,84
2006,July,29,28.7,30.9,30.3,31.8,31.7,30.2,34,24.9,27.5,18,7.5,85
2006,July,30,28.6,30.6,30.2,33.4,32,30.2,33,24.9,27.4,9,7.9,87
2006,July,31,29.5,31.2,30.3,35,32.7,30.6,33.5,25,29.1,19,6.1,82
2006,August,1,29.2,31.2,30.6,33.8,32.6,30.8,35,26.2,29.3,2,10,81
2006,August,2,29.8,31.7,30.8,34.2,33.4,30.8,32.8,24.5,29.2,19,6.9,82
2006,August,3,29,31.7,31,29.2,29.7,30,35.4,25.5,28.7,1,8,81
2006,August,4,27.8,29.8,30,30.5,31,29.8,28.6,24.2,25.6,22,0.3,95
2006,August,5,28.3,30.2,30,30,30.7,29.8,31.8,24,26.9,47,2.2,87
2006,August,6,27.5,29.7,29.6,30.2,30.7,29.7,31.2,24.6,26,15,1.1,90
2006,August,7,27.6,29.8,29.6,29.6,29.4,29.2,32,24.3,26.4,10,6.8,89
2006,August,8,27.7,29.6,29.5,33,31.6,29.6,31.5,24,26.8,23,3.8,89
2006,August,9,28.9,30.6,30,34.4,32,30,32.4,25,28.4,40,9,85
2006,August,10,29.2,31,30.4,34.8,32.6,30.4,34.3,25.3,28.8,0,8.9,82
2006,August,11,30.3,32,30.8,35.2,33.4,31,35.7,24.7,30.6,7,10.1,78
2006,August,12,30.3,32.4,31.2,35.5,33.9,31.3,36,26.3,30.4,0,9.8,78
2006,August,13,30.2,32.4,31.2,34.8,33.4,31.2,35.7,25.7,30.7,0,11.3,76
2006,August,14,30.3,32.3,31.5,34.5,33.4,31.4,34.2,24.9,29,3,6.7,81
2006,August,15,30.4,32.4,31.5,35,33.5,31.5,34.5,25.8,28.8,8,7.7,84
2006,August,16,30.2,32.4,31.8,35.4,33.6,31.6,35.4,25.8,29.9,5,11.1,79
2006,August,17,31.2,32.8,31.8,34,33.7,31.7,35.8,25.4,30.8,0,11.9,77
2006,August,18,30.3,32.4,31.7,33,33.1,31.6,34.1,26.6,28.9,0,6.3,80
2006,August,19,30,32.2,31.5,34.2,33.2,31.4,34,25.8,28.3,0,4.5,86
2006,August,20,30.3,32.4,31.6,34,33.3,31.4,33,26,29.1,1,8.1,84
2006,August,21,30.2,32.3,31.6,33.1,33,31.5,34,25.8,28.7,8,6,83
2006,August,22,29.6,32,31.5,31.6,32,31,33,25.8,27.7,0,7.9,87
2006,August,23,29.3,31.4,31.1,31.7,32,30.9,32.2,24.7,28.1,9,4.5,79
2006,August,24,28.7,31,30.7,30.8,31.4,30.6,32,25,27.7,1,5.3,80
2006,August,25,28.6,30.6,30.4,32.2,31.8,30.4,31,25.5,27.5,1,2.3,86
2006,August,26,29.3,31.2,30.6,33.3,32.4,30.6,32.8,25.5,28.4,0,5.4,82
2006,August,27,29.6,31.5,30.7,34.4,32.6,30.8,34,25.5,29,6,8.9,80
2006,August,28,30.4,32,31.1,32.7,33.3,31.2,34,25.2,29.7,1,10,80
2006,August,29,29.2,31,31,29.9,31.7,30.6,35.2,26.9,28.4,0,8.1,83
2006,August,30,28,30.2,30.4,32.5,31.7,30.3,33,25.2,26.3,44,4.1,90
2006,August,31,29.2,31,30.4,33.8,32.4,30.8,33.5,24.5,28.2,49,7.4,81
2006,September,1,30,31.8,31,33.6,32.6,31,34.4,25,28.8,5,8.6,82
2006,September,2,30.2,31.7,30.9,32.8,32.6,30.8,33,25.5,29.1,0,7.4,83
2006,September,3,29.6,31.4,30.8,33.6,32.8,31,35.8,26.2,28.8,0,2.225,83
2006,September,4,30,31.9,31.2,33.3,32.7,31.2,34.4,24.4,28.8,2,9.025,79
2006,September,5,29.6,31.7,31,33,31.8,31,32.8,25.2,28.3,2,9.55,79
2006,September,6,30.3,32.6,31.2,33.3,33,31.2,32.8,24.4,28.6,0,9.675,80
2006,September,7,30,31.9,31.2,32.2,31.8,31,33.2,26,28.8,0,9.975,79
2006,September,8,29.4,31.4,30.8,32.6,31.8,30.6,32.2,25.2,28,0,7.225,86
2006,September,9,29.6,31.3,30.7,32,31.6,30.7,31.5,24.5,27.6,18,1.15,88
2006,September,10,29.6,31.3,30.7,29.2,30.2,30.3,31,25.6,27.6,3,2.225,89
2006,September,11,28,29.8,29.9,29.4,29.8,29.7,28.7,25.8,26.3,0,1.4,94
2006,September,12,28,29.6,29.6,29,29.6,29.4,28,24.7,26.4,39,0.2,90
2006,September,13,28,29.5,29.4,31,30.4,29.4,27.9,25.2,25.8,14,0.05,93
2006,September,14,28.2,30,29.6,32.6,31,29.6,31.5,24.1,27.1,7,6.975,88
2006,September,15,28.8,30.7,29.9,32.2,32,29.8,34,23.8,28.8,22,6.8,80
2006,September,16,29.7,31,30.1,33.2,32,30.2,33,24.4,28,0,5.9,85
2006,September,17,29.2,31,30.4,32.4,31.5,30.3,33.5,25,28.5,5,6.675,83
2006,September,18,29,30.8,30.2,33.5,32.2,30.3,32,24.5,27.3,8,6.85,87
2006,September,19,28.5,31,30.4,34.2,32.4,30.4,34.5,24.2,28.7,0,9.6,80
2006,September,20,29,31.2,30.5,29.6,30.9,30.3,34.8,24,29.2,0,7.9,74
2006,September,21,27.4,26.8,30,28.8,29.8,29.6,28,25.2,25.7,0,0,90
2006,September,22,27.3,29.3,29.4,27.8,29,29.2,27,24.2,25.3,9,0,93
2006,September,23,26.5,28.6,29,30,29.8,29,26.3,24.1,25.2,10,0.05,92
2006,September,24,27,29.1,29,31,30.2,29.1,31.6,24.2,26.5,10,0.075,86
2006,September,25,28,29.8,29.2,32.5,31,29.4,31.2,24.4,27.5,3,6.1,85
2006,September,26,28.4,30.1,29.6,33,31.4,29.6,31.8,24.4,27.9,1,2.7,86
2006,September,27,28.5,30.6,29.9,34.4,32,30,33.7,25.5,28.5,0,7.4,84
2006,September,28,29.4,31.2,30.2,32.6,32.5,30.3,34,24.5,29.5,0,7.65,83
2006,September,29,28.7,31,30.4,33.1,32.4,30.3,36.8,26.2,28.7,0,7.525,81
2006,September,30,28.6,30.8,30.4,32.4,31.8,30.3,33.7,24.4,28.2,9,5.85,82
2006,October,1,27.2,28.6,30.1,29.1,29.2,29.4,32.4,24.5,28.3,3,4.35,84
2006,October,2,26.4,27.8,29.2,32.4,30.7,29.2,28,24.4,25.4,75,1.75,93
2006,October,3,28.5,30.2,29.6,32.7,31.5,29.6,33.2,23.2,28.1,17,4.375,83
2006,October,4,28.6,30.5,30,30,30.2,29.6,34.5,24.8,28.9,0,6.35,84
2006,October,5,25.7,28.2,29.3,30.2,29,28.7,28.7,25.3,25.8,1,7,91
2006,October,6,26.5,28.8,28.8,31.8,30.3,28.8,31,23.5,25.8,36,6.15,90
2006,October,7,27.4,29.4,29.2,32,30.8,29.3,32.8,23.2,27.5,21,4.675,84
2006,October,8,27.5,29.7,29.4,32,30.7,29.3,33,23.3,27.7,0,6.7,85
2006,October,9,27.8,30,29.4,33,31.4,29.4,32.7,23.4,27.8,0,7.425,82
2006,October,10,27.8,30.2,29.7,32.5,31.6,29.7,34.1,23.6,28.6,0,8.925,80
2006,October,11,28.5,30.6,29.9,33.2,31.6,29.8,33.5,23.4,28.2,0,7.175,82
2006,October,12,28.3,30.4,29.9,32,31,29.7,33.2,23.7,27.7,0,7.3,84
2006,October,13,28.1,30.2,29.8,31.5,31,29.7,32.4,23.8,27.8,0,5.925,86
2006,October,14,28,30,29.7,33,31,29.7,33.5,24.2,27.3,0,4.275,86
2006,October,15,28.4,30.3,29.8,32.6,31.3,29.7,33,23.8,27.5,0,6.925,83
2006,October,16,28.2,30.4,29.8,32.6,31.2,29.7,33.4,23.8,28,0,4.375,83
2006,October,17,27.8,30.3,29.8,32,30.3,29.7,33.7,23.2,27.6,0,6.7,84
2006,October,18,28.7,30.5,29.9,31.7,28,29.7,33.6,23,28.5,0,5.15,82
2006,October,19,28.5,30.4,29.8,30.5,30.3,29.7,32,24.8,27.6,0,2.85,85
2006,October,20,28,29.9,29.6,30.4,30.2,29.5,30.5,23.8,26.8,0,2.05,89
2006,October,21,27.9,29.6,29.4,31.4,30.6,29.4,30,23.7,26,0,5.325,89
2006,October,22,27,29.6,29.4,31.4,30.4,29.3,32,23.5,26,0,7.55,85
2006,October,23,26.7,29.4,29.2,31.2,30.2,29,32.8,21,26,0,8.275,80
2006,October,24,26.2,29,29,31.4,30.1,28.9,32.4,20.6,25.7,0,9.15,84
2006,October,25,26.3,29.1,29,30.4,29.6,29,32.6,20.6,26.1,0,8.875,81
2006,October,26,25.5,28.6,28.7,30,30,28.7,31.4,19.6,25.2,0,8.85,84
2006,October,27,26.3,28.9,28.7,31.4,30,28.6,33.5,19.1,25.7,0,8.05,84
2006,October,28,27.2,29.2,28.8,30.3,29.7,28.7,33.5,20.6,26.7,0,8.6,81
2006,October,29,26.7,28.8,28.7,30.3,30,28.6,30.7,22.2,26,0,3,88
2006,October,30,25.7,28.7,28.6,29.7,29.4,28.5,32,21.3,25.1,0,7.75,83
2006,October,31,26.7,27.7,28.6,29.1,28.9,28.3,31.6,18.9,25.5,0,3.75,84
2006,November,1,25.8,28.2,28.3,28.4,28.4,28.1,29,22,24.9,0,1.875,89
2006,November,2,25.4,27.8,28,30,29,28,27.8,21.6,24.5,0,0.1,91
2006,November,3,24.4,27.8,28,30.5,29,27.8,31,21.2,24.4,0,3.2,87
2006,November,4,24.8,27.9,28,30,29.3,28,32.8,19,25.2,0,9.5,81
2006,November,5,25,27.8,28,29.2,28.4,27.8,32.6,19.3,25.1,0,8.4,84
2006,November,6,25.3,27.5,27.8,29.7,29,27.8,29,20.5,23.6,0,1.3,90
2006,November,7,25.8,28,27.8,29,28.4,27.7,31.1,20,25.2,0,6,84
2006,November,8,25.4,27.7,27.6,29.4,28.6,27.6,29,22,24.6,0,1.6,88
2006,November,9,25,27.4,27.6,27.4,27.7,27.4,30.4,21.2,24.3,0,1.9,85
2006,November,10,25.4,27.3,27.4,28,27.8,27.3,26.5,20.8,23.9,14,0.2,90
2006,November,11,25.4,27.3,27.3,26.8,27.4,27.2,27.5,21.7,24.2,0,0,90
2006,November,12,24.4,27,27.2,29.6,28.4,27.2,26.2,22.3,22.9,1,0.1,90
2006,November,13,22.4,27.4,27.4,29.3,28.2,27.2,31.6,19.8,24.9,0,8.8,82
2006,November,14,25,27.4,27.3,29.6,28.4,27.2,30.4,20,24.6,0,5.8,84
2006,November,15,24,27.2,27.3,28.8,28.2,27.2,31.2,20,24.6,0,6.8,86
2006,November,16,23.5,27,27.2,27.9,27.8,27,31,19,24.3,0,7.5,82
2006,November,17,22.8,26.4,27,28,27.4,26.7,30.4,17.5,23.1,0,7,85
2006,November,18,22.2,26,26.6,27.7,27.2,26.4,30,16.6,22.2,0,8.6,80
2006,November,19,21.7,25.6,26.4,27.2,26.7,26.3,30.3,15.2,21.7,0,9.2,80
2006,November,20,21.7,25.4,26.2,26.4,28,31,29.8,15.1,22,0,8.7,79
2006,November,21,21.7,25.2,25.8,26.6,26.1,25.7,28.5,15.2,21.8,0,3.3,79
2006,November,22,21,25,25.6,25.3,25.9,25.5,28.8,16.5,21.1,0,4.9,82
2006,November,23,20.4,24.6,25.5,25.6,25.4,25.2,28.6,14,20.5,0,7.5,78
2006,November,24,21.3,24.6,25.3,26.1,25.7,25.2,28.2,13.5,21.1,0,5.9,79
2006,November,25,22,24.6,25.3,25.8,25.6,25.2,29.3,15.6,21.9,0,5,79
2006,November,26,21.6,25,25.2,25.8,25.6,25.2,29,17.3,22.2,0,3.8,81
2006,November,27,19.8,24,25,25,24.8,24.7,27.7,16,19.6,0,3.8,81
2006,November,28,19.4,23.6,24.7,23,24.4,24.4,27,13,18.8,0,6.2,81
2006,November,29,17.4,22.5,24.2,23.6,23.4,23.6,27,11.6,16.8,0,7.6,78
2006,November,30,17.6,22.2,23.6,23.4,23.2,23.4,26,9,16.7,0,7.3,78
