YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,June,20,31,28.5,29,33.6,28.4,29,34.4,28.4,28.5,0,6.5,80
2006,June,21,30.8,28.8,29.2,34.2,28.8,29.4,32.5,26.5,29.5,0,6.5,84
2006,June,22,31.6,29.4,30,33,29,30,32.4,26.4,29.2,0,3.3,82
2006,June,23,30.8,29,29.8,31,29,29.8,30.5,26.5,29.9,8,0,91
2006,June,24,29.8,29,29.4,30.8,28.8,29.8,31.2,26,29.3,6,0.8,93
2006,June,25,29.8,28.6,29.8,30.6,28.6,30,31.2,26.5,29.3,2,0.1,92
2006,June,26,29.2,28.2,29.2,30.2,28.2,29.2,31.5,26.5,29.7,14,1.1,91
2006,June,27,30,28.4,29.4,30.6,28,29,30.5,27,30.1,3,1.7,91
2006,June,28,29.6,28.6,29.4,30.6,28.4,29.4,30.2,26.5,29.8,3,0,92
2006,June,29,29.4,28,29,31.6,28.4,29.2,30.8,27,30.7,0,1.2,89
2006,June,30,30,28.2,28,34,28.8,29.6,34,27.5,30.6,0,7.8,77
2006,July,1,30,28.4,28.2,30.8,29.4,30,35.5,28.5,31.6,0,8.3,77
2006,July,2,32.2,30,30,35.4,29.8,30.4,34.2,26.9,30.8,6,8.3,77
2006,July,3,31.6,30,30,30.2,30,30.4,33,27.9,29.2,0,9.8,78
2006,July,4,31.2,30.2,30.4,33,30,30.6,31.5,26.5,29.3,4,5.5,87
2006,July,5,30.2,29.4,30.2,32,29.4,30.2,32.5,27.3,29.6,15,4.5,86
2006,July,6,31,29.6,29,31.6,29.4,30.4,31.6,28,28.6,1,0,91
2006,July,7,29.2,27.2,30,30.6,28.8,30,31.5,27.5,29.4,3,0,93
2006,July,8,28.6,29,30.2,31,28.6,29.8,30.5,25.8,27.9,37,1.3,92
2006,July,9,29.4,28.6,29.4,31.6,28.8,29.8,31.8,26.4,28.1,27,4.7,91
2006,July,10,28.8,28.2,29.4,30,28.2,29.4,29.9,26.5,27.4,17,1.3,94
2006,July,11,29,28.2,29.4,30.4,28.2,29.4,30,26,27.8,5,0.9,92
2006,July,12,29.1,28.2,29.4,30,27.8,29,30,25.5,29.7,31,0.2,95
2006,July,13,28.8,28,29,31.2,29,29,32,27,29.9,16,3.2,93
2006,July,14,29.2,28,29,31.2,28,29,32.6,27.4,30.3,12,5.3,84
2006,July,15,30.2,28.4,29.4,32,28.2,29,32.4,27,29.4,1,7.9,85
2006,July,16,30,28.6,29,33,28.8,29.4,33.2,26.8,30,2,9.9,80
2006,July,17,29.4,28.8,29.4,33,29,30,32.8,26.8,30,7,1.2,84
2006,July,18,30.2,29,29.6,32,29,29.6,32.4,27.5,29.3,0,5.7,86
2006,July,19,30.6,29.4,29,31.8,29,29.8,31.2,26.8,27.4,4,4.9,86
2006,July,20,29.8,29,29.8,32,28.8,29.6,31.5,26.4,28.3,2,7.3,81
2006,July,21,29.8,28.8,29.8,31.8,28.8,30,31,27,28,3,9.3,81
2006,July,22,29.6,28.8,29.8,32,29,30,31.2,25.5,28.4,1,6.3,89
2006,July,23,30,29,29.8,31.8,27.8,29.6,32.3,26,29.4,4,3.8,88
2006,July,24,30.2,29,29.8,31.6,28.6,29.8,30.6,26.5,30.1,0,2.7,91
2006,July,25,29.8,28.8,29.6,31.8,28.6,29.6,32.4,26.5,31.1,35,8.5,90
2006,July,26,29.6,28.6,29.6,30.8,28.4,29.6,30.4,26,29.1,2,0.5,92
2006,July,27,29.4,28.4,29.2,31.8,28.2,29.6,31.5,25,28.9,16,3.1,85
2006,July,28,29.2,28.2,29,33.2,28.8,29.8,33.5,25.9,29.2,23,10.9,76
2006,July,29,30,28.8,29.6,31.6,28.4,29.6,32.4,26.5,27.6,0,3.5,81
2006,July,30,29.8,29,30,32.8,29.2,30.2,32.6,26.5,29.2,0,8.7,83
2006,July,31,30.4,29,29.8,34.8,29.4,30,34.8,27.2,30.3,0,10.9,79
2006,August,1,29.8,30.2,28.8,34.2,29.8,30.2,34,27.8,30.3,1,9.6,83
2006,August,2,31.2,30,30,34.2,30,30,34,27,30.4,0,8.2,80
2006,August,3,31,30,30,31.8,29.8,30.4,30.8,25.6,28.7,6,2.8,90
2006,August,4,29.2,29,30,32.2,29.4,30.6,32.2,25,28.5,16,4.9,85
2006,August,5,29.4,29,30,32.2,29.4,30.4,29.6,26,25.5,3,5.4,87
2006,August,6,29,29,30,31,28.8,29.8,30.4,25.2,27.5,0,3.9,89
2006,August,7,29,28.6,29.8,31.6,28.4,29.6,31,24.9,28.8,51,4.5,90
2006,August,8,29.4,28.6,29.4,32,28.8,30,31.4,26,28,2,5.4,89
2006,August,9,30,28.8,29.6,34,29.2,30.2,35.7,26,30.4,2,8.6,84
2006,August,10,30.6,29.2,30,33.4,29.2,30,34.3,24.9,30,134,7.9,82
2006,August,11,31.2,29.4,30,34,29.6,30,34.6,28.4,31,0,11.9,80
2006,August,12,31.6,30.2,30.6,34,30.2,30.8,34,27,30.6,0,10.4,76
2006,August,13,31.4,30.2,30,32.4,29.8,30.8,32,26.4,29.9,4,4.7,85
2006,August,14,31,29.8,30.4,33.2,29.8,30.8,32.7,27,29.3,0,10.6,80
2006,August,15,30.8,30,30.8,34.2,30,30.8,34.1,26,30.7,30,11.8,77
2006,August,16,31.4,30.2,30,34.4,30,30.6,34,27.5,30.4,0,12.1,74
2006,August,17,31.2,30.2,30.6,33.6,30,31.2,33.5,27.4,29.2,1,4.6,79
2006,August,18,31.4,30.4,31.2,33.6,30.3,31.4,32.6,27,29.8,0,0,85
2006,August,19,31.6,30,30.8,32,30,31,30.9,27.8,28.5,0,3.1,90
2006,August,20,30.6,30,30.2,32.6,29.8,31,34.5,26.2,28.5,6,9,80
2006,August,21,31.8,30.4,30.6,33.6,30.4,31,33.2,27,29,2,6.6,81
2006,August,22,31,30.2,31,31.9,29.8,30.8,30.4,26.5,27.4,5,5.2,82
2006,August,23,30.5,30,31.2,31,29.2,30.8,29.5,26.1,27.2,3,2.4,90
2006,August,24,29.6,29.2,30.4,31,29,30.4,30.4,26,28.9,11,2.8,92
2006,August,25,29.6,30.2,30.4,31.2,29,30,31,26.2,29.5,11,2.2,92
2006,August,26,30,29,30,31.8,29,30.4,32,26.4,29.5,21,4.5,89
2006,August,27,29.8,28.8,30,33.6,29,30.2,34,26,30.9,5,1.7,80
2006,August,28,31,29.2,30,34.2,29.6,30.6,34.5,28,29.4,0,14.7,84
2006,August,29,31.2,30,30.6,32.6,29.8,30.8,32,26,28.4,0,14.2,90
2006,August,30,29.8,29.2,30.4,32,29,30.4,32.1,25.5,29.3,25,7,83
2006,August,31,31,29.4,30,30.4,29,30.2,30.6,26.6,28.3,0,1.7,93
2006,September,1,29,29,30,31.8,29,30.4,34.5,25,30.5,29,5.7,87
2006,September,2,30.6,29.2,30.2,31.2,29.4,30,33.8,27.4,28.3,27,1.3,88
2006,September,3,28.8,29,30,33,29,30,33.4,26.2,29.1,12,9.1,79
2006,September,4,31.2,29,30,32.4,29.2,30.2,33,26,29,1,7.6,80
2006,September,5,30.2,29.2,30.2,33,29,30.2,33.5,26,30,0,8.5,83
2006,September,6,31,29.6,30,33,29.6,30.2,33.4,26.9,30.1,0,8.7,84
2006,September,7,31,30,30,33.2,30,31,33,27,30.5,0,6.2,81
2006,September,8,30.4,30,30.2,30.8,29.8,30.2,29.4,28,28.1,0,0,94
2006,September,9,30.2,29.6,30.2,31.4,29.2,30.2,31.6,26,29,0,0.5,89
2006,September,10,30,29.2,30,30.6,29,30,32.5,26,27.4,2,1,96
2006,September,11,29.4,29,30,29.4,28.6,30,30,25,26,44,0,97
2006,September,12,28.8,28.2,29.4,28.6,29,30,27,24.6,26.5,90,0,99
2006,September,13,29,28.6,30,30.6,28,29.2,31.6,24.1,29.7,52,3.9,90
2006,September,14,29.6,28.2,29.4,30.6,28,29,31,26.5,29.4,0,2.2,95
2006,September,15,29.2,28,29.2,30.6,28,29,31,26.5,29.7,10,3.4,91
2006,September,16,29.4,28.2,29,32.2,28.4,29.6,32.5,26,30.4,1,0,87
2006,September,17,30,28.6,29.2,32.2,28.6,29.8,31.7,24.5,28.7,0,7,88
2006,September,18,30.4,29,29.8,33.4,29.2,30,34.6,26,30.1,10,10.8,83
2006,September,19,31.2,29.4,30.6,33.2,29.4,30.6,33.6,26.6,29.4,0,8.5,80
2006,September,20,30.4,29.6,30.4,30.6,29.4,30.4,29.6,25.1,25.5,11,0,93
2006,September,21,28.8,28.6,30,28,28,29.4,26,24.8,24.8,14,0,95
2006,September,22,27.6,28,29.4,27.2,27.4,29,25.8,23.5,25.4,48,0,97
2006,September,23,27,27,29,27.4,28,28.8,27,24.2,25.8,23,0,97
2006,September,24,27.2,27,28.6,29.4,27,28.6,30.7,25,28.2,42,4.4,90
2006,September,25,28,27,28,30.2,27.4,28.8,30.5,25.8,28.3,0,2.1,91
2006,September,26,29.2,27.4,28.6,31.6,27.6,28.8,33,26.1,28.6,4,6.8,87
2006,September,27,29.6,28,29,31.4,28,29,33.5,26,30.1,0,6.1,85
2006,September,28,30,28,29,32.6,28.4,29.4,34.5,26,28.9,0,9.1,83
2006,September,29,30,29,29.4,33,29,29.8,33.8,25.5,28.6,0,6.9,85
2006,September,30,31,29.2,30,32,29,30,31.4,26.5,28.4,0,2,89
2006,October,1,30,29,29.8,30,28.8,29,29,26.5,27.4,0,0,95
2006,October,2,28.2,28.2,29,31,28.2,29.4,32.4,24.5,28.8,0,3.3,91
2006,October,3,28,28.2,29,32,28.4,29.4,33.8,25.4,30.1,0,3.4,88
2006,October,4,29.8,28.4,29.4,31.8,28.4,29.4,33,26,30.7,16,3.7,91
2006,October,5,29.6,28.4,29.4,31.2,28,29.4,30.5,23.4,29.3,2,4.4,90
2006,October,6,29.6,29.6,29.8,31.2,28.6,29.8,31,23.4,27.7,1,4.1,90
2006,October,7,29,28,29,32.2,28.6,29.6,32.5,25,29.2,0,6.4,85
2006,October,8,29.6,28.4,29.4,32.8,28.6,29.8,33.5,25.5,29.4,0,7.9,87
2006,October,9,29.8,29,29.8,33,29,29.8,34,24.2,29.6,0,7.8,85
2006,October,10,30,29,30,32.4,29,30.2,32.4,25.5,29.8,0,5.8,90
2006,October,11,30.2,29.2,30,32.5,29.2,30.1,32.3,25.5,29,0,7.3,86
2006,October,12,30.4,30.2,30,31.4,29,30,30.3,26,29.1,0,4.1,91
2006,October,13,29.4,29,30,32,28.6,29.8,32.7,24,27.5,3,5.8,86
2006,October,14,29.8,28.8,30,32.2,28.8,30,31.7,25.2,27.4,0,6.4,89
2006,October,15,30,29,29.8,32.6,28.8,30,32.8,25,28.3,0,5.6,87
2006,October,16,30.2,29.2,30,32.6,29,30,33,25,28.3,0,8.5,85
2006,October,17,30.4,29.2,30,32,29.4,30.4,32,25.1,27,0,4.7,89
2006,October,18,29.4,29,30,31,28.6,29.6,32,23,27.2,1,3.4,86
2006,October,19,29,28.4,29.4,30.8,28.2,29.4,31.6,23.5,26.9,0,1.8,87
2006,October,20,28,28.2,29.4,30,29.4,30,30.5,21.2,25.4,0,6.6,88
2006,October,21,27.8,27.6,29,30.2,28,29,31.6,21.8,27.1,0,6.5,83
2006,October,22,27.8,28,29,30.2,28,29,32,20.4,27.2,0,8.9,85
2006,October,23,28,28,20,31,28,29,32.4,21.4,27.5,0,9,83
2006,October,24,29.4,28,22,31.6,28,29,32.4,21.5,27.3,0,7.2,89
2006,October,25,28,28.2,29,31,28,29,33,20,26.6,0,9.2,84
2006,October,26,28,28,29,31,28,29,33,20.6,27.7,0,4.2,84
2006,October,27,28,28,29,31.6,28.2,29.4,33.1,20.4,28.1,0,9.7,85
2006,October,28,28.4,28.4,29.4,30,28,29.2,33.4,20,26.5,0,5.9,87
2006,October,29,27.4,27.8,29.2,30.6,27.6,29,30.7,20,27.2,0,7,88
2006,October,30,27.1,27.6,28.6,30.4,27.4,28.8,31.5,20.1,26.8,0,6.3,82
2006,October,31,27.8,27.4,28.6,29.8,27.4,28.4,31,21.6,26.2,0,3.4,88
2006,November,1,27,27.6,28.6,29,27,28.2,31.5,21.6,24.6,0,3.9,89
2006,November,2,27.6,27,28,29.8,27,28,30.5,22.5,26.5,0,2.2,88
2006,November,3,26.4,26.2,28.2,29.8,27,28,31.6,21,27.4,0,6.7,86
2006,November,4,26,26,28,30.2,27.2,28.6,31,20.5,27.4,0,8.6,83
2006,November,5,27.2,27,28.2,28.2,27,28.2,28.5,21.8,25.9,0,0.7,92
2006,November,6,27,27.2,28.6,29.4,27,28.4,30.5,19.3,26.8,0,7.6,84
2006,November,7,26.4,26.6,28,28.4,26.6,28,29.6,20.4,25.7,0,1.1,88
2006,November,8,29,26.8,28,28.6,26.6,28.2,29.5,21.4,25.8,0,0.5,89
2006,November,9,27.6,26.8,28,28.4,26.4,27.6,28.1,22.4,25.4,0,0.4,91
2006,November,10,26.4,26.8,28,28.4,26.4,27.6,26.5,20.7,25.4,0,0,93
2006,November,11,26.8,26.4,27.4,28.6,26.4,27.8,26.6,22.5,24.7,0,5.5,93
2006,November,12,26.2,26.2,27.4,28.8,26.2,27.6,30.6,18.7,24.1,0,8.3,83
2006,November,13,26.6,26.2,27.6,28.8,26.5,27.6,30.2,19,24.5,0,7.3,86
2006,November,14,26,26.4,27.4,28.4,26,27,30.5,19,24.3,0,7,85
2006,November,15,26.4,26.4,27.6,28.4,25.8,27,30.6,17.6,24.8,0,8.2,80
2006,November,16,25,26,27,28.4,26,27.2,31,17.8,24.7,0,8.3,81
2006,November,17,26,25.8,27,28.4,26.2,27.4,30.6,18.4,24.7,0,8.1,82
2006,November,18,25.2,26,26,27.6,25.4,27,30.5,17.4,25.1,0,7.8,82
2006,November,19,25.4,25.8,27.2,27,25,26.8,29,16.8,23.5,0,6.2,85
2006,November,20,25,25,26.4,26.8,25.6,26.8,29,17.5,24.2,0,4.4,85
2006,November,21,24.4,25,26,26.8,25,26.8,28.4,17,24,0,5.9,86
2006,November,22,25.2,25.8,27.2,25.8,24.6,26.2,25.5,16,22.7,0,2.1,92
2006,November,23,24.2,26,26.2,25.4,24.2,26,27.5,16,22.9,0,4.9,87
2006,November,24,23.4,24,25.8,26,24.4,26,29.8,16.5,24.4,0,5.6,87
2006,November,25,24.2,24,25.8,26.2,24.4,26,28,17.5,23.7,0,4.8,80
2006,November,26,24,24.4,26,25.2,24,25.6,28,16,22.5,0,5.9,79
2006,November,27,23.6,24.2,25.8,25.5,23.8,25.6,25.8,14.5,22.1,0,1.7,84
2006,November,28,22.2,23.4,25.2,24.2,23.4,25.2,25.6,11.7,20.1,0,7.3,78
2006,November,29,21.4,23,24.6,24.6,23.2,25.2,25.8,11.6,20,0,6.5,83
2006,November,30,22,23,29,24.2,22.6,24.2,26,12.5,20.5,0,6.8,84
2006,December,1,21.8,22.8,24.6,23.8,23,24,25.2,12.5,20.1,0,2.3,87
2006,December,2,21.6,22,24,24,22.2,24.2,25.6,13,20.5,0,2.9,89
2006,December,3,21.2,22,24,23.8,22,24,25.5,12.5,20.5,0,5.3,89
2006,December,4,21,22,24,24.2,22.2,24.2,27.2,12.9,20.4,0,6.2,86
2006,December,5,21,22,24,24.2,22,23.8,27,13.4,20,0,3.5,87
2006,December,6,21.8,22.4,24,24.4,22.8,23.4,27.5,13.4,20.7,0,6.8,83
2006,December,7,22,22,23.8,24.4,22,23.6,27.5,13.5,21.3,0,4.7,84
2006,December,8,22,22,23.8,24,22,23.8,27.5,13.8,21.3,0,5.2,86
2006,December,9,21.8,22,23.8,24.2,22,23.4,26.9,15,21.7,0,3.5,88
2006,December,10,22,22.4,23.8,24,22,23.4,27,14.4,21.5,0,3.8,89
2006,December,11,21.8,22,23.4,23.2,21.8,23.6,26.5,13.2,21.7,0,2.7,85
2006,December,12,22,21.8,23.6,24,22,23.6,25.5,16.5,22.6,0,0.4,90
2006,December,13,21.6,22,23.6,23,21.6,23.2,24.6,12.5,19.8,0,4.9,81
2006,December,14,21,21.8,23.6,22.3,21.2,23,24.5,12,19.6,0,4,88
2006,December,15,20,21,23,23,21,23,25.5,11.8,19.7,0,3.3,87
2006,December,16,20.4,21,22.6,22.4,21,22.6,26.5,12,20.4,0,7.9,82
2006,December,17,21,21,22.7,23.4,21,23,28.5,14.8,22.1,0,8.1,79
2006,December,18,22,21.4,23,23.2,21.2,22.8,26.2,16,21.1,0,3.4,83
2006,December,19,21,21.4,22.6,23,21,23,26.4,15.5,21,0,2.3,88
2006,December,20,21,21,22.6,24,21.4,23,28.5,16.2,22,0,6.2,80
2006,December,21,22,21.4,23,23.8,21.4,23,28.5,14.8,22.2,0,6.7,81
2006,December,22,21,21.6,23,24,21.4,23,28.7,14.8,21.7,0,5.2,83
2006,December,23,21.8,21.6,22,24,21.4,23,27,14.2,22.5,0,6.7,86
2006,December,24,21.2,21.8,22,23.4,21.4,23,26.5,13.5,21.6,0,4.2,81
2006,December,25,21,21,23,22.8,21,22.6,25.5,12.4,20.5,0,6.4,86
2006,December,26,20.6,21,21.9,22.4,20.8,22.4,25.5,12,19,0,1.9,86
2006,December,27,20.2,20.8,22.4,22,20.6,22.4,25.2,10.9,18.6,0,3.1,85
2006,December,28,20,20.6,22.2,22.2,20.6,22.4,24.6,13.7,19.8,0,2.8,85
2006,December,29,20.2,20.4,22.2,22,20.2,22,24.5,12,18.5,0,2.5,87
2006,December,30,20,20.2,22,22,20.2,22.2,24.2,12.6,18.1,0,4,90
2006,December,31,20.1,20.4,22,22.1,20.2,22,23.6,12.2,18.9,0,2.7,88
2007,January,1,20,20,22,21.4,20,22,23.5,10.8,17.5,0,6.7,91
2007,January,2,19.2,20,22,21,19.8,21.6,23,9.5,18,0,5.3,81
2007,January,3,19,20,21.6,20.2,19,21.2,22,9,17,0,3,80
2007,January,4,18.6,19,21,20,27,21,19.6,9.2,13.7,0,3.5,86
2007,January,5,18.6,19.2,21.2,19.6,19,21,19.3,10.7,14,0,2,92
2007,January,6,18.4,18.4,20.4,20.2,18.8,20.8,21.5,13,15.7,0,1.9,93
2007,January,7,18.8,18.6,20.4,19,18.6,20.4,17,12.6,14.3,0,0,97
2007,January,8,18.6,18.4,20.4,20,19.2,20.2,21.5,11.5,16.3,0,3.1,91
2007,January,9,19.4,19.2,20.4,20,19.2,20,21.7,12.2,15.2,0,2.7,92
2007,January,10,18,18.6,20,20.8,18.8,20.4,24.4,11.5,17.6,0,4.3,89
2007,January,11,18.8,19,20.6,21,18.2,20.8,24.5,11,17.7,0,5.1,87
2007,January,12,18,18.8,20.4,20.6,19.8,20.4,25.8,10,19,0,7.2,73
2007,January,13,17.4,18.6,20.4,20,20,20.4,23,10.8,18.4,0,1.3,79
2007,January,14,18,19.6,20.4,19.8,18.4,20.6,22.3,7.8,16.1,0,5.9,71
2007,January,15,17.8,19.4,20.2,19,18,20,22.5,6,16.8,0,6.7,73
2007,January,16,17.2,18,20,19,17.6,19.8,23.2,6.5,16.6,0,6.9,76
2007,January,17,17.2,18,20,19.4,17.8,19.8,24,7.3,18.2,0,6.9,72
2007,January,18,17.4,18,19.8,19.2,17.6,19.6,23.8,9,18.5,0,7.1,76
2007,January,19,17,17.6,19.4,19.6,17.6,19.6,24,10,17.2,0,7.3,76
2007,January,20,17,17.6,19.6,19.2,17.8,19.8,23,9.8,18,0,4.2,88
2007,January,21,16.8,17.4,19.2,19.2,17.4,19.2,23.5,11.2,18.5,0,3.1,83
2007,January,22,16.8,18,19.6,19.8,18,19.6,25.2,11,19.8,0,6,74
2007,January,23,17,19.6,19.2,19.4,18,19.8,23.7,8.5,18.7,0,5.3,84
2007,January,24,17.4,18,19.2,19.8,18,19.4,26,10,18.9,0,6.5,80
2007,January,25,18,18,19.4,20,18,19.4,26.5,11.1,20,0,7.5,78
2007,January,26,18.4,18.2,19.8,20.8,18.4,20,27,11.4,19.8,0,7.7,78
2007,January,27,18.8,18.6,20.2,21,18.4,20,27.4,12.4,20.3,0,7.8,81
2007,January,28,19.4,18.8,20.4,21.4,18.6,20,28,13.3,20.9,0,8.2,80
2007,January,29,19.8,18.8,20.4,22,19.2,20.6,28,14.4,21.1,0,6.1,81
2007,January,30,20.4,19.2,19.8,22,19.2,20.6,26.6,16,22,0,4,84
2007,January,31,20.2,19.4,20.6,21.2,19.6,21.2,21.3,16.5,22.2,0,0,96
2007,February,1,20.8,19.6,21,20.8,19.4,21,21.4,18,21.9,0,0,96
2007,February,2,20.6,19.4,21.2,22.2,19.4,20.8,26.5,16,21.3,0,0.2,88
2007,February,3,21,19.8,21,22.2,19.8,21,23,17,21.1,0,2,94
2007,February,4,21.2,19.6,21,22.4,19.8,21.2,24.5,18,22.9,19,0.4,92
2007,February,5,21.4,20,21.2,21.8,20.4,21.6,20.7,16,21.5,0,0,88
2007,February,6,20,19.8,21.2,21.8,19.8,21.2,23.6,16.6,20.3,0,0.3,88
2007,February,7,20.2,19.8,21.2,22.4,20,21,25.5,17.5,21.4,0,3.4,84
2007,February,8,21,20,21.2,22.4,20.2,21.4,24,16,19.8,1,3.9,83
2007,February,9,20.4,20,21.4,23.4,20,21.4,26.8,16.5,21.5,0,8.6,81
2007,February,10,21.4,20.4,21.4,24,20.8,22,27.7,15.6,22.5,0,8.3,78
2007,February,11,21.2,20.8,22,24.4,21,22.4,28,15,23.1,0,6.3,74
2007,February,12,22.6,21.4,22.4,23,21,22,24.5,17,20.8,0,1.1,82
2007,February,13,21.4,21,22,22,21,22.2,21.4,16,19.6,0,0,90
2007,February,14,21,20.8,22,21,20,21.8,20.5,16.3,19.1,7,0.3,91
2007,February,15,20,20,21.8,22.2,19.8,21.2,23,15,18.4,28,7.2,79
2007,February,16,20,19.8,21.2,22.2,20,21.4,24,13,19.2,0,7.8,76
2007,February,17,21,20.4,21.6,23.2,20,21.4,25.8,15.3,20.7,0,8.3,76
2007,February,18,20.6,20,21.4,23.2,20.2,22,25,14,20.6,0,8.1,81
2007,February,19,20.8,20.2,21.4,23,20.2,21.6,25,13.3,20.5,0,7.6,70
2007,February,20,20.6,20.2,21.6,23.6,20.6,22.2,26,12.4,20.5,0,9.1,72
2007,February,21,21,20.4,22,23,20.2,21.8,27,13.9,21.5,0,8.4,73
2007,February,22,21.4,20.8,22,24,20.4,22,27.7,15,22.4,0,8.7,76
2007,February,23,21.4,20.2,22,24.4,21,22,28.4,15,23,0,8.8,76
2007,February,24,20.8,21.4,22.2,24.6,20.2,22.2,29.5,16,23.2,0,8.7,76
2007,February,25,22.2,21.2,22.2,24.8,21.4,22.8,29.2,17,24.3,0,5.1,75
2007,February,26,22,21.4,22.6,24.8,21.4,22.8,27,17.4,22.8,0,8.8,75
2007,February,27,22.8,22,23,25,21.6,22.8,28,16,23.8,0,9.1,72
2007,February,28,22.8,22,22.9,25.2,22,23,28.5,15.5,24.6,0,8.9,73
2007,March ,1,23,22,23,22.2,21.6,23,20.2,18.4,22,0,0,93
2007,March ,2,22,21.2,23,22.7,21.4,23,22.7,18,19.7,17,0.3,90
2007,March ,3,21,21,22.6,23.8,21,22.4,26.3,15.4,22.6,0,5.5,79
2007,March ,4,21.8,21,22.6,24.2,21,22,27.5,15.5,22.2,0,8.8,75
2007,March ,5,21.8,21,22,24.4,21.2,22.4,27.5,14.6,22.1,0,8.7,76
2007,March ,6,22,21.2,22.4,24.6,21.2,22.4,28.5,15.2,22.3,0,9,68
2007,March ,7,22,21.4,22.6,24.2,21.6,22.8,26.7,13.6,22.5,0,9.3,65
2007,March ,8,21.8,21.4,22.4,24,21.2,22.6,27.4,14.4,22.4,0,9.4,71
2007,March ,9,22.4,21.6,23,24.8,21.2,22.6,29,14.6,23.1,0,9.6,72
2007,March ,10,22,21.6,22.8,25,21.6,23,30.2,15.3,24.9,0,9.2,73
2007,March ,11,23,22,23,25.4,21.8,22,30,19.6,27.1,0,8.2,76
2007,March ,12,24,21.2,23,26.6,22.6,23.6,31,20.5,27.3,0,6.7,76
2007,March ,13,24.8,22.6,23.4,26.2,22.8,23.6,31,18.5,26.6,1,7.2,73
2007,March ,14,25,23.2,24,24.2,22.8,23.8,26,21,23.9,0,0.8,83
2007,March ,15,23.4,23,24,25.8,23,24,27.8,17.8,25,0,8.9,79
2007,March ,16,23,22.6,23.6,25.2,22.6,23.8,26.2,14.6,22.4,0,10.2,62
2007,March ,17,23,22.8,23.8,25.4,22.8,24.1,28,14,23.2,0,9.8,70
2007,March ,18,23,22.4,23.6,25.4,22.6,24,29.4,14.8,24.1,0,9.5,68
2007,March ,19,23.6,22.8,24,25.2,22,23.8,30.2,16.5,25.4,0,8.3,74
2007,March ,20,23.8,22.8,23.8,26.2,23,24,31.5,17.6,27.7,0,7.8,72
2007,March ,21,24.4,23,24,26,23,24,30.4,20.8,26.6,0,2.6,79
2007,March ,22,25.4,23.4,24.2,25.6,23.6,24.6,25.1,22,25.8,0,0.7,88
2007,March ,23,24.2,23,24.4,26,23,24.4,27.2,20.6,28,0,1.1,90
2007,March ,24,25.6,23.2,24.2,27.2,23.4,24.4,32.6,22,28.8,0,7.5,74
2007,March ,25,25,24,24.4,28,24.2,25,31,19,28,0,10,66
2007,March ,26,24.4,24,24.8,27,24,25,30.9,17.5,28.2,0,9.5,70
2007,March ,27,25.2,24.2,24,28.4,24.6,25.6,33,17.5,27.7,0,9.1,65
2007,March ,28,25.8,24.8,25.4,28,24.4,25.2,33.4,18.5,28.3,0,9.2,68
2007,March ,29,25.8,24.4,25.2,28.6,24.4,25.2,34.4,20,29,0,9.1,72
2007,March ,30,26,24.8,25.6,29.4,25,26,33.5,20.1,30.6,0,8.5,71
2007,March ,31,27,25.4,26,30.2,25.2,25.8,34.5,22,30.3,0,9.3,70
2007,April,1,26.4,26.4,26,30,25.4,26.2,32.6,22,29.6,0,8.8,72
2007,April,2,27.6,25.8,26.4,30,25.8,31.5,32.1,24.4,29.6,0,5.9,81
2007,April,3,28.4,26,26.6,31,26.4,27.2,34.6,24.7,30,0,7.7,73
2007,April,4,29,26.4,27,31.6,26.6,27,33,24.4,29.6,2,7.5,80
2007,April,5,28.6,27,27.4,31,26.6,27,31.8,24,29.5,13,6.9,85
2007,April,6,28,26.6,27.4,30.6,26.8,27.6,30,23,29.5,3,5.4,85
2007,April,7,27,26,27,29.8,26,27,31.4,21.5,28.8,13,5.3,85
2007,April,8,26,26.4,27.6,28,26,27,27.5,17.6,29.2,83,3.2,86
2007,April,9,26.4,25.2,26.6,29,25.2,26.4,30.8,22.4,30.1,0,5.4,85
2007,April,10,26.6,25.2,26.4,29.4,25.6,26.6,29,20.4,28.8,0,8.9,85
2007,April,11,26.2,25.4,26.8,28,25.4,26.6,26,20,22.5,3,3.6,85
2007,April,12,25.8,25.4,26.6,26,24.8,26,23.6,20.6,21.5,1,0.7,88
2007,April,13,24,24.4,26,28,24.6,26.2,28.2,18.4,26.2,5,9.6,77
2007,April,14,26,25,26,29.8,25.2,26.4,31,22,27.8,0,9,76
2007,April,15,26.8,25,26,30.6,25.8,26.6,33.5,22.6,29.2,0,10.2,75
2007,April,16,28,26,26.6,31,26.4,26.5,33.7,24.4,29.9,0,9.2,80
2007,April,17,28.4,26.2,27,29.6,26.6,26.4,29.2,23.6,28.3,0,1.7,86
2007,April,18,28,26.4,27.2,30.8,26.6,27.4,33.6,23.5,28.1,0,8.9,81
2007,April,19,28,26.2,27.2,31,26.6,27.6,32.5,23,29.8,0,8.1,79
2007,April,20,29,27.2,27.6,31,27,27.6,32.1,24.5,30.1,0,8.6,81
2007,April,21,29,27,27.8,30,27,27.8,32,23,27.5,0,4.3,89
2007,April,22,28,26.6,28,28.6,26.6,27.8,27.7,20.5,27,3,3.1,87
2007,April,23,26,26,26,27.2,25.8,27.2,26,21.6,26.6,54,0.4,87
