YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,June,7,29,30.2,30.4,31.2,30.1,30.4,30.8,25.2,27.3,3,3.7,89
2006,June,8,29.5,30.2,30.5,30.8,30,30.2,32.5,25.2,29,7,8,83
2006,June,9,29,30,30.2,29,29.8,30.4,30.8,25.5,27.8,9,5.5,87
2006,June,10,28.2,29.6,30.2,28.2,29.4,30,29.5,25.7,26.5,0,0.8,93
2006,June,11,27.8,29.2,29.8,29.6,29,29.6,26.4,24.5,25.9,64,0,95
2006,June,12,29,29.3,29.6,30,29.4,29.6,31.6,25.2,29.5,26,1.8,88
2006,June,13,29.1,29.5,29.7,30.5,29.5,29.8,31.8,28.4,30,0,0.6,86
2006,June,14,29.2,30,30,29.2,29.8,30.2,32.1,28.2,28.8,0,0.1,88
2006,June,15,28.2,29.4,30,30.8,29.4,29.8,32.4,24.8,26.5,4,1.2,90
2006,June,16,29.7,29.8,30,31.8,30.2,30,32,21.6,28.8,56,7.3,83
2006,June,17,29.8,30.4,30.4,32,30.5,30.5,33.4,27.6,28.5,0,8.2,86
2006,June,18,30,30.5,30.5,32.8,30.8,30.8,33.8,24.4,29.2,8,2.7,87
2006,June,19,30,31,31,33.5,31.2,31,34.8,25.5,29.8,76,8.5,83
2006,June,20,30.5,31.2,31,33.2,31.1,31,34,25.8,30.8,36,9.9,73
2006,June,21,29.8,31.2,31,34,31.5,31.5,34.8,26,29.4,0,9,81
2006,June,22,30.8,31.5,31.5,33.8,31.8,31.6,34.1,25,29.5,15,10.4,80
2006,June,23,30.8,31.8,31.8,32.6,31.6,31.8,35,26.3,30.2,1,9.4,78
2006,June,24,30.4,31.3,31.5,31.7,31.2,31.2,32,25.7,29,3,5.3,84
2006,June,25,29.7,31,31.2,32,31.4,31.4,31.7,26.6,28.7,2,3.1,84
2006,June,26,30.2,31.2,31.2,31.2,31.2,31.6,33.2,26.1,29,2,2.7,88
2006,June,27,29.8,31.2,31.4,32.2,31,31.2,31.2,26.4,28.2,1,1.4,90
2006,June,28,30.1,31,31.2,31.8,30.8,31,33,25.7,29.3,0,3.4,84
2006,June,29,29.8,31,31.2,34.6,31.5,31.5,32.5,26.4,29.3,0,4.7,84
2006,June,30,31,31.6,31.6,34.8,32,31.8,35,26.5,30.8,0,11.3,78
2006,July,1,31.2,32.2,32,35.4,32.3,33,35.8,26.4,30.9,3,10.5,77
2006,July,2,31.4,32.5,32.2,34,32.2,32,35,27.2,30.5,1,9.7,79
2006,July,3,30.5,32,32,33.5,32,32.2,35.4,26.5,29.8,3,8.3,79
2006,July,4,30.4,31.8,31.8,31.8,31.6,32,33.6,26.3,28.8,2,7.3,81
2006,July,5,30.2,31.6,32,31.8,31.5,31.9,31.2,25.5,27.6,0,2.8,92
2006,July,6,30,31.3,31.8,31,31.2,31.5,32,26.4,27.7,18,4,91
2006,July,7,30.2,31,31.4,30.5,31,31.4,32,26.4,28.6,7,1.2,89
2006,July,8,29.5,30.5,31.2,29.8,30.4,31.2,30.2,27,27.9,4,0,93
2006,July,9,29,30.2,31,30.5,30.2,30.8,28.6,26.2,27,11,0,94
2006,July,10,29,30.2,30.8,29.8,30.6,30.4,30.5,25.7,28,17,0.6,89
2006,July,11,28.8,30,30.5,30.2,30,30.5,29.3,25,26.8,2,1,95
2006,July,12,28.6,30.2,30.4,31.6,30.2,30.8,29.2,25.4,27,34,0.2,90
2006,July,13,29.8,30.6,30.8,32,30.6,30.8,32.4,25.6,29.1,15,7.4,85
2006,July,14,30,30.7,31,32.8,31,31,32.8,26.8,29.2,0,2.8,85
2006,July,15,30.4,31.2,31.2,32.5,31.3,31.3,33.4,26.4,29.5,0,8.8,81
2006,July,16,30.4,31.2,31.4,32.8,31.4,31.6,33,26,29.3,0,8.5,77
2006,July,17,30.6,31.6,31.8,33.2,31.5,31.7,34.2,25.2,29.4,0,10.3,81
2006,July,18,30.8,31.6,31.8,32.8,31.6,31.6,33.4,25.3,29.7,7,9.4,81
2006,July,19,30.6,31.6,31.8,31,31.2,31.6,32.8,26.4,28.7,0,7.2,84
2006,July,20,29.5,31,31.5,31.8,31.2,31.6,29,25.4,26.4,0,2.1,92
2006,July,21,29.8,31.2,31.8,31.4,30.8,31.2,30.6,24.6,27.6,7,8.7,85
2006,July,22,29.4,31,31.4,31.6,31,31.2,31.4,24.5,27.6,1,8.3,84
2006,July,23,29.6,31.2,31.4,31.8,30.8,31.3,31.5,24.4,27.7,0,6.8,86
2006,July,24,30,31,31.3,32.6,31.2,31.4,31.4,24.6,28.5,6,3.9,85
2006,July,25,30.6,31.4,31.4,33.4,31.8,31.8,32.8,26,29.1,4,7.9,86
2006,July,26,31.2,32,32,31.8,31.7,32,34,26.6,30.1,1,9,82
2006,July,27,30.3,31.5,31.8,32.8,31.8,32,30.2,27,28.2,1,0,88
2006,July,28,30.2,31.2,31.8,32.4,31.4,31.6,33.5,25.3,28.3,0,7.6,84
2006,July,29,30.6,31.6,31.8,31,31.4,31.8,33,24.8,29,7,8.3,77
2006,July,30,30,31.2,31.8,32.5,31.2,31.5,29.4,25.8,27.4,0,0,89
2006,July,31,30.6,31.5,31.8,33.2,31.4,31.8,33,25.4,29.1,3,9.2,81
2006,August,1,31.4,32,32,33.6,32,32.2,34,25,29.6,0,10.2,80
2006,August,2,31.2,32.2,32.2,33.6,32,32,34.6,26,29.8,1,10.4,80
2006,August,3,31,31.2,32.2,31.8,32,32.2,34.8,25.5,29.6,2,9,75
2006,August,4,30.2,31.8,32.2,32.2,31.4,31.8,30.5,25.3,27.8,0,1.2,81
2006,August,5,30.4,31.6,31.8,31.2,31.6,31.8,32,24.8,27.2,3,4.6,86
2006,August,6,29.4,31.2,31.8,31.4,31,31.5,32.2,24.5,26.1,1,1.1,91
2006,August,7,29.2,30.8,31.5,32.4,31,31.2,31.5,23.6,27.2,27,6.1,88
2006,August,8,30.2,31.2,31.4,32.2,31.2,31.4,33.4,25,28.7,1,8.6,86
2006,August,9,29.3,30.4,31.5,32.6,31.2,31.4,30.5,26.4,28,0,4.3,88
2006,August,10,30.2,31.4,31.6,33.5,31.4,31.5,34.6,24.7,29.2,0,8.9,81
2006,August,11,30.8,31.7,31.8,33.4,31.8,31.8,34,25.5,29.8,35,8.6,82
2006,August,12,30.8,31.6,31.8,33.2,31.8,32,34.3,26.5,30.2,0,10.6,79
2006,August,13,30.6,32,32,33.5,31.8,32,33.8,26.2,29.5,1,10.7,78
2006,August,14,30.5,31.8,32,32.6,31.8,32,33.8,26.5,29.4,0,8.9,80
2006,August,15,30.4,31.8,32,33.6,31.8,31.2,33.5,26,29,0,9.1,80
2006,August,16,30.7,32,32,33.8,32.2,32.2,34.6,26.8,29.7,4,9.8,79
2006,August,17,30.6,32.2,32.2,32.4,31.8,32,34.2,26.2,29.4,10,10.9,78
2006,August,18,30.4,31.8,32,32.3,30.7,30.8,33.2,26.5,29.1,0,6.7,81
2006,August,19,30.4,30.5,30.8,33.4,31.8,32,32.3,25.5,28.5,4,2.8,86
2006,August,20,30.8,32,32.2,33.2,32,32.2,34,26.8,29.4,2,8.8,83
2006,August,21,30.5,31.8,32,32.4,31.8,32,34,26.5,29.2,2,7.6,85
2006,August,22,29.8,31.6,32.2,30.7,30.3,30.8,33,25,27.9,1,5.3,82
2006,August,23,29,29.8,30.7,30.2,30.8,31.6,31.2,25,27,0,1.5,86
2006,August,24,29,30.6,31.2,30.8,30.6,31.3,30.7,25.2,26.8,19,2.8,92
2006,August,25,29.2,30.4,31.2,31.3,29.6,30.2,30.2,24.8,27.7,48,2.8,91
2006,August,26,29.3,29.7,30.2,31.8,29.8,31.2,31.5,26,28.1,24,5.1,87
2006,August,27,29.8,31,31.2,33.2,31.2,31.4,32.4,25.6,29.1,26,6.9,83
2006,August,28,31,31.5,31.6,33.2,31.6,31.8,34.2,25.7,30.5,0,9.7,76
2006,August,29,30.4,31.6,31.8,32,30.7,30.8,34.2,25.4,29,5,7.1,83
2006,August,30,29.8,30.5,31.7,33,31.4,31.8,32.4,25.4,27.4,4,4.3,86
2006,August,31,30.4,31.6,31.8,32.7,31.6,31.8,32.8,25.5,28.7,6,7.6,82
2006,September,1,30.5,31.6,31.8,32.6,31.7,31.8,32.8,25.6,29.2,0,8.2,82
2006,September,2,30.5,31.7,31.8,31.2,31.8,32,33.7,26,29.9,0,8.3,77
2006,September,3,29.6,31.2,31.8,32.8,31.4,31.8,32.8,26.8,27.8,0,7.8,87
2006,September,4,30,31.4,31.7,32.8,31.4,31.6,33,25,27.9,5,8.1,81
2006,September,5,30.2,31.4,31.8,32.7,31.5,31.8,33.4,23,28.4,0,11,80
2006,September,6,30.5,31.7,31.9,33.2,31.8,32,33.4,24.8,29.1,0,8.4,82
2006,September,7,30.8,31.8,32,32.8,31.8,32,33.5,26.3,29.4,0,8.8,78
2006,September,8,30.6,31.8,32,33.4,31.8,31.9,33.2,26.5,29.4,0,6.8,81
2006,September,9,30.8,32,32,32.4,31.8,32,33.7,26.6,29.4,0,7.1,81
2006,September,10,30.6,31.8,32,31.1,31.5,31.8,33,27,28.5,0,3.1,85
2006,September,11,29.8,31,31.8,29.4,30.6,31.4,31.6,26.5,27.3,10,1.4,93
2006,September,12,28.8,30.2,31.2,29.2,30,29.8,28,24.6,25.6,32,0,96
2006,September,13,28.2,29.8,30.7,30.6,30.2,30.8,28.4,24.7,26,27,0,94
2006,September,14,29.2,30.4,30.8,32.5,30.4,30.8,31.2,24.5,28,17,3.7,89
2006,September,15,30.3,30.8,31,32.2,31,31,34,25.2,29.9,3,10.4,78
2006,September,16,30.2,31,31.2,33,31.2,31.4,32.5,24.2,28.8,0,3.6,81
2006,September,17,30.4,31.4,31.6,31.8,31.2,31.5,34.4,26,29.3,0,10.1,80
2006,September,18,30,31.1,31.5,32.6,31.2,31.4,32,25,28.3,0,3.3,82
2006,September,19,29.8,31.2,31.4,32.3,31.2,31.4,34.2,25.4,27.5,0,9.1,84
2006,September,20,30,31.2,31.4,29.4,30.4,31.2,34.4,24.2,28.2,0,7.7,83
2006,September,21,28.2,30,30.8,28,29,30.2,25.6,24.2,24.7,1,0,93
2006,September,22,27.4,28.5,29.6,27.4,28.4,29.4,25.2,23.7,24.5,32,0,95
2006,September,23,28,28.4,29.3,27.6,28.2,28.2,26.2,23.5,24.7,89,0,96
2006,September,24,27,28.4,29.4,29.6,28.5,29.2,29,23.5,25.6,77,0,91
2006,September,25,28,29,29.3,31,29.4,29.6,31.2,24.2,27.8,5,5.9,86
2006,September,26,29.2,29.8,29.8,32,30,29.4,32.8,25,28.8,0,7.6,85
2006,September,27,29.8,30.4,30.5,32,30.4,30.4,33.6,26.2,29.5,0,8.2,81
2006,September,28,30.2,30.8,30.6,32,30.7,30.8,34,26.3,30,0,6.4,78
2006,September,29,29.7,30.6,30.8,32.2,30.7,30.8,34.8,27,29,0,6.6,83
2006,September,30,29.6,30.8,31,31.8,30.8,31,34.3,25.4,28.7,0,8.2,78
2006,October,1,30,30.8,31.2,31.8,30.7,31,32.8,24.3,28.5,2,5,83
2006,October,2,29.8,30.8,31,32.6,31,31,33,26.2,28.4,5,3,85
2006,October,3,30.6,31.2,31.2,31.7,31.2,31.3,34.2,25.6,29.7,5,7.7,81
2006,October,4,30.4,31.2,31.4,30.8,31,31.4,33.5,26.5,28.8,0,5.2,87
2006,October,5,29.2,30.8,31.2,30.6,30.4,31,30.8,26.2,27.4,23,2.2,91
2006,October,6,28.5,30.2,31,31.5,30.3,30.8,31,24.8,26.9,14,2.4,91
2006,October,7,29.5,30.6,30.8,32.4,30.4,30.8,33.1,24.4,28.9,31,9.2,81
2006,October,8,29.8,30.8,31,32,30.8,31,33.3,25.6,29,0,8.3,82
2006,October,9,29.5,31,31.2,31.8,30.8,31,33.7,25.3,29.2,0,8.6,81
2006,October,10,29.4,31,31.2,32.2,30.6,31,33.5,25.4,28.9,0,7.5,82
2006,October,11,29.5,30.8,31,32,31,31,32.8,23.8,28.8,0,8.5,82
2006,October,12,30.6,30.6,31.2,32,30.8,31.2,34,23.4,28.9,10,7.7,82
2006,October,13,29.9,30.6,31.2,31.3,30.8,31.2,34,25.6,29.1,0,6.2,82
2006,October,14,28.8,30.6,31.2,30.8,30.2,31,33,25.3,27.2,0,4.8,88
2006,October,15,29,30.4,31,30.8,30.3,30.8,32.2,23.7,27.8,6,3.3,85
2006,October,16,29,30.2,30.8,31.8,30.6,31,32.5,24.5,28.3,0,5.2,82
2006,October,17,29.6,30.8,31,30.8,30.5,31,33.6,24.8,28.9,0,8.4,82
2006,October,18,28.9,30.4,30.8,30.2,30.2,30.8,32.6,25.6,27.9,0,4.4,85
2006,October,19,28.8,30.4,31,29.9,30,30.6,31.4,24.5,27.4,0,2.3,88
2006,October,20,28.3,29.8,30.3,29.2,29.5,30.4,30.8,24.9,27.5,0,0.6,88
2006,October,21,27.3,29.4,30.2,29.6,29.4,30.1,28.7,24,25.4,0,2.3,88
2006,October,22,27.5,28.5,30,30,29.3,30,31.6,23.5,26.8,0,8.7,83
2006,October,23,27.5,29.3,30,30,29.2,30,31.6,22.4,26.6,0,9.8,80
2006,October,24,27.2,29.2,30,29.5,29,29.8,31.6,22.8,26.5,0,9.5,80
2006,October,25,26.8,29,29.8,28.8,28.4,29.4,31.6,21.7,26.5,0,9.5,78
2006,October,26,26.4,29.4,29.4,27.8,28.7,29.4,31,21.5,26.2,0,5.7,79
2006,October,27,27,28.6,29.9,29.2,28.8,29.4,32.7,21.2,26.7,0,10.3,80
2006,October,28,27.4,29,29.4,28.8,28.7,29.4,33,23,27.2,0,8.3,78
2006,October,29,27,28.5,29.2,28.4,27.8,28.2,30.6,23.7,26.8,0,1.2,83
2006,October,30,27,28.7,29.4,28.4,28.4,26.3,31.8,23.5,27,0,7.9,81
2006,October,31,26.8,28.4,29.3,28.3,28.4,29.2,28.5,22,25.5,0,0.2,82
2006,November,1,27,28.4,29,28.2,28.4,29,29,23.3,25.9,0,0.7,86
2006,November,2,26.4,28.2,29,29,28.4,28.8,29,23.7,25.5,0,1.1,84
2006,November,3,26.4,28.4,29,28.4,28.2,28.8,31.5,22.1,25.9,0,6.8,82
2006,November,4,26.2,28.2,28.8,28,27.8,28.7,32.4,21.2,26.5,0,9.6,79
2006,November,5,25.8,27.7,28.6,29.2,27.2,27.8,31,21.4,26,0,9.7,76
2006,November,6,26.2,27.8,28.6,27.6,27.8,28,30.2,21.5,25.7,0,8.3,77
2006,November,7,26.4,26.6,27.2,27.8,27.4,28.2,28.8,22.4,25.4,0,0.8,83
2006,November,8,26.2,27.8,28.4,28,27.6,28.2,29.3,22.6,25.3,0,2.1,81
2006,November,9,26,27.6,28.3,26.8,27.4,28.2,30.5,22.2,24.5,0,1.7,85
2006,November,10,25.5,27.2,28.2,27,27.2,28.2,27,21.4,24.2,0,0,89
2006,November,11,25.8,27.2,28,26,27,28,27.2,22.2,24.6,1,0.1,86
2006,November,12,24.8,26.8,28,26.8,26.8,27.8,25.2,22,23.1,0,0,85
2006,November,13,24.8,26.8,27.7,27.4,27,27.8,29.8,20.4,24.5,0,9.2,81
2006,November,14,25,26.8,27.7,26.8,27,27.8,30,20.4,24.4,0,5.7,85
2006,November,15,24.4,26.6,27.4,26.5,26.5,27.5,30.4,20.2,24.1,0,6.5,83
2006,November,16,24.4,26.6,27.6,26.5,26.2,27.3,31.5,19,24.4,0,7.9,79
2006,November,17,23.8,26.4,27.2,25.8,26.2,27,30,19.4,23.8,0,8.6,80
2006,November,18,23.4,25,26.8,25.6,25.8,27,30,17.6,22.8,0,8.2,79
2006,November,19,22.8,24.6,26.4,25.3,25.5,26.4,30,17,23.2,0,9.2,75
2006,November,20,22.8,25.4,26.6,24.8,25.2,26.2,29,17.2,22.5,0,7.9,81
2006,November,21,22.8,25.4,26.4,25.4,25.4,26.2,29,17,22.6,0,8.3,83
2006,November,22,22.5,25.2,26.2,24.8,25.2,26.2,29.5,18,22.7,0,6.3,81
2006,November,23,21.8,24.8,25.8,24.5,24.6,25.8,28.6,16,21.5,0,8.3,77
2006,November,24,22.2,24.8,25.8,24.8,24.6,25.8,28.5,15.8,22.1,0,8,79
2006,November,25,22.6,24.6,25.6,24.6,24.6,25.8,29.8,16.6,22.8,0,6.9,80
2006,November,26,22.8,24.6,25.6,24.6,24.8,25.8,29.5,18.2,23.2,0,4.9,83
2006,November,27,22,24.4,25.6,24.2,24.4,25.6,27.7,19.5,21.5,0,4.8,87
2006,November,28,21.6,24.2,25.6,23.2,24,25.2,27.8,15.5,21,0,7.2,78
2006,November,29,20.2,23.5,25.2,22.2,23.2,24.6,26.8,15.8,19.6,0,7.8,74
2006,November,30,19.8,22.8,24.5,22.4,23,24.6,26.2,13.5,18.8,0,7.6,75
2006,December,1,19.8,22.6,24.2,22.2,22.8,24.2,26.5,13,19.3,0,7.9,77
2006,December,2,19.6,22.8,24,21.8,23.2,24,26.6,12.8,18.6,0,7.1,84
2006,December,3,19.3,22.4,23.8,21.8,22.2,23.4,27,12,18.6,0,6.2,77
2006,December,4,19,23,22.5,21.8,22,23.4,26.3,11.6,18.4,0,6.4,81
2006,December,5,19.4,22.2,23.4,22.1,22,23.4,26.6,12.5,18.9,0,4.9,82
2006,December,6,19.6,22.2,23.4,22,22,23.2,27.2,12.8,19.5,0,5.9,82
2006,December,7,18.4,22,23.3,22,22.2,23.2,27.8,13.5,20,0,7.1,78
2006,December,8,18.5,22,23.2,22.2,22,23.2,28.5,13.2,20.3,0,8.6,78
2006,December,9,19.8,22.2,23.2,22.3,21.8,23.1,28.4,13.3,20.5,0,7.8,77
2006,December,10,19.8,22.2,23.2,22.2,22,23.2,27.8,14.5,20.6,0,6.5,79
2006,December,11,19.3,22.1,23.1,22.2,22.2,23.2,27.5,13.5,20,0,6.2,80
2006,December,12,19.8,21,23,22.6,22.2,23.2,27.6,14.5,20.6,0,5.9,77
2006,December,13,20.6,22.5,23.2,22.2,22.3,23.2,28.2,14.5,21.5,0,4.6,82
2006,December,14,18.8,21.8,23.2,21,21.6,22.8,25.7,15,18.9,0,7.4,69
2006,December,15,18.3,21.4,22.6,21,21,22.4,25,10.6,18,0,7.7,75
2006,December,16,18.2,20.4,22.2,21.6,21.2,22.6,25.5,11.2,18.2,0,5.6,81
2006,December,17,19.2,21.4,22.4,22.4,21.4,22.5,28.4,12.5,20,0,8.2,77
2006,December,18,19.8,21.6,22.4,22.4,21.8,22.8,29.7,14.5,21.3,0,8.1,77
2006,December,19,19.4,21.8,22.6,22.6,21.8,22.6,27,15,20.2,0,6.7,81
2006,December,20,20.8,22,22.8,23.2,22.2,23,28.4,14.6,21.2,0,6.1,78
2006,December,21,20.6,22.2,23,23,22.2,21,29.8,12.2,22.3,0,7.7,73
2006,December,22,20.2,22.2,23,22.2,23,23.2,28.8,15.4,21.4,0,8,77
2006,December,23,20.2,22.2,23,22.6,22.2,23,28.5,15.2,21.2,0,8.4,78
2006,December,24,20.2,22,22.8,22.2,22,23,28.5,15.2,21.3,0,7.1,75
2006,December,25,19,21.6,22.8,21.5,21.5,22.6,27.4,15,20.2,0,8,73
2006,December,26,18.6,21.4,22.6,21,21,22.4,26.6,12.5,18.8,0,7.6,71
2006,December,27,18.2,21,22.2,20.8,20.8,22.2,25.4,12,18.1,0,4,78
2006,December,28,18.6,21.8,22,21,20.8,22.2,26,11,18.2,0,6.4,77
2006,December,29,18.3,20.6,22,21,20.7,22,26.2,13.5,18.5,0,3.4,79
2006,December,30,19,21,22.2,20.2,20.8,22,25.5,12.8,18.5,0,4.8,81
2006,December,31,18.6,20.6,22,20.6,20.6,21.8,21.6,13.4,16.4,0,1.4,94
2007,January,1,18.2,20.2,21.6,19.8,20.4,21.4,23.2,13.2,16.8,0,2.1,91
2007,January,2,17,20,21.2,17.8,19.8,21.4,25,10.8,16.4,0,7.3,77
2007,January,3,16.3,20,21.4,19.8,20,21.2,25,10.5,17.3,0,6.2,72
2007,January,4,16.2,19.4,21,19.2,19.6,21.2,23.2,9.5,16.3,0,6.6,76
2007,January,5,17,19.6,21,19,19.3,20.8,22.5,8.5,15.3,0,5,81
2007,January,6,17.1,19.4,20.7,18.4,19.2,20.6,21.7,10.2,15.3,0,4.1,85
2007,January,7,18,19.2,20.5,18.8,19.4,20.6,17,11.5,14.3,0,0,96
2007,January,8,18.8,19.2,20.4,20.4,19.6,20.7,16.4,13.8,15.2,0,0,95
2007,January,9,17.2,19.4,20.8,18.6,19.2,20.6,23.2,13.6,16.7,0,7.4,77
2007,January,10,16.7,19.4,20.6,19.4,19.2,20.3,17.2,10.2,13.3,0,0.3,94
2007,January,11,17.2,19.4,20,20,19.4,20.6,24.4,10,16.2,0,4.5,87
2007,January,12,17,19.6,20.8,19.6,19.4,20.6,25.6,10.6,17.5,0,7.5,77
2007,January,13,17,19.2,20.4,19.4,19.2,20.4,25.4,10.8,17.5,0,7.4,72
2007,January,14,17.1,19.3,20.4,19.2,19.2,20.4,24.8,10.8,17.3,0,4.5,76
2007,January,15,16.2,19.2,20.4,19,19,20.4,23,13,16.7,0,1.7,69
2007,January,16,16.3,19,20.2,18.8,18.6,20.2,23.8,9.4,15.8,0,6.9,69
2007,January,17,16.2,18.8,20,19.2,18.8,20.2,25,8.8,16.6,0,7.7,65
2007,January,18,15.6,18.5,20,18.8,18.6,20,25.2,10.7,16.6,0,5.9,68
2007,January,19,15.8,18.6,20,18.8,18.4,19.8,25,8.3,16.5,0,7.9,71
2007,January,20,15.8,18.5,19.8,18.6,18.4,19.7,24.2,9,16.1,0,7,75
2007,January,21,15.8,18.6,18.8,19,18.4,19.8,24.6,9.5,16.7,0,1.4,74
2007,January,22,16,18.5,19.7,19.4,18.5,19.7,25.6,10.5,17.5,0,6.9,72
2007,January,23,16.8,18.8,20,19.4,18.6,20,26.4,11,18.4,0,6.9,65
2007,January,24,15.8,18.4,19.8,19,18.4,19.7,25.3,11,17.4,0,8.1,65
2007,January,25,16.4,18.2,19.4,19.4,18.6,20,25.7,9.6,17.4,0,5.5,76
2007,January,26,16.6,16.5,19.7,19.6,18.6,19.8,26.6,11,18,0,6.7,75
2007,January,27,17,19.2,20,20.2,19,20,27.2,11,18.8,0,2.7,77
2007,January,28,17.2,19.2,20,20.4,19.2,20.2,27.4,12.4,19.4,0,6.5,75
2007,January,29,17,19.4,20,20.8,19.4,20.4,27.7,12.5,19.8,0,4.7,76
2007,January,30,18.5,19.6,20.4,21.3,19.8,20.3,27.4,12.5,20.2,0,3.9,78
2007,January,31,20.2,20.2,20.8,22.4,20.2,21,27.4,15.6,21.1,0,0,88
2007,February,1,21,21,21,23.6,21.5,21.4,27.5,18.8,22.6,0,0.6,86
2007,February,2,21.4,21.8,21.8,22.6,21.6,21.8,28.7,21,23.2,0,2.1,84
2007,February,3,20.2,21.5,21.9,22.2,21.6,21.9,25.6,19.5,20.6,0,0.3,90
2007,February,4,21.2,21.8,22.2,25.8,22,22.2,28,15.4,21.7,0,2.7,81
2007,February,5,21.3,22.4,22.5,22,21.8,22.4,27.3,18.6,21.9,0,1.1,83
2007,February,6,18.6,21.2,22,22.2,21.4,22.2,22.2,17,19.2,3,0.8,86
2007,February,7,19.6,21.4,22,23,21.6,22.2,26.6,14.4,19.7,2,0,87
2007,February,8,21,22,22.4,22.4,21.8,22.2,26.9,16,21.9,0,6,81
2007,February,9,20.2,21.9,22.2,23.2,21.8,22.4,26.2,16.2,20.4,4,2.8,83
2007,February,10,20.4,21.8,22.2,23.8,22.2,22.6,27.5,15.8,21.9,0,7.9,77
2007,February,11,20.6,22.3,22.6,23.8,22.2,22.3,29.6,17,22.9,0,7.8,73
2007,February,12,20.8,22.4,22.8,23.6,22.2,22.8,29.5,16.8,22.8,0,8.7,70
2007,February,13,20.8,22.2,22.8,22.7,22,22.7,26.7,17.7,21.7,0,3.4,77
2007,February,14,21.8,22,22.4,21.5,21.6,22.4,26,16.4,20.5,0,2.3,81
2007,February,15,19.6,21.4,22.4,22.5,21.7,22.3,21.8,16.6,18.8,9,0.9,93
2007,February,16,18.8,21.8,22.6,22,21.4,22.2,24.4,16.2,19.1,0,8.3,79
2007,February,17,18.4,21.3,22.2,22.5,21.3,22.2,24.8,12.5,19.3,0,9.6,72
2007,February,18,19.6,21.2,22,23.2,21.6,22.2,25.4,15.2,20.3,2,6.4,78
2007,February,19,19.3,21.6,22.2,22.8,21.4,22.2,26,14.8,20.1,0,8.9,67
2007,February,20,19.2,21.6,22.2,23,21.4,22.2,26,14.2,19.5,0,8.3,68
2007,February,21,19.2,21.5,22.2,23.1,21.4,22.2,25.6,12.8,19.4,0,8.9,70
2007,February,22,19.8,21.6,22,23.8,21.6,22.4,27,13,20.4,0,8.7,69
2007,February,23,20.2,21.8,22.4,24.1,21.8,22.3,28,14,21.2,0,8.1,72
2007,February,24,20.6,22.2,22.6,24.4,22,22.6,28.7,14.7,21.4,0,7.8,72
2007,February,25,20.8,22.3,22.6,24.6,22.3,22.6,28.8,15.2,22.3,0,7.9,71
2007,February,26,21.4,22.6,22.8,25.2,23.4,22.8,30,15.7,22.6,0,6.5,75
2007,February,27,21.5,23,23.2,25.8,23,23.2,28,17.2,22.2,0,7.3,74
2007,February,28,22,23.2,23.4,26.3,23.4,23,28.8,16.7,22.8,0,7.6,69
2007,March ,1,22.4,23.5,23.5,25.8,23.4,23.6,29.3,16.6,23.2,0,8.5,68
2007,March ,2,22.6,23.6,22.6,22.4,23.2,23.8,29,17.2,22.6,0,4.5,74
2007,March ,3,20.6,22.5,23.4,25.6,23,23.2,21.7,18,19,1,0,88
2007,March ,4,21.8,23.4,23.4,26.1,23.4,22.8,27.7,19.2,21.7,0,7.9,77
2007,March ,5,21.4,23.4,23.6,26.3,23.4,23.7,27.3,15.5,21.4,0,8.5,73
2007,March ,6,21,23.6,23.4,26.4,23.6,23.8,27.8,14.6,21.3,0,9.3,67
2007,March ,7,21.6,23.6,23.9,26.2,22.6,23.8,28.2,14,21.4,0,9.3,68
2007,March ,8,21.8,23.8,24,26.6,23.4,23.8,27.8,13.8,21.1,0,9.1,67
2007,March ,9,21.6,23.4,23.6,27,23.5,23.9,28.2,13.5,21,0,9.3,65
2007,March ,10,22,23.6,24,26.8,23.6,24,29,14,21.8,0,9.4,65
2007,March ,11,23.2,24.2,24.2,28.2,24.2,24.4,30.5,14.6,23.2,0,9.4,67
2007,March ,12,24,24.6,24.3,28,25,24.8,31.4,17.4,24.9,0,9,75
2007,March ,13,25,24.2,24.8,29.5,25.5,25.2,32.4,19,26,0,8.4,69
2007,March ,14,25.4,24.6,25,28.8,25.8,25.4,32.3,19.5,25.9,0,9.3,66
2007,March ,15,24.3,25.6,25.4,29,25.8,25.4,29,20,23.8,0,7.2,71
2007,March ,16,24.8,25.8,25.6,29,24.8,24.6,29.5,18.2,24.3,0,8.9,74
2007,March ,17,23.7,25.6,25.7,28.6,24.4,25.4,27,18.4,21.4,0,8.9,64
2007,March ,18,22.4,25,25.2,28.8,25.2,25.2,28.4,14.4,21.9,0,9.3,62
2007,March ,19,23.8,25.6,24.4,28.6,25.4,25.6,29.3,14.6,22.5,0,9.6,66
2007,March ,20,24.6,25.8,25.6,29.2,25.6,25.4,30.6,16.4,24,0,8,71
2007,March ,21,25.2,25.8,25.6,29.4,26,25.8,33,18.4,26,0,7.8,68
2007,March ,22,26.4,26.2,25.8,27.7,26.3,26,30.8,19.4,25.2,0,5.3,81
2007,March ,23,24.6,24.8,26,28.2,24.8,26,29.3,22.7,24.4,0,2,86
2007,March ,24,26.2,26.2,26,27.8,26.4,26.2,31,20.8,26.2,15,5.7,87
2007,March ,25,26.8,25.8,26.2,30.3,26.8,26.4,31.8,24.5,27,0,3.4,84
