YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,January,13,13.6,17.4,18.2,18.4,17.6,18.4,23.8,8.5,14.5,0,4.6,77
2006,January,14,15,17.6,18.4,19.2,18,18.4,25.3,7.7,15.9,0,6.1,75
2006,January,15,16,18.2,18.4,19.2,18.4,18.6,23,11.4,15.5,0,4.6,76
2006,January,16,15.6,18.2,18.6,19.8,18.6,18.8,21.6,11.6,15.6,0,3.6,76
2006,January,17,15.2,18.2,18.8,20.2,18.8,18.8,24.4,10.6,15.9,0,4.8,78
2006,January,18,16,18.6,19,20.5,19,19,26,11,17.4,0,5.5,80
2006,January,19,16.2,19,19.2,21,19.4,19.2,27.8,12.1,19.2,0,6.9,76
2006,January,20,16.8,19.4,19.2,20.5,19.5,19.4,27.4,12.4,19.4,0,4.5,75
2006,January,21,15.2,19,19.2,20,19,19.4,27.2,12.4,18.1,0,7.5,78
2006,January,22,16,18,19.4,19.6,19,19.2,27.8,10.4,18.5,0,8.1,71
2006,January,23,14,16,16.6,19,18.2,19,26.6,11.2,16.9,0,9.3,74
2006,January,24,15,18.4,19,19.2,18.4,19.4,25.3,7.8,15.8,0,8.7,77
2006,January,25,14,17.8,18.8,19.4,18.6,19.6,22.4,11,16.8,0,0.5,78
2006,January,26,15,17,18,19,18,18.5,24.8,8.8,16,0,8.7,69
2006,January,27,15.4,18.8,19,19.8,18.2,18.6,24.8,10.3,17.3,0,7.7,82
2006,January,28,15.4,18.4,18.6,20.1,18.4,18.6,26,11.4,18.6,0,7.8,89
2006,January,29,15.2,18.8,18.6,20.2,18.8,19,27,12.2,18.2,0,8.7,85
2006,January,30,15.4,18.8,19,20.8,18.8,19,26.7,11,17.6,0,7.8,89
2006,January,31,16,19.4,20,21.4,19.3,19.2,27.5,10.2,18.1,0,7.5,80
2006,February,1,16.8,19.4,19.4,22.2,19.8,19.4,27.8,12,19.4,0,7.7,80
2006,February,2,17,19.8,19.6,22.4,20.1,19.9,29,13.4,19.8,0,8.2,78
2006,February,3,17.8,20.1,19.8,22.8,20.2,20,28.8,13.5,20.6,0,5.6,76
2006,February,4,17.9,20.4,20,22.4,20,20,28.4,14.7,20.6,0,5.5,90
2006,February,5,17.4,20.4,20.4,22,20.2,20.2,28.8,14.5,20.1,0,6.4,93
2006,February,6,17.8,20.2,20.2,23.2,20.7,20.4,27.8,12.8,20,0,6.1,84
2006,February,7,17.6,20.4,20.4,23.2,20.6,20.4,28.2,13.5,19.9,0,8.1,83
2006,February,8,18,20,20,23.2,21,20.6,29.2,13.2,20.6,0,8.2,78
2006,February,9,18.4,21,20.6,23.6,21.3,20.8,30,14,21.1,0,7.2,78
2006,February,10,18.8,21,21.2,23.4,21.4,21,29,14.5,21.4,0,6.4,69
2006,February,11,19,20.4,20,23.6,21.2,20.8,30,15.5,21.7,0,6.2,65
2006,February,12,19,20.4,20,24.2,21.6,21,28.4,15,21,0,7.1,64
2006,February,13,19.6,21.6,21.2,24.3,22,21.4,30,14.5,21.9,0,6.7,69
2006,February,14,19.3,21.8,21.2,24.5,22.2,21.6,29.4,15.8,22.4,0,6.1,61
2006,February,15,19.5,21.8,21.4,25,22.3,21.6,29.8,15.5,22.2,0,5.2,65
2006,February,16,19.8,21.6,21.4,25.8,22.8,22,32.2,15.5,23.3,0,7.4,66
2006,February,17,20.8,22.8,22.2,26.4,23.2,22.2,34,16.7,24.6,0,7.4,66
2006,February,18,20.4,23,22.2,26.2,23.2,23,32.8,16.5,23.9,0,8.6,68
2006,February,19,22.4,23.4,22.8,27,23.8,23,33.6,16.4,24.5,0,8.7,71
2006,February,20,22.6,24,23,27,24,23,33.2,19.3,24.8,0,7,73
2006,February,21,22.6,24,23,27.4,24.4,23.2,28.2,20.4,24,0,2.1,75
2006,February,22,23.4,25,24.6,28,24.8,23.4,31.7,20,25.1,0,5.4,76
2006,February,23,23.4,24.6,23.8,28.4,25,24.4,34,20.6,25.4,0,8.6,81
2006,February,24,23,25,24,28.2,25,24,33.5,18.5,26.1,0,7.6,84
2006,February,25,24,25.4,25,28,25,24.4,35.2,18.8,24.9,0,9.4,74
2006,February,26,21.4,24.4,24,28,24.8,23.8,35.4,17,25.2,0,10.3,78
2006,February,27,21.8,24.2,23.8,27.8,24.8,30.5,35.4,16.5,24.8,0,10,78
2006,February,28,22.2,24.4,24,27.8,24.8,24,36.8,19,27.2,0,9.7,73
2006,March,1,22.4,24.6,24,28,25,24.8,33.6,18.8,26.4,0,8.7,73
2006,March,2,22,24.2,24,27.2,24.6,24,32,18.8,24.3,0,10.4,76
2006,March,3,22,24,23.6,28.3,24.8,24,30.7,16.2,23.4,0,5.6,69
2006,March,4,22,24,23.8,27.6,24.6,24,31.4,17,23.2,0,7,78
2006,March,5,22,24.2,24,28.2,24.8,24,32.5,16.4,24.2,0,7.5,73
2006,March,6,22.2,24.4,24,29,25,24,32.5,17.5,24.4,0,6,78
2006,March,7,23.2,25,24.2,29.8,25.6,24.5,34.5,18.2,25.2,0,8.4,78
2006,March,8,23.8,25.6,24.6,29.8,26.2,24.8,34.6,19.5,26.9,0,7.4,71
2006,March,9,25,26,25,29.4,26.5,25.4,35.9,20.8,27.5,0,7,72
2006,March,10,24.6,20.2,25.2,24.6,25.2,25,34.2,21.8,26.6,0,7,64
2006,March,11,21,22.6,22.6,28.2,25.2,24.6,35,20.2,26.3,0,6,71
2006,March,12,21,22.6,22.6,28.2,25.2,24.6,22.6,21,20.5,0,0.1,78
2006,March,13,22.2,25,24.4,28.8,25.4,24.6,29.6,16.1,22.8,6,9.5,87
2006,March,14,22.8,25.2,24.6,29.9,25.9,24.8,31.4,17.4,24.2,0,8.9,82
2006,March,15,24,25.4,25,30.2,26.6,25.2,32.4,19.4,25.6,0,7.3,71
2006,March,16,23.6,26,25.4,28,25.6,25,34.2,20,25.1,0,7.2,74
2006,March,17,22.8,25.4,25.2,30.2,26.3,25.2,29.4,19.6,23.9,1,2.1,61
2006,March,18,22,24,24,30,26,25.4,31.8,18.5,24.4,0,9.5,52
2006,March,19,20.8,23,23,30.2,25.8,25.2,31.6,16.3,23.2,0,9.9,56
2006,March,20,21.8,25.2,25,30.2,25.8,25.2,32.2,13.7,22.7,0,10.2,42
2006,March,21,22.4,25.4,25.2,30.2,26.2,25.2,32.5,15,23.4,0,10.1,47
2006,March,22,24,26,25.4,32,27,26.4,35,16.5,25.7,0,9,55
2006,March,23,23.6,26.8,25.8,31.8,27,25.8,36,20.2,27.2,0,8.9,51
2006,March,24,23,27,26,31.6,27,25.8,34.5,17.2,25.6,0,10.3,59
2006,March,25,24,26.6,26,32.3,27.4,26,35.4,16,25.9,0,9.8,65
2006,March,26,25,27,26.2,33.4,28,26.4,37.5,19.2,28,0,9.5,60
2006,March,27,26.4,28,27.6,33.6,28.4,26.8,39.6,21.6,29.2,0,9.3,62
2006,March,28,25.2,27.8,27,30.6,28.2,26.9,37.6,22.6,28.6,0,7.7,66
2006,March,29,24.2,27,26.6,33.2,28,26.8,34,19.3,26.3,0,4.3,69
2006,March,30,25,28,27.6,33,28.2,26.8,36.4,17.2,27.3,0,9.5,64
2006,March,31,25.4,27.8,27,33.2,28.4,27,35.8,20.3,27.6,0,8.8,60
2006,April,1,25.8,28,27.2,33.2,28.8,27.2,36.5,19.7,27.2,0,9.2,83
2006,April,2,28,29.6,29,34.6,29.4,27.8,37.6,22.1,30.1,0,9.4,71
2006,April,3,28.8,29.4,28,34,30,29,37.2,23.6,29.9,0,7.2,69
2006,April,4,29,29.8,28.2,34.4,30,28.4,35.3,25.2,29.7,0,4.3,65
2006,April,5,28.6,30,29.6,34.4,30,28.6,35.4,23.8,27.9,0,5,71
2006,April,6,28.2,29.8,28,34,30,29.4,36.5,22.6,28.7,0,6.5,79
2006,April,7,28,30,28.8,34,30.2,28.6,35.4,22.2,27.4,0,5.6,67
2006,April,8,28.6,30,29,34,30,29,35.2,22.6,27.8,0,4.7,56
2006,April,9,26.4,29.4,28.8,33.8,29.7,28.6,34,23.4,27.3,0,0.6,54
2006,April,10,28.6,29.4,29,32.8,30,28.7,34.8,21.2,28.3,2,3.4,56
2006,April,11,28,29.4,29.2,37.2,31,28.8,33.4,25.6,29.1,0,0.4,51
2006,April,12,30.4,31.2,29.4,39,32.2,29.6,38,24.5,31.5,0,6.4,49
2006,April,13,31,31.8,30,36.2,32.2,30.2,38.8,26.5,32,0,7.1,48
2006,April,14,28.8,31.2,29,34.8,32,30,36,27.2,30.4,0,2.4,51
2006,April,15,30.4,31.8,30.4,37.4,32.4,30.5,38,23.2,30.8,0,9.6,47
2006,April,16,29.6,31.8,31,36.2,32,30.4,38,25.4,31.2,0,7.8,53
2006,April,17,28.6,31.4,30.4,34.4,31.2,30,36.5,24.2,29.4,0,4.9,47
2006,April,18,26.8,30.4,30,32.4,30,29.6,37,24.2,29.4,0,2.4,48
2006,April,19,24,29.2,29.2,31,29,29,30.2,21.2,24.7,5,6.3,42
2006,April,20,25.2,29,29,32.8,28.8,28.8,29.7,18.5,24.2,23,8.6,52
2006,April,21,25.8,29,28.7,34.6,30,29,31.5,20,25.7,0,9.7,57
2006,April,22,27,29.8,29,35,31,29.2,34.6,20.8,27.9,0,9.3,60
2006,April,23,27,30,29.6,33.5,30.3,28.2,35.6,21.6,27.3,0,8.3,66
2006,April,24,27.4,29.8,29.3,33.9,30.6,29.2,33,19.5,27,6,10,69
2006,April,25,26.8,30,29,36.2,31,29.3,32,22.8,26.6,0,8.5,78
2006,April,26,29,31,30,38,32,29.9,34.1,21.2,28.1,0,10.3,73
2006,April,27,29.6,31.7,30.4,34.3,31.6,30.4,37,23.5,30.2,0,10.2,69
2006,April,28,28,30.8,30,37.3,31.8,30.2,32,22.7,27,0,3.3,73
2006,April,29,29,31.6,30.6,38,33,31,35.6,22.8,29.7,0,9.5,79
2006,April,30,30.2,32.2,31,40,36,31.2,37,23.2,30,0,11.3,79
2006,May,1,30.4,32.8,31.2,39.4,33.6,31.4,39,23.8,31,0,11.4,81
2006,May,2,32,33.4,32,39.2,34,31.6,39,25.4,32.6,0,10.8,73
2006,May,3,28.5,32.6,31.8,35,32,31,37.8,26.5,30.1,0,7.9,67
2006,May,4,29.2,31.8,31.2,37.2,32.8,31.2,35.8,22.3,30.1,17,9.9,72
2006,May,5,29,32,31,36,32.2,31,37.5,25.5,29.7,0,9.7,67
2006,May,6,28.2,31.4,31,34.2,31.6,30.6,36.2,24,29,17,9,59
2006,May,7,27,31,30.6,31,30.5,30.2,36.2,22.9,28.8,3,7.3,59
2006,May,8,28,30.4,30,33.2,30.8,30.2,30.2,19,25.7,4,4,52
2006,May,9,29.4,30.8,30.2,34.4,31.6,30.4,33,24.6,28.5,13,6.1,77
2006,May,10,29,31,30.4,34.3,31.6,30.5,34.2,25.2,29.5,0,8.9,80
2006,May,11,27,30.2,30.2,33,31,30,34.2,24.2,27.4,0,8.2,73
2006,May,12,29.4,31,30.3,30.8,30.6,30.2,33.5,21.1,28.3,41,7.9,68
2006,May,13,26.8,29.6,29.8,29.8,29.2,29.2,30,25.5,25.4,0,2.9,68
2006,May,14,27.8,29.6,29.4,32.6,30.2,29.2,29.5,21.4,26.3,2,1.7,72
2006,May,15,28.2,30.2,29.6,35,31,30,33.5,24.2,28.1,0,8.3,75
2006,May,16,28.8,31,30,35.2,31.6,30.2,33.5,23.2,28.2,0,11.2,68
2006,May,17,30,32,31,36.8,32.4,30.6,35.5,24.5,30.1,0,10.1,65
2006,May,18,30.4,32,31,36.4,33,32,36.8,24.9,30.9,0,11.6,72
2006,May,19,30.8,32.6,31.2,34.2,33,31.4,37.8,25.6,31.7,0,10.1,66
2006,May,20,29.4,32,31.6,37,33,31,36.7,26.4,28,0,6.6,61
2006,May,21,30.6,32.4,31.4,35.4,33,31.4,35,23.4,29.5,0,10.9,53
2006,May,22,30.2,32,31.6,36.9,33.2,31.6,35.4,24.8,29.4,0,6.9,68
2006,May,23,30.4,32,31.4,35.2,32.8,31.4,36.8,25.4,30,0,8.5,54
2006,May,24,30.8,31.4,31.4,37.8,33.6,31.8,35.4,24.3,29.3,8,4.9,66
2006,May,25,30.8,31.4,31.4,37.8,33.6,31.8,36,26.5,30,1,4.791071429,74
2006,May,26,31.6,32.4,32,31.2,33,32.2,37.5,26.4,31.8,0,9.508928571,73
2006,May,27,31.2,33,32.2,35.7,33.1,31.8,33.7,27,29.4,0,3.457142857,73
2006,May,28,30,32.2,32,31.4,32.4,31.4,34.3,25.7,27.7,0,2.730357143,77
2006,May,29,29,31.4,31,31.4,31.6,31,34.2,25,27.1,15,0.732142857,79
2006,May,30,34.4,32,31,34.4,32,31,34.5,24,28.3,30,2.680357143,77
2006,May,31,29.8,31.8,31.2,35,32,31,35.5,25.5,30.1,30,2.539285714,73
2006,June,1,29.4,32,31.4,30.2,30.6,30.8,35.2,23.4,29.7,8,3.683928571,82
2006,June,2,27.6,30.4,30.6,33.4,30.6,30,29,22.5,26.1,11,0.742857143,81
2006,June,3,28.6,30.2,30,31,30.2,30.2,33.4,23,27.8,52,1.3,86
2006,June,4,28.4,30.4,30,35.4,31.2,30.1,30,23.7,27.1,7,3.614285714,88
2006,June,5,30,31.5,30.6,32.8,31.6,30.7,35.2,25.3,30.2,24,4.3,81
2006,June,6,29.2,31,30.8,31.5,30.2,30.6,33,26.4,28.3,0,4.614285714,77
2006,June,7,29,31,30.6,31.8,30.8,30.4,31.2,26,28.1,13,3.485714286,74
2006,June,8,29.1,29.6,30.4,33,30.6,30,32,26,27.7,12,3.328571429,69
2006,June,9,29.2,31,30.8,31.8,30.8,30.4,32.4,26.3,28.7,4,3.685714286,67
2006,June,10,29.6,31,30.6,31.6,30.4,30,30.8,25.4,27.9,1,0.771428571,76
2006,June,11,29.8,30.8,30.4,35.5,31.8,30.5,31.4,26.4,28.8,0,0.357142857,70
2006,June,12,30.8,31.8,30.8,36.2,32.4,31,36.8,27.2,31.9,0,2.614285714,73
2006,June,13,31.8,32.6,31.4,36.4,33,31.6,37.5,29,32.8,0,1.642857143,72
2006,June,14,32,33,31.8,35,33.8,31.6,36.5,28.9,32.2,0,0.957142857,83
2006,June,15,29,31.8,31.4,35,32,31.4,35.7,29,28.3,0,0.928571429,78
2006,June,16,29.6,32,31.4,35.4,32.2,31.2,35.2,23.2,29.3,37,5.328571429,73
2006,June,17,30.2,32.2,31.4,36,32.4,31.4,35.5,25.2,29.5,0,3.985714286,79
2006,June,18,31.5,33,32,36,33,32,34.8,25.5,31,7,4.285714286,87
2006,June,19,31,33,32,36.4,33.6,32.4,34.5,27.5,30.3,0,2.971428571,91
2006,June,20,31.6,33.2,32.2,35.4,33.6,32.2,36.5,26.5,31.6,0,6.5,87
2006,June,21,31,32,31.8,33.8,32.8,32.1,36.2,26.8,30.6,0,4.671428571,82
2006,June,22,30,32.2,32,35.3,32.5,31.8,34.4,26.1,28.5,0,6.157142857,84
2006,June,23,30.6,32.4,31.8,34.2,32.8,32,33.8,25.5,29.1,14,4.957142857,92
2006,June,24,30.6,32.6,32,35.4,32.8,31.8,35.1,26,28.7,0,3.857142857,86
2006,June,25,31,33,31.6,33.2,32.6,32,34.8,26.5,29.4,6,2.642857143,91
2006,June,26,30.2,32.6,32,35.4,32.6,31.8,34,26.5,28.6,0,0.728571429,82
2006,June,27,31.4,32.8,32,34.8,32.8,31.8,35.2,26.7,30.9,0,2.042857143,90
2006,June,28,31,32.6,32,34.2,32.6,32,34.2,27.5,29.7,0,2.542857143,89
2006,June,29,30.7,32.2,32,35.2,32.8,32,34.2,27.5,29.4,0,1.842857143,92
2006,June,30,31,32.8,32,35.8,32.8,32,34.3,26.2,30.4,0,4.714285714,86
2006,July,1,31.6,33,32.2,35,33,32,35.5,27.2,31.1,0,9.5,90
2006,July,2,31.4,33,32.2,33.4,33.2,32,36.4,28.1,30.8,1,8.957142857,90
2006,July,3,31,33,32.2,33,31.6,31,34.8,27.2,30.5,1,9.028571429,79
2006,July,4,30.6,32,31.6,33.8,32.4,31.8,33.4,27.2,29.4,0,7.9,77
2006,July,5,30.8,32.4,31.8,35.4,32.6,31.8,33.3,26.6,28.9,2,4.714285714,83
2006,July,6,31.8,33,32,31.8,30.6,30,35.4,27,31.3,4,5.257142857,88
2006,July,7,30.6,32.2,31.9,31.8,32,31.6,33.3,27.7,29.1,0,0.8,81
2006,July,8,30,31.4,31,32.6,31,30.6,31.8,25.7,28.3,13,0.314285714,84
2006,July,9,30.4,31.6,31.4,32.8,31.8,31.2,31,26,28.1,26,0.385714286,82
2006,July,10,30.6,31.6,31.4,31.4,31.6,31,32.7,27,28.9,8,2.614285714,80
2006,July,11,29.4,31.2,31,31.2,31.2,30.8,28.7,26.6,27.1,10,1.514285714,77
2006,July,12,29.2,30.8,30.8,32.8,31.2,30.6,30,25.8,27.6,9,0.8,80
2006,July,13,31,31,30,34.5,31.6,31,32.5,26.2,28.6,13,2.2,86
2006,July,14,31,32,31.2,35.2,32.6,31.2,34.5,26.4,30.1,6,3.114285714,85
2006,July,15,31.6,32.4,31.5,34,32.4,31.6,35,26.6,30.6,0,5.728571429,88
2006,July,16,30.8,31.8,31.6,34.4,32.6,32,32.7,27.5,29.6,1,5.728571429,83
2006,July,17,31,32,31.6,35.2,32.4,31.6,33.4,26.6,29.6,0,8.1,89
2006,July,18,31.4,32.6,32,35.4,32.8,31.8,34.2,27,30.1,0,7.228571429,78
2006,July,19,31.4,32.4,31.8,34.2,32.6,31.8,34.7,26.7,30.4,0,5.657142857,84
2006,July,20,31.1,32.4,31.8,34.2,32.4,31.8,33.2,26.8,28.7,0,3,87
2006,July,21,30.8,32.2,31.6,33.6,32.2,31.6,31.8,25.9,28.1,2,6.957142857,82
2006,July,22,30.2,31.8,31.6,33.2,32.2,31.2,33,25.9,28.2,5,8.714285714,80
2006,July,23,30.6,32.2,31.6,33.8,32.2,31.6,32,25.2,28.5,6,5.9,68
2006,July,24,30.8,32,31.8,34,32,31.6,33.8,26.5,29.3,0,5.1,82
2006,July,25,31.6,32.4,31.8,35,32.6,32,35,26.8,29.8,0,5.728571429,74
2006,July,26,31.6,32.6,32,32.8,32.4,31.8,35,27.8,30.7,5,6.571428571,82
2006,July,27,31.5,32.6,32,32.6,32,31.6,33.5,27.5,29.3,1,0.771428571,88
2006,July,28,30,32,31.4,34,32,31.4,31,27,28,1,4.128571429,80
2006,July,29,31,32.4,32,33,32.2,31.6,33.5,25.3,29,8,8.014285714,89
2006,July,30,30,31.4,31,33,32,31.6,32.8,26.4,28.5,4,4,90
2006,July,31,29.2,31,32,34.8,32,31.2,31.5,26,28.3,1,6.385714286,92
2006,August,1,30.8,32.2,31.4,35.2,32.4,31.8,35,26,30.6,3,10,91
2006,August,2,30.4,32.4,31.8,34.4,32.4,31.8,35.5,27.3,30.8,0,7.628571429,96
2006,August,3,30,32,31.6,33,32,31.6,33.6,25.5,29.4,6,8.842857143,93
2006,August,4,29.4,31.6,31.4,32.4,31.6,31.2,32.5,26,28.4,1,3.228571429,90
2006,August,5,28.8,31.2,31.2,33.8,31.8,31.2,33.4,26,28.6,0,6.171428571,84
2006,August,6,29.2,31.6,31.2,32.4,31.8,31.4,32.2,24.8,27.8,18,2.885714286,82
2006,August,7,30,31.6,31.2,33.2,31.6,31.1,31.5,25.4,28.1,1,4.585714286,82
2006,August,8,29.6,31.6,31,31.3,31.6,31,33.2,26.8,28.5,1,4.6,83
2006,August,9,28.8,31,31,35.1,31.8,31,33.5,25.8,27.7,1,4.557142857,81
2006,August,10,29,31,30.6,32.2,31.4,31.2,35.8,25.4,31.1,3,9.357142857,81
2006,August,11,29.8,31,31,35.2,32,31,31.2,24.5,27.9,57,5.842857143,88
2006,August,12,30.2,31.8,31.2,33.8,32.2,31.4,35.8,25.8,30.3,2,9.957142857,87
2006,August,13,29.9,31.6,31.4,33.6,32,31.4,33.6,26.4,29.8,3,11.1,88
2006,August,14,29.8,31.8,31.2,34.2,32.2,31.4,33.8,27.1,29.7,0,6.928571429,83
2006,August,15,30.2,32,31.4,34.4,32.2,31.4,34.2,26.3,29.9,0,9.057142857,86
2006,August,16,30.2,31.6,31,33.4,32,31.4,34.2,26.1,30,5,11,87
2006,August,17,30,31.8,31.4,32,31.6,31.2,34,26.2,29.9,0,9.657142857,82
2006,August,18,29.8,31.6,31.2,32.4,31.2,30.8,33.6,26.2,28.2,0,5.7,88
2006,August,19,29.8,31.4,31,32.4,31.4,31,32.5,26.2,28.8,8,5.185714286,92
2006,August,20,29.6,30.6,30,35.2,31.8,31,31.7,27,28.4,1,4.214285714,85
2006,August,21,30.6,32.2,31.4,33.4,32.2,31.6,35.5,26,30.3,0,7.857142857,83
2006,August,22,29.8,31.6,31.4,31.6,31.4,31.2,35.5,25.8,29.1,1,5.471428571,88
2006,August,23,29,30.6,30.2,25,31.2,30.8,31.4,25.2,27.7,9,5.5,80
2006,August,24,29,30.4,30,31.8,31,30.8,31.4,25.9,27.6,14,3.242857143,80
2006,August,25,29.6,31,30.6,33.2,31.3,30.6,31.6,25.9,28.1,33,2.542857143,77
2006,August,26,30,31.5,30.8,33.6,31.4,31,33.4,26,29.3,3,4.157142857,83
2006,August,27,30.2,20,31,33.2,31.5,31,33.2,27,29.1,0,6.557142857,83
2006,August,28,30,31.4,31,31,31.4,31,33.3,26.4,29,5,7.271428571,86
2006,August,29,29.6,31.2,31,31.4,31.2,30.8,33.8,26.4,27.9,29,4.335714286,89
2006,August,30,29,30.8,30.8,31.2,30.8,30.6,32.3,25.7,27.8,36,5.678571429,86
2006,August,31,28.8,30.6,30.4,31.6,31,30.4,31.8,24.5,27.2,8,6.228571429,89
2006,September,1,29.8,31,30.6,32.8,31.2,30.8,33.3,25.5,28.3,2,3.3,80
2006,September,2,30.2,31.4,30.8,33.6,31.4,30.8,33.2,26,29.5,33,7.457142857,92
2006,September,3,29.6,31,31,33.4,31.4,31,34.3,27,29.2,0,3.960714286,82
2006,September,4,29.4,31.4,30.8,32.8,31.2,30.8,34,24,28.5,11,8.946428571,79
2006,September,5,29.6,31.4,30.6,33,31.6,30.8,32.8,24.8,28,0,9.75,83
2006,September,6,30,31.4,30.8,33.3,31.6,31,33.2,25,28.6,2,9.653571429,81
2006,September,7,30,31.4,31,33.8,31.9,31.2,33.7,25.7,29.5,2,9.582142857,81
2006,September,8,30.2,31.8,31.2,32.6,32,31.2,35,26.8,29.9,0,6.960714286,74
2006,September,9,30,31.6,31,33,31.6,31,34.6,26.7,29,0,0.821428571,86
2006,September,10,30.2,31.4,31.1,33.7,31.8,31.2,32.8,25.8,28.7,0,2.046428571,90
2006,September,11,30.4,31.8,31.2,33.4,32,31.2,34.6,25.9,29,0,2.114285714,90
2006,September,12,30.4,32,31.6,33,31.6,31.2,34,25.6,28.3,0,1.028571429,82
2006,September,13,30.5,32,31.6,31,31.4,31,34.2,25.8,28.3,0,0.65,84
2006,September,14,29.4,31.2,31,33,31.6,31,33.5,25.2,27.8,0,5.596428571,88
2006,September,15,29.4,31.2,31,34.2,31.6,31,34.5,25.8,28.6,9,5.771428571,91
2006,September,16,30.6,31.8,31,32.8,31.6,31,34.6,25.4,29.3,0,6.142857143,90
2006,September,17,29.8,31.4,31,32.6,31.6,31,33.7,25.8,28.8,1,6.896428571,83
2006,September,18,30,31.4,31.2,34.2,31.6,31,34,25.5,28.4,0,6.935714286,86
2006,September,19,30.2,31.8,31.2,34.6,32,31.2,35.2,26.3,30.1,0,9.742857143,87
2006,September,20,30.1,31.8,31.2,30.4,31.2,31,34.8,26.5,29.6,0,8.185714286,92
2006,September,21,27.8,30.4,30.4,27.4,29.2,30,28.5,26.3,26.2,0,0.7,89
2006,September,22,27,29,29.6,27.6,28.6,28.2,26,24.3,24.8,30,0,93
2006,September,23,26.8,28.2,29,29.8,29,29,26.3,24.2,25.1,64,0.035714286,89
2006,September,24,27.8,29,29,28.4,29.2,29,29.6,24.4,26.5,29,0.053571429,86
2006,September,25,27.4,29,29,29.6,29.2,29,30.4,25.3,26.2,4,4.771428571,80
2006,September,26,28.2,29.4,29,31,29.8,29.4,30.6,24.8,27.4,40,2.242857143,84
2006,September,27,28.6,29.8,29.4,32,30.2,29.6,32.4,25.4,28.5,9,6.957142857,82
2006,September,28,29.4,30.6,30,33.2,30.6,29.8,33.4,25.8,28.8,0,7.492857143,87
2006,September,29,29,30.4,30,31.5,30.7,30,35.5,26.6,29.3,0,7.989285714,81
2006,September,30,28.6,30.2,30,33,30.7,30.2,34.2,24,27.8,26,5.935714286,80
2006,October,1,29.6,30.4,30,32.6,31,30.3,34.4,24.6,28.8,42,4.535714286,86
2006,October,2,29.8,30.8,30.4,32.5,31.2,30.4,33.8,25.2,28.6,0,2.378571429,86
2006,October,3,29.6,30.8,30.6,32.8,31.2,30.4,34.5,26.2,29.4,0,4.453571429,83
2006,October,4,30,31,30.6,33,31,30.6,34.6,27,29.4,0,6.092857143,83
2006,October,5,30.2,31.3,30.6,32.2,31.2,30.6,36,27.2,30.4,0,6.828571429,85
2006,October,6,29.2,30.6,30.6,32,31,30.6,33.4,26.1,29.1,3,6.164285714,91
2006,October,7,28.6,30.6,30.4,32.8,30.8,30.4,33,26,27.9,0,4.725,86
2006,October,8,28.6,30.4,30,32.4,30.8,30.4,33.8,24.6,28.6,0,7.328571429,85
2006,October,9,28.5,30.6,30.4,33,31.6,31.2,30,25,28.5,0,7.903571429,88
2006,October,10,28.7,30.8,30.4,33,30.8,30.4,33.5,24.5,28.5,0,9.117857143,88
2006,October,11,28.4,30.6,30.4,32.4,30.6,30.2,34,24.8,28.7,0,7.253571429,84
2006,October,12,29,30.8,30.4,32.8,30.8,30.4,34,25.2,29.3,0,7.428571429,80
2006,October,13,28.9,30.8,30.4,31.3,30.9,30.4,33,25.4,28.8,0,6.489285714,91
2006,October,14,28,30.4,30.2,32,30.4,30.2,32.8,25.9,27.4,0,4.582142857,98
2006,October,15,28.3,30.4,30.2,32.4,30.6,30.5,32.8,24.2,27.7,0,6.746428571,98
2006,October,16,28.4,30.4,30,31.4,30.4,30,34,24,28.3,0,4.710714286,93
2006,October,17,28.3,30.4,30.1,31.4,30,29.8,33.7,24.5,28.7,0,5.885714286,95
2006,October,18,28.2,30.2,30,31.2,30.2,30,34,24.5,27.5,0,4.621428571,92
2006,October,19,27,29.4,29,31,29.4,29.4,31.7,23.4,26,0,3.135714286,89
2006,October,20,26,28.4,28,28.2,29.4,29,32.5,21.9,25.9,11,3.378571429,88
2006,October,21,25.4,28.4,29,29.6,28.4,28,31,21.2,24.7,0,6.103571429,84
2006,October,22,25.2,28.4,28,29.2,28.4,28.6,30.2,20.5,24.8,22,7.621428571,88
2006,October,23,25.2,28.2,28.4,29.2,28.4,28.4,29.6,20.5,24.8,0,8.225,85
2006,October,24,25.4,27.3,28.4,29.4,28.4,28.4,30.6,21.7,25.3,0,9.321428571,68
2006,October,25,25.2,27.2,28.3,29.2,28.2,28.2,31.8,21.4,25.6,0,8.839285714,84
2006,October,26,25.4,28.2,28.4,29.2,28,28.2,31.8,21.3,25.8,0,9.15,86
2006,October,27,25,28,28.4,29.2,28,28,32,21.2,25.5,0,8.592857143,83
2006,October,28,25,27.9,28.2,29,27.8,28.2,31.6,20.6,25.5,0,8.985714286,80
2006,October,29,24.8,27.8,28,28.6,27.8,28,32.3,20.8,25.1,0,5,85
2006,October,30,25,27.8,28,28,27.8,28,31.6,20.6,25.3,0,7.992857143,87
2006,October,31,25.8,28.6,28.8,28,27.6,27.8,31,21,25.6,0,5.15,83
2006,November,1,25.4,27,27.4,29,28.4,28.2,30.8,22,25.3,0,3.525,83
2006,November,2,25.4,27.6,28,28.3,27.8,27.8,31.2,21.4,25.5,0,2.757142857,82
