YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2006,October,20,27.8,29.4,29.8,30.2,29.4,29.8,31,24.5,26.3,0,5.6,94,22.75,90.37,2.1
2006,October,21,27.2,29.2,29.6,31.2,29.2,29.8,32,23.3,26.8,0,7.8,90,22.75,90.37,2.1
2006,October,22,27,29.4,29.8,30.2,29.4,29.8,32,23,26.3,0,9.8,81,22.75,90.37,2.1
2006,October,23,26.6,29,29.4,30.7,29,29.6,32,22.5,26,0,9.9,91,22.75,90.37,2.1
2006,October,24,26,29,29.6,30.2,29,29.4,32.3,21.6,25.9,0,9.5,91,22.75,90.37,2.1
2006,October,25,24.8,28.6,29.4,29.5,28.6,29.2,31,21.3,25.4,0,6.5,86,22.75,90.37,2.1
2006,October,26,25.4,28.4,29.2,30,28.6,29.2,32.5,21.4,26.8,0,9.9,87,22.75,90.37,2.1
2006,October,27,26.4,28.6,29,29.8,28.6,29,31.4,23,27.4,0,4.2,86,22.75,90.37,2.1
2006,October,28,27.6,28.6,29,30,28.8,29,31.5,24,26.7,0,1.7,90,22.75,90.37,2.1
2006,October,29,27.2,28.6,29,30.4,29,29.4,31.6,23.8,26.7,0,6.1,98,22.75,90.37,2.1
2006,October,30,27,29,29.2,29,28.6,29,29.8,22.4,25.6,0,10.6,98,22.75,90.37,2.1
2006,October,31,27,28.6,29,29.4,29.2,29.4,30.4,23.4,25.5,0,2.3,99,22.75,90.37,2.1
2006,November,1,26.4,28,28.6,29.2,28.2,28.8,30.5,23,25.2,0,2.3,94,22.75,90.37,2.1
2006,November,2,25.2,28,28.8,31.2,30.8,29.6,32.7,21.3,26.1,0,9.7,88,22.75,90.37,2.1
2006,November,3,25.6,28.4,29,30.4,28.4,29.4,32.9,21.5,26,0,9.9,95,22.75,90.37,2.1
2006,November,4,25.4,28.3,28.8,30.4,28.6,29,32.2,20.5,25.7,0,9.8,87,22.75,90.37,2.1
2006,November,5,25.6,28.4,28.8,30.4,28,28.4,32,20.7,25.7,0,9.3,82,22.75,90.37,2.1
2006,November,6,26,28.3,28.8,29,28.2,28.8,29.5,22,25.7,0,0.4,88,22.75,90.37,2.1
2006,November,7,26,28.2,28.8,29.6,29.2,29,30.1,22.4,25.3,0,1.8,85,22.75,90.37,2.1
2006,November,8,26.4,28.4,28.6,28.4,27.7,28.2,29.4,22.6,24.8,0,1.5,87,22.75,90.37,2.1
2006,November,9,26,27.6,28.5,27,27.4,28,26.6,22.5,24.1,0,0,77,22.75,90.37,2.1
2006,November,10,25.6,27.2,28.4,28,27.6,28,27.4,22.2,24.7,1,0.4,85,22.75,90.37,2.1
2006,November,11,25.8,27.4,28,28.4,27.4,28.2,27.8,21.8,23.5,0,2.3,84,22.75,90.37,2.1
2006,November,12,24.8,27.4,28.2,29.2,27.6,28.2,29,20.7,24,0,8.6,85,22.75,90.37,2.1
2006,November,13,24.4,27.2,27.8,29.4,27.8,28.2,30.3,19.2,23.8,0,8.3,86,22.75,90.37,2.1
2006,November,14,24.2,27.4,28.2,29.4,27.6,28.4,30.3,19.8,24,0,8.9,91,22.75,90.37,2.1
2006,November,15,23.6,27,27.8,28.4,27.2,27.8,30.6,18.5,23.9,0,8,85,22.75,90.37,2.1
2006,November,16,23.6,27,28,28.2,27,27.8,30.5,19.4,23.5,0,8.1,87,22.75,90.37,2.1
2006,November,17,23,26.6,27.6,27.8,26.6,27.2,30.5,18.5,23.4,0,9.2,83,22.75,90.37,2.1
2006,November,18,21.4,26.5,27,28,26.4,27.2,30.2,17.4,23,0,9.5,86,22.75,90.37,2.1
2006,November,19,21,25.8,26.6,27.2,25,26.8,30,17.4,22.4,0,8.2,83,22.75,90.37,2.1
2006,November,20,21.2,26,26.5,27.8,26,27,30.6,17.9,23.5,0,8.7,87,22.75,90.37,2.1
2006,November,21,22.2,26,26.4,27,26,26.5,30.5,18.4,23.1,0,9.2,88,22.75,90.37,2.1
2006,November,22,22.4,26,26.4,26.8,26.2,26.6,29.8,16.5,22.2,0,9.2,90,22.75,90.37,2.1
2006,November,23,23.8,26,26.5,27,25.8,26.6,29.6,18,22.7,0,8.5,94,22.75,90.37,2.1
2006,November,24,21.8,25.4,26.4,26.8,25.6,26.6,30.5,17,23.6,0,8.7,91,22.75,90.37,2.1
2006,November,25,22.4,25.5,26.5,27.2,25.6,26.2,30.5,19,23.6,0,6.8,88,22.75,90.37,2.1
2006,November,26,23.3,25.6,26,27,25.4,26,29.5,20,23.3,0,6,88,22.75,90.37,2.1
2006,November,27,23.4,25.4,25.8,26.6,25.6,26.2,27.6,20,22.2,0,5.9,91,22.75,90.37,2.1
2006,November,28,21.8,25.4,26.2,25.6,25,26,27.8,15.5,20.1,0,8.9,93,22.75,90.37,2.1
2006,November,29,20.2,24.6,25.8,24.6,24.4,25.6,27.5,13.5,19.2,0,9,88,22.75,90.37,2.1
2006,November,30,19.4,24,25.4,24.2,24,25,27.4,13.6,19.6,0,9.2,87,22.75,90.37,2.1
2006,December,1,19.6,23.8,24.6,24.2,23.6,24.6,27.6,13.5,19.7,0,8.1,86,22.75,90.37,2.1
2006,December,2,19,23.4,24.4,23.8,23.2,24.4,27.8,13,18.4,0,9.1,85,22.75,90.37,2.1
2006,December,3,18,23,24.2,23.2,23,24.4,26.6,11.2,18.2,0,9.1,84,22.75,90.37,2.1
2006,December,4,18.6,22.8,24.4,23.6,22.8,29.2,27,12.6,19.3,0,8.2,89,22.75,90.37,2.1
2006,December,5,19,22.6,24,23.6,22.7,23.6,27.7,14.2,20.1,0,8.1,85,22.75,90.37,2.1
2006,December,6,19.4,22.7,23.8,24.4,23,24,28,14.5,20.3,0,8.3,87,22.75,90.37,2.1
2006,December,7,19.4,23,24,24.4,23,24,28.6,14.5,19.9,0,8.5,89,22.75,90.37,2.1
2006,December,8,19.4,22,24,24.4,22.8,23.8,28.4,14.6,20.8,0,7.8,84,22.75,90.37,2.1
2006,December,9,19.6,22.8,24,24.6,23.2,24.2,29,15.2,21.2,0,7.5,86,22.75,90.37,2.1
2006,December,10,20,23.2,24.2,24,23.4,24.4,28,15,20.9,0,7,88,22.75,90.37,2.1
2006,December,11,19.6,22.8,23.6,24.4,23,24,28,15.4,20.9,0,6.7,86,22.75,90.37,2.1
2006,December,12,20.2,23.2,24,25.2,23.8,24.4,29.6,17,21.8,0,6.6,84,22.75,90.37,2.1
2006,December,13,20,23,23.8,23.2,22.8,24,25.6,16,18.1,0,8,86,22.75,90.37,2.1
2006,December,14,17.6,21.6,23,22.6,22.6,23.6,25.8,11,17.3,0,9.2,82,22.75,90.37,2.1
2006,December,15,18,22.2,23.6,22.6,22,23.6,25.6,10.8,18.2,0,8.3,83,22.75,90.37,2.1
2006,December,16,18,21,23.2,23,22.4,24,26.8,13.2,18.9,0,7.9,87,22.75,90.37,2.1
2006,December,17,18.4,21.4,23.4,24.2,22.4,23.2,28,14.2,20.8,0,8.8,86,22.75,90.37,2.1
2006,December,18,19.4,22.6,23.4,24,22.4,23.6,27.6,15.6,21,0,6.8,86,22.75,90.37,2.1
2006,December,19,19.6,22.4,23,24,22.4,23.4,28.6,15.6,20.7,0,8.3,92,22.75,90.37,2.1
2006,December,20,19.2,22.4,23.2,24.6,22.8,24,29.5,14.8,21.4,0,8.7,92,22.75,90.37,2.1
2006,December,21,19.4,22.6,23.4,24.2,23,23.6,29.8,15.4,21.3,0,8.7,87,22.75,90.37,2.1
2006,December,22,19.8,22.8,23.8,23.8,23.2,23.4,29,15.5,21.2,0,7.7,85,22.75,90.37,2.1
2006,December,23,19.6,22.7,23.4,24,23,23.6,28.5,15.5,20.6,0,6.2,85,22.75,90.37,2.1
2006,December,24,19.2,22.6,23.4,23,22.4,23.2,26.4,14.4,19,0,7.8,85,22.75,90.37,2.1
2006,December,25,17.8,22.2,22.4,22.6,22.2,23.2,26.6,12.3,18,0,8.2,83,22.75,90.37,2.1
2006,December,26,17.6,21.6,23.2,22.2,21.6,22.8,26.5,11.4,17.4,0,8.3,83,22.75,90.37,2.1
2006,December,27,17.4,21.4,23.2,21.8,21,22.2,26.5,11.4,18.5,0,7.7,84,22.75,90.37,2.1
2006,December,28,18,22,23.4,22.4,21.4,22.4,26.8,13.6,18.8,0,6,81,22.75,90.37,2.1
2006,December,29,16.6,21.4,22.4,22.2,21.6,22.6,25.5,12.6,18,0,6.8,83,22.75,90.37,2.1
2006,December,30,19,21.6,22.6,21.4,21.8,23.2,23.3,14,17.2,0,9.2,81,22.75,90.37,2.1
2006,December,31,18.4,21.2,22.2,22,21,22.2,24.5,12.6,17.1,0,6.9,81,22.75,90.37,2.1
2007,January,1,16.6,20,22,23.2,22.2,22.6,27.7,10.4,16.9,0,8.1,78,22.75,90.37,2.1
2007,January,2,17.2,20.6,22.4,21.4,20.6,22.2,25.5,11,16.8,0,8.4,84,22.75,90.37,2.1
2007,January,3,16,20.2,21.8,20.8,20.4,21.8,24,9.8,15.8,0,7.7,78,22.75,90.37,2.1
2007,January,4,15.4,19,21,20.2,19.8,21.2,21.7,9.8,14.7,0,7.3,85,22.75,90.37,2.1
2007,January,5,16,19.4,21,19.2,19.5,21,19.8,9.6,13.5,0,3.3,88,22.75,90.37,2.1
2007,January,6,17.2,19.6,21,19.4,19.6,21,21.4,10.2,15,0,3.6,85,22.75,90.37,2.1
2007,January,7,17.6,19.4,20.8,19.2,19.2,20.7,20.4,12.5,14.3,0,3,78,22.75,90.37,2.1
2007,January,8,16.6,19.4,20.8,20.8,19.6,20.8,24.4,11.5,15.8,0,7.2,79,22.75,90.37,2.1
2007,January,9,15.8,19.6,20.8,20.4,19.4,20.5,25.6,9.6,16.4,0,8.7,80,22.75,90.37,2.1
2007,January,10,16,19.8,20.8,21.2,19.8,20.8,25.6,10.3,15.8,0,7.5,77,22.75,90.37,2.1
2007,January,11,15.2,19.6,20.8,20.8,19.6,20.6,25.9,9,16.6,0,8.3,81,22.75,90.37,2.1
2007,January,12,15,19.4,20.8,20.8,19.4,20.6,25.6,9.2,16.9,0,8.6,77,22.75,90.37,2.1
2007,January,13,15.8,19.6,20.8,19.4,20.4,20.4,25,10.5,17.2,0,7.1,78,22.75,90.37,2.1
2007,January,14,16.4,19.4,20.6,20,19.6,20.6,23.2,12.5,16.3,0,4,82,22.75,90.37,2.1
2007,January,15,16,19.2,20.4,20,19.2,20.6,23.8,10.4,15.7,0,6.7,81,22.75,90.37,2.1
2007,January,16,15.2,18,18.4,20.2,19.6,20.6,24,9.3,17.3,0,6.3,83,22.75,90.37,2.1
2007,January,17,17.6,19.6,20.8,20.8,20,21,24.4,14.8,16.9,0,5.5,87,22.75,90.37,2.1
2007,January,18,13.4,14.4,15,21,19.6,20.6,25.5,9,16.1,0,8.9,82,22.75,90.37,2.1
2007,January,19,12.4,19,20.4,20.6,19.4,20.6,24.5,9.2,16.2,0,8.1,84,22.75,90.37,2.1
2007,January,20,13,19.2,20.4,21,19.4,20.4,26,10,16.8,0,8.6,83,22.75,90.37,2.1
2007,January,21,14.4,19.4,20.4,21.2,19.8,20.6,26.9,10.6,17.6,0,9.1,85,22.75,90.37,2.1
2007,January,22,15,19.6,20.5,22.6,19.8,20.6,26.6,11,18.2,0,8.3,86,22.75,90.37,2.1
2007,January,23,15,19.6,20.6,21.8,19.6,20.8,26.2,11,17.3,0,9,79,22.75,90.37,2.1
2007,January,24,14.4,18.8,20.2,21.8,19.6,20.6,26.2,10.5,17.1,0,8.2,78,22.75,90.37,2.1
2007,January,25,14.8,19.6,20.6,22.8,19.4,20.4,26.6,11.4,17.8,0,8,82,22.75,90.37,2.1
2007,January,26,15,19.5,20.6,22.4,20.8,21.6,26.8,11.8,18.3,0,8,83,22.75,90.37,2.1
2007,January,27,15.6,19.6,20.8,22.6,19.8,20.4,28,12.1,19,0,7.9,80,22.75,90.37,2.1
2007,January,28,15.8,19.8,20.8,23.8,20.4,20.8,28.8,12.8,20,0,8.2,84,22.75,90.37,2.1
2007,January,29,17,20.6,21.2,23.8,20.4,21,29.4,13.6,20.6,0,6.2,80,22.75,90.37,2.1
2007,January,30,19.2,20.8,21.4,24.8,21.6,21.8,28.5,16.3,21.3,0,9.9,81,22.75,90.37,2.1
2007,January,31,20,21.6,22,24.8,21.6,21.8,28,17,21.9,0,3.6,82,22.75,90.37,2.1
2007,February,1,21.6,22.2,22.4,26.2,22.6,22.6,28.2,18.5,22.5,0,5.3,83,22.75,90.37,2.1
2007,February,2,21.6,22.6,23,26.4,23.2,23,28.5,19.3,22.6,0,7.1,85,22.75,90.37,2.1
2007,February,3,21.4,23.2,23.2,25.4,23.6,23.4,27.2,18.5,21.9,0,4,82,22.75,90.37,2.1
2007,February,4,21.6,23,23.4,25.8,24.2,23.8,28.5,18.6,21.6,14,6.3,78,22.75,90.37,2.1
2007,February,5,20.4,23.4,23.2,25.8,23.4,23.4,29,17,21.9,4,5.3,82,22.75,90.37,2.1
2007,February,6,20.4,23.2,23.4,22.4,22.8,23,26.6,17.5,20.6,0,2.7,81,22.75,90.37,2.1
2007,February,7,20.2,23,23.2,26,22.8,23.2,28.2,17,22,0,6.7,81,22.75,90.37,2.1
2007,February,8,21.2,23,23.2,24.2,22.4,23.4,25,17.4,19.8,16,3.9,84,22.75,90.37,2.1
2007,February,9,20.8,22.4,23,26,23.2,23.4,27.5,16.2,21.5,14,6.9,90,22.75,90.37,2.1
2007,February,10,20,23.2,23.4,27.4,24,23.8,28.6,16.4,21.7,0,9.4,87,22.75,90.37,2.1
2007,February,11,19.4,22.6,22.8,26.4,23.2,23.8,30,15.3,22,0,9,76,22.75,90.37,2.1
2007,February,12,20,23.2,23.6,25.4,23.2,23.4,27.6,16.5,21.4,0,8.5,79,22.75,90.37,2.1
2007,February,13,20,23,23.6,22.6,23.2,23.6,24.6,16.5,20.1,0,2.1,79,22.75,90.37,2.1
2007,February,14,20.4,22.6,23.4,22.2,22.8,23.8,23.5,16.6,19.8,6,2,83,22.75,90.37,2.1
2007,February,15,20,22,23,24.6,22.8,23.2,25.5,16.5,19.2,0,9.6,91,22.75,90.37,2.1
2007,February,16,17.8,22.4,23.2,24.2,22.2,22.8,27,12.6,19.6,0,9.7,92,22.75,90.37,2.1
2007,February,17,18.6,22.2,23,24,22.4,23,25.8,14.5,20,0,5.3,94,22.75,90.37,2.1
2007,February,18,18,22.2,23,23.8,22.2,22.8,26.8,14.3,20,0,9.7,82,22.75,90.37,2.1
2007,February,19,18.8,22,22.6,24,22.4,22.8,26.5,15,19.1,0,7.1,80,22.75,90.37,2.1
2007,February,20,17.4,22,22.4,23.2,22,22.4,27,12.8,19.4,0,9.4,80,22.75,90.37,2.1
2007,February,21,17.6,21.8,22.8,24.6,22.2,22.8,28.2,13,20.3,0,8.1,79,22.75,90.37,2.1
2007,February,22,18,22.2,22.8,24.4,22.2,22.4,28.8,13.3,20.7,0,9.1,76,22.75,90.37,2.1
2007,February,23,18.2,22,22.8,25.6,22.4,22.8,29.5,14.2,21.3,0,8,79,22.75,90.37,2.1
2007,February,24,18.8,22.4,23,26,22.7,23,30,15.1,21.9,0,8.6,75,22.75,90.37,2.1
2007,February,25,19.6,22.6,23.2,26,22.8,23,31.2,16,22.7,0,8.7,76,22.75,90.37,2.1
2007,February,26,20,22.8,23.2,24.6,22.6,22.8,29,16.9,22.1,0,8.1,74,22.75,90.37,2.1
2007,February,27,19.2,22,22.4,26,23.6,23.6,29.2,16.5,22.6,0,6.5,76,22.75,90.37,2.1
2007,February,28,20.4,23.4,23.6,26.4,24.2,24,30.4,16.5,23.9,0,7.1,76,22.75,90.37,2.1
2007,March ,1,20.8,23.8,23.8,26.2,24,24,30,18.2,24,0,9.1,80,22.75,90.37,2.1
2007,March ,2,22.2,23.2,24,25.4,22.8,23.8,24.2,19.3,20.8,12,2.3,78,22.75,90.37,2.1
2007,March ,3,21.4,22,23.6,26.6,23.6,24,29.5,17,21.9,2,8.6,74,22.75,90.37,2.1
2007,March ,4,19.2,23.4,24,25.6,23.6,23.8,28.5,14.5,21,0,9.4,75,22.75,90.37,2.1
2007,March ,5,18.4,22.4,23.4,26,23.6,23.8,29.5,14,21.5,0,9.3,74,22.75,90.37,2.1
2007,March ,6,18.6,22.4,24,26,23.4,23.6,30,14,21.3,0,9.6,80,22.75,90.37,2.1
2007,March ,7,18.4,23,23.8,25.6,23.6,23.6,29.4,13.5,21.2,0,9.6,81,22.75,90.37,2.1
2007,March ,8,18.8,23.4,24,25.8,23.7,23.8,29.7,14,21.5,0,9.9,80,22.75,90.37,2.1
2007,March ,9,16,21.2,22,26.4,23.6,22.6,30.5,13.5,22.4,0,9.3,80,22.75,90.37,2.1
2007,March ,10,20,23.2,24,26.4,23.4,23.8,31.1,16.4,23.9,0,7.2,78,22.75,90.37,2.1
2007,March ,11,21,23.6,24,29.2,24.5,24.4,32.5,18.5,25.6,0,8.6,83,22.75,90.37,2.1
2007,March ,12,22.6,24.8,24.6,28.4,25.2,24.6,33.8,20.6,26.6,0,8.3,88,22.75,90.37,2.1
2007,March ,13,22,25,25,29.2,25.6,25.2,33.5,20,26.5,0,9.4,91,22.75,90.37,2.1
2007,March ,14,23,25.4,25.4,27.8,25.6,25.2,32,19.5,24.4,0,8.6,88,22.75,90.37,2.1
2007,March ,15,22,25,25.2,28.4,25.7,25.5,31,17.6,24.3,0,8.9,86,22.75,90.37,2.1
2007,March ,16,21.6,25.2,25.6,26.2,25.2,25,29,16.4,21.3,0,10.3,88,22.75,90.37,2.1
2007,March ,17,19.8,24.6,25.2,27.4,25,25.2,30.6,14.3,22.6,0,9.7,85,22.75,90.37,2.1
2007,March ,18,20,24.6,25,27.4,24.8,24.6,31.3,14.8,23.2,0,9.5,85,22.75,90.37,2.1
2007,March ,19,21,24.6,25,28.6,25.4,25.2,32.5,16.5,25.1,0,8.5,95,22.75,90.37,2.1
2007,March ,20,22.6,25.2,25.4,29,25.8,25.6,33.5,20,26.8,0,7.8,84,22.75,90.37,2.1
2007,March ,21,24.6,25.8,25.8,29.4,26.2,26,31.8,22.5,25.9,0,4,89,22.75,90.37,2.1
2007,March ,22,24.8,26.2,26,30.4,26.6,26,33.2,23.4,26.4,0,7,84,22.75,90.37,2.1
2007,March ,23,24.6,26,26.2,29.8,26.6,26.4,33.2,20.4,27.6,0,7,82,22.75,90.37,2.1
2007,March ,24,26.6,26.8,26.6,31,27.4,26.6,34,24.9,28.3,0,6.5,79,22.75,90.37,2.1
2007,March ,25,27,27,26.4,30,28,27,33.8,25,26.7,0,9.8,83,22.75,90.37,2.1
2007,March ,26,23.8,25.2,27,30.4,28.6,27.6,34.4,19.4,27.3,0,9.4,82,22.75,90.37,2.1
2007,March ,27,26,27,27,30,27.8,27.4,34.6,22.8,26.3,0,9.1,91,22.75,90.37,2.1
2007,March ,28,23,27,27.3,30.4,28.2,27.8,35.2,18.5,26,0,9.7,76,22.75,90.37,2.1
2007,March ,29,23.2,26.4,26.8,30.4,27.2,27,35.4,19,27,0,9.9,73,22.75,90.37,2.1
2007,March ,30,24,25.8,27,30.4,27.4,27,35.5,21,27.5,0,9.6,79,22.75,90.37,2.1
2007,March ,31,24.2,27,27.2,31,27.8,27.4,35.4,21.5,28.2,0,9.7,76,22.75,90.37,2.1
2007,April,1,25.4,27.4,27.6,30.6,27.6,27.8,34.4,23,27.9,0,9.2,78,22.75,90.37,2.1
2007,April,2,26.6,27.4,27.6,31.4,28.2,27.8,33.8,24.7,28.5,0,8.6,72,22.75,90.37,2.1
2007,April,3,27.8,28.2,28,31.2,28.6,28,33.5,25.5,28.7,0,7.4,71,22.75,90.37,2.1
2007,April,4,28.2,28.6,28.4,31.2,29.2,28.6,33,26,28.5,0,5.8,74,22.75,90.37,2.1
2007,April,5,27,28.6,28.4,31.4,28.8,28.6,33,24.5,28.1,0,8.4,75,22.75,90.37,2.1
2007,April,6,26.8,28.4,28,31.6,29,28.6,33.3,24.2,28.3,0,9.8,77,22.75,90.37,2.1
2007,April,7,27.4,28.6,28.6,31.8,29,28.6,32,24.2,28,0,8.4,74,22.75,90.37,2.1
2007,April,8,27.4,28.6,28.6,31.6,29,28.6,33,25,28.5,0,8.3,76,22.75,90.37,2.1
2007,April,9,27.2,28.8,28.8,32,29.6,29,34,24.3,29,0,5.4,79,22.75,90.37,2.1
2007,April,10,26.2,28.4,28.2,30.8,28.8,28.6,32.5,20.8,27.3,32,4.1,73,22.75,90.37,2.1
2007,April,11,27.2,28.6,28.8,29.2,28.4,28.2,32.5,24.5,25.3,0,3.5,77,22.75,90.37,2.1
2007,April,12,24.4,27.8,28.4,24.4,27.6,28,30.1,21,22.4,22,3,77,22.75,90.37,2.1
2007,April,13,22,26.3,27.4,29.6,27.2,27.2,31.6,18,25.8,12,7.8,77,22.75,90.37,2.1
2007,April,14,26,27.2,27.6,31.2,28.2,28,32.2,23,28.1,0,4.3,75,22.75,90.37,2.1
2007,April,15,26,28,28,32,28.6,28.2,33.5,23.3,28.4,0,5.4,85,22.75,90.37,2.1
2007,April,16,26.2,28.4,28.4,33.4,29.2,28.4,34,23.8,28.6,0,8,76,22.75,90.37,2.1
2007,April,17,26.4,28.4,28.4,33.2,30,29.2,34.2,23.6,28.5,0,9.2,70,22.75,90.37,2.1
2007,April,18,27.4,29.6,29.6,33.6,30.8,29.8,34.5,24,29,0,6.9,70,22.75,90.37,2.1
2007,April,19,27.6,29.8,29.6,34,30.6,29.6,34.2,24.5,28.8,0,10,70,22.75,90.37,2.1
2007,April,20,28,30.2,30,34,31,31,34.5,24.3,29.1,0,9.5,64,22.75,90.37,2.1
2007,April,21,28.6,30.4,30.2,31.6,30.8,30.4,34,24.5,28.2,0,7.4,63,22.75,90.37,2.1
2007,April,22,28.8,30.6,30.2,32.6,29.6,30,34,24.5,28.2,3,9.7,66,22.75,90.37,2.1
2007,April,23,26.2,29.9,30,33.8,30.4,30,33.8,23.5,29.2,0,8.4,64,22.75,90.37,2.1
2007,April,24,27.6,30.4,30.2,33.2,30.8,30.4,33.6,25,28.3,0,6.9,74,22.75,90.37,2.1
2007,April,25,27.6,30,30.4,32.2,29,30,32.5,22.5,28.8,16,2,66,22.75,90.37,2.1
2007,April,26,27.2,29,30,31.6,30.4,30.2,34.4,26,29.9,0,8.5,66,22.75,90.37,2.1
2007,April,27,29,30.4,30,32,30.6,30.2,33.2,27,27.8,0,2.4,69,22.75,90.37,2.1
2007,April,28,27.8,30.2,30.2,31.6,30.4,30.2,33.5,23.6,27.1,7,4.9,73,22.75,90.37,2.1
2007,April,29,26.4,29.6,30,31.2,29.9,29.8,34.5,22.3,28.4,0,3.3,61,22.75,90.37,2.1
2007,April,30,26.2,29.4,29.5,33.2,30.6,29.8,35.2,23.8,29.5,0,8.8,59,22.75,90.37,2.1
2007,May,1,26,29.2,29.4,34.4,30.8,30.2,36,24.5,30.5,0,10.1,66,22.75,90.37,2.1
2007,May,2,28.6,30.4,30,34.6,31,30.4,37,25.5,31,0,10.3,69,22.75,90.37,2.1
2007,May,3,28.2,30.4,30.2,31,31.8,32.5,36.8,25,28.4,0,9,72,22.75,90.37,2.1
2007,May,4,26.4,29.1,29.2,33.8,31,30.4,35.5,23.5,29.8,12,10.8,82,22.75,90.37,2.1
2007,May,5,28.6,30.6,30.6,34.4,31.2,30.6,36.6,25,30.5,0,9.4,81,22.75,90.37,2.1
2007,May,6,29.5,31.2,31,34.2,31.2,30.8,35,23.5,29.5,0,8.8,82,22.75,90.37,2.1
2007,May,7,29.2,31,31,31.2,31,30.8,33,26,27,0,4.3,81,22.75,90.37,2.1
2007,May,8,27.6,30,30.6,32,30.2,30.2,33.2,24.3,28.3,0,8.5,66,22.75,90.37,2.1
2007,May,9,28.6,30.2,30.5,31.8,29.6,30,33.2,25,28,1,6.7,73,22.75,90.37,2.1
2007,May,10,28,29.8,30,32.4,30,29.8,33,24,28.5,0,5.5,73,22.75,90.37,2.1
2007,May,11,28.8,30.2,30.2,34,30.6,30.2,34.2,25.5,30,0,11.8,68,22.75,90.37,2.1
2007,May,12,29.6,30.6,30.4,33,30.6,30.2,32.5,26.8,29.1,0,8.8,69,22.75,90.37,2.1
2007,May,13,29.4,30.6,30.4,34,31.2,30.6,35,25,30.3,19,9.4,70,22.75,90.37,2.1
2007,May,14,30,31.2,31,29.6,30.2,30.2,28,26.5,25.3,0,0.3,70,22.75,90.37,2.1
2007,May,15,27.4,29.2,30,29.2,28,28.5,30.5,23,25.7,0,2.1,75,22.75,90.37,2.1
2007,May,16,26.8,28,28.4,31.6,29.6,29.4,33,24.4,28.5,0,6.4,81,22.75,90.37,2.1
2007,May,17,28.8,29.4,29.6,30.5,28.6,28.4,32.8,25.5,28.9,73,7.6,80,22.75,90.37,2.1
2007,May,18,27.8,29.1,29.2,32,30,30,32.6,25.5,29.2,0,6.4,80,22.75,90.37,2.1
2007,May,19,29,30,30,31.2,29,28.9,33.2,25,28.9,0,6.2,78,22.75,90.37,2.1
2007,May,20,28.2,29.2,29.8,28.9,29.1,29.2,33,25,27.6,5,4.4,77,22.75,90.37,2.1
2007,May,21,27.4,29.5,29.8,31.2,30,29.8,33.5,25,28,0,6.3,79,22.75,90.37,2.1
2007,May,22,29,30,30,33,31.2,30,33.5,24.7,30.3,6,4.4,78,22.75,90.37,2.1
2007,May,23,30.4,30.4,30.4,31.5,30,29.5,33.4,28.5,30.4,0,2,70,22.75,90.37,2.1
2007,May,24,29.4,29.6,29.2,33,30.8,30.6,33,27,29.8,0,5,75,22.75,90.37,2.1
2007,May,25,30.4,30.6,30.4,33.8,31,30.6,33.8,26.4,30.2,0,9.1,84,22.75,90.37,2.1
2007,May,26,30.6,31,31,34.4,31.4,31,34.5,27.8,30.8,0,10.8,89,22.75,90.37,2.1
2007,May,27,31,31.4,31,32.2,30.4,30,34.2,28,30.8,0,9.5,76,22.75,90.37,2.1
2007,May,28,29.2,30.1,30.2,35.2,31.8,31,36,28.5,31.5,3,3.8,79,22.75,90.37,2.1
2007,May,29,30.4,30.8,30.6,36,32.6,31.8,36,27.5,31.5,0,10.8,80,22.75,90.37,2.1
2007,May,30,31,32.4,32,36,32.6,32,35.5,27.5,31.5,0,10.6,77,22.75,90.37,2.1
2007,May,31,31,32.6,32,34.4,32,31,35.6,27.6,31,0,10.2,76,22.75,90.37,2.1
2007,June ,1,30,31.2,32,34.2,32.8,32.2,34.5,27.5,31,0,8.9,76,22.75,90.37,2.1
2007,June ,2,30.6,31.6,31.4,35.6,33,32.4,35,28,31.2,0,9.4,75,22.75,90.37,2.1
2007,June ,3,31,32.4,32.4,32.2,32.8,32.2,35,28.2,29.8,0,6.9,77,22.75,90.37,2.1
2007,June ,4,30,30.8,31.4,33,30.4,31,31.5,23,28.6,0,6.8,82,22.75,90.37,2.1
2007,June ,5,29,30.4,30.8,29,29.8,30,31.2,27.3,26.7,0,0.2,84,22.75,90.37,2.1
2007,June ,6,27.4,29,29.8,31,30.2,30.4,32,23,27.8,1,1.5,80,22.75,90.37,2.1
2007,June ,7,28.6,30.4,30.4,33,30.6,30.6,33.8,26.2,30.2,48,6.3,79,22.75,90.37,2.1
2007,June ,8,29.2,29.8,30.2,30,30.6,31,32.3,27.6,27.6,0,0.8,82,22.75,90.37,2.1
2007,June ,9,28.4,30,30.4,29.4,28.8,29,31,24.6,28.3,3,0,76,22.75,90.37,2.1
2007,June ,10,29,29.4,30,30.4,29.8,30.2,31,27,27.7,7,0,82,22.75,90.37,2.1
2007,June ,11,29,29.4,30,31.2,30.2,30.6,32.4,25.5,29.2,10,0,81,22.75,90.37,2.1
2007,June ,12,28.2,29,29.2,29.8,30,30,33,26.8,27.5,0,0.6,78,22.75,90.37,2.1
